Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
0,17,30.625,735,29.482,4953,10,9,2,9,9,6,17,26,35,40,49,42,49,50,47,67,54,39,49,36,28,27,18,20,17,17,15,10,13,18,2022,1,14,6,2,6
0,27,31.0,744,29.494,4955,17,10,9,2,9,9,6,17,26,35,40,49,42,49,50,47,67,54,39,49,36,28,27,18,21,20,19,17,12,25,2022,1,14,7,2,6
0,32,31.208,749,29.524,4960,27,17,10,9,2,9,9,6,17,26,35,40,49,42,49,50,47,67,54,39,49,36,28,27,32,44,28,14,13,27,2022,1,14,8,2,6
0,25,31.083,746,29.536,4962,32,27,17,10,9,2,9,9,6,17,26,35,40,49,42,49,50,47,67,54,39,49,36,28,43,33,42,18,16,23,2022,1,14,9,2,6
0,39,31.208,749,29.583,4970,25,32,27,17,10,9,2,9,9,6,17,26,35,40,49,42,49,50,47,67,54,39,49,36,34,32,47,38,21,31,2022,1,14,10,2,6
0,44,31.0,744,29.619,4976,39,25,32,27,17,10,9,2,9,9,6,17,26,35,40,49,42,49,50,47,67,54,39,49,53,45,47,27,28,38,2022,1,14,11,2,6
0,58,31.792,763,29.536,4962,44,39,25,32,27,17,10,9,2,9,9,6,17,26,35,40,49,42,49,50,47,67,54,39,40,51,54,38,33,72,2022,1,14,12,2,6
0,47,31.5,756,29.524,4960,58,44,39,25,32,27,17,10,9,2,9,9,6,17,26,35,40,49,42,49,50,47,67,54,41,42,39,33,37,49,2022,1,14,13,2,6
0,68,31.542,757,29.613,4975,47,58,44,39,25,32,27,17,10,9,2,9,9,6,17,26,35,40,49,42,49,50,47,67,66,54,59,32,35,53,2022,1,14,14,2,6
0,61,32.125,771,29.673,4985,68,47,58,44,39,25,32,27,17,10,9,2,9,9,6,17,26,35,40,49,42,49,50,47,40,34,55,38,37,51,2022,1,14,15,2,6
0,44,31.875,765,29.744,4997,61,68,47,58,44,39,25,32,27,17,10,9,2,9,9,6,17,26,35,40,49,42,49,50,48,49,51,40,32,32,2022,1,14,16,2,6
0,57,32.208,773,29.815,5009,44,61,68,47,58,44,39,25,32,27,17,10,9,2,9,9,6,17,26,35,40,49,42,49,62,40,48,55,38,45,2022,1,14,17,2,6
0,46,32.375,777,29.863,5017,57,44,61,68,47,58,44,39,25,32,27,17,10,9,2,9,9,6,17,26,35,40,49,42,31,45,55,52,26,38,2022,1,14,18,2,6
0,59,32.792,787,29.935,5029,46,57,44,61,68,47,58,44,39,25,32,27,17,10,9,2,9,9,6,17,26,35,40,49,46,41,66,60,37,47,2022,1,14,19,2,6
0,47,33.083,794,30.03,5045,59,46,57,44,61,68,47,58,44,39,25,32,27,17,10,9,2,9,9,6,17,26,35,40,29,31,25,53,56,31,2022,1,14,20,2,6
0,48,33.625,807,30.155,5066,47,59,46,57,44,61,68,47,58,44,39,25,32,27,17,10,9,2,9,9,6,17,26,35,29,26,37,37,65,27,2022,1,14,21,2,6
0,25,33.583,806,30.179,5070,48,47,59,46,57,44,61,68,47,58,44,39,25,32,27,17,10,9,2,9,9,6,17,26,15,20,27,32,58,21,2022,1,14,22,2,6
0,24,33.875,813,30.208,5075,25,48,47,59,46,57,44,61,68,47,58,44,39,25,32,27,17,10,9,2,9,9,6,17,7,26,22,19,31,19,2022,1,14,23,2,6
0,14,34.208,821,30.185,5071,24,25,48,47,59,46,57,44,61,68,47,58,44,39,25,32,27,17,10,9,2,9,9,6,9,8,21,40,35,18,2022,1,15,0,2,7
0,11,34.292,823,30.155,5066,14,24,25,48,47,59,46,57,44,61,68,47,58,44,39,25,32,27,17,10,9,2,9,9,4,5,5,19,14,16,2022,1,15,1,2,7
0,5,34.125,819,30.155,5066,11,14,24,25,48,47,59,46,57,44,61,68,47,58,44,39,25,32,27,17,10,9,2,9,2,1,2,5,7,5,2022,1,15,2,2,7
0,4,34.208,821,30.161,5067,5,11,14,24,25,48,47,59,46,57,44,61,68,47,58,44,39,25,32,27,17,10,9,2,1,1,2,3,7,3,2022,1,15,3,2,7
0,5,34.042,817,30.161,5067,4,5,11,14,24,25,48,47,59,46,57,44,61,68,47,58,44,39,25,32,27,17,10,9,3,9,8,6,2,5,2022,1,15,4,2,7
0,8,33.958,815,30.143,5064,5,4,5,11,14,24,25,48,47,59,46,57,44,61,68,47,58,44,39,25,32,27,17,10,8,15,8,13,7,11,2022,1,15,5,2,7
0,13,33.792,811,30.143,5064,8,5,4,5,11,14,24,25,48,47,59,46,57,44,61,68,47,58,44,39,25,32,27,17,20,17,17,15,10,13,2022,1,15,6,2,7
0,8,33.0,792,30.119,5060,13,8,5,4,5,11,14,24,25,48,47,59,46,57,44,61,68,47,58,44,39,25,32,27,18,21,20,19,17,12,2022,1,15,7,2,7
0,15,32.292,775,30.131,5062,8,13,8,5,4,5,11,14,24,25,48,47,59,46,57,44,61,68,47,58,44,39,25,32,27,32,44,28,14,13,2022,1,15,8,2,7
0,15,31.875,765,30.125,5061,15,8,13,8,5,4,5,11,14,24,25,48,47,59,46,57,44,61,68,47,58,44,39,25,28,43,33,42,18,16,2022,1,15,9,2,7
0,29,31.458,755,30.173,5069,15,15,8,13,8,5,4,5,11,14,24,25,48,47,59,46,57,44,61,68,47,58,44,39,36,34,32,47,38,21,2022,1,15,10,2,7
0,27,30.75,738,30.167,5068,29,15,15,8,13,8,5,4,5,11,14,24,25,48,47,59,46,57,44,61,68,47,58,44,49,53,45,47,27,28,2022,1,15,11,2,7
0,37,29.875,717,30.19,5072,27,29,15,15,8,13,8,5,4,5,11,14,24,25,48,47,59,46,57,44,61,68,47,58,39,40,51,54,38,33,2022,1,15,12,2,7
0,33,29.292,703,30.167,5068,37,27,29,15,15,8,13,8,5,4,5,11,14,24,25,48,47,59,46,57,44,61,68,47,54,41,42,39,33,37,2022,1,15,13,2,7
0,36,27.958,671,30.173,5069,33,37,27,29,15,15,8,13,8,5,4,5,11,14,24,25,48,47,59,46,57,44,61,68,67,66,54,59,32,35,2022,1,15,14,2,7
0,30,26.667,640,30.131,5062,36,33,37,27,29,15,15,8,13,8,5,4,5,11,14,24,25,48,47,59,46,57,44,61,47,40,34,55,38,37,2022,1,15,15,2,7
0,33,26.208,629,30.137,5063,30,36,33,37,27,29,15,15,8,13,8,5,4,5,11,14,24,25,48,47,59,46,57,44,50,48,49,51,40,32,2022,1,15,16,2,7
0,45,25.708,617,30.179,5070,33,30,36,33,37,27,29,15,15,8,13,8,5,4,5,11,14,24,25,48,47,59,46,57,49,62,40,48,55,38,2022,1,15,17,2,7
0,36,25.292,607,30.238,5080,45,33,30,36,33,37,27,29,15,15,8,13,8,5,4,5,11,14,24,25,48,47,59,46,42,31,45,55,52,26,2022,1,15,18,2,7
0,32,24.167,580,30.208,5075,36,45,33,30,36,33,37,27,29,15,15,8,13,8,5,4,5,11,14,24,25,48,47,59,49,46,41,66,60,37,2022,1,15,19,2,7
0,28,23.375,561,30.042,5047,32,36,45,33,30,36,33,37,27,29,15,15,8,13,8,5,4,5,11,14,24,25,48,47,40,29,31,25,53,56,2022,1,15,20,2,7
0,20,22.208,533,29.774,5002,28,32,36,45,33,30,36,33,37,27,29,15,15,8,13,8,5,4,5,11,14,24,25,48,35,29,26,37,37,65,2022,1,15,21,2,7
0,15,21.792,523,29.518,4959,20,28,32,36,45,33,30,36,33,37,27,29,15,15,8,13,8,5,4,5,11,14,24,25,26,15,20,27,32,58,2022,1,15,22,2,7
0,14,21.375,513,29.417,4942,15,20,28,32,36,45,33,30,36,33,37,27,29,15,15,8,13,8,5,4,5,11,14,24,17,7,26,22,19,31,2022,1,15,23,2,7
0,22,21.708,521,29.339,4929,14,15,20,28,32,36,45,33,30,36,33,37,27,29,15,15,8,13,8,5,4,5,11,14,6,9,8,21,40,35,2022,1,16,0,2,1
0,7,21.542,517,29.298,4922,22,14,15,20,28,32,36,45,33,30,36,33,37,27,29,15,15,8,13,8,5,4,5,11,9,4,5,5,19,14,2022,1,16,1,2,1
0,3,21.458,515,29.274,4918,7,22,14,15,20,28,32,36,45,33,30,36,33,37,27,29,15,15,8,13,8,5,4,5,9,2,1,2,5,7,2022,1,16,2,2,1
0,9,21.667,520,29.286,4920,3,7,22,14,15,20,28,32,36,45,33,30,36,33,37,27,29,15,15,8,13,8,5,4,2,1,1,2,3,7,2022,1,16,3,2,1
0,5,21.667,520,29.304,4923,9,3,7,22,14,15,20,28,32,36,45,33,30,36,33,37,27,29,15,15,8,13,8,5,9,3,9,8,6,2,2022,1,16,4,2,1
0,6,21.583,518,29.298,4922,5,9,3,7,22,14,15,20,28,32,36,45,33,30,36,33,37,27,29,15,15,8,13,8,10,8,15,8,13,7,2022,1,16,5,2,1
0,11,21.5,516,29.304,4923,6,5,9,3,7,22,14,15,20,28,32,36,45,33,30,36,33,37,27,29,15,15,8,13,17,20,17,17,15,10,2022,1,16,6,2,1
0,7,21.458,515,29.244,4913,11,6,5,9,3,7,22,14,15,20,28,32,36,45,33,30,36,33,37,27,29,15,15,8,27,18,21,20,19,17,2022,1,16,7,2,1
0,19,21.625,519,29.274,4918,7,11,6,5,9,3,7,22,14,15,20,28,32,36,45,33,30,36,33,37,27,29,15,15,32,27,32,44,28,14,2022,1,16,8,2,1
0,14,21.583,518,29.25,4914,19,7,11,6,5,9,3,7,22,14,15,20,28,32,36,45,33,30,36,33,37,27,29,15,25,28,43,33,42,18,2022,1,16,9,2,1
0,20,21.208,509,29.143,4896,14,19,7,11,6,5,9,3,7,22,14,15,20,28,32,36,45,33,30,36,33,37,27,29,39,36,34,32,47,38,2022,1,16,10,2,1
0,26,21.167,508,29.137,4895,20,14,19,7,11,6,5,9,3,7,22,14,15,20,28,32,36,45,33,30,36,33,37,27,44,49,53,45,47,27,2022,1,16,11,2,1
0,28,20.792,499,29.077,4885,26,20,14,19,7,11,6,5,9,3,7,22,14,15,20,28,32,36,45,33,30,36,33,37,58,39,40,51,54,38,2022,1,16,12,2,1
0,34,20.833,500,29.083,4886,28,26,20,14,19,7,11,6,5,9,3,7,22,14,15,20,28,32,36,45,33,30,36,33,47,54,41,42,39,33,2022,1,16,13,2,1
0,32,20.667,496,29.083,4886,34,28,26,20,14,19,7,11,6,5,9,3,7,22,14,15,20,28,32,36,45,33,30,36,68,67,66,54,59,32,2022,1,16,14,2,1
0,29,20.625,495,29.03,4877,32,34,28,26,20,14,19,7,11,6,5,9,3,7,22,14,15,20,28,32,36,45,33,30,61,47,40,34,55,38,2022,1,16,15,2,1
0,42,21.0,504,29.042,4879,29,32,34,28,26,20,14,19,7,11,6,5,9,3,7,22,14,15,20,28,32,36,45,33,44,50,48,49,51,40,2022,1,16,16,2,1
0,42,20.875,501,28.964,4866,42,29,32,34,28,26,20,14,19,7,11,6,5,9,3,7,22,14,15,20,28,32,36,45,57,49,62,40,48,55,2022,1,16,17,2,1
0,28,20.542,493,28.821,4842,42,42,29,32,34,28,26,20,14,19,7,11,6,5,9,3,7,22,14,15,20,28,32,36,46,42,31,45,55,52,2022,1,16,18,2,1
0,47,21.167,508,28.744,4829,28,42,42,29,32,34,28,26,20,14,19,7,11,6,5,9,3,7,22,14,15,20,28,32,59,49,46,41,66,60,2022,1,16,19,2,1
0,43,21.792,523,28.685,4819,47,28,42,42,29,32,34,28,26,20,14,19,7,11,6,5,9,3,7,22,14,15,20,28,47,40,29,31,25,53,2022,1,16,20,2,1
0,41,22.667,544,28.708,4823,43,47,28,42,42,29,32,34,28,26,20,14,19,7,11,6,5,9,3,7,22,14,15,20,48,35,29,26,37,37,2022,1,16,21,2,1
0,25,23.083,554,28.667,4816,41,43,47,28,42,42,29,32,34,28,26,20,14,19,7,11,6,5,9,3,7,22,14,15,25,26,15,20,27,32,2022,1,16,22,2,1
0,25,23.542,565,28.702,4822,25,41,43,47,28,42,42,29,32,34,28,26,20,14,19,7,11,6,5,9,3,7,22,14,24,17,7,26,22,19,2022,1,16,23,2,1
0,19,23.417,562,28.577,4801,25,25,41,43,47,28,42,42,29,32,34,28,26,20,14,19,7,11,6,5,9,3,7,22,14,6,9,8,21,40,2022,1,17,0,3,2
0,16,23.792,571,28.56,4798,19,25,25,41,43,47,28,42,42,29,32,34,28,26,20,14,19,7,11,6,5,9,3,7,11,9,4,5,5,19,2022,1,17,1,3,2
0,1,23.708,569,28.536,4794,16,19,25,25,41,43,47,28,42,42,29,32,34,28,26,20,14,19,7,11,6,5,9,3,5,9,2,1,2,5,2022,1,17,2,3,2
0,4,23.5,564,28.542,4795,1,16,19,25,25,41,43,47,28,42,42,29,32,34,28,26,20,14,19,7,11,6,5,9,4,2,1,1,2,3,2022,1,17,3,3,2
0,6,23.542,565,28.542,4795,4,1,16,19,25,25,41,43,47,28,42,42,29,32,34,28,26,20,14,19,7,11,6,5,5,9,3,9,8,6,2022,1,17,4,3,2
0,11,23.75,570,28.53,4793,6,4,1,16,19,25,25,41,43,47,28,42,42,29,32,34,28,26,20,14,19,7,11,6,8,10,8,15,8,13,2022,1,17,5,3,2
0,9,23.667,568,28.494,4787,11,6,4,1,16,19,25,25,41,43,47,28,42,42,29,32,34,28,26,20,14,19,7,11,13,17,20,17,17,15,2022,1,17,6,3,2
0,15,24.0,576,28.47,4783,9,11,6,4,1,16,19,25,25,41,43,47,28,42,42,29,32,34,28,26,20,14,19,7,8,27,18,21,20,19,2022,1,17,7,3,2
0,17,23.917,574,28.405,4772,15,9,11,6,4,1,16,19,25,25,41,43,47,28,42,42,29,32,34,28,26,20,14,19,15,32,27,32,44,28,2022,1,17,8,3,2
0,29,24.542,589,28.327,4759,17,15,9,11,6,4,1,16,19,25,25,41,43,47,28,42,42,29,32,34,28,26,20,14,15,25,28,43,33,42,2022,1,17,9,3,2
0,47,25.667,616,28.327,4759,29,17,15,9,11,6,4,1,16,19,25,25,41,43,47,28,42,42,29,32,34,28,26,20,29,39,36,34,32,47,2022,1,17,10,3,2
0,49,26.625,639,28.339,4761,47,29,17,15,9,11,6,4,1,16,19,25,25,41,43,47,28,42,42,29,32,34,28,26,27,44,49,53,45,47,2022,1,17,11,3,2
0,59,27.917,670,28.369,4766,49,47,29,17,15,9,11,6,4,1,16,19,25,25,41,43,47,28,42,42,29,32,34,28,37,58,39,40,51,54,2022,1,17,12,3,2
0,45,28.375,681,28.405,4772,59,49,47,29,17,15,9,11,6,4,1,16,19,25,25,41,43,47,28,42,42,29,32,34,33,47,54,41,42,39,2022,1,17,13,3,2
0,56,29.375,705,28.387,4769,45,59,49,47,29,17,15,9,11,6,4,1,16,19,25,25,41,43,47,28,42,42,29,32,36,68,67,66,54,59,2022,1,17,14,3,2
0,49,30.208,725,28.351,4763,56,45,59,49,47,29,17,15,9,11,6,4,1,16,19,25,25,41,43,47,28,42,42,29,30,61,47,40,34,55,2022,1,17,15,3,2
0,44,30.292,727,28.31,4756,49,56,45,59,49,47,29,17,15,9,11,6,4,1,16,19,25,25,41,43,47,28,42,42,33,44,50,48,49,51,2022,1,17,16,3,2
0,67,31.333,752,28.423,4775,44,49,56,45,59,49,47,29,17,15,9,11,6,4,1,16,19,25,25,41,43,47,28,42,45,57,49,62,40,48,2022,1,17,17,3,2
0,70,33.083,794,28.512,4790,67,44,49,56,45,59,49,47,29,17,15,9,11,6,4,1,16,19,25,25,41,43,47,28,36,46,42,31,45,55,2022,1,17,18,3,2
0,85,34.667,832,28.625,4809,70,67,44,49,56,45,59,49,47,29,17,15,9,11,6,4,1,16,19,25,25,41,43,47,32,59,49,46,41,66,2022,1,17,19,3,2
0,54,35.125,843,28.798,4838,85,70,67,44,49,56,45,59,49,47,29,17,15,9,11,6,4,1,16,19,25,25,41,43,28,47,40,29,31,25,2022,1,17,20,3,2
0,39,35.042,841,28.81,4840,54,85,70,67,44,49,56,45,59,49,47,29,17,15,9,11,6,4,1,16,19,25,25,41,20,48,35,29,26,37,2022,1,17,21,3,2
0,29,35.208,845,28.821,4842,39,54,85,70,67,44,49,56,45,59,49,47,29,17,15,9,11,6,4,1,16,19,25,25,15,25,26,15,20,27,2022,1,17,22,3,2
0,23,35.125,843,28.827,4843,29,39,54,85,70,67,44,49,56,45,59,49,47,29,17,15,9,11,6,4,1,16,19,25,14,24,17,7,26,22,2022,1,17,23,3,2
0,14,34.917,838,28.786,4836,23,29,39,54,85,70,67,44,49,56,45,59,49,47,29,17,15,9,11,6,4,1,16,19,22,14,6,9,8,21,2022,1,18,0,3,3
0,12,34.75,834,28.827,4843,14,23,29,39,54,85,70,67,44,49,56,45,59,49,47,29,17,15,9,11,6,4,1,16,7,11,9,4,5,5,2022,1,18,1,3,3
0,5,34.917,838,28.845,4846,12,14,23,29,39,54,85,70,67,44,49,56,45,59,49,47,29,17,15,9,11,6,4,1,3,5,9,2,1,2,2022,1,18,2,3,3
0,3,34.875,837,28.851,4847,5,12,14,23,29,39,54,85,70,67,44,49,56,45,59,49,47,29,17,15,9,11,6,4,9,4,2,1,1,2,2022,1,18,3,3,3
0,6,34.875,837,28.839,4845,3,5,12,14,23,29,39,54,85,70,67,44,49,56,45,59,49,47,29,17,15,9,11,6,5,5,9,3,9,8,2022,1,18,4,3,3
0,9,34.792,835,28.845,4846,6,3,5,12,14,23,29,39,54,85,70,67,44,49,56,45,59,49,47,29,17,15,9,11,6,8,10,8,15,8,2022,1,18,5,3,3
