Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
28,34,84.458,2027,69.333,11648,9,1,3,4,2,17,28,61,55,50,97,141,162,131,106,91,113,122,90,131,231,234,114,40,37,3,4,28,25,35,2022,9,28,6,39,4
28,132,85.208,2045,69.375,11655,34,9,1,3,4,2,17,28,61,55,50,97,141,162,131,106,91,113,122,90,131,231,234,114,90,9,19,76,109,125,2022,9,28,7,39,4
28,214,84.375,2025,69.417,11662,132,34,9,1,3,4,2,17,28,61,55,50,97,141,162,131,106,91,113,122,90,131,231,234,153,19,27,127,213,207,2022,9,28,8,39,4
28,262,85.667,2056,69.643,11700,214,132,34,9,1,3,4,2,17,28,61,55,50,97,141,162,131,106,91,113,122,90,131,231,147,26,39,129,187,224,2022,9,28,9,39,4
28,135,85.833,2060,69.625,11697,262,214,132,34,9,1,3,4,2,17,28,61,55,50,97,141,162,131,106,91,113,122,90,131,108,60,64,124,163,138,2022,9,28,10,39,4
28,121,87.125,2091,69.702,11710,135,262,214,132,34,9,1,3,4,2,17,28,61,55,50,97,141,162,131,106,91,113,122,90,96,53,78,103,120,108,2022,9,28,11,39,4
28,116,86.875,2085,69.702,11710,121,135,262,214,132,34,9,1,3,4,2,17,28,61,55,50,97,141,162,131,106,91,113,122,102,61,89,121,132,116,2022,9,28,12,39,4
28,126,87.417,2098,69.744,11717,116,121,135,262,214,132,34,9,1,3,4,2,17,28,61,55,50,97,141,162,131,106,91,113,81,59,60,95,127,119,2022,9,28,13,39,4
28,109,88.167,2116,69.655,11702,126,116,121,135,262,214,132,34,9,1,3,4,2,17,28,61,55,50,97,141,162,131,106,91,97,72,67,99,120,124,2022,9,28,14,39,4
28,138,89.5,2148,69.714,11712,109,126,116,121,135,262,214,132,34,9,1,3,4,2,17,28,61,55,50,97,141,162,131,106,95,65,67,86,129,128,2022,9,28,15,39,4
28,131,89.5,2148,69.732,11715,138,109,126,116,121,135,262,214,132,34,9,1,3,4,2,17,28,61,55,50,97,141,162,131,100,48,69,103,143,128,2022,9,28,16,39,4
28,154,89.167,2140,69.667,11704,131,138,109,126,116,121,135,262,214,132,34,9,1,3,4,2,17,28,61,55,50,97,141,162,99,45,54,104,150,165,2022,9,28,17,39,4
28,147,89.417,2146,69.72,11713,154,131,138,109,126,116,121,135,262,214,132,34,9,1,3,4,2,17,28,61,55,50,97,141,86,34,64,130,153,138,2022,9,28,18,39,4
28,120,90.375,2169,69.714,11712,147,154,131,138,109,126,116,121,135,262,214,132,34,9,1,3,4,2,17,28,61,55,50,97,63,34,59,113,117,121,2022,9,28,19,39,4
28,72,91.292,2191,69.649,11701,120,147,154,131,138,109,126,116,121,135,262,214,132,34,9,1,3,4,2,17,28,61,55,50,50,28,42,81,87,83,2022,9,28,20,39,4
28,67,91.792,2203,69.571,11688,72,120,147,154,131,138,109,126,116,121,135,262,214,132,34,9,1,3,4,2,17,28,61,55,43,31,50,68,76,80,2022,9,28,21,39,4
28,54,91.5,2196,69.631,11698,67,72,120,147,154,131,138,109,126,116,121,135,262,214,132,34,9,1,3,4,2,17,28,61,34,36,59,69,68,44,2022,9,28,22,39,4
28,35,91.792,2203,69.518,11679,54,67,72,120,147,154,131,138,109,126,116,121,135,262,214,132,34,9,1,3,4,2,17,28,16,30,50,59,60,54,2022,9,28,23,39,4
28,12,91.583,2198,69.488,11674,35,54,67,72,120,147,154,131,138,109,126,116,121,135,262,214,132,34,9,1,3,4,2,17,6,8,58,43,29,17,2022,9,29,0,39,5
28,7,91.792,2203,69.512,11678,12,35,54,67,72,120,147,154,131,138,109,126,116,121,135,262,214,132,34,9,1,3,4,2,3,1,28,52,12,3,2022,9,29,1,39,5
28,5,91.833,2204,69.506,11677,7,12,35,54,67,72,120,147,154,131,138,109,126,116,121,135,262,214,132,34,9,1,3,4,4,1,31,15,7,6,2022,9,29,2,39,5
28,1,91.75,2202,69.506,11677,5,7,12,35,54,67,72,120,147,154,131,138,109,126,116,121,135,262,214,132,34,9,1,3,2,3,8,10,2,1,2022,9,29,3,39,5
28,3,91.833,2204,69.488,11674,1,5,7,12,35,54,67,72,120,147,154,131,138,109,126,116,121,135,262,214,132,34,9,1,1,5,3,1,6,6,2022,9,29,4,39,5
28,8,91.792,2203,69.476,11672,3,1,5,7,12,35,54,67,72,120,147,154,131,138,109,126,116,121,135,262,214,132,34,9,8,7,4,4,9,10,2022,9,29,5,39,5
28,31,91.667,2200,69.512,11678,8,3,1,5,7,12,35,54,67,72,120,147,154,131,138,109,126,116,121,135,262,214,132,34,40,37,3,4,28,25,2022,9,29,6,39,5
28,98,90.25,2166,69.446,11667,31,8,3,1,5,7,12,35,54,67,72,120,147,154,131,138,109,126,116,121,135,262,214,132,114,90,9,19,76,109,2022,9,29,7,39,5
28,183,88.958,2135,69.268,11637,98,31,8,3,1,5,7,12,35,54,67,72,120,147,154,131,138,109,126,116,121,135,262,214,234,153,19,27,127,213,2022,9,29,8,39,5
28,191,86.0,2064,69.292,11641,183,98,31,8,3,1,5,7,12,35,54,67,72,120,147,154,131,138,109,126,116,121,135,262,231,147,26,39,129,187,2022,9,29,9,39,5
28,158,86.958,2087,69.262,11636,191,183,98,31,8,3,1,5,7,12,35,54,67,72,120,147,154,131,138,109,126,116,121,135,131,108,60,64,124,163,2022,9,29,10,39,5
28,124,87.083,2090,69.286,11640,158,191,183,98,31,8,3,1,5,7,12,35,54,67,72,120,147,154,131,138,109,126,116,121,90,96,53,78,103,120,2022,9,29,11,39,5
28,158,88.833,2132,69.44,11666,124,158,191,183,98,31,8,3,1,5,7,12,35,54,67,72,120,147,154,131,138,109,126,116,122,102,61,89,121,132,2022,9,29,12,39,5
28,143,89.542,2149,69.536,11682,158,124,158,191,183,98,31,8,3,1,5,7,12,35,54,67,72,120,147,154,131,138,109,126,113,81,59,60,95,127,2022,9,29,13,39,5
28,97,89.042,2137,69.399,11659,143,158,124,158,191,183,98,31,8,3,1,5,7,12,35,54,67,72,120,147,154,131,138,109,91,97,72,67,99,120,2022,9,29,14,39,5
28,121,88.333,2120,69.351,11651,97,143,158,124,158,191,183,98,31,8,3,1,5,7,12,35,54,67,72,120,147,154,131,138,106,95,65,67,86,129,2022,9,29,15,39,5
28,152,89.208,2141,69.405,11660,121,97,143,158,124,158,191,183,98,31,8,3,1,5,7,12,35,54,67,72,120,147,154,131,131,100,48,69,103,143,2022,9,29,16,39,5
28,148,88.958,2135,69.393,11658,152,121,97,143,158,124,158,191,183,98,31,8,3,1,5,7,12,35,54,67,72,120,147,154,162,99,45,54,104,150,2022,9,29,17,39,5
28,155,89.292,2143,69.405,11660,148,152,121,97,143,158,124,158,191,183,98,31,8,3,1,5,7,12,35,54,67,72,120,147,141,86,34,64,130,153,2022,9,29,18,39,5
28,105,88.667,2128,69.333,11648,155,148,152,121,97,143,158,124,158,191,183,98,31,8,3,1,5,7,12,35,54,67,72,120,97,63,34,59,113,117,2022,9,29,19,39,5
28,120,90.667,2176,69.53,11681,105,155,148,152,121,97,143,158,124,158,191,183,98,31,8,3,1,5,7,12,35,54,67,72,50,50,28,42,81,87,2022,9,29,20,39,5
28,74,90.958,2183,69.518,11679,120,105,155,148,152,121,97,143,158,124,158,191,183,98,31,8,3,1,5,7,12,35,54,67,55,43,31,50,68,76,2022,9,29,21,39,5
28,72,91.708,2201,69.542,11683,74,120,105,155,148,152,121,97,143,158,124,158,191,183,98,31,8,3,1,5,7,12,35,54,61,34,36,59,69,68,2022,9,29,22,39,5
28,55,92.542,2221,69.512,11678,72,74,120,105,155,148,152,121,97,143,158,124,158,191,183,98,31,8,3,1,5,7,12,35,28,16,30,50,59,60,2022,9,29,23,39,5
28,22,92.958,2231,69.47,11671,55,72,74,120,105,155,148,152,121,97,143,158,124,158,191,183,98,31,8,3,1,5,7,12,17,6,8,58,43,29,2022,9,30,0,39,6
28,7,92.958,2231,69.44,11666,22,55,72,74,120,105,155,148,152,121,97,143,158,124,158,191,183,98,31,8,3,1,5,7,2,3,1,28,52,12,2022,9,30,1,39,6
28,4,92.917,2230,69.423,11663,7,22,55,72,74,120,105,155,148,152,121,97,143,158,124,158,191,183,98,31,8,3,1,5,4,4,1,31,15,7,2022,9,30,2,39,6
28,1,92.917,2230,69.417,11662,4,7,22,55,72,74,120,105,155,148,152,121,97,143,158,124,158,191,183,98,31,8,3,1,3,2,3,8,10,2,2022,9,30,3,39,6
28,3,92.917,2230,69.399,11659,1,4,7,22,55,72,74,120,105,155,148,152,121,97,143,158,124,158,191,183,98,31,8,3,1,1,5,3,1,6,2022,9,30,4,39,6
28,10,93.0,2232,69.405,11660,3,1,4,7,22,55,72,74,120,105,155,148,152,121,97,143,158,124,158,191,183,98,31,8,9,8,7,4,4,9,2022,9,30,5,39,6
28,22,92.625,2223,69.369,11654,10,3,1,4,7,22,55,72,74,120,105,155,148,152,121,97,143,158,124,158,191,183,98,31,34,40,37,3,4,28,2022,9,30,6,39,6
28,67,91.333,2192,69.315,11645,22,10,3,1,4,7,22,55,72,74,120,105,155,148,152,121,97,143,158,124,158,191,183,98,132,114,90,9,19,76,2022,9,30,7,39,6
28,125,88.917,2134,69.304,11643,67,22,10,3,1,4,7,22,55,72,74,120,105,155,148,152,121,97,143,158,124,158,191,183,214,234,153,19,27,127,2022,9,30,8,39,6
28,121,86.0,2064,69.256,11635,125,67,22,10,3,1,4,7,22,55,72,74,120,105,155,148,152,121,97,143,158,124,158,191,262,231,147,26,39,129,2022,9,30,9,39,6
28,117,84.292,2023,69.214,11628,121,125,67,22,10,3,1,4,7,22,55,72,74,120,105,155,148,152,121,97,143,158,124,158,135,131,108,60,64,124,2022,9,30,10,39,6
28,114,83.875,2013,69.28,11639,117,121,125,67,22,10,3,1,4,7,22,55,72,74,120,105,155,148,152,121,97,143,158,124,121,90,96,53,78,103,2022,9,30,11,39,6
28,129,82.667,1984,69.327,11647,114,117,121,125,67,22,10,3,1,4,7,22,55,72,74,120,105,155,148,152,121,97,143,158,116,122,102,61,89,121,2022,9,30,12,39,6
28,96,80.708,1937,69.333,11648,129,114,117,121,125,67,22,10,3,1,4,7,22,55,72,74,120,105,155,148,152,121,97,143,126,113,81,59,60,95,2022,9,30,13,39,6
28,96,80.667,1936,69.315,11645,96,129,114,117,121,125,67,22,10,3,1,4,7,22,55,72,74,120,105,155,148,152,121,97,109,91,97,72,67,99,2022,9,30,14,39,6
28,108,80.125,1923,69.446,11667,96,96,129,114,117,121,125,67,22,10,3,1,4,7,22,55,72,74,120,105,155,148,152,121,138,106,95,65,67,86,2022,9,30,15,39,6
28,97,77.833,1868,69.411,11661,108,96,96,129,114,117,121,125,67,22,10,3,1,4,7,22,55,72,74,120,105,155,148,152,131,131,100,48,69,103,2022,9,30,16,39,6
28,112,76.333,1832,69.458,11669,97,108,96,96,129,114,117,121,125,67,22,10,3,1,4,7,22,55,72,74,120,105,155,148,154,162,99,45,54,104,2022,9,30,17,39,6
28,116,74.708,1793,69.375,11655,112,97,108,96,96,129,114,117,121,125,67,22,10,3,1,4,7,22,55,72,74,120,105,155,147,141,86,34,64,130,2022,9,30,18,39,6
28,86,73.917,1774,69.214,11628,116,112,97,108,96,96,129,114,117,121,125,67,22,10,3,1,4,7,22,55,72,74,120,105,120,97,63,34,59,113,2022,9,30,19,39,6
28,51,71.042,1705,69.036,11598,86,116,112,97,108,96,96,129,114,117,121,125,67,22,10,3,1,4,7,22,55,72,74,120,72,50,50,28,42,81,2022,9,30,20,39,6
28,64,70.625,1695,69.012,11594,51,86,116,112,97,108,96,96,129,114,117,121,125,67,22,10,3,1,4,7,22,55,72,74,67,55,43,31,50,68,2022,9,30,21,39,6
28,66,70.375,1689,68.994,11591,64,51,86,116,112,97,108,96,96,129,114,117,121,125,67,22,10,3,1,4,7,22,55,72,54,61,34,36,59,69,2022,9,30,22,39,6
28,65,70.792,1699,69.03,11597,66,64,51,86,116,112,97,108,96,96,129,114,117,121,125,67,22,10,3,1,4,7,22,55,35,28,16,30,50,59,2022,9,30,23,39,6
28,47,71.833,1724,69.054,11601,65,66,64,51,86,116,112,97,108,96,96,129,114,117,121,125,67,22,10,3,1,4,7,22,12,17,6,8,58,43,2022,10,1,0,39,7
28,36,73.042,1753,68.958,11585,47,65,66,64,51,86,116,112,97,108,96,96,129,114,117,121,125,67,22,10,3,1,4,7,7,2,3,1,28,52,2022,10,1,1,39,7
28,13,73.417,1762,68.946,11583,36,47,65,66,64,51,86,116,112,97,108,96,96,129,114,117,121,125,67,22,10,3,1,4,5,4,4,1,31,15,2022,10,1,2,39,7
28,3,73.5,1764,68.905,11576,13,36,47,65,66,64,51,86,116,112,97,108,96,96,129,114,117,121,125,67,22,10,3,1,1,3,2,3,8,10,2022,10,1,3,39,7
28,1,73.417,1762,68.905,11576,3,13,36,47,65,66,64,51,86,116,112,97,108,96,96,129,114,117,121,125,67,22,10,3,3,1,1,5,3,1,2022,10,1,4,39,7
28,2,73.083,1754,68.893,11574,1,3,13,36,47,65,66,64,51,86,116,112,97,108,96,96,129,114,117,121,125,67,22,10,8,9,8,7,4,4,2022,10,1,5,39,7
28,5,72.375,1737,68.899,11575,2,1,3,13,36,47,65,66,64,51,86,116,112,97,108,96,96,129,114,117,121,125,67,22,31,34,40,37,3,4,2022,10,1,6,39,7
28,16,70.25,1686,68.881,11572,5,2,1,3,13,36,47,65,66,64,51,86,116,112,97,108,96,96,129,114,117,121,125,67,98,132,114,90,9,19,2022,10,1,7,39,7
28,15,65.667,1576,68.81,11560,16,5,2,1,3,13,36,47,65,66,64,51,86,116,112,97,108,96,96,129,114,117,121,125,183,214,234,153,19,27,2022,10,1,8,39,7
28,37,62.167,1492,68.798,11558,15,16,5,2,1,3,13,36,47,65,66,64,51,86,116,112,97,108,96,96,129,114,117,121,191,262,231,147,26,39,2022,10,1,9,39,7
28,58,59.708,1433,68.762,11552,37,15,16,5,2,1,3,13,36,47,65,66,64,51,86,116,112,97,108,96,96,129,114,117,158,135,131,108,60,64,2022,10,1,10,39,7
28,55,57.25,1374,68.625,11529,58,37,15,16,5,2,1,3,13,36,47,65,66,64,51,86,116,112,97,108,96,96,129,114,124,121,90,96,53,78,2022,10,1,11,39,7
28,78,55.125,1323,68.56,11518,55,58,37,15,16,5,2,1,3,13,36,47,65,66,64,51,86,116,112,97,108,96,96,129,158,116,122,102,61,89,2022,10,1,12,39,7
28,53,53.333,1280,68.518,11511,78,55,58,37,15,16,5,2,1,3,13,36,47,65,66,64,51,86,116,112,97,108,96,96,143,126,113,81,59,60,2022,10,1,13,39,7
28,57,51.708,1241,68.458,11501,53,78,55,58,37,15,16,5,2,1,3,13,36,47,65,66,64,51,86,116,112,97,108,96,97,109,91,97,72,67,2022,10,1,14,39,7
28,66,49.958,1199,68.452,11500,57,53,78,55,58,37,15,16,5,2,1,3,13,36,47,65,66,64,51,86,116,112,97,108,121,138,106,95,65,67,2022,10,1,15,39,7
28,58,48.333,1160,68.387,11489,66,57,53,78,55,58,37,15,16,5,2,1,3,13,36,47,65,66,64,51,86,116,112,97,152,131,131,100,48,69,2022,10,1,16,39,7
28,50,45.75,1098,68.363,11485,58,66,57,53,78,55,58,37,15,16,5,2,1,3,13,36,47,65,66,64,51,86,116,112,148,154,162,99,45,54,2022,10,1,17,39,7
28,59,43.375,1041,68.333,11480,50,58,66,57,53,78,55,58,37,15,16,5,2,1,3,13,36,47,65,66,64,51,86,116,155,147,141,86,34,64,2022,10,1,18,39,7
28,62,42.375,1017,68.351,11483,59,50,58,66,57,53,78,55,58,37,15,16,5,2,1,3,13,36,47,65,66,64,51,86,105,120,97,63,34,59,2022,10,1,19,39,7
28,60,42.75,1026,68.458,11501,62,59,50,58,66,57,53,78,55,58,37,15,16,5,2,1,3,13,36,47,65,66,64,51,120,72,50,50,28,42,2022,10,1,20,39,7
28,33,41.458,995,68.357,11484,60,62,59,50,58,66,57,53,78,55,58,37,15,16,5,2,1,3,13,36,47,65,66,64,74,67,55,43,31,50,2022,10,1,21,39,7
28,71,41.667,1000,68.429,11496,33,60,62,59,50,58,66,57,53,78,55,58,37,15,16,5,2,1,3,13,36,47,65,66,72,54,61,34,36,59,2022,10,1,22,39,7
28,66,41.708,1001,68.524,11512,71,33,60,62,59,50,58,66,57,53,78,55,58,37,15,16,5,2,1,3,13,36,47,65,55,35,28,16,30,50,2022,10,1,23,39,7
28,57,42.125,1011,68.518,11511,66,71,33,60,62,59,50,58,66,57,53,78,55,58,37,15,16,5,2,1,3,13,36,47,22,12,17,6,8,58,2022,10,2,0,39,1
28,38,42.208,1013,68.577,11521,57,66,71,33,60,62,59,50,58,66,57,53,78,55,58,37,15,16,5,2,1,3,13,36,7,7,2,3,1,28,2022,10,2,1,39,1
28,20,42.5,1020,68.512,11510,38,57,66,71,33,60,62,59,50,58,66,57,53,78,55,58,37,15,16,5,2,1,3,13,4,5,4,4,1,31,2022,10,2,2,39,1
28,15,43.0,1032,68.554,11517,20,38,57,66,71,33,60,62,59,50,58,66,57,53,78,55,58,37,15,16,5,2,1,3,1,1,3,2,3,8,2022,10,2,3,39,1
28,2,43.042,1033,68.548,11516,15,20,38,57,66,71,33,60,62,59,50,58,66,57,53,78,55,58,37,15,16,5,2,1,3,3,1,1,5,3,2022,10,2,4,39,1
28,2,43.042,1033,68.536,11514,2,15,20,38,57,66,71,33,60,62,59,50,58,66,57,53,78,55,58,37,15,16,5,2,10,8,9,8,7,4,2022,10,2,5,39,1
