Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
32,149,82.417,1978,130.506,21925,162,112,53,25,14,10,12,3,9,12,35,56,62,96,106,122,122,120,132,128,141,148,149,84,87,132,193,210,185,136,2022,8,22,9,34,2
32,139,82.0,1968,130.464,21918,149,162,112,53,25,14,10,12,3,9,12,35,56,62,96,106,122,122,120,132,128,141,148,149,131,164,174,138,159,146,2022,8,22,10,34,2
32,141,81.708,1961,130.381,21904,139,149,162,112,53,25,14,10,12,3,9,12,35,56,62,96,106,122,122,120,132,128,141,148,145,208,183,191,159,155,2022,8,22,11,34,2
32,161,82.542,1981,130.25,21882,141,139,149,162,112,53,25,14,10,12,3,9,12,35,56,62,96,106,122,122,120,132,128,141,182,233,224,196,194,183,2022,8,22,12,34,2
32,164,84.042,2017,130.036,21846,161,141,139,149,162,112,53,25,14,10,12,3,9,12,35,56,62,96,106,122,122,120,132,128,163,200,249,184,183,200,2022,8,22,13,34,2
32,201,86.917,2086,130.155,21866,164,161,141,139,149,162,112,53,25,14,10,12,3,9,12,35,56,62,96,106,122,122,120,132,150,245,270,191,206,181,2022,8,22,14,34,2
32,226,91.333,2192,130.22,21877,201,164,161,141,139,149,162,112,53,25,14,10,12,3,9,12,35,56,62,96,106,122,122,120,172,281,272,262,235,215,2022,8,22,15,34,2
32,276,97.75,2346,130.113,21859,226,201,164,161,141,139,149,162,112,53,25,14,10,12,3,9,12,35,56,62,96,106,122,122,171,319,309,333,343,294,2022,8,22,16,34,2
32,297,105.042,2521,130.119,21860,276,226,201,164,161,141,139,149,162,112,53,25,14,10,12,3,9,12,35,56,62,96,106,122,203,335,344,322,327,296,2022,8,22,17,34,2
32,238,110.542,2653,129.869,21818,297,276,226,201,164,161,141,139,149,162,112,53,25,14,10,12,3,9,12,35,56,62,96,106,190,308,308,299,356,280,2022,8,22,18,34,2
32,156,113.042,2713,129.685,21787,238,297,276,226,201,164,161,141,139,149,162,112,53,25,14,10,12,3,9,12,35,56,62,96,179,296,272,285,242,187,2022,8,22,19,34,2
32,95,114.417,2746,129.405,21740,156,238,297,276,226,201,164,161,141,139,149,162,112,53,25,14,10,12,3,9,12,35,56,62,142,174,207,172,155,142,2022,8,22,20,34,2
32,70,115.0,2760,129.268,21717,95,156,238,297,276,226,201,164,161,141,139,149,162,112,53,25,14,10,12,3,9,12,35,56,89,123,141,127,109,93,2022,8,22,21,34,2
32,33,114.917,2758,129.22,21709,70,95,156,238,297,276,226,201,164,161,141,139,149,162,112,53,25,14,10,12,3,9,12,35,85,154,115,120,92,41,2022,8,22,22,34,2
32,34,115.833,2780,129.274,21718,33,70,95,156,238,297,276,226,201,164,161,141,139,149,162,112,53,25,14,10,12,3,9,12,105,140,47,59,51,25,2022,8,22,23,34,2
32,12,115.958,2783,129.262,21716,34,33,70,95,156,238,297,276,226,201,164,161,141,139,149,162,112,53,25,14,10,12,3,9,82,75,19,22,22,14,2022,8,23,0,34,3
32,6,116.083,2786,129.238,21712,12,34,33,70,95,156,238,297,276,226,201,164,161,141,139,149,162,112,53,25,14,10,12,3,38,41,15,9,4,10,2022,8,23,1,34,3
32,4,115.75,2778,129.238,21712,6,12,34,33,70,95,156,238,297,276,226,201,164,161,141,139,149,162,112,53,25,14,10,12,15,17,10,2,3,4,2022,8,23,2,34,3
32,12,115.833,2780,129.286,21720,4,6,12,34,33,70,95,156,238,297,276,226,201,164,161,141,139,149,162,112,53,25,14,10,17,12,10,12,6,4,2022,8,23,3,34,3
32,11,115.708,2777,129.304,21723,12,4,6,12,34,33,70,95,156,238,297,276,226,201,164,161,141,139,149,162,112,53,25,14,32,10,16,12,14,8,2022,8,23,4,34,3
32,20,115.5,2772,129.298,21722,11,12,4,6,12,34,33,70,95,156,238,297,276,226,201,164,161,141,139,149,162,112,53,25,35,18,37,34,28,21,2022,8,23,5,34,3
32,45,115.167,2764,129.244,21713,20,11,12,4,6,12,34,33,70,95,156,238,297,276,226,201,164,161,141,139,149,162,112,53,46,27,43,59,66,54,2022,8,23,6,34,3
32,114,115.25,2766,129.119,21692,45,20,11,12,4,6,12,34,33,70,95,156,238,297,276,226,201,164,161,141,139,149,162,112,60,45,111,130,153,135,2022,8,23,7,34,3
32,199,116.792,2803,129.06,21682,114,45,20,11,12,4,6,12,34,33,70,95,156,238,297,276,226,201,164,161,141,139,149,162,57,55,157,177,214,209,2022,8,23,8,34,3
32,206,119.167,2860,129.185,21703,199,114,45,20,11,12,4,6,12,34,33,70,95,156,238,297,276,226,201,164,161,141,139,149,84,87,132,193,210,185,2022,8,23,9,34,3
32,147,119.5,2868,129.113,21691,206,199,114,45,20,11,12,4,6,12,34,33,70,95,156,238,297,276,226,201,164,161,141,139,149,131,164,174,138,159,2022,8,23,10,34,3
32,190,121.542,2917,129.298,21722,147,206,199,114,45,20,11,12,4,6,12,34,33,70,95,156,238,297,276,226,201,164,161,141,148,145,208,183,191,159,2022,8,23,11,34,3
32,210,123.583,2966,129.393,21738,190,147,206,199,114,45,20,11,12,4,6,12,34,33,70,95,156,238,297,276,226,201,164,161,141,182,233,224,196,194,2022,8,23,12,34,3
32,207,125.375,3009,129.536,21762,210,190,147,206,199,114,45,20,11,12,4,6,12,34,33,70,95,156,238,297,276,226,201,164,128,163,200,249,184,183,2022,8,23,13,34,3
32,207,125.625,3015,129.542,21763,207,210,190,147,206,199,114,45,20,11,12,4,6,12,34,33,70,95,156,238,297,276,226,201,132,150,245,270,191,206,2022,8,23,14,34,3
32,244,126.375,3033,129.595,21772,207,207,210,190,147,206,199,114,45,20,11,12,4,6,12,34,33,70,95,156,238,297,276,226,120,172,281,272,262,235,2022,8,23,15,34,3
32,328,128.542,3085,129.506,21757,244,207,207,210,190,147,206,199,114,45,20,11,12,4,6,12,34,33,70,95,156,238,297,276,122,171,319,309,333,343,2022,8,23,16,34,3
32,352,130.833,3140,129.655,21782,328,244,207,207,210,190,147,206,199,114,45,20,11,12,4,6,12,34,33,70,95,156,238,297,122,203,335,344,322,327,2022,8,23,17,34,3
32,339,135.042,3241,129.554,21765,352,328,244,207,207,210,190,147,206,199,114,45,20,11,12,4,6,12,34,33,70,95,156,238,106,190,308,308,299,356,2022,8,23,18,34,3
32,236,138.375,3321,129.518,21759,339,352,328,244,207,207,210,190,147,206,199,114,45,20,11,12,4,6,12,34,33,70,95,156,96,179,296,272,285,242,2022,8,23,19,34,3
32,189,142.292,3415,129.72,21793,236,339,352,328,244,207,207,210,190,147,206,199,114,45,20,11,12,4,6,12,34,33,70,95,62,142,174,207,172,155,2022,8,23,20,34,3
32,91,143.167,3436,129.613,21775,189,236,339,352,328,244,207,207,210,190,147,206,199,114,45,20,11,12,4,6,12,34,33,70,56,89,123,141,127,109,2022,8,23,21,34,3
32,67,144.583,3470,129.464,21750,91,189,236,339,352,328,244,207,207,210,190,147,206,199,114,45,20,11,12,4,6,12,34,33,35,85,154,115,120,92,2022,8,23,22,34,3
32,64,145.833,3500,129.542,21763,67,91,189,236,339,352,328,244,207,207,210,190,147,206,199,114,45,20,11,12,4,6,12,34,12,105,140,47,59,51,2022,8,23,23,34,3
32,29,146.542,3517,129.583,21770,64,67,91,189,236,339,352,328,244,207,207,210,190,147,206,199,114,45,20,11,12,4,6,12,9,82,75,19,22,22,2022,8,24,0,34,4
32,8,146.625,3519,129.607,21774,29,64,67,91,189,236,339,352,328,244,207,207,210,190,147,206,199,114,45,20,11,12,4,6,3,38,41,15,9,4,2022,8,24,1,34,4
32,1,146.5,3516,129.595,21772,8,29,64,67,91,189,236,339,352,328,244,207,207,210,190,147,206,199,114,45,20,11,12,4,12,15,17,10,2,3,2022,8,24,2,34,4
32,9,146.375,3513,129.613,21775,1,8,29,64,67,91,189,236,339,352,328,244,207,207,210,190,147,206,199,114,45,20,11,12,10,17,12,10,12,6,2022,8,24,3,34,4
32,9,146.292,3511,129.583,21770,9,1,8,29,64,67,91,189,236,339,352,328,244,207,207,210,190,147,206,199,114,45,20,11,14,32,10,16,12,14,2022,8,24,4,34,4
32,25,146.5,3516,129.565,21767,9,9,1,8,29,64,67,91,189,236,339,352,328,244,207,207,210,190,147,206,199,114,45,20,25,35,18,37,34,28,2022,8,24,5,34,4
32,61,147.167,3532,129.536,21762,25,9,9,1,8,29,64,67,91,189,236,339,352,328,244,207,207,210,190,147,206,199,114,45,53,46,27,43,59,66,2022,8,24,6,34,4
32,127,147.708,3545,129.381,21736,61,25,9,9,1,8,29,64,67,91,189,236,339,352,328,244,207,207,210,190,147,206,199,114,112,60,45,111,130,153,2022,8,24,7,34,4
32,189,147.292,3535,129.232,21711,127,61,25,9,9,1,8,29,64,67,91,189,236,339,352,328,244,207,207,210,190,147,206,199,162,57,55,157,177,214,2022,8,24,8,34,4
32,190,146.625,3519,129.113,21691,189,127,61,25,9,9,1,8,29,64,67,91,189,236,339,352,328,244,207,207,210,190,147,206,149,84,87,132,193,210,2022,8,24,9,34,4
32,147,146.625,3519,129.167,21700,190,189,127,61,25,9,9,1,8,29,64,67,91,189,236,339,352,328,244,207,207,210,190,147,139,149,131,164,174,138,2022,8,24,10,34,4
32,171,145.833,3500,129.048,21680,147,190,189,127,61,25,9,9,1,8,29,64,67,91,189,236,339,352,328,244,207,207,210,190,141,148,145,208,183,191,2022,8,24,11,34,4
32,187,144.875,3477,128.994,21671,171,147,190,189,127,61,25,9,9,1,8,29,64,67,91,189,236,339,352,328,244,207,207,210,161,141,182,233,224,196,2022,8,24,12,34,4
32,218,145.333,3488,129.196,21705,187,171,147,190,189,127,61,25,9,9,1,8,29,64,67,91,189,236,339,352,328,244,207,207,164,128,163,200,249,184,2022,8,24,13,34,4
32,244,146.875,3525,129.512,21758,218,187,171,147,190,189,127,61,25,9,9,1,8,29,64,67,91,189,236,339,352,328,244,207,201,132,150,245,270,191,2022,8,24,14,34,4
32,280,148.375,3561,129.619,21776,244,218,187,171,147,190,189,127,61,25,9,9,1,8,29,64,67,91,189,236,339,352,328,244,226,120,172,281,272,262,2022,8,24,15,34,4
32,314,147.792,3547,129.506,21757,280,244,218,187,171,147,190,189,127,61,25,9,9,1,8,29,64,67,91,189,236,339,352,328,276,122,171,319,309,333,2022,8,24,16,34,4
32,292,145.292,3487,129.327,21727,314,280,244,218,187,171,147,190,189,127,61,25,9,9,1,8,29,64,67,91,189,236,339,352,297,122,203,335,344,322,2022,8,24,17,34,4
32,311,144.125,3459,129.399,21739,292,314,280,244,218,187,171,147,190,189,127,61,25,9,9,1,8,29,64,67,91,189,236,339,238,106,190,308,308,299,2022,8,24,18,34,4
32,220,143.458,3443,129.012,21674,311,292,314,280,244,218,187,171,147,190,189,127,61,25,9,9,1,8,29,64,67,91,189,236,156,96,179,296,272,285,2022,8,24,19,34,4
32,141,141.458,3395,128.827,21643,220,311,292,314,280,244,218,187,171,147,190,189,127,61,25,9,9,1,8,29,64,67,91,189,95,62,142,174,207,172,2022,8,24,20,34,4
32,124,142.833,3428,128.81,21640,141,220,311,292,314,280,244,218,187,171,147,190,189,127,61,25,9,9,1,8,29,64,67,91,70,56,89,123,141,127,2022,8,24,21,34,4
32,72,143.042,3433,128.524,21592,124,141,220,311,292,314,280,244,218,187,171,147,190,189,127,61,25,9,9,1,8,29,64,67,33,35,85,154,115,120,2022,8,24,22,34,4
32,28,141.542,3397,128.339,21561,72,124,141,220,311,292,314,280,244,218,187,171,147,190,189,127,61,25,9,9,1,8,29,64,34,12,105,140,47,59,2022,8,24,23,34,4
32,31,141.625,3399,128.393,21570,28,72,124,141,220,311,292,314,280,244,218,187,171,147,190,189,127,61,25,9,9,1,8,29,12,9,82,75,19,22,2022,8,25,0,34,5
32,9,141.667,3400,128.393,21570,31,28,72,124,141,220,311,292,314,280,244,218,187,171,147,190,189,127,61,25,9,9,1,8,6,3,38,41,15,9,2022,8,25,1,34,5
32,5,141.833,3404,128.411,21573,9,31,28,72,124,141,220,311,292,314,280,244,218,187,171,147,190,189,127,61,25,9,9,1,4,12,15,17,10,2,2022,8,25,2,34,5
32,9,141.833,3404,128.393,21570,5,9,31,28,72,124,141,220,311,292,314,280,244,218,187,171,147,190,189,127,61,25,9,9,12,10,17,12,10,12,2022,8,25,3,34,5
32,16,142.125,3411,128.417,21574,9,5,9,31,28,72,124,141,220,311,292,314,280,244,218,187,171,147,190,189,127,61,25,9,11,14,32,10,16,12,2022,8,25,4,34,5
32,34,142.5,3420,128.417,21574,16,9,5,9,31,28,72,124,141,220,311,292,314,280,244,218,187,171,147,190,189,127,61,25,20,25,35,18,37,34,2022,8,25,5,34,5
32,57,142.333,3416,128.405,21572,34,16,9,5,9,31,28,72,124,141,220,311,292,314,280,244,218,187,171,147,190,189,127,61,45,53,46,27,43,59,2022,8,25,6,34,5
32,107,141.5,3396,128.268,21549,57,34,16,9,5,9,31,28,72,124,141,220,311,292,314,280,244,218,187,171,147,190,189,127,114,112,60,45,111,130,2022,8,25,7,34,5
32,211,142.417,3418,128.47,21583,107,57,34,16,9,5,9,31,28,72,124,141,220,311,292,314,280,244,218,187,171,147,190,189,199,162,57,55,157,177,2022,8,25,8,34,5
32,211,143.292,3439,128.577,21601,211,107,57,34,16,9,5,9,31,28,72,124,141,220,311,292,314,280,244,218,187,171,147,190,206,149,84,87,132,193,2022,8,25,9,34,5
32,181,144.708,3473,128.619,21608,211,211,107,57,34,16,9,5,9,31,28,72,124,141,220,311,292,314,280,244,218,187,171,147,147,139,149,131,164,174,2022,8,25,10,34,5
32,217,146.625,3519,128.821,21642,181,211,211,107,57,34,16,9,5,9,31,28,72,124,141,220,311,292,314,280,244,218,187,171,190,141,148,145,208,183,2022,8,25,11,34,5
32,258,149.583,3590,129.024,21676,217,181,211,211,107,57,34,16,9,5,9,31,28,72,124,141,220,311,292,314,280,244,218,187,210,161,141,182,233,224,2022,8,25,12,34,5
32,253,151.042,3625,129.048,21680,258,217,181,211,211,107,57,34,16,9,5,9,31,28,72,124,141,220,311,292,314,280,244,218,207,164,128,163,200,249,2022,8,25,13,34,5
32,269,152.083,3650,129.042,21679,253,258,217,181,211,211,107,57,34,16,9,5,9,31,28,72,124,141,220,311,292,314,280,244,207,201,132,150,245,270,2022,8,25,14,34,5
32,267,151.542,3637,129.012,21674,269,253,258,217,181,211,211,107,57,34,16,9,5,9,31,28,72,124,141,220,311,292,314,280,244,226,120,172,281,272,2022,8,25,15,34,5
32,306,151.208,3629,128.994,21671,267,269,253,258,217,181,211,211,107,57,34,16,9,5,9,31,28,72,124,141,220,311,292,314,328,276,122,171,319,309,2022,8,25,16,34,5
32,291,151.167,3628,128.679,21618,306,267,269,253,258,217,181,211,211,107,57,34,16,9,5,9,31,28,72,124,141,220,311,292,352,297,122,203,335,344,2022,8,25,17,34,5
32,313,151.25,3630,128.708,21623,291,306,267,269,253,258,217,181,211,211,107,57,34,16,9,5,9,31,28,72,124,141,220,311,339,238,106,190,308,308,2022,8,25,18,34,5
32,243,152.208,3653,128.536,21594,313,291,306,267,269,253,258,217,181,211,211,107,57,34,16,9,5,9,31,28,72,124,141,220,236,156,96,179,296,272,2022,8,25,19,34,5
32,207,154.958,3719,128.536,21594,243,313,291,306,267,269,253,258,217,181,211,211,107,57,34,16,9,5,9,31,28,72,124,141,189,95,62,142,174,207,2022,8,25,20,34,5
32,115,154.583,3710,128.381,21568,207,243,313,291,306,267,269,253,258,217,181,211,211,107,57,34,16,9,5,9,31,28,72,124,91,70,56,89,123,141,2022,8,25,21,34,5
32,61,154.125,3699,128.06,21514,115,207,243,313,291,306,267,269,253,258,217,181,211,211,107,57,34,16,9,5,9,31,28,72,67,33,35,85,154,115,2022,8,25,22,34,5
32,40,154.625,3711,128.018,21507,61,115,207,243,313,291,306,267,269,253,258,217,181,211,211,107,57,34,16,9,5,9,31,28,64,34,12,105,140,47,2022,8,25,23,34,5
32,18,154.083,3698,128.012,21506,40,61,115,207,243,313,291,306,267,269,253,258,217,181,211,211,107,57,34,16,9,5,9,31,29,12,9,82,75,19,2022,8,26,0,34,6
32,15,154.333,3704,128.012,21506,18,40,61,115,207,243,313,291,306,267,269,253,258,217,181,211,211,107,57,34,16,9,5,9,8,6,3,38,41,15,2022,8,26,1,34,6
32,4,154.292,3703,127.976,21500,15,18,40,61,115,207,243,313,291,306,267,269,253,258,217,181,211,211,107,57,34,16,9,5,1,4,12,15,17,10,2022,8,26,2,34,6
32,10,154.333,3704,127.976,21500,4,15,18,40,61,115,207,243,313,291,306,267,269,253,258,217,181,211,211,107,57,34,16,9,9,12,10,17,12,10,2022,8,26,3,34,6
32,20,154.5,3708,128.0,21504,10,4,15,18,40,61,115,207,243,313,291,306,267,269,253,258,217,181,211,211,107,57,34,16,9,11,14,32,10,16,2022,8,26,4,34,6
32,30,154.333,3704,127.958,21497,20,10,4,15,18,40,61,115,207,243,313,291,306,267,269,253,258,217,181,211,211,107,57,34,25,20,25,35,18,37,2022,8,26,5,34,6
32,58,154.375,3705,128.048,21512,30,20,10,4,15,18,40,61,115,207,243,313,291,306,267,269,253,258,217,181,211,211,107,57,61,45,53,46,27,43,2022,8,26,6,34,6
32,107,154.375,3705,128.024,21508,58,30,20,10,4,15,18,40,61,115,207,243,313,291,306,267,269,253,258,217,181,211,211,107,127,114,112,60,45,111,2022,8,26,7,34,6
32,131,151.042,3625,127.869,21482,107,58,30,20,10,4,15,18,40,61,115,207,243,313,291,306,267,269,253,258,217,181,211,211,189,199,162,57,55,157,2022,8,26,8,34,6
32,133,147.792,3547,127.875,21483,131,107,58,30,20,10,4,15,18,40,61,115,207,243,313,291,306,267,269,253,258,217,181,211,190,206,149,84,87,132,2022,8,26,9,34,6
32,146,146.333,3512,127.768,21465,133,131,107,58,30,20,10,4,15,18,40,61,115,207,243,313,291,306,267,269,253,258,217,181,147,147,139,149,131,164,2022,8,26,10,34,6
32,172,144.458,3467,127.554,21429,146,133,131,107,58,30,20,10,4,15,18,40,61,115,207,243,313,291,306,267,269,253,258,217,171,190,141,148,145,208,2022,8,26,11,34,6
32,221,142.917,3430,127.482,21417,172,146,133,131,107,58,30,20,10,4,15,18,40,61,115,207,243,313,291,306,267,269,253,258,187,210,161,141,182,233,2022,8,26,12,34,6
32,201,140.75,3378,127.488,21418,221,172,146,133,131,107,58,30,20,10,4,15,18,40,61,115,207,243,313,291,306,267,269,253,218,207,164,128,163,200,2022,8,26,13,34,6
32,264,140.542,3373,127.601,21437,201,221,172,146,133,131,107,58,30,20,10,4,15,18,40,61,115,207,243,313,291,306,267,269,244,207,201,132,150,245,2022,8,26,14,34,6
32,240,139.417,3346,127.357,21396,264,201,221,172,146,133,131,107,58,30,20,10,4,15,18,40,61,115,207,243,313,291,306,267,280,244,226,120,172,281,2022,8,26,15,34,6
32,278,138.25,3318,127.113,21355,240,264,201,221,172,146,133,131,107,58,30,20,10,4,15,18,40,61,115,207,243,313,291,306,314,328,276,122,171,319,2022,8,26,16,34,6
32,270,137.375,3297,126.726,21290,278,240,264,201,221,172,146,133,131,107,58,30,20,10,4,15,18,40,61,115,207,243,313,291,292,352,297,122,203,335,2022,8,26,17,34,6
32,278,135.917,3262,126.548,21260,270,278,240,264,201,221,172,146,133,131,107,58,30,20,10,4,15,18,40,61,115,207,243,313,311,339,238,106,190,308,2022,8,26,18,34,6
32,197,134.0,3216,125.958,21161,278,270,278,240,264,201,221,172,146,133,131,107,58,30,20,10,4,15,18,40,61,115,207,243,220,236,156,96,179,296,2022,8,26,19,34,6
32,142,131.292,3151,125.768,21129,197,278,270,278,240,264,201,221,172,146,133,131,107,58,30,20,10,4,15,18,40,61,115,207,141,189,95,62,142,174,2022,8,26,20,34,6
32,90,130.25,3126,125.571,21096,142,197,278,270,278,240,264,201,221,172,146,133,131,107,58,30,20,10,4,15,18,40,61,115,124,91,70,56,89,123,2022,8,26,21,34,6
32,81,131.083,3146,125.137,21023,90,142,197,278,270,278,240,264,201,221,172,146,133,131,107,58,30,20,10,4,15,18,40,61,72,67,33,35,85,154,2022,8,26,22,34,6
32,49,131.458,3155,124.595,20932,81,90,142,197,278,270,278,240,264,201,221,172,146,133,131,107,58,30,20,10,4,15,18,40,28,64,34,12,105,140,2022,8,26,23,34,6
32,26,131.792,3163,124.304,20883,49,81,90,142,197,278,270,278,240,264,201,221,172,146,133,131,107,58,30,20,10,4,15,18,31,29,12,9,82,75,2022,8,27,0,34,7
32,15,131.792,3163,124.149,20857,26,49,81,90,142,197,278,270,278,240,264,201,221,172,146,133,131,107,58,30,20,10,4,15,9,8,6,3,38,41,2022,8,27,1,34,7
32,13,132.167,3172,124.125,20853,15,26,49,81,90,142,197,278,270,278,240,264,201,221,172,146,133,131,107,58,30,20,10,4,5,1,4,12,15,17,2022,8,27,2,34,7
32,12,132.25,3174,124.125,20853,13,15,26,49,81,90,142,197,278,270,278,240,264,201,221,172,146,133,131,107,58,30,20,10,9,9,12,10,17,12,2022,8,27,3,34,7
32,18,132.167,3172,124.173,20861,12,13,15,26,49,81,90,142,197,278,270,278,240,264,201,221,172,146,133,131,107,58,30,20,16,9,11,14,32,10,2022,8,27,4,34,7
32,23,131.875,3165,124.202,20866,18,12,13,15,26,49,81,90,142,197,278,270,278,240,264,201,221,172,146,133,131,107,58,30,34,25,20,25,35,18,2022,8,27,5,34,7
32,28,130.625,3135,124.208,20867,23,18,12,13,15,26,49,81,90,142,197,278,270,278,240,264,201,221,172,146,133,131,107,58,57,61,45,53,46,27,2022,8,27,6,34,7
32,26,127.25,3054,124.095,20848,28,23,18,12,13,15,26,49,81,90,142,197,278,270,278,240,264,201,221,172,146,133,131,107,107,127,114,112,60,45,2022,8,27,7,34,7
