Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
76,102,46.5,1116,66.804,11223,95,99,89,56,101,62,44,27,19,31,22,31,23,11,4,4,12,12,30,34,43,68,97,104,194,109,195,105,127,187,2022,12,25,20,51,1
76,98,46.542,1117,66.565,11183,102,95,99,89,56,101,62,44,27,19,31,22,31,23,11,4,4,12,12,30,34,43,68,97,180,111,146,85,107,138,2022,12,25,21,51,1
76,79,47.0,1128,66.345,11146,98,102,95,99,89,56,101,62,44,27,19,31,22,31,23,11,4,4,12,12,30,34,43,68,179,81,104,54,59,116,2022,12,25,22,51,1
76,61,47.75,1146,66.208,11123,79,98,102,95,99,89,56,101,62,44,27,19,31,22,31,23,11,4,4,12,12,30,34,43,148,81,80,51,53,84,2022,12,25,23,51,1
76,63,48.958,1175,66.101,11105,61,79,98,102,95,99,89,56,101,62,44,27,19,31,22,31,23,11,4,4,12,12,30,34,117,56,73,80,63,81,2022,12,26,0,52,2
76,34,49.125,1179,65.988,11086,63,61,79,98,102,95,99,89,56,101,62,44,27,19,31,22,31,23,11,4,4,12,12,30,109,44,33,42,37,53,2022,12,26,1,52,2
76,9,49.0,1176,65.911,11073,34,63,61,79,98,102,95,99,89,56,101,62,44,27,19,31,22,31,23,11,4,4,12,12,72,23,17,13,11,22,2022,12,26,2,52,2
76,9,48.875,1173,65.935,11077,9,34,63,61,79,98,102,95,99,89,56,101,62,44,27,19,31,22,31,23,11,4,4,12,52,11,3,4,2,5,2022,12,26,3,52,2
76,2,48.792,1171,65.929,11076,9,9,34,63,61,79,98,102,95,99,89,56,101,62,44,27,19,31,22,31,23,11,4,4,24,7,8,10,4,3,2022,12,26,4,52,2
76,15,49.25,1182,65.935,11077,2,9,9,34,63,61,79,98,102,95,99,89,56,101,62,44,27,19,31,22,31,23,11,4,14,19,25,13,8,14,2022,12,26,5,52,2
76,28,49.958,1199,66.0,11088,15,2,9,9,34,63,61,79,98,102,95,99,89,56,101,62,44,27,19,31,22,31,23,11,17,16,43,37,20,17,2022,12,26,6,52,2
76,32,50.333,1208,65.97,11083,28,15,2,9,9,34,63,61,79,98,102,95,99,89,56,101,62,44,27,19,31,22,31,23,41,18,52,36,25,37,2022,12,26,7,52,2
76,56,51.375,1233,65.893,11070,32,28,15,2,9,9,34,63,61,79,98,102,95,99,89,56,101,62,44,27,19,31,22,31,33,25,62,36,45,69,2022,12,26,8,52,2
76,62,53.042,1273,65.75,11046,56,32,28,15,2,9,9,34,63,61,79,98,102,95,99,89,56,101,62,44,27,19,31,22,35,29,72,52,50,86,2022,12,26,9,52,2
76,63,54.375,1305,65.786,11052,62,56,32,28,15,2,9,9,34,63,61,79,98,102,95,99,89,56,101,62,44,27,19,31,48,30,54,58,54,57,2022,12,26,10,52,2
76,52,55.75,1338,65.673,11033,63,62,56,32,28,15,2,9,9,34,63,61,79,98,102,95,99,89,56,101,62,44,27,19,48,36,57,51,46,71,2022,12,26,11,52,2
76,79,57.917,1390,65.726,11042,52,63,62,56,32,28,15,2,9,9,34,63,61,79,98,102,95,99,89,56,101,62,44,27,39,46,57,65,63,70,2022,12,26,12,52,2
76,120,61.083,1466,65.869,11066,79,52,63,62,56,32,28,15,2,9,9,34,63,61,79,98,102,95,99,89,56,101,62,44,50,56,55,83,80,96,2022,12,26,13,52,2
76,100,62.667,1504,65.78,11051,120,79,52,63,62,56,32,28,15,2,9,9,34,63,61,79,98,102,95,99,89,56,101,62,44,88,71,82,87,115,2022,12,26,14,52,2
76,108,62.958,1511,65.821,11058,100,120,79,52,63,62,56,32,28,15,2,9,9,34,63,61,79,98,102,95,99,89,56,101,72,88,94,95,91,101,2022,12,26,15,52,2
76,152,66.958,1607,66.107,11106,108,100,120,79,52,63,62,56,32,28,15,2,9,9,34,63,61,79,98,102,95,99,89,56,71,147,87,102,102,104,2022,12,26,16,52,2
76,159,69.875,1677,66.262,11132,152,108,100,120,79,52,63,62,56,32,28,15,2,9,9,34,63,61,79,98,102,95,99,89,97,176,101,132,111,133,2022,12,26,17,52,2
76,179,73.208,1757,66.655,11198,159,152,108,100,120,79,52,63,62,56,32,28,15,2,9,9,34,63,61,79,98,102,95,99,113,172,102,131,90,113,2022,12,26,18,52,2
76,186,77.0,1848,66.97,11251,179,159,152,108,100,120,79,52,63,62,56,32,28,15,2,9,9,34,63,61,79,98,102,95,100,179,80,193,124,133,2022,12,26,19,52,2
76,215,81.708,1961,67.494,11339,186,179,159,152,108,100,120,79,52,63,62,56,32,28,15,2,9,9,34,63,61,79,98,102,104,194,109,195,105,127,2022,12,26,20,52,2
76,228,87.125,2091,68.214,11460,215,186,179,159,152,108,100,120,79,52,63,62,56,32,28,15,2,9,9,34,63,61,79,98,97,180,111,146,85,107,2022,12,26,21,52,2
76,210,92.583,2222,69.113,11611,228,215,186,179,159,152,108,100,120,79,52,63,62,56,32,28,15,2,9,9,34,63,61,79,68,179,81,104,54,59,2022,12,26,22,52,2
76,123,95.167,2284,69.53,11681,210,228,215,186,179,159,152,108,100,120,79,52,63,62,56,32,28,15,2,9,9,34,63,61,43,148,81,80,51,53,2022,12,26,23,52,2
76,120,97.542,2341,69.869,11738,123,210,228,215,186,179,159,152,108,100,120,79,52,63,62,56,32,28,15,2,9,9,34,63,34,117,56,73,80,63,2022,12,27,0,52,3
76,82,99.542,2389,70.137,11783,120,123,210,228,215,186,179,159,152,108,100,120,79,52,63,62,56,32,28,15,2,9,9,34,30,109,44,33,42,37,2022,12,27,1,52,3
76,43,100.958,2423,70.327,11815,82,120,123,210,228,215,186,179,159,152,108,100,120,79,52,63,62,56,32,28,15,2,9,9,12,72,23,17,13,11,2022,12,27,2,52,3
76,14,101.167,2428,70.399,11827,43,82,120,123,210,228,215,186,179,159,152,108,100,120,79,52,63,62,56,32,28,15,2,9,12,52,11,3,4,2,2022,12,27,3,52,3
76,7,101.375,2433,70.417,11830,14,43,82,120,123,210,228,215,186,179,159,152,108,100,120,79,52,63,62,56,32,28,15,2,4,24,7,8,10,4,2022,12,27,4,52,3
76,10,101.167,2428,70.429,11832,7,14,43,82,120,123,210,228,215,186,179,159,152,108,100,120,79,52,63,62,56,32,28,15,4,14,19,25,13,8,2022,12,27,5,52,3
76,33,101.375,2433,70.506,11845,10,7,14,43,82,120,123,210,228,215,186,179,159,152,108,100,120,79,52,63,62,56,32,28,11,17,16,43,37,20,2022,12,27,6,52,3
76,65,102.75,2466,70.744,11885,33,10,7,14,43,82,120,123,210,228,215,186,179,159,152,108,100,120,79,52,63,62,56,32,23,41,18,52,36,25,2022,12,27,7,52,3
76,75,103.542,2485,70.923,11915,65,33,10,7,14,43,82,120,123,210,228,215,186,179,159,152,108,100,120,79,52,63,62,56,31,33,25,62,36,45,2022,12,27,8,52,3
76,113,105.667,2536,71.298,11978,75,65,33,10,7,14,43,82,120,123,210,228,215,186,179,159,152,108,100,120,79,52,63,62,22,35,29,72,52,50,2022,12,27,9,52,3
76,101,107.25,2574,71.577,12025,113,75,65,33,10,7,14,43,82,120,123,210,228,215,186,179,159,152,108,100,120,79,52,63,31,48,30,54,58,54,2022,12,27,10,52,3
76,71,108.042,2593,71.726,12050,101,113,75,65,33,10,7,14,43,82,120,123,210,228,215,186,179,159,152,108,100,120,79,52,19,48,36,57,51,46,2022,12,27,11,52,3
76,119,109.708,2633,72.06,12106,71,101,113,75,65,33,10,7,14,43,82,120,123,210,228,215,186,179,159,152,108,100,120,79,27,39,46,57,65,63,2022,12,27,12,52,3
76,143,110.667,2656,72.435,12169,119,71,101,113,75,65,33,10,7,14,43,82,120,123,210,228,215,186,179,159,152,108,100,120,44,50,56,55,83,80,2022,12,27,13,52,3
76,136,112.167,2692,72.726,12218,143,119,71,101,113,75,65,33,10,7,14,43,82,120,123,210,228,215,186,179,159,152,108,100,62,44,88,71,82,87,2022,12,27,14,52,3
76,141,113.542,2725,73.024,12268,136,143,119,71,101,113,75,65,33,10,7,14,43,82,120,123,210,228,215,186,179,159,152,108,101,72,88,94,95,91,2022,12,27,15,52,3
76,149,113.417,2722,73.304,12315,141,136,143,119,71,101,113,75,65,33,10,7,14,43,82,120,123,210,228,215,186,179,159,152,56,71,147,87,102,102,2022,12,27,16,52,3
76,172,113.958,2735,73.667,12376,149,141,136,143,119,71,101,113,75,65,33,10,7,14,43,82,120,123,210,228,215,186,179,159,89,97,176,101,132,111,2022,12,27,17,52,3
76,195,114.625,2751,74.292,12481,172,149,141,136,143,119,71,101,113,75,65,33,10,7,14,43,82,120,123,210,228,215,186,179,99,113,172,102,131,90,2022,12,27,18,52,3
76,229,116.417,2794,74.917,12586,195,172,149,141,136,143,119,71,101,113,75,65,33,10,7,14,43,82,120,123,210,228,215,186,95,100,179,80,193,124,2022,12,27,19,52,3
76,201,115.833,2780,75.488,12682,229,195,172,149,141,136,143,119,71,101,113,75,65,33,10,7,14,43,82,120,123,210,228,215,102,104,194,109,195,105,2022,12,27,20,52,3
76,152,112.667,2704,75.887,12749,201,229,195,172,149,141,136,143,119,71,101,113,75,65,33,10,7,14,43,82,120,123,210,228,98,97,180,111,146,85,2022,12,27,21,52,3
76,126,109.167,2620,76.315,12821,152,201,229,195,172,149,141,136,143,119,71,101,113,75,65,33,10,7,14,43,82,120,123,210,79,68,179,81,104,54,2022,12,27,22,52,3
76,108,108.542,2605,76.655,12878,126,152,201,229,195,172,149,141,136,143,119,71,101,113,75,65,33,10,7,14,43,82,120,123,61,43,148,81,80,51,2022,12,27,23,52,3
76,90,107.292,2575,76.714,12888,108,126,152,201,229,195,172,149,141,136,143,119,71,101,113,75,65,33,10,7,14,43,82,120,63,34,117,56,73,80,2022,12,28,0,52,4
76,81,107.25,2574,76.946,12927,90,108,126,152,201,229,195,172,149,141,136,143,119,71,101,113,75,65,33,10,7,14,43,82,34,30,109,44,33,42,2022,12,28,1,52,4
76,25,106.5,2556,77.018,12939,81,90,108,126,152,201,229,195,172,149,141,136,143,119,71,101,113,75,65,33,10,7,14,43,9,12,72,23,17,13,2022,12,28,2,52,4
76,3,106.042,2545,77.012,12938,25,81,90,108,126,152,201,229,195,172,149,141,136,143,119,71,101,113,75,65,33,10,7,14,9,12,52,11,3,4,2022,12,28,3,52,4
76,6,106.0,2544,76.988,12934,3,25,81,90,108,126,152,201,229,195,172,149,141,136,143,119,71,101,113,75,65,33,10,7,2,4,24,7,8,10,2022,12,28,4,52,4
76,18,106.333,2552,77.018,12939,6,3,25,81,90,108,126,152,201,229,195,172,149,141,136,143,119,71,101,113,75,65,33,10,15,4,14,19,25,13,2022,12,28,5,52,4
76,28,106.125,2547,76.964,12930,18,6,3,25,81,90,108,126,152,201,229,195,172,149,141,136,143,119,71,101,113,75,65,33,28,11,17,16,43,37,2022,12,28,6,52,4
76,38,105.0,2520,76.976,12932,28,18,6,3,25,81,90,108,126,152,201,229,195,172,149,141,136,143,119,71,101,113,75,65,32,23,41,18,52,36,2022,12,28,7,52,4
76,71,104.833,2516,77.185,12967,38,28,18,6,3,25,81,90,108,126,152,201,229,195,172,149,141,136,143,119,71,101,113,75,56,31,33,25,62,36,2022,12,28,8,52,4
76,95,104.083,2498,77.44,13010,71,38,28,18,6,3,25,81,90,108,126,152,201,229,195,172,149,141,136,143,119,71,101,113,62,22,35,29,72,52,2022,12,28,9,52,4
76,75,103.0,2472,77.542,13027,95,71,38,28,18,6,3,25,81,90,108,126,152,201,229,195,172,149,141,136,143,119,71,101,63,31,48,30,54,58,2022,12,28,10,52,4
76,66,102.792,2467,77.631,13042,75,95,71,38,28,18,6,3,25,81,90,108,126,152,201,229,195,172,149,141,136,143,119,71,52,19,48,36,57,51,2022,12,28,11,52,4
76,91,101.625,2439,77.786,13068,66,75,95,71,38,28,18,6,3,25,81,90,108,126,152,201,229,195,172,149,141,136,143,119,79,27,39,46,57,65,2022,12,28,12,52,4
76,137,101.375,2433,78.107,13122,91,66,75,95,71,38,28,18,6,3,25,81,90,108,126,152,201,229,195,172,149,141,136,143,120,44,50,56,55,83,2022,12,28,13,52,4
76,138,101.458,2435,78.44,13178,137,91,66,75,95,71,38,28,18,6,3,25,81,90,108,126,152,201,229,195,172,149,141,136,100,62,44,88,71,82,2022,12,28,14,52,4
76,158,102.167,2452,78.815,13241,138,137,91,66,75,95,71,38,28,18,6,3,25,81,90,108,126,152,201,229,195,172,149,141,108,101,72,88,94,95,2022,12,28,15,52,4
76,141,101.833,2444,79.048,13280,158,138,137,91,66,75,95,71,38,28,18,6,3,25,81,90,108,126,152,201,229,195,172,149,152,56,71,147,87,102,2022,12,28,16,52,4
76,162,101.417,2434,79.226,13310,141,158,138,137,91,66,75,95,71,38,28,18,6,3,25,81,90,108,126,152,201,229,195,172,159,89,97,176,101,132,2022,12,28,17,52,4
76,175,100.583,2414,79.488,13354,162,141,158,138,137,91,66,75,95,71,38,28,18,6,3,25,81,90,108,126,152,201,229,195,179,99,113,172,102,131,2022,12,28,18,52,4
76,204,99.542,2389,79.554,13365,175,162,141,158,138,137,91,66,75,95,71,38,28,18,6,3,25,81,90,108,126,152,201,229,186,95,100,179,80,193,2022,12,28,19,52,4
76,197,99.375,2385,79.565,13367,204,175,162,141,158,138,137,91,66,75,95,71,38,28,18,6,3,25,81,90,108,126,152,201,215,102,104,194,109,195,2022,12,28,20,52,4
76,155,99.5,2388,79.619,13376,197,204,175,162,141,158,138,137,91,66,75,95,71,38,28,18,6,3,25,81,90,108,126,152,228,98,97,180,111,146,2022,12,28,21,52,4
76,99,98.375,2361,79.589,13371,155,197,204,175,162,141,158,138,137,91,66,75,95,71,38,28,18,6,3,25,81,90,108,126,210,79,68,179,81,104,2022,12,28,22,52,4
76,100,98.042,2353,79.708,13391,99,155,197,204,175,162,141,158,138,137,91,66,75,95,71,38,28,18,6,3,25,81,90,108,123,61,43,148,81,80,2022,12,28,23,52,4
76,79,97.583,2342,79.744,13397,100,99,155,197,204,175,162,141,158,138,137,91,66,75,95,71,38,28,18,6,3,25,81,90,120,63,34,117,56,73,2022,12,29,0,52,5
76,39,95.833,2300,79.78,13403,79,100,99,155,197,204,175,162,141,158,138,137,91,66,75,95,71,38,28,18,6,3,25,81,82,34,30,109,44,33,2022,12,29,1,52,5
76,23,95.75,2298,79.815,13409,39,79,100,99,155,197,204,175,162,141,158,138,137,91,66,75,95,71,38,28,18,6,3,25,43,9,12,72,23,17,2022,12,29,2,52,5
76,7,95.917,2302,79.839,13413,23,39,79,100,99,155,197,204,175,162,141,158,138,137,91,66,75,95,71,38,28,18,6,3,14,9,12,52,11,3,2022,12,29,3,52,5
76,4,95.833,2300,79.815,13409,7,23,39,79,100,99,155,197,204,175,162,141,158,138,137,91,66,75,95,71,38,28,18,6,7,2,4,24,7,8,2022,12,29,4,52,5
76,12,95.583,2294,79.738,13396,4,7,23,39,79,100,99,155,197,204,175,162,141,158,138,137,91,66,75,95,71,38,28,18,10,15,4,14,19,25,2022,12,29,5,52,5
76,28,95.583,2294,79.649,13381,12,4,7,23,39,79,100,99,155,197,204,175,162,141,158,138,137,91,66,75,95,71,38,28,33,28,11,17,16,43,2022,12,29,6,52,5
76,33,95.375,2289,79.536,13362,28,12,4,7,23,39,79,100,99,155,197,204,175,162,141,158,138,137,91,66,75,95,71,38,65,32,23,41,18,52,2022,12,29,7,52,5
76,70,95.333,2288,79.583,13370,33,28,12,4,7,23,39,79,100,99,155,197,204,175,162,141,158,138,137,91,66,75,95,71,75,56,31,33,25,62,2022,12,29,8,52,5
76,60,93.875,2253,79.512,13358,70,33,28,12,4,7,23,39,79,100,99,155,197,204,175,162,141,158,138,137,91,66,75,95,113,62,22,35,29,72,2022,12,29,9,52,5
76,48,92.75,2226,79.476,13352,60,70,33,28,12,4,7,23,39,79,100,99,155,197,204,175,162,141,158,138,137,91,66,75,101,63,31,48,30,54,2022,12,29,10,52,5
76,46,91.917,2206,79.411,13341,48,60,70,33,28,12,4,7,23,39,79,100,99,155,197,204,175,162,141,158,138,137,91,66,71,52,19,48,36,57,2022,12,29,11,52,5
76,102,92.375,2217,79.679,13386,46,48,60,70,33,28,12,4,7,23,39,79,100,99,155,197,204,175,162,141,158,138,137,91,119,79,27,39,46,57,2022,12,29,12,52,5
76,106,91.083,2186,79.982,13437,102,46,48,60,70,33,28,12,4,7,23,39,79,100,99,155,197,204,175,162,141,158,138,137,143,120,44,50,56,55,2022,12,29,13,52,5
76,119,90.292,2167,80.268,13485,106,102,46,48,60,70,33,28,12,4,7,23,39,79,100,99,155,197,204,175,162,141,158,138,136,100,62,44,88,71,2022,12,29,14,52,5
76,113,88.417,2122,80.381,13504,119,106,102,46,48,60,70,33,28,12,4,7,23,39,79,100,99,155,197,204,175,162,141,158,141,108,101,72,88,94,2022,12,29,15,52,5
76,137,88.25,2118,80.679,13554,113,119,106,102,46,48,60,70,33,28,12,4,7,23,39,79,100,99,155,197,204,175,162,141,149,152,56,71,147,87,2022,12,29,16,52,5
76,161,88.208,2117,81.036,13614,137,113,119,106,102,46,48,60,70,33,28,12,4,7,23,39,79,100,99,155,197,204,175,162,172,159,89,97,176,101,2022,12,29,17,52,5
76,182,88.5,2124,81.512,13694,161,137,113,119,106,102,46,48,60,70,33,28,12,4,7,23,39,79,100,99,155,197,204,175,195,179,99,113,172,102,2022,12,29,18,52,5
76,203,88.458,2123,82.244,13817,182,161,137,113,119,106,102,46,48,60,70,33,28,12,4,7,23,39,79,100,99,155,197,204,229,186,95,100,179,80,2022,12,29,19,52,5
76,203,88.708,2129,82.804,13911,203,182,161,137,113,119,106,102,46,48,60,70,33,28,12,4,7,23,39,79,100,99,155,197,201,215,102,104,194,109,2022,12,29,20,52,5
76,151,88.542,2125,83.042,13951,203,203,182,161,137,113,119,106,102,46,48,60,70,33,28,12,4,7,23,39,79,100,99,155,152,228,98,97,180,111,2022,12,29,21,52,5
76,77,87.625,2103,83.018,13947,151,203,203,182,161,137,113,119,106,102,46,48,60,70,33,28,12,4,7,23,39,79,100,99,126,210,79,68,179,81,2022,12,29,22,52,5
76,65,86.167,2068,82.923,13931,77,151,203,203,182,161,137,113,119,106,102,46,48,60,70,33,28,12,4,7,23,39,79,100,108,123,61,43,148,81,2022,12,29,23,52,5
76,75,86.0,2064,83.036,13950,65,77,151,203,203,182,161,137,113,119,106,102,46,48,60,70,33,28,12,4,7,23,39,79,90,120,63,34,117,56,2022,12,30,0,52,6
76,69,87.25,2094,83.185,13975,75,65,77,151,203,203,182,161,137,113,119,106,102,46,48,60,70,33,28,12,4,7,23,39,81,82,34,30,109,44,2022,12,30,1,52,6
76,16,86.958,2087,83.143,13968,69,75,65,77,151,203,203,182,161,137,113,119,106,102,46,48,60,70,33,28,12,4,7,23,25,43,9,12,72,23,2022,12,30,2,52,6
76,3,86.792,2083,83.095,13960,16,69,75,65,77,151,203,203,182,161,137,113,119,106,102,46,48,60,70,33,28,12,4,7,3,14,9,12,52,11,2022,12,30,3,52,6
76,2,86.708,2081,83.065,13955,3,16,69,75,65,77,151,203,203,182,161,137,113,119,106,102,46,48,60,70,33,28,12,4,6,7,2,4,24,7,2022,12,30,4,52,6
76,16,86.875,2085,83.048,13952,2,3,16,69,75,65,77,151,203,203,182,161,137,113,119,106,102,46,48,60,70,33,28,12,18,10,15,4,14,19,2022,12,30,5,52,6
