Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
28,52,44.333,1064,57.798,9710,46,66,71,71,85,76,66,45,33,24,10,3,2,3,8,17,38,33,57,36,46,73,103,124,102,98,95,68,28,107,2022,3,19,18,11,7
28,67,42.833,1028,57.732,9699,52,46,66,71,71,85,76,66,45,33,24,10,3,2,3,8,17,38,33,57,36,46,73,103,89,68,102,44,20,78,2022,3,19,19,11,7
28,55,42.083,1010,57.679,9690,67,52,46,66,71,71,85,76,66,45,33,24,10,3,2,3,8,17,38,33,57,36,46,73,62,65,55,39,17,64,2022,3,19,20,11,7
28,35,41.625,999,57.542,9667,55,67,52,46,66,71,71,85,76,66,45,33,24,10,3,2,3,8,17,38,33,57,36,46,61,43,38,24,19,58,2022,3,19,21,11,7
28,45,42.0,1008,57.435,9649,35,55,67,52,46,66,71,71,85,76,66,45,33,24,10,3,2,3,8,17,38,33,57,36,62,35,67,29,18,63,2022,3,19,22,11,7
28,57,42.0,1008,57.458,9653,45,35,55,67,52,46,66,71,71,85,76,66,45,33,24,10,3,2,3,8,17,38,33,57,45,34,48,36,12,53,2022,3,19,23,11,7
28,47,42.583,1022,57.577,9673,57,45,35,55,67,52,46,66,71,71,85,76,66,45,33,24,10,3,2,3,8,17,38,33,28,17,16,16,15,27,2022,3,20,0,11,1
28,28,42.167,1012,57.619,9680,47,57,45,35,55,67,52,46,66,71,71,85,76,66,45,33,24,10,3,2,3,8,17,38,12,4,6,7,4,21,2022,3,20,1,11,1
28,26,42.542,1021,57.774,9706,28,47,57,45,35,55,67,52,46,66,71,71,85,76,66,45,33,24,10,3,2,3,8,17,6,4,2,3,2,0,2022,3,20,2,11,1
28,14,42.792,1027,57.726,9698,26,28,47,57,45,35,55,67,52,46,66,71,71,85,76,66,45,33,24,10,3,2,3,8,3,1,2,1,2,22,2022,3,20,3,11,1
28,5,42.875,1029,57.732,9699,14,26,28,47,57,45,35,55,67,52,46,66,71,71,85,76,66,45,33,24,10,3,2,3,4,5,3,2,2,4,2022,3,20,4,11,1
28,0,42.792,1027,57.685,9691,5,14,26,28,47,57,45,35,55,67,52,46,66,71,71,85,76,66,45,33,24,10,3,2,11,7,9,7,9,8,2022,3,20,5,11,1
28,4,42.833,1028,57.69,9692,0,5,14,26,28,47,57,45,35,55,67,52,46,66,71,71,85,76,66,45,33,24,10,3,18,22,22,24,31,3,2022,3,20,6,11,1
28,9,42.792,1027,57.69,9692,4,0,5,14,26,28,47,57,45,35,55,67,52,46,66,71,71,85,76,66,45,33,24,10,64,84,96,86,76,9,2022,3,20,7,11,1
28,10,42.208,1013,57.679,9690,9,4,0,5,14,26,28,47,57,45,35,55,67,52,46,66,71,71,85,76,66,45,33,24,97,161,163,166,136,12,2022,3,20,8,11,1
28,22,41.75,1002,57.75,9702,10,9,4,0,5,14,26,28,47,57,45,35,55,67,52,46,66,71,71,85,76,66,45,33,114,159,153,164,114,10,2022,3,20,9,11,1
28,27,41.0,984,57.798,9710,22,10,9,4,0,5,14,26,28,47,57,45,35,55,67,52,46,66,71,71,85,76,66,45,100,114,110,108,112,19,2022,3,20,10,11,1
28,32,39.583,950,57.78,9707,27,22,10,9,4,0,5,14,26,28,47,57,45,35,55,67,52,46,66,71,71,85,76,66,99,99,98,98,101,35,2022,3,20,11,11,1
28,54,38.667,928,57.857,9720,32,27,22,10,9,4,0,5,14,26,28,47,57,45,35,55,67,52,46,66,71,71,85,76,96,111,98,104,72,41,2022,3,20,12,11,1
28,48,37.125,891,57.845,9718,54,32,27,22,10,9,4,0,5,14,26,28,47,57,45,35,55,67,52,46,66,71,71,85,121,99,129,103,90,50,2022,3,20,13,11,1
28,47,36.125,867,57.899,9727,48,54,32,27,22,10,9,4,0,5,14,26,28,47,57,45,35,55,67,52,46,66,71,71,93,109,101,92,83,38,2022,3,20,14,11,1
28,58,35.583,854,57.988,9742,47,48,54,32,27,22,10,9,4,0,5,14,26,28,47,57,45,35,55,67,52,46,66,71,93,106,103,87,87,43,2022,3,20,15,11,1
28,46,34.75,834,57.946,9735,58,47,48,54,32,27,22,10,9,4,0,5,14,26,28,47,57,45,35,55,67,52,46,66,124,110,118,104,87,53,2022,3,20,16,11,1
28,37,34.375,825,58.006,9745,46,58,47,48,54,32,27,22,10,9,4,0,5,14,26,28,47,57,45,35,55,67,52,46,128,106,108,112,88,27,2022,3,20,17,11,1
28,28,33.375,801,58.006,9745,37,46,58,47,48,54,32,27,22,10,9,4,0,5,14,26,28,47,57,45,35,55,67,52,124,102,98,95,68,28,2022,3,20,18,11,1
28,25,31.625,759,58.036,9750,28,37,46,58,47,48,54,32,27,22,10,9,4,0,5,14,26,28,47,57,45,35,55,67,103,89,68,102,44,20,2022,3,20,19,11,1
28,29,30.542,733,58.107,9762,25,28,37,46,58,47,48,54,32,27,22,10,9,4,0,5,14,26,28,47,57,45,35,55,73,62,65,55,39,17,2022,3,20,20,11,1
28,23,30.042,721,58.131,9766,29,25,28,37,46,58,47,48,54,32,27,22,10,9,4,0,5,14,26,28,47,57,45,35,46,61,43,38,24,19,2022,3,20,21,11,1
28,24,29.167,700,58.167,9772,23,29,25,28,37,46,58,47,48,54,32,27,22,10,9,4,0,5,14,26,28,47,57,45,36,62,35,67,29,18,2022,3,20,22,11,1
28,18,27.542,661,58.202,9778,24,23,29,25,28,37,46,58,47,48,54,32,27,22,10,9,4,0,5,14,26,28,47,57,57,45,34,48,36,12,2022,3,20,23,11,1
28,9,25.958,623,58.167,9772,18,24,23,29,25,28,37,46,58,47,48,54,32,27,22,10,9,4,0,5,14,26,28,47,33,28,17,16,16,15,2022,3,21,0,12,2
28,4,24.958,599,58.167,9772,9,18,24,23,29,25,28,37,46,58,47,48,54,32,27,22,10,9,4,0,5,14,26,28,38,12,4,6,7,4,2022,3,21,1,12,2
28,1,23.917,574,58.161,9771,4,9,18,24,23,29,25,28,37,46,58,47,48,54,32,27,22,10,9,4,0,5,14,26,17,6,4,2,3,2,2022,3,21,2,12,2
28,1,23.375,561,58.155,9770,1,4,9,18,24,23,29,25,28,37,46,58,47,48,54,32,27,22,10,9,4,0,5,14,8,3,1,2,1,2,2022,3,21,3,12,2
28,7,23.458,563,58.185,9775,1,1,4,9,18,24,23,29,25,28,37,46,58,47,48,54,32,27,22,10,9,4,0,5,3,4,5,3,2,2,2022,3,21,4,12,2
28,5,23.667,568,58.161,9771,7,1,1,4,9,18,24,23,29,25,28,37,46,58,47,48,54,32,27,22,10,9,4,0,2,11,7,9,7,9,2022,3,21,5,12,2
28,24,24.5,588,58.119,9764,5,7,1,1,4,9,18,24,23,29,25,28,37,46,58,47,48,54,32,27,22,10,9,4,3,18,22,22,24,31,2022,3,21,6,12,2
28,71,27.083,650,58.089,9759,24,5,7,1,1,4,9,18,24,23,29,25,28,37,46,58,47,48,54,32,27,22,10,9,10,64,84,96,86,76,2022,3,21,7,12,2
28,122,31.75,762,58.006,9745,71,24,5,7,1,1,4,9,18,24,23,29,25,28,37,46,58,47,48,54,32,27,22,10,24,97,161,163,166,136,2022,3,21,8,12,2
28,137,36.542,877,58.143,9768,122,71,24,5,7,1,1,4,9,18,24,23,29,25,28,37,46,58,47,48,54,32,27,22,33,114,159,153,164,114,2022,3,21,9,12,2
28,97,39.458,947,58.054,9753,137,122,71,24,5,7,1,1,4,9,18,24,23,29,25,28,37,46,58,47,48,54,32,27,45,100,114,110,108,112,2022,3,21,10,12,2
28,77,41.333,992,57.911,9729,97,137,122,71,24,5,7,1,1,4,9,18,24,23,29,25,28,37,46,58,47,48,54,32,66,99,99,98,98,101,2022,3,21,11,12,2
28,95,43.042,1033,58.048,9752,77,97,137,122,71,24,5,7,1,1,4,9,18,24,23,29,25,28,37,46,58,47,48,54,76,96,111,98,104,72,2022,3,21,12,12,2
28,96,45.042,1081,58.083,9758,95,77,97,137,122,71,24,5,7,1,1,4,9,18,24,23,29,25,28,37,46,58,47,48,85,121,99,129,103,90,2022,3,21,13,12,2
28,108,47.583,1142,58.232,9783,96,95,77,97,137,122,71,24,5,7,1,1,4,9,18,24,23,29,25,28,37,46,58,47,71,93,109,101,92,83,2022,3,21,14,12,2
28,89,48.875,1173,58.244,9785,108,96,95,77,97,137,122,71,24,5,7,1,1,4,9,18,24,23,29,25,28,37,46,58,71,93,106,103,87,87,2022,3,21,15,12,2
28,95,50.917,1222,58.292,9793,89,108,96,95,77,97,137,122,71,24,5,7,1,1,4,9,18,24,23,29,25,28,37,46,66,124,110,118,104,87,2022,3,21,16,12,2
28,98,53.458,1283,58.351,9803,95,89,108,96,95,77,97,137,122,71,24,5,7,1,1,4,9,18,24,23,29,25,28,37,46,128,106,108,112,88,2022,3,21,17,12,2
28,77,55.5,1332,58.405,9812,98,95,89,108,96,95,77,97,137,122,71,24,5,7,1,1,4,9,18,24,23,29,25,28,52,124,102,98,95,68,2022,3,21,18,12,2
28,53,56.667,1360,58.458,9821,77,98,95,89,108,96,95,77,97,137,122,71,24,5,7,1,1,4,9,18,24,23,29,25,67,103,89,68,102,44,2022,3,21,19,12,2
28,56,57.792,1387,58.56,9838,53,77,98,95,89,108,96,95,77,97,137,122,71,24,5,7,1,1,4,9,18,24,23,29,55,73,62,65,55,39,2022,3,21,20,12,2
28,48,58.833,1412,58.702,9862,56,53,77,98,95,89,108,96,95,77,97,137,122,71,24,5,7,1,1,4,9,18,24,23,35,46,61,43,38,24,2022,3,21,21,12,2
28,29,59.042,1417,58.702,9862,48,56,53,77,98,95,89,108,96,95,77,97,137,122,71,24,5,7,1,1,4,9,18,24,45,36,62,35,67,29,2022,3,21,22,12,2
28,23,59.25,1422,58.625,9849,29,48,56,53,77,98,95,89,108,96,95,77,97,137,122,71,24,5,7,1,1,4,9,18,57,57,45,34,48,36,2022,3,21,23,12,2
28,6,59.125,1419,58.565,9839,23,29,48,56,53,77,98,95,89,108,96,95,77,97,137,122,71,24,5,7,1,1,4,9,47,33,28,17,16,16,2022,3,22,0,12,3
28,4,59.125,1419,58.548,9836,6,23,29,48,56,53,77,98,95,89,108,96,95,77,97,137,122,71,24,5,7,1,1,4,28,38,12,4,6,7,2022,3,22,1,12,3
28,4,59.25,1422,58.554,9837,4,6,23,29,48,56,53,77,98,95,89,108,96,95,77,97,137,122,71,24,5,7,1,1,26,17,6,4,2,3,2022,3,22,2,12,3
28,3,59.333,1424,58.565,9839,4,4,6,23,29,48,56,53,77,98,95,89,108,96,95,77,97,137,122,71,24,5,7,1,14,8,3,1,2,1,2022,3,22,3,12,3
28,1,59.083,1418,58.56,9838,3,4,4,6,23,29,48,56,53,77,98,95,89,108,96,95,77,97,137,122,71,24,5,7,5,3,4,5,3,2,2022,3,22,4,12,3
28,12,59.375,1425,58.589,9843,1,3,4,4,6,23,29,48,56,53,77,98,95,89,108,96,95,77,97,137,122,71,24,5,0,2,11,7,9,7,2022,3,22,5,12,3
28,22,59.292,1423,58.577,9841,12,1,3,4,4,6,23,29,48,56,53,77,98,95,89,108,96,95,77,97,137,122,71,24,4,3,18,22,22,24,2022,3,22,6,12,3
28,102,60.583,1454,58.673,9857,22,12,1,3,4,4,6,23,29,48,56,53,77,98,95,89,108,96,95,77,97,137,122,71,9,10,64,84,96,86,2022,3,22,7,12,3
28,182,63.083,1514,58.768,9873,102,22,12,1,3,4,4,6,23,29,48,56,53,77,98,95,89,108,96,95,77,97,137,122,10,24,97,161,163,166,2022,3,22,8,12,3
28,181,64.917,1558,58.869,9890,182,102,22,12,1,3,4,4,6,23,29,48,56,53,77,98,95,89,108,96,95,77,97,137,22,33,114,159,153,164,2022,3,22,9,12,3
28,149,67.083,1610,59.113,9931,181,182,102,22,12,1,3,4,4,6,23,29,48,56,53,77,98,95,89,108,96,95,77,97,27,45,100,114,110,108,2022,3,22,10,12,3
28,109,68.417,1642,59.179,9942,149,181,182,102,22,12,1,3,4,4,6,23,29,48,56,53,77,98,95,89,108,96,95,77,32,66,99,99,98,98,2022,3,22,11,12,3
28,86,68.042,1633,59.071,9924,109,149,181,182,102,22,12,1,3,4,4,6,23,29,48,56,53,77,98,95,89,108,96,95,54,76,96,111,98,104,2022,3,22,12,12,3
28,103,68.333,1640,59.071,9924,86,109,149,181,182,102,22,12,1,3,4,4,6,23,29,48,56,53,77,98,95,89,108,96,48,85,121,99,129,103,2022,3,22,13,12,3
28,97,67.875,1629,59.101,9929,103,86,109,149,181,182,102,22,12,1,3,4,4,6,23,29,48,56,53,77,98,95,89,108,47,71,93,109,101,92,2022,3,22,14,12,3
28,104,68.5,1644,59.202,9946,97,103,86,109,149,181,182,102,22,12,1,3,4,4,6,23,29,48,56,53,77,98,95,89,58,71,93,106,103,87,2022,3,22,15,12,3
28,106,68.958,1655,59.214,9948,104,97,103,86,109,149,181,182,102,22,12,1,3,4,4,6,23,29,48,56,53,77,98,95,46,66,124,110,118,104,2022,3,22,16,12,3
28,124,70.042,1681,59.286,9960,106,104,97,103,86,109,149,181,182,102,22,12,1,3,4,4,6,23,29,48,56,53,77,98,37,46,128,106,108,112,2022,3,22,17,12,3
28,108,71.333,1712,59.363,9973,124,106,104,97,103,86,109,149,181,182,102,22,12,1,3,4,4,6,23,29,48,56,53,77,28,52,124,102,98,95,2022,3,22,18,12,3
28,84,72.625,1743,59.256,9955,108,124,106,104,97,103,86,109,149,181,182,102,22,12,1,3,4,4,6,23,29,48,56,53,25,67,103,89,68,102,2022,3,22,19,12,3
28,50,72.375,1737,59.226,9950,84,108,124,106,104,97,103,86,109,149,181,182,102,22,12,1,3,4,4,6,23,29,48,56,29,55,73,62,65,55,2022,3,22,20,12,3
28,50,72.458,1739,59.298,9962,50,84,108,124,106,104,97,103,86,109,149,181,182,102,22,12,1,3,4,4,6,23,29,48,23,35,46,61,43,38,2022,3,22,21,12,3
28,48,73.25,1758,59.185,9943,50,50,84,108,124,106,104,97,103,86,109,149,181,182,102,22,12,1,3,4,4,6,23,29,24,45,36,62,35,67,2022,3,22,22,12,3
28,22,73.208,1757,59.03,9917,48,50,50,84,108,124,106,104,97,103,86,109,149,181,182,102,22,12,1,3,4,4,6,23,18,57,57,45,34,48,2022,3,22,23,12,3
28,6,73.208,1757,58.97,9907,22,48,50,50,84,108,124,106,104,97,103,86,109,149,181,182,102,22,12,1,3,4,4,6,9,47,33,28,17,16,2022,3,23,0,12,4
28,4,73.208,1757,58.958,9905,6,22,48,50,50,84,108,124,106,104,97,103,86,109,149,181,182,102,22,12,1,3,4,4,4,28,38,12,4,6,2022,3,23,1,12,4
28,2,73.125,1755,58.958,9905,4,6,22,48,50,50,84,108,124,106,104,97,103,86,109,149,181,182,102,22,12,1,3,4,1,26,17,6,4,2,2022,3,23,2,12,4
28,1,73.042,1753,58.952,9904,2,4,6,22,48,50,50,84,108,124,106,104,97,103,86,109,149,181,182,102,22,12,1,3,1,14,8,3,1,2,2022,3,23,3,12,4
28,3,73.125,1755,58.952,9904,1,2,4,6,22,48,50,50,84,108,124,106,104,97,103,86,109,149,181,182,102,22,12,1,7,5,3,4,5,3,2022,3,23,4,12,4
