Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
8,266,228.75,5490,176.286,29616,280,350,440,436,418,361,349,339,360,290,282,259,241,225,154,77,43,29,24,27,40,69,131,206,119,82,55,141,222,197,2022,9,9,22,36,6
8,173,230.5,5532,176.345,29626,266,280,350,440,436,418,361,349,339,360,290,282,259,241,225,154,77,43,29,24,27,40,69,131,78,47,43,128,175,163,2022,9,9,23,36,6
8,163,234.417,5626,176.429,29640,173,266,280,350,440,436,418,361,349,339,360,290,282,259,241,225,154,77,43,29,24,27,40,69,54,28,25,109,176,149,2022,9,10,0,36,7
8,157,239.292,5743,176.565,29663,163,173,266,280,350,440,436,418,361,349,339,360,290,282,259,241,225,154,77,43,29,24,27,40,30,11,13,69,126,134,2022,9,10,1,36,7
8,116,243.0,5832,176.607,29670,157,163,173,266,280,350,440,436,418,361,349,339,360,290,282,259,241,225,154,77,43,29,24,27,25,8,13,75,127,109,2022,9,10,2,36,7
8,76,245.167,5884,176.5,29652,116,157,163,173,266,280,350,440,436,418,361,349,339,360,290,282,259,241,225,154,77,43,29,24,13,12,20,55,95,94,2022,9,10,3,36,7
8,47,245.917,5902,176.554,29661,76,116,157,163,173,266,280,350,440,436,418,361,349,339,360,290,282,259,241,225,154,77,43,29,21,16,27,46,76,38,2022,9,10,4,36,7
8,29,245.333,5888,176.554,29661,47,76,116,157,163,173,266,280,350,440,436,418,361,349,339,360,290,282,259,241,225,154,77,43,39,33,32,41,38,29,2022,9,10,5,36,7
8,51,244.25,5862,176.714,29688,29,47,76,116,157,163,173,266,280,350,440,436,418,361,349,339,360,290,282,259,241,225,154,77,60,52,62,44,35,24,2022,9,10,6,36,7
8,71,240.792,5779,176.827,29707,51,29,47,76,116,157,163,173,266,280,350,440,436,418,361,349,339,360,290,282,259,241,225,154,168,159,130,59,54,52,2022,9,10,7,36,7
8,120,236.417,5674,177.155,29762,71,51,29,47,76,116,157,163,173,266,280,350,440,436,418,361,349,339,360,290,282,259,241,225,277,264,216,55,56,65,2022,9,10,8,36,7
8,157,232.917,5590,177.44,29810,120,71,51,29,47,76,116,157,163,173,266,280,350,440,436,418,361,349,339,360,290,282,259,241,239,217,206,67,118,109,2022,9,10,9,36,7
8,212,230.958,5543,177.857,29880,157,120,71,51,29,47,76,116,157,163,173,266,280,350,440,436,418,361,349,339,360,290,282,259,262,231,217,144,141,142,2022,9,10,10,36,7
8,253,229.75,5514,178.089,29919,212,157,120,71,51,29,47,76,116,157,163,173,266,280,350,440,436,418,361,349,339,360,290,282,288,252,209,188,179,214,2022,9,10,11,36,7
8,294,229.917,5518,178.524,29992,253,212,157,120,71,51,29,47,76,116,157,163,173,266,280,350,440,436,418,361,349,339,360,290,312,266,232,188,245,221,2022,9,10,12,36,7
8,260,225.75,5418,178.702,30022,294,253,212,157,120,71,51,29,47,76,116,157,163,173,266,280,350,440,436,418,361,349,339,360,272,279,222,183,250,230,2022,9,10,13,36,7
8,287,223.583,5366,178.81,30040,260,294,253,212,157,120,71,51,29,47,76,116,157,163,173,266,280,350,440,436,418,361,349,339,317,261,237,178,220,269,2022,9,10,14,36,7
8,305,221.75,5322,178.851,30047,287,260,294,253,212,157,120,71,51,29,47,76,116,157,163,173,266,280,350,440,436,418,361,349,353,322,302,180,285,298,2022,9,10,15,36,7
8,308,219.542,5269,178.72,30025,305,287,260,294,253,212,157,120,71,51,29,47,76,116,157,163,173,266,280,350,440,436,418,361,348,321,281,186,274,330,2022,9,10,16,36,7
8,336,216.125,5187,178.548,29996,308,305,287,260,294,253,212,157,120,71,51,29,47,76,116,157,163,173,266,280,350,440,436,418,415,362,344,163,283,365,2022,9,10,17,36,7
8,438,216.208,5189,178.911,30057,336,308,305,287,260,294,253,212,157,120,71,51,29,47,76,116,157,163,173,266,280,350,440,436,383,364,254,166,275,377,2022,9,10,18,36,7
8,392,214.208,5141,179.286,30120,438,336,308,305,287,260,294,253,212,157,120,71,51,29,47,76,116,157,163,173,266,280,350,440,364,329,195,136,243,329,2022,9,10,19,36,7
8,335,213.583,5126,179.643,30180,392,438,336,308,305,287,260,294,253,212,157,120,71,51,29,47,76,116,157,163,173,266,280,350,270,230,179,109,189,275,2022,9,10,20,36,7
8,261,212.792,5107,179.976,30236,335,392,438,336,308,305,287,260,294,253,212,157,120,71,51,29,47,76,116,157,163,173,266,280,214,167,117,77,165,205,2022,9,10,21,36,7
8,231,211.333,5072,180.03,30245,261,335,392,438,336,308,305,287,260,294,253,212,157,120,71,51,29,47,76,116,157,163,173,266,206,119,82,55,141,222,2022,9,10,22,36,7
8,191,212.083,5090,180.125,30261,231,261,335,392,438,336,308,305,287,260,294,253,212,157,120,71,51,29,47,76,116,157,163,173,131,78,47,43,128,175,2022,9,10,23,36,7
8,160,211.958,5087,180.03,30245,191,231,261,335,392,438,336,308,305,287,260,294,253,212,157,120,71,51,29,47,76,116,157,163,69,54,28,25,109,176,2022,9,11,0,36,1
8,158,212.0,5088,180.22,30277,160,191,231,261,335,392,438,336,308,305,287,260,294,253,212,157,120,71,51,29,47,76,116,157,40,30,11,13,69,126,2022,9,11,1,36,1
8,110,211.75,5082,180.119,30260,158,160,191,231,261,335,392,438,336,308,305,287,260,294,253,212,157,120,71,51,29,47,76,116,27,25,8,13,75,127,2022,9,11,2,36,1
8,94,212.5,5100,180.113,30259,110,158,160,191,231,261,335,392,438,336,308,305,287,260,294,253,212,157,120,71,51,29,47,76,24,13,12,20,55,95,2022,9,11,3,36,1
8,76,213.708,5129,180.113,30259,94,110,158,160,191,231,261,335,392,438,336,308,305,287,260,294,253,212,157,120,71,51,29,47,29,21,16,27,46,76,2022,9,11,4,36,1
8,63,215.125,5163,180.262,30284,76,94,110,158,160,191,231,261,335,392,438,336,308,305,287,260,294,253,212,157,120,71,51,29,43,39,33,32,41,38,2022,9,11,5,36,1
8,92,216.833,5204,180.601,30341,63,76,94,110,158,160,191,231,261,335,392,438,336,308,305,287,260,294,253,212,157,120,71,51,77,60,52,62,44,35,2022,9,11,6,36,1
8,103,218.167,5236,180.893,30390,92,63,76,94,110,158,160,191,231,261,335,392,438,336,308,305,287,260,294,253,212,157,120,71,154,168,159,130,59,54,2022,9,11,7,36,1
8,142,219.083,5258,181.405,30476,103,92,63,76,94,110,158,160,191,231,261,335,392,438,336,308,305,287,260,294,253,212,157,120,225,277,264,216,55,56,2022,9,11,8,36,1
8,185,220.25,5286,181.804,30543,142,103,92,63,76,94,110,158,160,191,231,261,335,392,438,336,308,305,287,260,294,253,212,157,241,239,217,206,67,118,2022,9,11,9,36,1
8,218,220.5,5292,182.262,30620,185,142,103,92,63,76,94,110,158,160,191,231,261,335,392,438,336,308,305,287,260,294,253,212,259,262,231,217,144,141,2022,9,11,10,36,1
8,231,219.583,5270,182.571,30672,218,185,142,103,92,63,76,94,110,158,160,191,231,261,335,392,438,336,308,305,287,260,294,253,282,288,252,209,188,179,2022,9,11,11,36,1
8,215,216.292,5191,182.393,30642,231,218,185,142,103,92,63,76,94,110,158,160,191,231,261,335,392,438,336,308,305,287,260,294,290,312,266,232,188,245,2022,9,11,12,36,1
8,218,214.542,5149,182.202,30610,215,231,218,185,142,103,92,63,76,94,110,158,160,191,231,261,335,392,438,336,308,305,287,260,360,272,279,222,183,250,2022,9,11,13,36,1
8,231,212.208,5093,182.268,30621,218,215,231,218,185,142,103,92,63,76,94,110,158,160,191,231,261,335,392,438,336,308,305,287,339,317,261,237,178,220,2022,9,11,14,36,1
8,326,213.083,5114,182.512,30662,231,218,215,231,218,185,142,103,92,63,76,94,110,158,160,191,231,261,335,392,438,336,308,305,349,353,322,302,180,285,2022,9,11,15,36,1
8,326,213.833,5132,182.821,30714,326,231,218,215,231,218,185,142,103,92,63,76,94,110,158,160,191,231,261,335,392,438,336,308,361,348,321,281,186,274,2022,9,11,16,36,1
8,223,209.125,5019,182.464,30654,326,326,231,218,215,231,218,185,142,103,92,63,76,94,110,158,160,191,231,261,335,392,438,336,418,415,362,344,163,283,2022,9,11,17,36,1
8,228,200.375,4809,182.185,30607,223,326,326,231,218,215,231,218,185,142,103,92,63,76,94,110,158,160,191,231,261,335,392,438,436,383,364,254,166,275,2022,9,11,18,36,1
8,180,191.542,4597,181.81,30544,228,223,326,326,231,218,215,231,218,185,142,103,92,63,76,94,110,158,160,191,231,261,335,392,440,364,329,195,136,243,2022,9,11,19,36,1
8,129,182.958,4391,181.452,30484,180,228,223,326,326,231,218,215,231,218,185,142,103,92,63,76,94,110,158,160,191,231,261,335,350,270,230,179,109,189,2022,9,11,20,36,1
8,103,176.375,4233,181.083,30422,129,180,228,223,326,326,231,218,215,231,218,185,142,103,92,63,76,94,110,158,160,191,231,261,280,214,167,117,77,165,2022,9,11,21,36,1
8,102,171.0,4104,180.851,30383,103,129,180,228,223,326,326,231,218,215,231,218,185,142,103,92,63,76,94,110,158,160,191,231,266,206,119,82,55,141,2022,9,11,22,36,1
8,45,164.917,3958,180.357,30300,102,103,129,180,228,223,326,326,231,218,215,231,218,185,142,103,92,63,76,94,110,158,160,191,173,131,78,47,43,128,2022,9,11,23,36,1
8,31,159.542,3829,179.893,30222,45,102,103,129,180,228,223,326,326,231,218,215,231,218,185,142,103,92,63,76,94,110,158,160,163,69,54,28,25,109,2022,9,12,0,37,2
8,28,154.125,3699,179.649,30181,31,45,102,103,129,180,228,223,326,326,231,218,215,231,218,185,142,103,92,63,76,94,110,158,157,40,30,11,13,69,2022,9,12,1,37,2
8,13,150.083,3602,179.28,30119,28,31,45,102,103,129,180,228,223,326,326,231,218,215,231,218,185,142,103,92,63,76,94,110,116,27,25,8,13,75,2022,9,12,2,37,2
8,29,147.375,3537,179.125,30093,13,28,31,45,102,103,129,180,228,223,326,326,231,218,215,231,218,185,142,103,92,63,76,94,76,24,13,12,20,55,2022,9,12,3,37,2
8,26,145.292,3487,179.006,30073,29,13,28,31,45,102,103,129,180,228,223,326,326,231,218,215,231,218,185,142,103,92,63,76,47,29,21,16,27,46,2022,9,12,4,37,2
8,57,145.042,3481,179.101,30089,26,29,13,28,31,45,102,103,129,180,228,223,326,326,231,218,215,231,218,185,142,103,92,63,29,43,39,33,32,41,2022,9,12,5,37,2
8,79,144.5,3468,179.31,30124,57,26,29,13,28,31,45,102,103,129,180,228,223,326,326,231,218,215,231,218,185,142,103,92,51,77,60,52,62,44,2022,9,12,6,37,2
8,108,144.708,3473,179.601,30173,79,57,26,29,13,28,31,45,102,103,129,180,228,223,326,326,231,218,215,231,218,185,142,103,71,154,168,159,130,59,2022,9,12,7,37,2
8,172,145.958,3503,180.298,30290,108,79,57,26,29,13,28,31,45,102,103,129,180,228,223,326,326,231,218,215,231,218,185,142,120,225,277,264,216,55,2022,9,12,8,37,2
8,228,147.75,3546,181.256,30451,172,108,79,57,26,29,13,28,31,45,102,103,129,180,228,223,326,326,231,218,215,231,218,185,157,241,239,217,206,67,2022,9,12,9,37,2
8,255,149.292,3583,181.917,30562,228,172,108,79,57,26,29,13,28,31,45,102,103,129,180,228,223,326,326,231,218,215,231,218,212,259,262,231,217,144,2022,9,12,10,37,2
8,305,152.375,3657,182.613,30679,255,228,172,108,79,57,26,29,13,28,31,45,102,103,129,180,228,223,326,326,231,218,215,231,253,282,288,252,209,188,2022,9,12,11,37,2
8,302,156.0,3744,183.292,30793,305,255,228,172,108,79,57,26,29,13,28,31,45,102,103,129,180,228,223,326,326,231,218,215,294,290,312,266,232,188,2022,9,12,12,37,2
8,262,157.833,3788,183.762,30872,302,305,255,228,172,108,79,57,26,29,13,28,31,45,102,103,129,180,228,223,326,326,231,218,260,360,272,279,222,183,2022,9,12,13,37,2
8,295,160.5,3852,184.458,30989,262,302,305,255,228,172,108,79,57,26,29,13,28,31,45,102,103,129,180,228,223,326,326,231,287,339,317,261,237,178,2022,9,12,14,37,2
8,283,158.708,3809,185.071,31092,295,262,302,305,255,228,172,108,79,57,26,29,13,28,31,45,102,103,129,180,228,223,326,326,305,349,353,322,302,180,2022,9,12,15,37,2
8,300,157.625,3783,185.75,31206,283,295,262,302,305,255,228,172,108,79,57,26,29,13,28,31,45,102,103,129,180,228,223,326,308,361,348,321,281,186,2022,9,12,16,37,2
8,342,162.583,3902,186.815,31385,300,283,295,262,302,305,255,228,172,108,79,57,26,29,13,28,31,45,102,103,129,180,228,223,336,418,415,362,344,163,2022,9,12,17,37,2
8,370,168.5,4044,188.03,31589,342,300,283,295,262,302,305,255,228,172,108,79,57,26,29,13,28,31,45,102,103,129,180,228,438,436,383,364,254,166,2022,9,12,18,37,2
8,337,175.042,4201,189.226,31790,370,342,300,283,295,262,302,305,255,228,172,108,79,57,26,29,13,28,31,45,102,103,129,180,392,440,364,329,195,136,2022,9,12,19,37,2
8,272,181.0,4344,190.196,31953,337,370,342,300,283,295,262,302,305,255,228,172,108,79,57,26,29,13,28,31,45,102,103,129,335,350,270,230,179,109,2022,9,12,20,37,2
8,204,185.208,4445,190.952,32080,272,337,370,342,300,283,295,262,302,305,255,228,172,108,79,57,26,29,13,28,31,45,102,103,261,280,214,167,117,77,2022,9,12,21,37,2
8,154,187.375,4497,191.542,32179,204,272,337,370,342,300,283,295,262,302,305,255,228,172,108,79,57,26,29,13,28,31,45,102,231,266,206,119,82,55,2022,9,12,22,37,2
8,93,189.375,4545,191.839,32229,154,204,272,337,370,342,300,283,295,262,302,305,255,228,172,108,79,57,26,29,13,28,31,45,191,173,131,78,47,43,2022,9,12,23,37,2
8,43,189.875,4557,191.946,32247,93,154,204,272,337,370,342,300,283,295,262,302,305,255,228,172,108,79,57,26,29,13,28,31,160,163,69,54,28,25,2022,9,13,0,37,3
8,22,189.625,4551,192.0,32256,43,93,154,204,272,337,370,342,300,283,295,262,302,305,255,228,172,108,79,57,26,29,13,28,158,157,40,30,11,13,2022,9,13,1,37,3
8,21,189.958,4559,192.048,32264,22,43,93,154,204,272,337,370,342,300,283,295,262,302,305,255,228,172,108,79,57,26,29,13,110,116,27,25,8,13,2022,9,13,2,37,3
8,19,189.542,4549,192.042,32263,21,22,43,93,154,204,272,337,370,342,300,283,295,262,302,305,255,228,172,108,79,57,26,29,94,76,24,13,12,20,2022,9,13,3,37,3
8,14,189.042,4537,191.964,32250,19,21,22,43,93,154,204,272,337,370,342,300,283,295,262,302,305,255,228,172,108,79,57,26,76,47,29,21,16,27,2022,9,13,4,37,3
8,28,187.833,4508,191.94,32246,14,19,21,22,43,93,154,204,272,337,370,342,300,283,295,262,302,305,255,228,172,108,79,57,63,29,43,39,33,32,2022,9,13,5,37,3
8,74,187.625,4503,192.012,32258,28,14,19,21,22,43,93,154,204,272,337,370,342,300,283,295,262,302,305,255,228,172,108,79,92,51,77,60,52,62,2022,9,13,6,37,3
8,148,189.292,4543,192.119,32276,74,28,14,19,21,22,43,93,154,204,272,337,370,342,300,283,295,262,302,305,255,228,172,108,103,71,154,168,159,130,2022,9,13,7,37,3
8,249,192.5,4620,192.315,32309,148,74,28,14,19,21,22,43,93,154,204,272,337,370,342,300,283,295,262,302,305,255,228,172,142,120,225,277,264,216,2022,9,13,8,37,3
8,307,195.792,4699,192.917,32410,249,148,74,28,14,19,21,22,43,93,154,204,272,337,370,342,300,283,295,262,302,305,255,228,185,157,241,239,217,206,2022,9,13,9,37,3
8,314,198.25,4758,193.494,32507,307,249,148,74,28,14,19,21,22,43,93,154,204,272,337,370,342,300,283,295,262,302,305,255,218,212,259,262,231,217,2022,9,13,10,37,3
8,276,197.042,4729,193.893,32574,314,307,249,148,74,28,14,19,21,22,43,93,154,204,272,337,370,342,300,283,295,262,302,305,231,253,282,288,252,209,2022,9,13,11,37,3
8,292,196.625,4719,194.25,32634,276,314,307,249,148,74,28,14,19,21,22,43,93,154,204,272,337,370,342,300,283,295,262,302,215,294,290,312,266,232,2022,9,13,12,37,3
8,278,197.292,4735,194.583,32690,292,276,314,307,249,148,74,28,14,19,21,22,43,93,154,204,272,337,370,342,300,283,295,262,218,260,360,272,279,222,2022,9,13,13,37,3
8,311,197.958,4751,195.024,32764,278,292,276,314,307,249,148,74,28,14,19,21,22,43,93,154,204,272,337,370,342,300,283,295,231,287,339,317,261,237,2022,9,13,14,37,3
8,361,201.208,4829,195.375,32823,311,278,292,276,314,307,249,148,74,28,14,19,21,22,43,93,154,204,272,337,370,342,300,283,326,305,349,353,322,302,2022,9,13,15,37,3
8,381,204.583,4910,195.97,32923,361,311,278,292,276,314,307,249,148,74,28,14,19,21,22,43,93,154,204,272,337,370,342,300,326,308,361,348,321,281,2022,9,13,16,37,3
8,405,207.208,4973,196.333,32984,381,361,311,278,292,276,314,307,249,148,74,28,14,19,21,22,43,93,154,204,272,337,370,342,223,336,418,415,362,344,2022,9,13,17,37,3
8,485,212.0,5088,197.708,33215,405,381,361,311,278,292,276,314,307,249,148,74,28,14,19,21,22,43,93,154,204,272,337,370,228,438,436,383,364,254,2022,9,13,18,37,3
8,387,214.083,5138,198.851,33407,485,405,381,361,311,278,292,276,314,307,249,148,74,28,14,19,21,22,43,93,154,204,272,337,180,392,440,364,329,195,2022,9,13,19,37,3
8,285,214.625,5151,199.482,33513,387,485,405,381,361,311,278,292,276,314,307,249,148,74,28,14,19,21,22,43,93,154,204,272,129,335,350,270,230,179,2022,9,13,20,37,3
8,295,218.417,5242,200.542,33691,285,387,485,405,381,361,311,278,292,276,314,307,249,148,74,28,14,19,21,22,43,93,154,204,103,261,280,214,167,117,2022,9,13,21,37,3
8,197,220.208,5285,201.226,33806,295,285,387,485,405,381,361,311,278,292,276,314,307,249,148,74,28,14,19,21,22,43,93,154,102,231,266,206,119,82,2022,9,13,22,37,3
8,162,223.083,5354,201.911,33921,197,295,285,387,485,405,381,361,311,278,292,276,314,307,249,148,74,28,14,19,21,22,43,93,45,191,173,131,78,47,2022,9,13,23,37,3
8,71,224.25,5382,202.167,33964,162,197,295,285,387,485,405,381,361,311,278,292,276,314,307,249,148,74,28,14,19,21,22,43,31,160,163,69,54,28,2022,9,14,0,37,4
8,51,225.458,5411,202.405,34004,71,162,197,295,285,387,485,405,381,361,311,278,292,276,314,307,249,148,74,28,14,19,21,22,28,158,157,40,30,11,2022,9,14,1,37,4
8,28,225.75,5418,202.524,34024,51,71,162,197,295,285,387,485,405,381,361,311,278,292,276,314,307,249,148,74,28,14,19,21,13,110,116,27,25,8,2022,9,14,2,37,4
8,21,225.833,5420,202.577,34033,28,51,71,162,197,295,285,387,485,405,381,361,311,278,292,276,314,307,249,148,74,28,14,19,29,94,76,24,13,12,2022,9,14,3,37,4
8,31,226.542,5437,202.667,34048,21,28,51,71,162,197,295,285,387,485,405,381,361,311,278,292,276,314,307,249,148,74,28,14,26,76,47,29,21,16,2022,9,14,4,37,4
8,57,227.75,5466,202.81,34072,31,21,28,51,71,162,197,295,285,387,485,405,381,361,311,278,292,276,314,307,249,148,74,28,57,63,29,43,39,33,2022,9,14,5,37,4
