Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
32,67,40.542,973,93.738,15748,56,54,54,55,35,44,37,24,20,13,15,6,7,4,10,11,23,44,65,73,90,79,87,95,225,330,353,319,239,78,2023,2,12,17,6,1
32,45,38.792,931,93.667,15736,67,56,54,54,55,35,44,37,24,20,13,15,6,7,4,10,11,23,44,65,73,90,79,87,198,284,319,315,215,57,2023,2,12,18,6,1
32,26,36.583,878,93.512,15710,45,67,56,54,54,55,35,44,37,24,20,13,15,6,7,4,10,11,23,44,65,73,90,79,147,214,189,225,123,52,2023,2,12,19,6,1
32,16,33.5,804,93.417,15694,26,45,67,56,54,54,55,35,44,37,24,20,13,15,6,7,4,10,11,23,44,65,73,90,98,109,138,114,80,32,2023,2,12,20,6,1
32,14,31.042,745,93.393,15690,16,26,45,67,56,54,54,55,35,44,37,24,20,13,15,6,7,4,10,11,23,44,65,73,63,95,84,73,36,18,2023,2,12,21,6,1
32,13,28.875,693,93.399,15691,14,16,26,45,67,56,54,54,55,35,44,37,24,20,13,15,6,7,4,10,11,23,44,65,68,58,61,37,30,12,2023,2,12,22,6,1
32,4,27.208,653,93.387,15689,13,14,16,26,45,67,56,54,54,55,35,44,37,24,20,13,15,6,7,4,10,11,23,44,35,14,25,18,14,6,2023,2,12,23,6,1
32,5,26.458,635,93.399,15691,4,13,14,16,26,45,67,56,54,54,55,35,44,37,24,20,13,15,6,7,4,10,11,23,13,8,9,9,7,3,2023,2,13,0,7,2
32,2,26.083,626,93.399,15691,5,4,13,14,16,26,45,67,56,54,54,55,35,44,37,24,20,13,15,6,7,4,10,11,11,9,7,5,3,2,2023,2,13,1,7,2
32,0,25.667,616,93.399,15691,2,5,4,13,14,16,26,45,67,56,54,54,55,35,44,37,24,20,13,15,6,7,4,10,5,0,1,2,1,0,2023,2,13,2,7,2
32,3,25.625,615,93.387,15689,0,2,5,4,13,14,16,26,45,67,56,54,54,55,35,44,37,24,20,13,15,6,7,4,7,3,3,3,3,5,2023,2,13,3,7,2
32,4,25.5,612,93.345,15682,3,0,2,5,4,13,14,16,26,45,67,56,54,54,55,35,44,37,24,20,13,15,6,7,2,11,5,3,6,11,2023,2,13,4,7,2
32,17,25.958,623,93.363,15685,4,3,0,2,5,4,13,14,16,26,45,67,56,54,54,55,35,44,37,24,20,13,15,6,13,22,16,17,19,14,2023,2,13,5,7,2
32,30,26.583,638,93.327,15679,17,4,3,0,2,5,4,13,14,16,26,45,67,56,54,54,55,35,44,37,24,20,13,15,15,41,56,29,45,36,2023,2,13,6,7,2
32,67,28.833,692,93.19,15656,30,17,4,3,0,2,5,4,13,14,16,26,45,67,56,54,54,55,35,44,37,24,20,13,22,80,135,109,102,90,2023,2,13,7,7,2
32,140,33.833,812,93.28,15671,67,30,17,4,3,0,2,5,4,13,14,16,26,45,67,56,54,54,55,35,44,37,24,20,31,138,209,162,176,125,2023,2,13,8,7,2
32,117,37.708,905,93.31,15676,140,67,30,17,4,3,0,2,5,4,13,14,16,26,45,67,56,54,54,55,35,44,37,24,44,127,161,154,153,112,2023,2,13,9,7,2
32,94,40.083,962,93.196,15657,117,140,67,30,17,4,3,0,2,5,4,13,14,16,26,45,67,56,54,54,55,35,44,37,55,109,138,130,132,113,2023,2,13,10,7,2
32,104,42.583,1022,93.208,15659,94,117,140,67,30,17,4,3,0,2,5,4,13,14,16,26,45,67,56,54,54,55,35,44,54,128,194,164,161,102,2023,2,13,11,7,2
32,116,45.958,1103,93.298,15674,104,94,117,140,67,30,17,4,3,0,2,5,4,13,14,16,26,45,67,56,54,54,55,35,64,135,198,170,156,101,2023,2,13,12,7,2
32,128,49.0,1176,93.315,15677,116,104,94,117,140,67,30,17,4,3,0,2,5,4,13,14,16,26,45,67,56,54,54,55,81,147,245,207,187,125,2023,2,13,13,7,2
32,126,52.0,1248,93.333,15680,128,116,104,94,117,140,67,30,17,4,3,0,2,5,4,13,14,16,26,45,67,56,54,54,77,165,230,200,197,123,2023,2,13,14,7,2
32,158,56.333,1352,93.202,15658,126,128,116,104,94,117,140,67,30,17,4,3,0,2,5,4,13,14,16,26,45,67,56,54,82,180,280,244,198,180,2023,2,13,15,7,2
32,180,61.5,1476,92.952,15616,158,126,128,116,104,94,117,140,67,30,17,4,3,0,2,5,4,13,14,16,26,45,67,56,76,219,344,301,334,222,2023,2,13,16,7,2
32,205,67.25,1614,92.75,15582,180,158,126,128,116,104,94,117,140,67,30,17,4,3,0,2,5,4,13,14,16,26,45,67,95,225,330,353,319,239,2023,2,13,17,7,2
32,217,74.417,1786,92.762,15584,205,180,158,126,128,116,104,94,117,140,67,30,17,4,3,0,2,5,4,13,14,16,26,45,87,198,284,319,315,215,2023,2,13,18,7,2
32,122,78.417,1882,92.756,15583,217,205,180,158,126,128,116,104,94,117,140,67,30,17,4,3,0,2,5,4,13,14,16,26,79,147,214,189,225,123,2023,2,13,19,7,2
32,67,80.542,1933,92.679,15570,122,217,205,180,158,126,128,116,104,94,117,140,67,30,17,4,3,0,2,5,4,13,14,16,90,98,109,138,114,80,2023,2,13,20,7,2
32,54,82.208,1973,92.786,15588,67,122,217,205,180,158,126,128,116,104,94,117,140,67,30,17,4,3,0,2,5,4,13,14,73,63,95,84,73,36,2023,2,13,21,7,2
32,29,82.875,1989,92.78,15587,54,67,122,217,205,180,158,126,128,116,104,94,117,140,67,30,17,4,3,0,2,5,4,13,65,68,58,61,37,30,2023,2,13,22,7,2
32,15,83.333,2000,92.786,15588,29,54,67,122,217,205,180,158,126,128,116,104,94,117,140,67,30,17,4,3,0,2,5,4,44,35,14,25,18,14,2023,2,13,23,7,2
32,10,83.542,2005,92.804,15591,15,29,54,67,122,217,205,180,158,126,128,116,104,94,117,140,67,30,17,4,3,0,2,5,23,13,8,9,9,7,2023,2,14,0,7,3
32,4,83.625,2007,92.81,15592,10,15,29,54,67,122,217,205,180,158,126,128,116,104,94,117,140,67,30,17,4,3,0,2,11,11,9,7,5,3,2023,2,14,1,7,3
32,1,83.667,2008,92.81,15592,4,10,15,29,54,67,122,217,205,180,158,126,128,116,104,94,117,140,67,30,17,4,3,0,10,5,0,1,2,1,2023,2,14,2,7,3
32,3,83.667,2008,92.81,15592,1,4,10,15,29,54,67,122,217,205,180,158,126,128,116,104,94,117,140,67,30,17,4,3,4,7,3,3,3,3,2023,2,14,3,7,3
32,6,83.75,2010,92.81,15592,3,1,4,10,15,29,54,67,122,217,205,180,158,126,128,116,104,94,117,140,67,30,17,4,7,2,11,5,3,6,2023,2,14,4,7,3
32,13,83.583,2006,92.774,15586,6,3,1,4,10,15,29,54,67,122,217,205,180,158,126,128,116,104,94,117,140,67,30,17,6,13,22,16,17,19,2023,2,14,5,7,3
32,36,83.833,2012,92.72,15577,13,6,3,1,4,10,15,29,54,67,122,217,205,180,158,126,128,116,104,94,117,140,67,30,15,15,41,56,29,45,2023,2,14,6,7,3
32,102,85.292,2047,92.72,15577,36,13,6,3,1,4,10,15,29,54,67,122,217,205,180,158,126,128,116,104,94,117,140,67,13,22,80,135,109,102,2023,2,14,7,7,3
32,144,85.458,2051,92.53,15545,102,36,13,6,3,1,4,10,15,29,54,67,122,217,205,180,158,126,128,116,104,94,117,140,20,31,138,209,162,176,2023,2,14,8,7,3
32,155,87.042,2089,92.542,15547,144,102,36,13,6,3,1,4,10,15,29,54,67,122,217,205,180,158,126,128,116,104,94,117,24,44,127,161,154,153,2023,2,14,9,7,3
32,112,87.792,2107,92.423,15527,155,144,102,36,13,6,3,1,4,10,15,29,54,67,122,217,205,180,158,126,128,116,104,94,37,55,109,138,130,132,2023,2,14,10,7,3
32,152,89.792,2155,92.369,15518,112,155,144,102,36,13,6,3,1,4,10,15,29,54,67,122,217,205,180,158,126,128,116,104,44,54,128,194,164,161,2023,2,14,11,7,3
32,146,91.042,2185,92.31,15508,152,112,155,144,102,36,13,6,3,1,4,10,15,29,54,67,122,217,205,180,158,126,128,116,35,64,135,198,170,156,2023,2,14,12,7,3
32,176,93.042,2233,92.244,15497,146,152,112,155,144,102,36,13,6,3,1,4,10,15,29,54,67,122,217,205,180,158,126,128,55,81,147,245,207,187,2023,2,14,13,7,3
32,191,95.75,2298,92.208,15491,176,146,152,112,155,144,102,36,13,6,3,1,4,10,15,29,54,67,122,217,205,180,158,126,54,77,165,230,200,197,2023,2,14,14,7,3
32,232,98.833,2372,92.411,15525,191,176,146,152,112,155,144,102,36,13,6,3,1,4,10,15,29,54,67,122,217,205,180,158,54,82,180,280,244,198,2023,2,14,15,7,3
32,344,105.667,2536,92.47,15535,232,191,176,146,152,112,155,144,102,36,13,6,3,1,4,10,15,29,54,67,122,217,205,180,56,76,219,344,301,334,2023,2,14,16,7,3
32,323,110.583,2654,92.494,15539,344,232,191,176,146,152,112,155,144,102,36,13,6,3,1,4,10,15,29,54,67,122,217,205,67,95,225,330,353,319,2023,2,14,17,7,3
32,288,113.542,2725,92.333,15512,323,344,232,191,176,146,152,112,155,144,102,36,13,6,3,1,4,10,15,29,54,67,122,217,45,87,198,284,319,315,2023,2,14,18,7,3
32,206,117.042,2809,92.22,15493,288,323,344,232,191,176,146,152,112,155,144,102,36,13,6,3,1,4,10,15,29,54,67,122,26,79,147,214,189,225,2023,2,14,19,7,3
32,137,119.958,2879,92.357,15516,206,288,323,344,232,191,176,146,152,112,155,144,102,36,13,6,3,1,4,10,15,29,54,67,16,90,98,109,138,114,2023,2,14,20,7,3
32,81,121.083,2906,92.405,15524,137,206,288,323,344,232,191,176,146,152,112,155,144,102,36,13,6,3,1,4,10,15,29,54,14,73,63,95,84,73,2023,2,14,21,7,3
32,87,123.5,2964,92.702,15574,81,137,206,288,323,344,232,191,176,146,152,112,155,144,102,36,13,6,3,1,4,10,15,29,13,65,68,58,61,37,2023,2,14,22,7,3
32,47,124.833,2996,92.875,15603,87,81,137,206,288,323,344,232,191,176,146,152,112,155,144,102,36,13,6,3,1,4,10,15,4,44,35,14,25,18,2023,2,14,23,7,3
32,25,125.458,3011,92.97,15619,47,87,81,137,206,288,323,344,232,191,176,146,152,112,155,144,102,36,13,6,3,1,4,10,5,23,13,8,9,9,2023,2,15,0,7,4
32,6,125.542,3013,92.976,15620,25,47,87,81,137,206,288,323,344,232,191,176,146,152,112,155,144,102,36,13,6,3,1,4,2,11,11,9,7,5,2023,2,15,1,7,4
32,5,125.708,3017,92.994,15623,6,25,47,87,81,137,206,288,323,344,232,191,176,146,152,112,155,144,102,36,13,6,3,1,0,10,5,0,1,2,2023,2,15,2,7,4
32,3,125.708,3017,92.994,15623,5,6,25,47,87,81,137,206,288,323,344,232,191,176,146,152,112,155,144,102,36,13,6,3,3,4,7,3,3,3,2023,2,15,3,7,4
32,0,125.458,3011,92.976,15620,3,5,6,25,47,87,81,137,206,288,323,344,232,191,176,146,152,112,155,144,102,36,13,6,4,7,2,11,5,3,2023,2,15,4,7,4
32,16,125.583,3014,92.97,15619,0,3,5,6,25,47,87,81,137,206,288,323,344,232,191,176,146,152,112,155,144,102,36,13,17,6,13,22,16,17,2023,2,15,5,7,4
32,39,125.708,3017,93.03,15629,16,0,3,5,6,25,47,87,81,137,206,288,323,344,232,191,176,146,152,112,155,144,102,36,30,15,15,41,56,29,2023,2,15,6,7,4
32,102,125.708,3017,92.988,15622,39,16,0,3,5,6,25,47,87,81,137,206,288,323,344,232,191,176,146,152,112,155,144,102,67,13,22,80,135,109,2023,2,15,7,7,4
32,193,127.75,3066,93.173,15653,102,39,16,0,3,5,6,25,47,87,81,137,206,288,323,344,232,191,176,146,152,112,155,144,140,20,31,138,209,162,2023,2,15,8,7,4
32,180,128.792,3091,93.327,15679,193,102,39,16,0,3,5,6,25,47,87,81,137,206,288,323,344,232,191,176,146,152,112,155,117,24,44,127,161,154,2023,2,15,9,7,4
32,121,129.167,3100,93.274,15670,180,193,102,39,16,0,3,5,6,25,47,87,81,137,206,288,323,344,232,191,176,146,152,112,94,37,55,109,138,130,2023,2,15,10,7,4
32,196,131.0,3144,93.464,15702,121,180,193,102,39,16,0,3,5,6,25,47,87,81,137,206,288,323,344,232,191,176,146,152,104,44,54,128,194,164,2023,2,15,11,7,4
32,227,134.375,3225,93.804,15759,196,121,180,193,102,39,16,0,3,5,6,25,47,87,81,137,206,288,323,344,232,191,176,146,116,35,64,135,198,170,2023,2,15,12,7,4
32,215,136.0,3264,93.851,15767,227,196,121,180,193,102,39,16,0,3,5,6,25,47,87,81,137,206,288,323,344,232,191,176,128,55,81,147,245,207,2023,2,15,13,7,4
32,248,138.375,3321,94.137,15815,215,227,196,121,180,193,102,39,16,0,3,5,6,25,47,87,81,137,206,288,323,344,232,191,126,54,77,165,230,200,2023,2,15,14,7,4
32,267,139.833,3356,94.274,15838,248,215,227,196,121,180,193,102,39,16,0,3,5,6,25,47,87,81,137,206,288,323,344,232,158,54,82,180,280,244,2023,2,15,15,7,4
32,357,140.375,3369,94.607,15894,267,248,215,227,196,121,180,193,102,39,16,0,3,5,6,25,47,87,81,137,206,288,323,344,180,56,76,219,344,301,2023,2,15,16,7,4
32,430,144.833,3476,95.065,15971,357,267,248,215,227,196,121,180,193,102,39,16,0,3,5,6,25,47,87,81,137,206,288,323,205,67,95,225,330,353,2023,2,15,17,7,4
32,361,147.875,3549,95.315,16013,430,357,267,248,215,227,196,121,180,193,102,39,16,0,3,5,6,25,47,87,81,137,206,288,217,45,87,198,284,319,2023,2,15,18,7,4
32,255,149.917,3598,95.708,16079,361,430,357,267,248,215,227,196,121,180,193,102,39,16,0,3,5,6,25,47,87,81,137,206,122,26,79,147,214,189,2023,2,15,19,7,4
32,150,150.458,3611,95.78,16091,255,361,430,357,267,248,215,227,196,121,180,193,102,39,16,0,3,5,6,25,47,87,81,137,67,16,90,98,109,138,2023,2,15,20,7,4
32,92,150.917,3622,95.827,16099,150,255,361,430,357,267,248,215,227,196,121,180,193,102,39,16,0,3,5,6,25,47,87,81,54,14,73,63,95,84,2023,2,15,21,7,4
32,97,151.333,3632,96.042,16135,92,150,255,361,430,357,267,248,215,227,196,121,180,193,102,39,16,0,3,5,6,25,47,87,29,13,65,68,58,61,2023,2,15,22,7,4
32,34,150.792,3619,96.095,16144,97,92,150,255,361,430,357,267,248,215,227,196,121,180,193,102,39,16,0,3,5,6,25,47,15,4,44,35,14,25,2023,2,15,23,7,4
32,10,150.167,3604,96.101,16145,34,97,92,150,255,361,430,357,267,248,215,227,196,121,180,193,102,39,16,0,3,5,6,25,10,5,23,13,8,9,2023,2,16,0,7,5
32,4,150.083,3602,96.083,16142,10,34,97,92,150,255,361,430,357,267,248,215,227,196,121,180,193,102,39,16,0,3,5,6,4,2,11,11,9,7,2023,2,16,1,7,5
32,2,149.958,3599,96.089,16143,4,10,34,97,92,150,255,361,430,357,267,248,215,227,196,121,180,193,102,39,16,0,3,5,1,0,10,5,0,1,2023,2,16,2,7,5
32,5,150.042,3601,96.101,16145,2,4,10,34,97,92,150,255,361,430,357,267,248,215,227,196,121,180,193,102,39,16,0,3,3,3,4,7,3,3,2023,2,16,3,7,5
32,0,150.042,3601,96.071,16140,5,2,4,10,34,97,92,150,255,361,430,357,267,248,215,227,196,121,180,193,102,39,16,0,6,4,7,2,11,5,2023,2,16,4,7,5
32,13,149.917,3598,96.054,16137,0,5,2,4,10,34,97,92,150,255,361,430,357,267,248,215,227,196,121,180,193,102,39,16,13,17,6,13,22,16,2023,2,16,5,7,5
32,43,150.083,3602,95.976,16124,13,0,5,2,4,10,34,97,92,150,255,361,430,357,267,248,215,227,196,121,180,193,102,39,36,30,15,15,41,56,2023,2,16,6,7,5
32,120,150.833,3620,95.887,16109,43,13,0,5,2,4,10,34,97,92,150,255,361,430,357,267,248,215,227,196,121,180,193,102,102,67,13,22,80,135,2023,2,16,7,7,5
32,203,151.25,3630,95.851,16103,120,43,13,0,5,2,4,10,34,97,92,150,255,361,430,357,267,248,215,227,196,121,180,193,144,140,20,31,138,209,2023,2,16,8,7,5
32,205,152.292,3655,96.113,16147,203,120,43,13,0,5,2,4,10,34,97,92,150,255,361,430,357,267,248,215,227,196,121,180,155,117,24,44,127,161,2023,2,16,9,7,5
32,146,153.333,3680,96.161,16155,205,203,120,43,13,0,5,2,4,10,34,97,92,150,255,361,430,357,267,248,215,227,196,121,112,94,37,55,109,138,2023,2,16,10,7,5
32,208,153.833,3692,96.244,16169,146,205,203,120,43,13,0,5,2,4,10,34,97,92,150,255,361,430,357,267,248,215,227,196,152,104,44,54,128,194,2023,2,16,11,7,5
32,231,154.0,3696,96.44,16202,208,146,205,203,120,43,13,0,5,2,4,10,34,97,92,150,255,361,430,357,267,248,215,227,146,116,35,64,135,198,2023,2,16,12,7,5
32,260,155.875,3741,96.53,16217,231,208,146,205,203,120,43,13,0,5,2,4,10,34,97,92,150,255,361,430,357,267,248,215,176,128,55,81,147,245,2023,2,16,13,7,5
32,254,156.125,3747,96.673,16241,260,231,208,146,205,203,120,43,13,0,5,2,4,10,34,97,92,150,255,361,430,357,267,248,191,126,54,77,165,230,2023,2,16,14,7,5
32,326,158.583,3806,96.946,16287,254,260,231,208,146,205,203,120,43,13,0,5,2,4,10,34,97,92,150,255,361,430,357,267,232,158,54,82,180,280,2023,2,16,15,7,5
32,365,158.917,3814,97.071,16308,326,254,260,231,208,146,205,203,120,43,13,0,5,2,4,10,34,97,92,150,255,361,430,357,344,180,56,76,219,344,2023,2,16,16,7,5
32,316,154.167,3700,96.988,16294,365,326,254,260,231,208,146,205,203,120,43,13,0,5,2,4,10,34,97,92,150,255,361,430,323,205,67,95,225,330,2023,2,16,17,7,5
32,326,152.708,3665,97.238,16336,316,365,326,254,260,231,208,146,205,203,120,43,13,0,5,2,4,10,34,97,92,150,255,361,288,217,45,87,198,284,2023,2,16,18,7,5
32,238,152.0,3648,97.381,16360,326,316,365,326,254,260,231,208,146,205,203,120,43,13,0,5,2,4,10,34,97,92,150,255,206,122,26,79,147,214,2023,2,16,19,7,5
32,152,152.083,3650,97.637,16403,238,326,316,365,326,254,260,231,208,146,205,203,120,43,13,0,5,2,4,10,34,97,92,150,137,67,16,90,98,109,2023,2,16,20,7,5
32,86,151.833,3644,97.583,16394,152,238,326,316,365,326,254,260,231,208,146,205,203,120,43,13,0,5,2,4,10,34,97,92,81,54,14,73,63,95,2023,2,16,21,7,5
32,85,151.333,3632,97.744,16421,86,152,238,326,316,365,326,254,260,231,208,146,205,203,120,43,13,0,5,2,4,10,34,97,87,29,13,65,68,58,2023,2,16,22,7,5
32,40,151.583,3638,97.899,16447,85,86,152,238,326,316,365,326,254,260,231,208,146,205,203,120,43,13,0,5,2,4,10,34,47,15,4,44,35,14,2023,2,16,23,7,5
32,18,151.917,3646,97.958,16457,40,85,86,152,238,326,316,365,326,254,260,231,208,146,205,203,120,43,13,0,5,2,4,10,25,10,5,23,13,8,2023,2,17,0,7,6
32,6,152.0,3648,97.94,16454,18,40,85,86,152,238,326,316,365,326,254,260,231,208,146,205,203,120,43,13,0,5,2,4,6,4,2,11,11,9,2023,2,17,1,7,6
32,4,152.083,3650,97.964,16458,6,18,40,85,86,152,238,326,316,365,326,254,260,231,208,146,205,203,120,43,13,0,5,2,5,1,0,10,5,0,2023,2,17,2,7,6
32,4,152.042,3649,97.97,16459,4,6,18,40,85,86,152,238,326,316,365,326,254,260,231,208,146,205,203,120,43,13,0,5,3,3,3,4,7,3,2023,2,17,3,7,6
32,10,152.458,3659,97.964,16458,4,4,6,18,40,85,86,152,238,326,316,365,326,254,260,231,208,146,205,203,120,43,13,0,0,6,4,7,2,11,2023,2,17,4,7,6
32,21,152.792,3667,97.958,16457,10,4,4,6,18,40,85,86,152,238,326,316,365,326,254,260,231,208,146,205,203,120,43,13,16,13,17,6,13,22,2023,2,17,5,7,6
32,34,152.417,3658,97.917,16450,21,10,4,4,6,18,40,85,86,152,238,326,316,365,326,254,260,231,208,146,205,203,120,43,39,36,30,15,15,41,2023,2,17,6,7,6
32,84,150.917,3622,97.94,16454,34,21,10,4,4,6,18,40,85,86,152,238,326,316,365,326,254,260,231,208,146,205,203,120,102,102,67,13,22,80,2023,2,17,7,7,6
32,149,148.667,3568,98.006,16465,84,34,21,10,4,4,6,18,40,85,86,152,238,326,316,365,326,254,260,231,208,146,205,203,193,144,140,20,31,138,2023,2,17,8,7,6
32,143,146.083,3506,98.101,16481,149,84,34,21,10,4,4,6,18,40,85,86,152,238,326,316,365,326,254,260,231,208,146,205,180,155,117,24,44,127,2023,2,17,9,7,6
32,135,145.625,3495,98.256,16507,143,149,84,34,21,10,4,4,6,18,40,85,86,152,238,326,316,365,326,254,260,231,208,146,121,112,94,37,55,109,2023,2,17,10,7,6
32,153,143.333,3440,98.405,16532,135,143,149,84,34,21,10,4,4,6,18,40,85,86,152,238,326,316,365,326,254,260,231,208,196,152,104,44,54,128,2023,2,17,11,7,6
32,168,140.708,3377,98.601,16565,153,135,143,149,84,34,21,10,4,4,6,18,40,85,86,152,238,326,316,365,326,254,260,231,227,146,116,35,64,135,2023,2,17,12,7,6
32,161,136.583,3278,98.685,16579,168,153,135,143,149,84,34,21,10,4,4,6,18,40,85,86,152,238,326,316,365,326,254,260,215,176,128,55,81,147,2023,2,17,13,7,6
32,189,133.875,3213,98.827,16603,161,168,153,135,143,149,84,34,21,10,4,4,6,18,40,85,86,152,238,326,316,365,326,254,248,191,126,54,77,165,2023,2,17,14,7,6
32,216,129.292,3103,99.042,16639,189,161,168,153,135,143,149,84,34,21,10,4,4,6,18,40,85,86,152,238,326,316,365,326,267,232,158,54,82,180,2023,2,17,15,7,6
