Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
32,75,55.125,1323,75.667,12712,95,120,114,116,86,78,80,64,58,49,37,27,10,9,5,7,7,10,15,40,62,93,66,83,94,94,124,65,18,60,2022,2,12,20,6,7
32,68,55.208,1325,75.78,12731,75,95,120,114,116,86,78,80,64,58,49,37,27,10,9,5,7,7,10,15,40,62,93,66,81,59,56,34,22,49,2022,2,12,21,6,7
32,72,54.333,1304,75.75,12726,68,75,95,120,114,116,86,78,80,64,58,49,37,27,10,9,5,7,7,10,15,40,62,93,103,63,60,20,21,77,2022,2,12,22,6,7
32,54,54.0,1296,75.637,12707,72,68,75,95,120,114,116,86,78,80,64,58,49,37,27,10,9,5,7,7,10,15,40,62,82,32,42,10,8,73,2022,2,12,23,6,7
32,35,53.792,1291,75.631,12706,54,72,68,75,95,120,114,116,86,78,80,64,58,49,37,27,10,9,5,7,7,10,15,40,23,18,19,4,7,36,2022,2,13,0,6,1
32,17,53.875,1293,75.601,12701,35,54,72,68,75,95,120,114,116,86,78,80,64,58,49,37,27,10,9,5,7,7,10,15,7,5,5,5,4,22,2022,2,13,1,6,1
32,11,53.917,1294,75.607,12702,17,35,54,72,68,75,95,120,114,116,86,78,80,64,58,49,37,27,10,9,5,7,7,10,3,2,1,1,5,10,2022,2,13,2,6,1
32,7,53.917,1294,75.613,12703,11,17,35,54,72,68,75,95,120,114,116,86,78,80,64,58,49,37,27,10,9,5,7,7,5,5,2,4,4,6,2022,2,13,3,6,1
32,7,53.917,1294,75.631,12706,7,11,17,35,54,72,68,75,95,120,114,116,86,78,80,64,58,49,37,27,10,9,5,7,2,5,3,2,3,4,2022,2,13,4,6,1
32,5,53.917,1294,75.643,12708,7,7,11,17,35,54,72,68,75,95,120,114,116,86,78,80,64,58,49,37,27,10,9,5,14,14,8,5,10,3,2022,2,13,5,6,1
32,12,54.042,1297,75.631,12706,5,7,7,11,17,35,54,72,68,75,95,120,114,116,86,78,80,64,58,49,37,27,10,9,28,30,31,30,21,14,2022,2,13,6,6,1
32,12,54.125,1299,75.649,12709,12,5,7,7,11,17,35,54,72,68,75,95,120,114,116,86,78,80,64,58,49,37,27,10,69,66,75,70,72,9,2022,2,13,7,6,1
32,23,53.958,1295,75.613,12703,12,12,5,7,7,11,17,35,54,72,68,75,95,120,114,116,86,78,80,64,58,49,37,27,91,129,124,118,115,29,2022,2,13,8,6,1
32,30,53.667,1288,75.655,12710,23,12,12,5,7,7,11,17,35,54,72,68,75,95,120,114,116,86,78,80,64,58,49,37,88,110,107,108,97,23,2022,2,13,9,6,1
32,37,53.167,1276,75.702,12718,30,23,12,12,5,7,7,11,17,35,54,72,68,75,95,120,114,116,86,78,80,64,58,49,97,88,100,90,92,29,2022,2,13,10,6,1
32,39,52.375,1257,75.69,12716,37,30,23,12,12,5,7,7,11,17,35,54,72,68,75,95,120,114,116,86,78,80,64,58,80,122,106,106,97,41,2022,2,13,11,6,1
32,52,51.875,1245,75.714,12720,39,37,30,23,12,12,5,7,7,11,17,35,54,72,68,75,95,120,114,116,86,78,80,64,101,131,108,122,88,48,2022,2,13,12,6,1
32,56,50.875,1221,75.69,12716,52,39,37,30,23,12,12,5,7,7,11,17,35,54,72,68,75,95,120,114,116,86,78,80,114,126,129,117,91,60,2022,2,13,13,6,1
32,57,50.0,1200,75.673,12713,56,52,39,37,30,23,12,12,5,7,7,11,17,35,54,72,68,75,95,120,114,116,86,78,117,140,125,137,113,60,2022,2,13,14,6,1
32,67,49.208,1181,75.845,12742,57,56,52,39,37,30,23,12,12,5,7,7,11,17,35,54,72,68,75,95,120,114,116,86,151,158,163,166,117,38,2022,2,13,15,6,1
32,64,47.042,1129,75.81,12736,67,57,56,52,39,37,30,23,12,12,5,7,7,11,17,35,54,72,68,75,95,120,114,116,200,223,241,194,185,70,2022,2,13,16,6,1
32,57,44.667,1072,75.798,12734,64,67,57,56,52,39,37,30,23,12,12,5,7,7,11,17,35,54,72,68,75,95,120,114,194,263,254,250,211,59,2022,2,13,17,6,1
32,53,41.875,1005,75.839,12741,57,64,67,57,56,52,39,37,30,23,12,12,5,7,7,11,17,35,54,72,68,75,95,120,204,267,280,243,172,46,2022,2,13,18,6,1
32,24,38.917,934,75.792,12733,53,57,64,67,57,56,52,39,37,30,23,12,12,5,7,7,11,17,35,54,72,68,75,95,132,178,155,164,104,32,2022,2,13,19,6,1
32,22,36.708,881,75.815,12737,24,53,57,64,67,57,56,52,39,37,30,23,12,12,5,7,7,11,17,35,54,72,68,75,83,94,94,124,65,18,2022,2,13,20,6,1
32,21,34.75,834,75.81,12736,22,24,53,57,64,67,57,56,52,39,37,30,23,12,12,5,7,7,11,17,35,54,72,68,66,81,59,56,34,22,2022,2,13,21,6,1
32,15,32.375,777,75.774,12730,21,22,24,53,57,64,67,57,56,52,39,37,30,23,12,12,5,7,7,11,17,35,54,72,93,103,63,60,20,21,2022,2,13,22,6,1
32,12,30.625,735,75.798,12734,15,21,22,24,53,57,64,67,57,56,52,39,37,30,23,12,12,5,7,7,11,17,35,54,62,82,32,42,10,8,2022,2,13,23,6,1
32,4,29.333,704,75.78,12731,12,15,21,22,24,53,57,64,67,57,56,52,39,37,30,23,12,12,5,7,7,11,17,35,40,23,18,19,4,7,2022,2,14,0,7,2
32,4,28.792,691,75.78,12731,4,12,15,21,22,24,53,57,64,67,57,56,52,39,37,30,23,12,12,5,7,7,11,17,15,7,5,5,5,4,2022,2,14,1,7,2
32,5,28.542,685,75.78,12731,4,4,12,15,21,22,24,53,57,64,67,57,56,52,39,37,30,23,12,12,5,7,7,11,10,3,2,1,1,5,2022,2,14,2,7,2
32,3,28.375,681,75.774,12730,5,4,4,12,15,21,22,24,53,57,64,67,57,56,52,39,37,30,23,12,12,5,7,7,7,5,5,2,4,4,2022,2,14,3,7,2
32,5,28.292,679,75.786,12732,3,5,4,4,12,15,21,22,24,53,57,64,67,57,56,52,39,37,30,23,12,12,5,7,7,2,5,3,2,3,2022,2,14,4,7,2
32,6,28.333,680,75.762,12728,5,3,5,4,4,12,15,21,22,24,53,57,64,67,57,56,52,39,37,30,23,12,12,5,5,14,14,8,5,10,2022,2,14,5,7,2
32,31,29.125,699,75.821,12738,6,5,3,5,4,4,12,15,21,22,24,53,57,64,67,57,56,52,39,37,30,23,12,12,9,28,30,31,30,21,2022,2,14,6,7,2
32,60,31.125,747,75.75,12726,31,6,5,3,5,4,4,12,15,21,22,24,53,57,64,67,57,56,52,39,37,30,23,12,10,69,66,75,70,72,2022,2,14,7,7,2
32,100,34.333,824,75.661,12711,60,31,6,5,3,5,4,4,12,15,21,22,24,53,57,64,67,57,56,52,39,37,30,23,27,91,129,124,118,115,2022,2,14,8,7,2
32,120,38.083,914,75.798,12734,100,60,31,6,5,3,5,4,4,12,15,21,22,24,53,57,64,67,57,56,52,39,37,30,37,88,110,107,108,97,2022,2,14,9,7,2
32,97,40.583,974,75.827,12739,120,100,60,31,6,5,3,5,4,4,12,15,21,22,24,53,57,64,67,57,56,52,39,37,49,97,88,100,90,92,2022,2,14,10,7,2
32,78,42.208,1013,75.714,12720,97,120,100,60,31,6,5,3,5,4,4,12,15,21,22,24,53,57,64,67,57,56,52,39,58,80,122,106,106,97,2022,2,14,11,7,2
32,89,43.75,1050,75.72,12721,78,97,120,100,60,31,6,5,3,5,4,4,12,15,21,22,24,53,57,64,67,57,56,52,64,101,131,108,122,88,2022,2,14,12,7,2
32,120,46.417,1114,75.893,12750,89,78,97,120,100,60,31,6,5,3,5,4,4,12,15,21,22,24,53,57,64,67,57,56,80,114,126,129,117,91,2022,2,14,13,7,2
32,108,48.542,1165,75.863,12745,120,89,78,97,120,100,60,31,6,5,3,5,4,4,12,15,21,22,24,53,57,64,67,57,78,117,140,125,137,113,2022,2,14,14,7,2
32,137,51.458,1235,75.982,12765,108,120,89,78,97,120,100,60,31,6,5,3,5,4,4,12,15,21,22,24,53,57,64,67,86,151,158,163,166,117,2022,2,14,15,7,2
32,187,56.583,1358,75.994,12767,137,108,120,89,78,97,120,100,60,31,6,5,3,5,4,4,12,15,21,22,24,53,57,64,116,200,223,241,194,185,2022,2,14,16,7,2
32,228,63.708,1529,76.095,12784,187,137,108,120,89,78,97,120,100,60,31,6,5,3,5,4,4,12,15,21,22,24,53,57,114,194,263,254,250,211,2022,2,14,17,7,2
32,224,70.833,1700,76.405,12836,228,187,137,108,120,89,78,97,120,100,60,31,6,5,3,5,4,4,12,15,21,22,24,53,120,204,267,280,243,172,2022,2,14,18,7,2
32,134,75.417,1810,76.583,12866,224,228,187,137,108,120,89,78,97,120,100,60,31,6,5,3,5,4,4,12,15,21,22,24,95,132,178,155,164,104,2022,2,14,19,7,2
32,72,77.5,1860,76.625,12873,134,224,228,187,137,108,120,89,78,97,120,100,60,31,6,5,3,5,4,4,12,15,21,22,75,83,94,94,124,65,2022,2,14,20,7,2
32,49,78.667,1888,76.714,12888,72,134,224,228,187,137,108,120,89,78,97,120,100,60,31,6,5,3,5,4,4,12,15,21,68,66,81,59,56,34,2022,2,14,21,7,2
32,35,79.5,1908,76.804,12903,49,72,134,224,228,187,137,108,120,89,78,97,120,100,60,31,6,5,3,5,4,4,12,15,72,93,103,63,60,20,2022,2,14,22,7,2
32,24,80.0,1920,76.887,12917,35,49,72,134,224,228,187,137,108,120,89,78,97,120,100,60,31,6,5,3,5,4,4,12,54,62,82,32,42,10,2022,2,14,23,7,2
32,13,80.375,1929,76.94,12926,24,35,49,72,134,224,228,187,137,108,120,89,78,97,120,100,60,31,6,5,3,5,4,4,35,40,23,18,19,4,2022,2,15,0,7,3
32,3,80.333,1928,76.929,12924,13,24,35,49,72,134,224,228,187,137,108,120,89,78,97,120,100,60,31,6,5,3,5,4,17,15,7,5,5,5,2022,2,15,1,7,3
32,0,80.125,1923,76.923,12923,3,13,24,35,49,72,134,224,228,187,137,108,120,89,78,97,120,100,60,31,6,5,3,5,11,10,3,2,1,1,2022,2,15,2,7,3
32,1,80.042,1921,76.905,12920,0,3,13,24,35,49,72,134,224,228,187,137,108,120,89,78,97,120,100,60,31,6,5,3,7,7,5,5,2,4,2022,2,15,3,7,3
32,5,80.042,1921,76.923,12923,1,0,3,13,24,35,49,72,134,224,228,187,137,108,120,89,78,97,120,100,60,31,6,5,7,7,2,5,3,2,2022,2,15,4,7,3
32,14,80.375,1929,76.976,12932,5,1,0,3,13,24,35,49,72,134,224,228,187,137,108,120,89,78,97,120,100,60,31,6,5,5,14,14,8,5,2022,2,15,5,7,3
32,31,80.375,1929,76.982,12933,14,5,1,0,3,13,24,35,49,72,134,224,228,187,137,108,120,89,78,97,120,100,60,31,12,9,28,30,31,30,2022,2,15,6,7,3
32,83,81.333,1952,77.06,12946,31,14,5,1,0,3,13,24,35,49,72,134,224,228,187,137,108,120,89,78,97,120,100,60,12,10,69,66,75,70,2022,2,15,7,7,3
32,107,81.625,1959,76.994,12935,83,31,14,5,1,0,3,13,24,35,49,72,134,224,228,187,137,108,120,89,78,97,120,100,23,27,91,129,124,118,2022,2,15,8,7,3
32,123,81.75,1962,77.083,12950,107,83,31,14,5,1,0,3,13,24,35,49,72,134,224,228,187,137,108,120,89,78,97,120,30,37,88,110,107,108,2022,2,15,9,7,3
32,116,82.542,1981,77.238,12976,123,107,83,31,14,5,1,0,3,13,24,35,49,72,134,224,228,187,137,108,120,89,78,97,37,49,97,88,100,90,2022,2,15,10,7,3
32,116,84.125,2019,77.298,12986,116,123,107,83,31,14,5,1,0,3,13,24,35,49,72,134,224,228,187,137,108,120,89,78,39,58,80,122,106,106,2022,2,15,11,7,3
32,131,85.875,2061,77.351,12995,116,116,123,107,83,31,14,5,1,0,3,13,24,35,49,72,134,224,228,187,137,108,120,89,52,64,101,131,108,122,2022,2,15,12,7,3
32,150,87.125,2091,77.548,13028,131,116,116,123,107,83,31,14,5,1,0,3,13,24,35,49,72,134,224,228,187,137,108,120,56,80,114,126,129,117,2022,2,15,13,7,3
32,140,88.458,2123,77.565,13031,150,131,116,116,123,107,83,31,14,5,1,0,3,13,24,35,49,72,134,224,228,187,137,108,57,78,117,140,125,137,2022,2,15,14,7,3
32,183,90.375,2169,77.667,13048,140,150,131,116,116,123,107,83,31,14,5,1,0,3,13,24,35,49,72,134,224,228,187,137,67,86,151,158,163,166,2022,2,15,15,7,3
32,217,91.625,2199,77.804,13071,183,140,150,131,116,116,123,107,83,31,14,5,1,0,3,13,24,35,49,72,134,224,228,187,64,116,200,223,241,194,2022,2,15,16,7,3
32,264,93.125,2235,77.887,13085,217,183,140,150,131,116,116,123,107,83,31,14,5,1,0,3,13,24,35,49,72,134,224,228,57,114,194,263,254,250,2022,2,15,17,7,3
32,264,94.792,2275,78.012,13106,264,217,183,140,150,131,116,116,123,107,83,31,14,5,1,0,3,13,24,35,49,72,134,224,53,120,204,267,280,243,2022,2,15,18,7,3
32,159,95.833,2300,77.982,13101,264,264,217,183,140,150,131,116,116,123,107,83,31,14,5,1,0,3,13,24,35,49,72,134,24,95,132,178,155,164,2022,2,15,19,7,3
32,94,96.75,2322,77.804,13071,159,264,264,217,183,140,150,131,116,116,123,107,83,31,14,5,1,0,3,13,24,35,49,72,22,75,83,94,94,124,2022,2,15,20,7,3
32,55,97.0,2328,77.798,13070,94,159,264,264,217,183,140,150,131,116,116,123,107,83,31,14,5,1,0,3,13,24,35,49,21,68,66,81,59,56,2022,2,15,21,7,3
32,53,97.75,2346,77.756,13063,55,94,159,264,264,217,183,140,150,131,116,116,123,107,83,31,14,5,1,0,3,13,24,35,15,72,93,103,63,60,2022,2,15,22,7,3
32,25,97.792,2347,77.655,13046,53,55,94,159,264,264,217,183,140,150,131,116,116,123,107,83,31,14,5,1,0,3,13,24,12,54,62,82,32,42,2022,2,15,23,7,3
32,6,97.5,2340,77.577,13033,25,53,55,94,159,264,264,217,183,140,150,131,116,116,123,107,83,31,14,5,1,0,3,13,4,35,40,23,18,19,2022,2,16,0,7,4
32,5,97.583,2342,77.577,13033,6,25,53,55,94,159,264,264,217,183,140,150,131,116,116,123,107,83,31,14,5,1,0,3,4,17,15,7,5,5,2022,2,16,1,7,4
32,0,97.583,2342,77.571,13032,5,6,25,53,55,94,159,264,264,217,183,140,150,131,116,116,123,107,83,31,14,5,1,0,5,11,10,3,2,1,2022,2,16,2,7,4
32,0,97.542,2341,77.56,13030,0,5,6,25,53,55,94,159,264,264,217,183,140,150,131,116,116,123,107,83,31,14,5,1,3,7,7,5,5,2,2022,2,16,3,7,4
32,4,97.5,2340,77.565,13031,0,0,5,6,25,53,55,94,159,264,264,217,183,140,150,131,116,116,123,107,83,31,14,5,5,7,7,2,5,3,2022,2,16,4,7,4
32,11,97.375,2337,77.583,13034,4,0,0,5,6,25,53,55,94,159,264,264,217,183,140,150,131,116,116,123,107,83,31,14,6,5,5,14,14,8,2022,2,16,5,7,4
32,31,97.375,2337,77.583,13034,11,4,0,0,5,6,25,53,55,94,159,264,264,217,183,140,150,131,116,116,123,107,83,31,31,12,9,28,30,31,2022,2,16,6,7,4
32,78,97.167,2332,77.601,13037,31,11,4,0,0,5,6,25,53,55,94,159,264,264,217,183,140,150,131,116,116,123,107,83,60,12,10,69,66,75,2022,2,16,7,7,4
32,123,97.833,2348,77.595,13036,78,31,11,4,0,0,5,6,25,53,55,94,159,264,264,217,183,140,150,131,116,116,123,107,100,23,27,91,129,124,2022,2,16,8,7,4
32,127,98.0,2352,77.714,13056,123,78,31,11,4,0,0,5,6,25,53,55,94,159,264,264,217,183,140,150,131,116,116,123,120,30,37,88,110,107,2022,2,16,9,7,4
32,112,97.833,2348,77.786,13068,127,123,78,31,11,4,0,0,5,6,25,53,55,94,159,264,264,217,183,140,150,131,116,116,97,37,49,97,88,100,2022,2,16,10,7,4
32,113,97.708,2345,77.827,13075,112,127,123,78,31,11,4,0,0,5,6,25,53,55,94,159,264,264,217,183,140,150,131,116,78,39,58,80,122,106,2022,2,16,11,7,4
32,128,97.583,2342,77.946,13095,113,112,127,123,78,31,11,4,0,0,5,6,25,53,55,94,159,264,264,217,183,140,150,131,89,52,64,101,131,108,2022,2,16,12,7,4
32,133,96.875,2325,77.97,13099,128,113,112,127,123,78,31,11,4,0,0,5,6,25,53,55,94,159,264,264,217,183,140,150,120,56,80,114,126,129,2022,2,16,13,7,4
32,115,95.833,2300,77.911,13089,133,128,113,112,127,123,78,31,11,4,0,0,5,6,25,53,55,94,159,264,264,217,183,140,108,57,78,117,140,125,2022,2,16,14,7,4
32,161,94.917,2278,77.899,13087,115,133,128,113,112,127,123,78,31,11,4,0,0,5,6,25,53,55,94,159,264,264,217,183,137,67,86,151,158,163,2022,2,16,15,7,4
32,228,95.375,2289,77.821,13074,161,115,133,128,113,112,127,123,78,31,11,4,0,0,5,6,25,53,55,94,159,264,264,217,187,64,116,200,223,241,2022,2,16,16,7,4
