Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
24,3,4.167,100,5.256,883,3,3,2,1,0,0,0,3,3,5,5,1,7,6,8,9,4,1,10,10,7,5,4,7,0,1,4,3,3,6,2022,11,29,7,48,3
24,6,4.25,102,5.244,881,3,3,3,2,1,0,0,0,3,3,5,5,1,7,6,8,9,4,1,10,10,7,5,4,5,4,3,1,3,8,2022,11,29,8,48,3
24,11,4.5,108,5.262,884,6,3,3,3,2,1,0,0,0,3,3,5,5,1,7,6,8,9,4,1,10,10,7,5,3,5,0,1,4,8,2022,11,29,9,48,3
24,8,4.542,109,5.268,885,11,6,3,3,3,2,1,0,0,0,3,3,5,5,1,7,6,8,9,4,1,10,10,7,4,6,6,4,7,7,2022,11,29,10,48,3
24,13,4.667,112,5.304,891,8,11,6,3,3,3,2,1,0,0,0,3,3,5,5,1,7,6,8,9,4,1,10,10,3,7,8,2,10,7,2022,11,29,11,48,3
24,5,4.458,107,5.262,884,13,8,11,6,3,3,3,2,1,0,0,0,3,3,5,5,1,7,6,8,9,4,1,10,4,3,7,6,15,12,2022,11,29,12,48,3
24,10,4.833,116,5.286,888,5,13,8,11,6,3,3,3,2,1,0,0,0,3,3,5,5,1,7,6,8,9,4,1,4,4,3,6,11,6,2022,11,29,13,48,3
24,11,5.125,123,5.274,886,10,5,13,8,11,6,3,3,3,2,1,0,0,0,3,3,5,5,1,7,6,8,9,4,4,7,6,10,17,13,2022,11,29,14,48,3
24,3,4.875,117,5.25,882,11,10,5,13,8,11,6,3,3,3,2,1,0,0,0,3,3,5,5,1,7,6,8,9,8,8,7,18,10,7,2022,11,29,15,48,3
24,7,4.833,116,5.214,876,3,11,10,5,13,8,11,6,3,3,3,2,1,0,0,0,3,3,5,5,1,7,6,8,5,2,8,4,7,13,2022,11,29,16,48,3
24,4,4.75,114,5.185,871,7,3,11,10,5,13,8,11,6,3,3,3,2,1,0,0,0,3,3,5,5,1,7,6,9,16,7,4,12,9,2022,11,29,17,48,3
24,8,4.792,115,5.119,860,4,7,3,11,10,5,13,8,11,6,3,3,3,2,1,0,0,0,3,3,5,5,1,7,6,9,6,8,6,19,2022,11,29,18,48,3
24,12,5.25,126,5.131,862,8,4,7,3,11,10,5,13,8,11,6,3,3,3,2,1,0,0,0,3,3,5,5,1,1,12,6,4,7,10,2022,11,29,19,48,3
24,4,5.208,125,5.143,864,12,8,4,7,3,11,10,5,13,8,11,6,3,3,3,2,1,0,0,0,3,3,5,5,5,2,6,9,3,2,2022,11,29,20,48,3
24,10,5.417,130,5.173,869,4,12,8,4,7,3,11,10,5,13,8,11,6,3,3,3,2,1,0,0,0,3,3,5,9,8,6,9,5,5,2022,11,29,21,48,3
24,6,5.542,133,5.179,870,10,4,12,8,4,7,3,11,10,5,13,8,11,6,3,3,3,2,1,0,0,0,3,3,3,7,6,5,5,5,2022,11,29,22,48,3
24,4,5.583,134,5.173,869,6,10,4,12,8,4,7,3,11,10,5,13,8,11,6,3,3,3,2,1,0,0,0,3,5,7,4,2,4,5,2022,11,29,23,48,3
24,1,5.625,135,5.155,866,4,6,10,4,12,8,4,7,3,11,10,5,13,8,11,6,3,3,3,2,1,0,0,0,5,7,5,0,11,4,2022,11,30,0,48,4
24,1,5.667,136,5.155,866,1,4,6,10,4,12,8,4,7,3,11,10,5,13,8,11,6,3,3,3,2,1,0,0,0,3,2,0,17,1,2022,11,30,1,48,4
24,2,5.75,138,5.161,867,1,1,4,6,10,4,12,8,4,7,3,11,10,5,13,8,11,6,3,3,3,2,1,0,0,10,8,0,6,1,2022,11,30,2,48,4
24,1,5.75,138,5.155,866,2,1,1,4,6,10,4,12,8,4,7,3,11,10,5,13,8,11,6,3,3,3,2,1,1,6,3,2,3,2,2022,11,30,3,48,4
24,2,5.75,138,5.155,866,1,2,1,1,4,6,10,4,12,8,4,7,3,11,10,5,13,8,11,6,3,3,3,2,6,3,2,1,3,2,2022,11,30,4,48,4
24,1,5.667,136,5.161,867,2,1,2,1,1,4,6,10,4,12,8,4,7,3,11,10,5,13,8,11,6,3,3,3,1,2,0,1,3,0,2022,11,30,5,48,4
24,5,5.75,138,5.161,867,1,2,1,2,1,1,4,6,10,4,12,8,4,7,3,11,10,5,13,8,11,6,3,3,3,1,3,1,2,5,2022,11,30,6,48,4
24,9,6.0,144,5.196,873,5,1,2,1,2,1,1,4,6,10,4,12,8,4,7,3,11,10,5,13,8,11,6,3,7,0,1,4,3,3,2022,11,30,7,48,4
24,12,6.25,150,5.25,882,9,5,1,2,1,2,1,1,4,6,10,4,12,8,4,7,3,11,10,5,13,8,11,6,4,5,4,3,1,3,2022,11,30,8,48,4
24,11,6.25,150,5.292,889,12,9,5,1,2,1,2,1,1,4,6,10,4,12,8,4,7,3,11,10,5,13,8,11,5,3,5,0,1,4,2022,11,30,9,48,4
24,8,6.25,150,5.298,890,11,12,9,5,1,2,1,2,1,1,4,6,10,4,12,8,4,7,3,11,10,5,13,8,7,4,6,6,4,7,2022,11,30,10,48,4
24,3,5.833,140,5.256,883,8,11,12,9,5,1,2,1,2,1,1,4,6,10,4,12,8,4,7,3,11,10,5,13,10,3,7,8,2,10,2022,11,30,11,48,4
24,7,5.917,142,5.208,875,3,8,11,12,9,5,1,2,1,2,1,1,4,6,10,4,12,8,4,7,3,11,10,5,10,4,3,7,6,15,2022,11,30,12,48,4
24,8,5.833,140,5.19,872,7,3,8,11,12,9,5,1,2,1,2,1,1,4,6,10,4,12,8,4,7,3,11,10,1,4,4,3,6,11,2022,11,30,13,48,4
24,5,5.583,134,5.119,860,8,7,3,8,11,12,9,5,1,2,1,2,1,1,4,6,10,4,12,8,4,7,3,11,4,4,7,6,10,17,2022,11,30,14,48,4
24,8,5.792,139,5.107,858,5,8,7,3,8,11,12,9,5,1,2,1,2,1,1,4,6,10,4,12,8,4,7,3,9,8,8,7,18,10,2022,11,30,15,48,4
24,11,5.958,143,5.131,862,8,5,8,7,3,8,11,12,9,5,1,2,1,2,1,1,4,6,10,4,12,8,4,7,8,5,2,8,4,7,2022,11,30,16,48,4
24,16,6.458,155,5.155,866,11,8,5,8,7,3,8,11,12,9,5,1,2,1,2,1,1,4,6,10,4,12,8,4,6,9,16,7,4,12,2022,11,30,17,48,4
24,12,6.625,159,5.19,872,16,11,8,5,8,7,3,8,11,12,9,5,1,2,1,2,1,1,4,6,10,4,12,8,7,6,9,6,8,6,2022,11,30,18,48,4
24,10,6.542,157,5.208,875,12,16,11,8,5,8,7,3,8,11,12,9,5,1,2,1,2,1,1,4,6,10,4,12,1,1,12,6,4,7,2022,11,30,19,48,4
24,9,6.75,162,5.244,881,10,12,16,11,8,5,8,7,3,8,11,12,9,5,1,2,1,2,1,1,4,6,10,4,5,5,2,6,9,3,2022,11,30,20,48,4
24,5,6.542,157,5.244,881,9,10,12,16,11,8,5,8,7,3,8,11,12,9,5,1,2,1,2,1,1,4,6,10,5,9,8,6,9,5,2022,11,30,21,48,4
24,4,6.458,155,5.238,880,5,9,10,12,16,11,8,5,8,7,3,8,11,12,9,5,1,2,1,2,1,1,4,6,3,3,7,6,5,5,2022,11,30,22,48,4
24,3,6.417,154,5.232,879,4,5,9,10,12,16,11,8,5,8,7,3,8,11,12,9,5,1,2,1,2,1,1,4,3,5,7,4,2,4,2022,11,30,23,48,4
24,4,6.542,157,5.19,872,3,4,5,9,10,12,16,11,8,5,8,7,3,8,11,12,9,5,1,2,1,2,1,1,0,5,7,5,0,11,2022,12,1,0,48,5
24,1,6.542,157,5.095,856,4,3,4,5,9,10,12,16,11,8,5,8,7,3,8,11,12,9,5,1,2,1,2,1,0,0,3,2,0,17,2022,12,1,1,48,5
24,0,6.458,155,5.06,850,1,4,3,4,5,9,10,12,16,11,8,5,8,7,3,8,11,12,9,5,1,2,1,2,0,0,10,8,0,6,2022,12,1,2,48,5
24,1,6.458,155,5.048,848,0,1,4,3,4,5,9,10,12,16,11,8,5,8,7,3,8,11,12,9,5,1,2,1,1,1,6,3,2,3,2022,12,1,3,48,5
24,2,6.458,155,5.042,847,1,0,1,4,3,4,5,9,10,12,16,11,8,5,8,7,3,8,11,12,9,5,1,2,2,6,3,2,1,3,2022,12,1,4,48,5
24,3,6.542,157,5.042,847,2,1,0,1,4,3,4,5,9,10,12,16,11,8,5,8,7,3,8,11,12,9,5,1,3,1,2,0,1,3,2022,12,1,5,48,5
24,3,6.458,155,5.048,848,3,2,1,0,1,4,3,4,5,9,10,12,16,11,8,5,8,7,3,8,11,12,9,5,3,3,1,3,1,2,2022,12,1,6,48,5
24,12,6.583,158,5.101,857,3,3,2,1,0,1,4,3,4,5,9,10,12,16,11,8,5,8,7,3,8,11,12,9,3,7,0,1,4,3,2022,12,1,7,48,5
24,17,6.792,163,5.196,873,12,3,3,2,1,0,1,4,3,4,5,9,10,12,16,11,8,5,8,7,3,8,11,12,6,4,5,4,3,1,2022,12,1,8,48,5
24,13,6.875,165,5.268,885,17,12,3,3,2,1,0,1,4,3,4,5,9,10,12,16,11,8,5,8,7,3,8,11,11,5,3,5,0,1,2022,12,1,9,48,5
24,8,6.875,165,5.292,889,13,17,12,3,3,2,1,0,1,4,3,4,5,9,10,12,16,11,8,5,8,7,3,8,8,7,4,6,6,4,2022,12,1,10,48,5
24,12,7.25,174,5.351,899,8,13,17,12,3,3,2,1,0,1,4,3,4,5,9,10,12,16,11,8,5,8,7,3,13,10,3,7,8,2,2022,12,1,11,48,5
24,8,7.292,175,5.363,901,12,8,13,17,12,3,3,2,1,0,1,4,3,4,5,9,10,12,16,11,8,5,8,7,5,10,4,3,7,6,2022,12,1,12,48,5
24,9,7.333,176,5.381,904,8,12,8,13,17,12,3,3,2,1,0,1,4,3,4,5,9,10,12,16,11,8,5,8,10,1,4,4,3,6,2022,12,1,13,48,5
24,10,7.542,181,5.381,904,9,8,12,8,13,17,12,3,3,2,1,0,1,4,3,4,5,9,10,12,16,11,8,5,11,4,4,7,6,10,2022,12,1,14,48,5
24,10,7.625,183,5.333,896,10,9,8,12,8,13,17,12,3,3,2,1,0,1,4,3,4,5,9,10,12,16,11,8,3,9,8,8,7,18,2022,12,1,15,48,5
24,7,7.458,179,5.351,899,10,10,9,8,12,8,13,17,12,3,3,2,1,0,1,4,3,4,5,9,10,12,16,11,7,8,5,2,8,4,2022,12,1,16,48,5
24,11,7.25,174,5.393,906,7,10,10,9,8,12,8,13,17,12,3,3,2,1,0,1,4,3,4,5,9,10,12,16,4,6,9,16,7,4,2022,12,1,17,48,5
24,15,7.375,177,5.435,913,11,7,10,10,9,8,12,8,13,17,12,3,3,2,1,0,1,4,3,4,5,9,10,12,8,7,6,9,6,8,2022,12,1,18,48,5
24,21,7.833,188,5.536,930,15,11,7,10,10,9,8,12,8,13,17,12,3,3,2,1,0,1,4,3,4,5,9,10,12,1,1,12,6,4,2022,12,1,19,48,5
24,8,7.792,187,5.53,929,21,15,11,7,10,10,9,8,12,8,13,17,12,3,3,2,1,0,1,4,3,4,5,9,4,5,5,2,6,9,2022,12,1,20,48,5
24,8,7.917,190,5.524,928,8,21,15,11,7,10,10,9,8,12,8,13,17,12,3,3,2,1,0,1,4,3,4,5,10,5,9,8,6,9,2022,12,1,21,48,5
24,9,8.125,195,5.548,932,8,8,21,15,11,7,10,10,9,8,12,8,13,17,12,3,3,2,1,0,1,4,3,4,6,3,3,7,6,5,2022,12,1,22,48,5
24,6,8.25,198,5.571,936,9,8,8,21,15,11,7,10,10,9,8,12,8,13,17,12,3,3,2,1,0,1,4,3,4,3,5,7,4,2,2022,12,1,23,48,5
24,3,8.208,197,5.589,939,6,9,8,8,21,15,11,7,10,10,9,8,12,8,13,17,12,3,3,2,1,0,1,4,1,0,5,7,5,0,2022,12,2,0,48,6
24,4,8.333,200,5.613,943,3,6,9,8,8,21,15,11,7,10,10,9,8,12,8,13,17,12,3,3,2,1,0,1,1,0,0,3,2,0,2022,12,2,1,48,6
24,2,8.417,202,5.625,945,4,3,6,9,8,8,21,15,11,7,10,10,9,8,12,8,13,17,12,3,3,2,1,0,2,0,0,10,8,0,2022,12,2,2,48,6
24,0,8.375,201,5.613,943,2,4,3,6,9,8,8,21,15,11,7,10,10,9,8,12,8,13,17,12,3,3,2,1,1,1,1,6,3,2,2022,12,2,3,48,6
24,1,8.333,200,5.613,943,0,2,4,3,6,9,8,8,21,15,11,7,10,10,9,8,12,8,13,17,12,3,3,2,2,2,6,3,2,1,2022,12,2,4,48,6
24,3,8.333,200,5.625,945,1,0,2,4,3,6,9,8,8,21,15,11,7,10,10,9,8,12,8,13,17,12,3,3,1,3,1,2,0,1,2022,12,2,5,48,6
24,6,8.458,203,5.655,950,3,1,0,2,4,3,6,9,8,8,21,15,11,7,10,10,9,8,12,8,13,17,12,3,5,3,3,1,3,1,2022,12,2,6,48,6
24,3,8.083,194,5.649,949,6,3,1,0,2,4,3,6,9,8,8,21,15,11,7,10,10,9,8,12,8,13,17,12,9,3,7,0,1,4,2022,12,2,7,48,6
24,6,7.625,183,5.667,952,3,6,3,1,0,2,4,3,6,9,8,8,21,15,11,7,10,10,9,8,12,8,13,17,12,6,4,5,4,3,2022,12,2,8,48,6
24,6,7.333,176,5.702,958,6,3,6,3,1,0,2,4,3,6,9,8,8,21,15,11,7,10,10,9,8,12,8,13,11,11,5,3,5,0,2022,12,2,9,48,6
