Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
76,258,162.375,3897,109.506,18397,280,258,312,263,171,157,186,155,128,56,47,28,3,3,21,63,135,130,152,220,338,307,226,245,158,170,141,121,172,152,2022,7,11,17,28,2
76,244,163.125,3915,109.97,18475,258,280,258,312,263,171,157,186,155,128,56,47,28,3,3,21,63,135,130,152,220,338,307,226,135,174,135,124,192,166,2022,7,11,18,28,2
76,174,157.583,3782,109.81,18448,244,258,280,258,312,263,171,157,186,155,128,56,47,28,3,3,21,63,135,130,152,220,338,307,185,152,178,176,184,201,2022,7,11,19,28,2
76,271,154.792,3715,109.78,18443,174,244,258,280,258,312,263,171,157,186,155,128,56,47,28,3,3,21,63,135,130,152,220,338,192,206,197,184,201,276,2022,7,11,20,28,2
76,315,158.75,3810,110.185,18511,271,174,244,258,280,258,312,263,171,157,186,155,128,56,47,28,3,3,21,63,135,130,152,220,130,173,124,127,158,247,2022,7,11,21,28,2
76,202,160.833,3860,110.435,18553,315,271,174,244,258,280,258,312,263,171,157,186,155,128,56,47,28,3,3,21,63,135,130,152,82,126,98,66,126,160,2022,7,11,22,28,2
76,139,161.208,3869,110.774,18610,202,315,271,174,244,258,280,258,312,263,171,157,186,155,128,56,47,28,3,3,21,63,135,130,76,96,76,88,148,82,2022,7,11,23,28,2
76,117,160.458,3851,111.024,18652,139,202,315,271,174,244,258,280,258,312,263,171,157,186,155,128,56,47,28,3,3,21,63,135,80,73,60,77,148,75,2022,7,12,0,28,3
76,63,160.458,3851,111.256,18691,117,139,202,315,271,174,244,258,280,258,312,263,171,157,186,155,128,56,47,28,3,3,21,63,58,49,44,39,62,24,2022,7,12,1,28,3
76,15,160.208,3845,111.31,18700,63,117,139,202,315,271,174,244,258,280,258,312,263,171,157,186,155,128,56,47,28,3,3,21,14,10,9,12,24,6,2022,7,12,2,28,3
76,5,160.292,3847,111.185,18679,15,63,117,139,202,315,271,174,244,258,280,258,312,263,171,157,186,155,128,56,47,28,3,3,5,2,6,4,9,26,2022,7,12,3,28,3
76,6,160.417,3850,111.042,18655,5,15,63,117,139,202,315,271,174,244,258,280,258,312,263,171,157,186,155,128,56,47,28,3,8,3,6,4,1,30,2022,7,12,4,28,3
76,14,159.833,3836,111.0,18648,6,5,15,63,117,139,202,315,271,174,244,258,280,258,312,263,171,157,186,155,128,56,47,28,19,15,11,12,18,21,2022,7,12,5,28,3
76,28,159.042,3817,110.994,18647,14,6,5,15,63,117,139,202,315,271,174,244,258,280,258,312,263,171,157,186,155,128,56,47,28,32,21,23,30,29,2022,7,12,6,28,3
76,42,158.458,3803,111.077,18661,28,14,6,5,15,63,117,139,202,315,271,174,244,258,280,258,312,263,171,157,186,155,128,56,47,42,33,32,30,28,2022,7,12,7,28,3
76,87,156.75,3762,111.22,18685,42,28,14,6,5,15,63,117,139,202,315,271,174,244,258,280,258,312,263,171,157,186,155,128,61,41,48,42,61,63,2022,7,12,8,28,3
76,124,155.458,3731,111.292,18697,87,42,28,14,6,5,15,63,117,139,202,315,271,174,244,258,280,258,312,263,171,157,186,155,87,66,97,73,89,112,2022,7,12,9,28,3
76,141,153.583,3686,111.577,18745,124,87,42,28,14,6,5,15,63,117,139,202,315,271,174,244,258,280,258,312,263,171,157,186,133,103,101,93,80,93,2022,7,12,10,28,3
76,133,152.583,3662,111.863,18793,141,124,87,42,28,14,6,5,15,63,117,139,202,315,271,174,244,258,280,258,312,263,171,157,125,76,90,92,90,85,2022,7,12,11,28,3
76,200,153.792,3691,112.446,18891,133,141,124,87,42,28,14,6,5,15,63,117,139,202,315,271,174,244,258,280,258,312,263,171,161,120,82,104,99,102,2022,7,12,12,28,3
76,222,152.083,3650,113.071,18996,200,133,141,124,87,42,28,14,6,5,15,63,117,139,202,315,271,174,244,258,280,258,312,263,207,155,157,142,133,117,2022,7,12,13,28,3
76,228,148.583,3566,113.411,19053,222,200,133,141,124,87,42,28,14,6,5,15,63,117,139,202,315,271,174,244,258,280,258,312,234,163,169,174,154,171,2022,7,12,14,28,3
76,225,147.208,3533,113.643,19092,228,222,200,133,141,124,87,42,28,14,6,5,15,63,117,139,202,315,271,174,244,258,280,258,217,143,181,165,158,186,2022,7,12,15,28,3
76,178,142.958,3431,113.929,19140,225,228,222,200,133,141,124,87,42,28,14,6,5,15,63,117,139,202,315,271,174,244,258,280,222,139,141,141,145,130,2022,7,12,16,28,3
76,211,141.0,3384,114.161,19179,178,225,228,222,200,133,141,124,87,42,28,14,6,5,15,63,117,139,202,315,271,174,244,258,245,158,170,141,121,172,2022,7,12,17,28,3
76,192,138.833,3332,114.161,19179,211,178,225,228,222,200,133,141,124,87,42,28,14,6,5,15,63,117,139,202,315,271,174,244,226,135,174,135,124,192,2022,7,12,18,28,3
76,251,142.042,3409,114.56,19246,192,211,178,225,228,222,200,133,141,124,87,42,28,14,6,5,15,63,117,139,202,315,271,174,307,185,152,178,176,184,2022,7,12,19,28,3
76,233,140.458,3371,114.75,19278,251,192,211,178,225,228,222,200,133,141,124,87,42,28,14,6,5,15,63,117,139,202,315,271,338,192,206,197,184,201,2022,7,12,20,28,3
76,187,135.125,3243,114.923,19307,233,251,192,211,178,225,228,222,200,133,141,124,87,42,28,14,6,5,15,63,117,139,202,315,220,130,173,124,127,158,2022,7,12,21,28,3
76,137,132.417,3178,114.988,19318,187,233,251,192,211,178,225,228,222,200,133,141,124,87,42,28,14,6,5,15,63,117,139,202,152,82,126,98,66,126,2022,7,12,22,28,3
76,83,130.083,3122,114.601,19253,137,187,233,251,192,211,178,225,228,222,200,133,141,124,87,42,28,14,6,5,15,63,117,139,130,76,96,76,88,148,2022,7,12,23,28,3
76,95,129.167,3100,114.286,19200,83,137,187,233,251,192,211,178,225,228,222,200,133,141,124,87,42,28,14,6,5,15,63,117,135,80,73,60,77,148,2022,7,13,0,28,4
76,53,128.75,3090,114.232,19191,95,83,137,187,233,251,192,211,178,225,228,222,200,133,141,124,87,42,28,14,6,5,15,63,63,58,49,44,39,62,2022,7,13,1,28,4
76,6,128.375,3081,114.125,19173,53,95,83,137,187,233,251,192,211,178,225,228,222,200,133,141,124,87,42,28,14,6,5,15,21,14,10,9,12,24,2022,7,13,2,28,4
76,5,128.375,3081,114.101,19169,6,53,95,83,137,187,233,251,192,211,178,225,228,222,200,133,141,124,87,42,28,14,6,5,3,5,2,6,4,9,2022,7,13,3,28,4
76,5,128.333,3080,114.125,19173,5,6,53,95,83,137,187,233,251,192,211,178,225,228,222,200,133,141,124,87,42,28,14,6,3,8,3,6,4,1,2022,7,13,4,28,4
76,17,128.458,3083,114.119,19172,5,5,6,53,95,83,137,187,233,251,192,211,178,225,228,222,200,133,141,124,87,42,28,14,28,19,15,11,12,18,2022,7,13,5,28,4
76,33,128.667,3088,114.137,19175,17,5,5,6,53,95,83,137,187,233,251,192,211,178,225,228,222,200,133,141,124,87,42,28,47,28,32,21,23,30,2022,7,13,6,28,4
76,50,129.0,3096,114.256,19195,33,17,5,5,6,53,95,83,137,187,233,251,192,211,178,225,228,222,200,133,141,124,87,42,56,47,42,33,32,30,2022,7,13,7,28,4
76,95,129.333,3104,114.458,19229,50,33,17,5,5,6,53,95,83,137,187,233,251,192,211,178,225,228,222,200,133,141,124,87,128,61,41,48,42,61,2022,7,13,8,28,4
76,130,129.583,3110,114.702,19270,95,50,33,17,5,5,6,53,95,83,137,187,233,251,192,211,178,225,228,222,200,133,141,124,155,87,66,97,73,89,2022,7,13,9,28,4
76,149,129.917,3118,115.113,19339,130,95,50,33,17,5,5,6,53,95,83,137,187,233,251,192,211,178,225,228,222,200,133,141,186,133,103,101,93,80,2022,7,13,10,28,4
76,122,129.458,3107,115.304,19371,149,130,95,50,33,17,5,5,6,53,95,83,137,187,233,251,192,211,178,225,228,222,200,133,157,125,76,90,92,90,2022,7,13,11,28,4
76,141,127.0,3048,115.554,19413,122,149,130,95,50,33,17,5,5,6,53,95,83,137,187,233,251,192,211,178,225,228,222,200,171,161,120,82,104,99,2022,7,13,12,28,4
76,186,125.5,3012,115.869,19466,141,122,149,130,95,50,33,17,5,5,6,53,95,83,137,187,233,251,192,211,178,225,228,222,263,207,155,157,142,133,2022,7,13,13,28,4
76,241,126.042,3025,116.387,19553,186,141,122,149,130,95,50,33,17,5,5,6,53,95,83,137,187,233,251,192,211,178,225,228,312,234,163,169,174,154,2022,7,13,14,28,4
76,222,125.917,3022,116.768,19617,241,186,141,122,149,130,95,50,33,17,5,5,6,53,95,83,137,187,233,251,192,211,178,225,258,217,143,181,165,158,2022,7,13,15,28,4
76,179,125.958,3023,116.97,19651,222,241,186,141,122,149,130,95,50,33,17,5,5,6,53,95,83,137,187,233,251,192,211,178,280,222,139,141,141,145,2022,7,13,16,28,4
76,252,127.667,3064,117.75,19782,179,222,241,186,141,122,149,130,95,50,33,17,5,5,6,53,95,83,137,187,233,251,192,211,258,245,158,170,141,121,2022,7,13,17,28,4
76,196,127.833,3068,118.179,19854,252,179,222,241,186,141,122,149,130,95,50,33,17,5,5,6,53,95,83,137,187,233,251,192,244,226,135,174,135,124,2022,7,13,18,28,4
76,197,125.583,3014,118.304,19875,196,252,179,222,241,186,141,122,149,130,95,50,33,17,5,5,6,53,95,83,137,187,233,251,174,307,185,152,178,176,2022,7,13,19,28,4
76,233,125.583,3014,118.595,19924,197,196,252,179,222,241,186,141,122,149,130,95,50,33,17,5,5,6,53,95,83,137,187,233,271,338,192,206,197,184,2022,7,13,20,28,4
76,238,127.708,3065,119.256,20035,233,197,196,252,179,222,241,186,141,122,149,130,95,50,33,17,5,5,6,53,95,83,137,187,315,220,130,173,124,127,2022,7,13,21,28,4
76,179,129.458,3107,119.929,20148,238,233,197,196,252,179,222,241,186,141,122,149,130,95,50,33,17,5,5,6,53,95,83,137,202,152,82,126,98,66,2022,7,13,22,28,4
76,91,129.792,3115,119.946,20151,179,238,233,197,196,252,179,222,241,186,141,122,149,130,95,50,33,17,5,5,6,53,95,83,139,130,76,96,76,88,2022,7,13,23,28,4
76,106,130.25,3126,120.119,20180,91,179,238,233,197,196,252,179,222,241,186,141,122,149,130,95,50,33,17,5,5,6,53,95,117,135,80,73,60,77,2022,7,14,0,28,5
76,57,130.417,3130,120.226,20198,106,91,179,238,233,197,196,252,179,222,241,186,141,122,149,130,95,50,33,17,5,5,6,53,63,63,58,49,44,39,2022,7,14,1,28,5
76,10,130.583,3134,120.214,20196,57,106,91,179,238,233,197,196,252,179,222,241,186,141,122,149,130,95,50,33,17,5,5,6,15,21,14,10,9,12,2022,7,14,2,28,5
76,6,130.625,3135,120.226,20198,10,57,106,91,179,238,233,197,196,252,179,222,241,186,141,122,149,130,95,50,33,17,5,5,5,3,5,2,6,4,2022,7,14,3,28,5
76,11,130.875,3141,120.268,20205,6,10,57,106,91,179,238,233,197,196,252,179,222,241,186,141,122,149,130,95,50,33,17,5,6,3,8,3,6,4,2022,7,14,4,28,5
76,19,130.958,3143,120.31,20212,11,6,10,57,106,91,179,238,233,197,196,252,179,222,241,186,141,122,149,130,95,50,33,17,14,28,19,15,11,12,2022,7,14,5,28,5
76,35,131.042,3145,120.381,20224,19,11,6,10,57,106,91,179,238,233,197,196,252,179,222,241,186,141,122,149,130,95,50,33,28,47,28,32,21,23,2022,7,14,6,28,5
76,49,131.0,3144,120.482,20241,35,19,11,6,10,57,106,91,179,238,233,197,196,252,179,222,241,186,141,122,149,130,95,50,42,56,47,42,33,32,2022,7,14,7,28,5
76,84,130.542,3133,120.732,20283,49,35,19,11,6,10,57,106,91,179,238,233,197,196,252,179,222,241,186,141,122,149,130,95,87,128,61,41,48,42,2022,7,14,8,28,5
76,140,130.958,3143,121.131,20350,84,49,35,19,11,6,10,57,106,91,179,238,233,197,196,252,179,222,241,186,141,122,149,130,124,155,87,66,97,73,2022,7,14,9,28,5
76,135,130.375,3129,121.381,20392,140,84,49,35,19,11,6,10,57,106,91,179,238,233,197,196,252,179,222,241,186,141,122,149,141,186,133,103,101,93,2022,7,14,10,28,5
76,130,130.708,3137,121.607,20430,135,140,84,49,35,19,11,6,10,57,106,91,179,238,233,197,196,252,179,222,241,186,141,122,133,157,125,76,90,92,2022,7,14,11,28,5
76,175,132.125,3171,122.03,20501,130,135,140,84,49,35,19,11,6,10,57,106,91,179,238,233,197,196,252,179,222,241,186,141,200,171,161,120,82,104,2022,7,14,12,28,5
76,204,132.875,3189,122.399,20563,175,130,135,140,84,49,35,19,11,6,10,57,106,91,179,238,233,197,196,252,179,222,241,186,222,263,207,155,157,142,2022,7,14,13,28,5
76,227,132.292,3175,122.714,20616,204,175,130,135,140,84,49,35,19,11,6,10,57,106,91,179,238,233,197,196,252,179,222,241,228,312,234,163,169,174,2022,7,14,14,28,5
76,233,132.75,3186,123.119,20684,227,204,175,130,135,140,84,49,35,19,11,6,10,57,106,91,179,238,233,197,196,252,179,222,225,258,217,143,181,165,2022,7,14,15,28,5
76,204,133.792,3211,123.494,20747,233,227,204,175,130,135,140,84,49,35,19,11,6,10,57,106,91,179,238,233,197,196,252,179,178,280,222,139,141,141,2022,7,14,16,28,5
76,214,132.208,3173,123.929,20820,204,233,227,204,175,130,135,140,84,49,35,19,11,6,10,57,106,91,179,238,233,197,196,252,211,258,245,158,170,141,2022,7,14,17,28,5
76,245,134.25,3222,124.583,20930,214,204,233,227,204,175,130,135,140,84,49,35,19,11,6,10,57,106,91,179,238,233,197,196,192,244,226,135,174,135,2022,7,14,18,28,5
76,278,137.625,3303,125.179,21030,245,214,204,233,227,204,175,130,135,140,84,49,35,19,11,6,10,57,106,91,179,238,233,197,251,174,307,185,152,178,2022,7,14,19,28,5
76,320,141.25,3390,125.911,21153,278,245,214,204,233,227,204,175,130,135,140,84,49,35,19,11,6,10,57,106,91,179,238,233,233,271,338,192,206,197,2022,7,14,20,28,5
76,263,142.292,3415,126.738,21292,320,278,245,214,204,233,227,204,175,130,135,140,84,49,35,19,11,6,10,57,106,91,179,238,187,315,220,130,173,124,2022,7,14,21,28,5
76,181,142.375,3417,127.232,21375,263,320,278,245,214,204,233,227,204,175,130,135,140,84,49,35,19,11,6,10,57,106,91,179,137,202,152,82,126,98,2022,7,14,22,28,5
76,120,143.583,3446,127.494,21419,181,263,320,278,245,214,204,233,227,204,175,130,135,140,84,49,35,19,11,6,10,57,106,91,83,139,130,76,96,76,2022,7,14,23,28,5
76,76,142.333,3416,127.589,21435,120,181,263,320,278,245,214,204,233,227,204,175,130,135,140,84,49,35,19,11,6,10,57,106,95,117,135,80,73,60,2022,7,15,0,28,6
76,53,142.167,3412,127.643,21444,76,120,181,263,320,278,245,214,204,233,227,204,175,130,135,140,84,49,35,19,11,6,10,57,53,63,63,58,49,44,2022,7,15,1,28,6
76,39,143.375,3441,127.821,21474,53,76,120,181,263,320,278,245,214,204,233,227,204,175,130,135,140,84,49,35,19,11,6,10,6,15,21,14,10,9,2022,7,15,2,28,6
76,17,143.833,3452,127.887,21485,39,53,76,120,181,263,320,278,245,214,204,233,227,204,175,130,135,140,84,49,35,19,11,6,5,5,3,5,2,6,2022,7,15,3,28,6
76,3,143.5,3444,127.869,21482,17,39,53,76,120,181,263,320,278,245,214,204,233,227,204,175,130,135,140,84,49,35,19,11,5,6,3,8,3,6,2022,7,15,4,28,6
76,19,143.5,3444,127.917,21490,3,17,39,53,76,120,181,263,320,278,245,214,204,233,227,204,175,130,135,140,84,49,35,19,17,14,28,19,15,11,2022,7,15,5,28,6
76,40,143.708,3449,128.03,21509,19,3,17,39,53,76,120,181,263,320,278,245,214,204,233,227,204,175,130,135,140,84,49,35,33,28,47,28,32,21,2022,7,15,6,28,6
76,46,143.583,3446,128.107,21522,40,19,3,17,39,53,76,120,181,263,320,278,245,214,204,233,227,204,175,130,135,140,84,49,50,42,56,47,42,33,2022,7,15,7,28,6
76,61,142.625,3423,128.185,21535,46,40,19,3,17,39,53,76,120,181,263,320,278,245,214,204,233,227,204,175,130,135,140,84,95,87,128,61,41,48,2022,7,15,8,28,6
76,59,139.25,3342,127.958,21497,61,46,40,19,3,17,39,53,76,120,181,263,320,278,245,214,204,233,227,204,175,130,135,140,130,124,155,87,66,97,2022,7,15,9,28,6
76,91,137.417,3298,127.899,21487,59,61,46,40,19,3,17,39,53,76,120,181,263,320,278,245,214,204,233,227,204,175,130,135,149,141,186,133,103,101,2022,7,15,10,28,6
76,168,139.0,3336,128.363,21565,91,59,61,46,40,19,3,17,39,53,76,120,181,263,320,278,245,214,204,233,227,204,175,130,122,133,157,125,76,90,2022,7,15,11,28,6
76,218,140.792,3379,129.173,21701,168,91,59,61,46,40,19,3,17,39,53,76,120,181,263,320,278,245,214,204,233,227,204,175,141,200,171,161,120,82,2022,7,15,12,28,6
76,182,139.875,3357,129.321,21726,218,168,91,59,61,46,40,19,3,17,39,53,76,120,181,263,320,278,245,214,204,233,227,204,186,222,263,207,155,157,2022,7,15,13,28,6
76,182,138.0,3312,129.399,21739,182,218,168,91,59,61,46,40,19,3,17,39,53,76,120,181,263,320,278,245,214,204,233,227,241,228,312,234,163,169,2022,7,15,14,28,6
76,208,136.958,3287,129.56,21766,182,182,218,168,91,59,61,46,40,19,3,17,39,53,76,120,181,263,320,278,245,214,204,233,222,225,258,217,143,181,2022,7,15,15,28,6
76,182,136.042,3265,129.804,21807,208,182,182,218,168,91,59,61,46,40,19,3,17,39,53,76,120,181,263,320,278,245,214,204,179,178,280,222,139,141,2022,7,15,16,28,6
76,191,135.083,3242,129.929,21828,182,208,182,182,218,168,91,59,61,46,40,19,3,17,39,53,76,120,181,263,320,278,245,214,252,211,258,245,158,170,2022,7,15,17,28,6
76,210,133.625,3207,130.143,21864,191,182,208,182,182,218,168,91,59,61,46,40,19,3,17,39,53,76,120,181,263,320,278,245,196,192,244,226,135,174,2022,7,15,18,28,6
76,246,132.292,3175,130.702,21958,210,191,182,208,182,182,218,168,91,59,61,46,40,19,3,17,39,53,76,120,181,263,320,278,197,251,174,307,185,152,2022,7,15,19,28,6
76,216,127.958,3071,130.762,21968,246,210,191,182,208,182,182,218,168,91,59,61,46,40,19,3,17,39,53,76,120,181,263,320,233,233,271,338,192,206,2022,7,15,20,28,6
76,212,125.833,3020,130.994,22007,216,246,210,191,182,208,182,182,218,168,91,59,61,46,40,19,3,17,39,53,76,120,181,263,238,187,315,220,130,173,2022,7,15,21,28,6
76,132,123.792,2971,131.03,22013,212,216,246,210,191,182,208,182,182,218,168,91,59,61,46,40,19,3,17,39,53,76,120,181,179,137,202,152,82,126,2022,7,15,22,28,6
76,87,122.417,2938,130.976,22004,132,212,216,246,210,191,182,208,182,182,218,168,91,59,61,46,40,19,3,17,39,53,76,120,91,83,139,130,76,96,2022,7,15,23,28,6
76,98,123.333,2960,131.125,22029,87,132,212,216,246,210,191,182,208,182,182,218,168,91,59,61,46,40,19,3,17,39,53,76,106,95,117,135,80,73,2022,7,16,0,28,7
76,54,123.375,2961,131.155,22034,98,87,132,212,216,246,210,191,182,208,182,182,218,168,91,59,61,46,40,19,3,17,39,53,57,53,63,63,58,49,2022,7,16,1,28,7
76,31,123.042,2953,131.28,22055,54,98,87,132,212,216,246,210,191,182,208,182,182,218,168,91,59,61,46,40,19,3,17,39,10,6,15,21,14,10,2022,7,16,2,28,7
76,4,122.5,2940,131.292,22057,31,54,98,87,132,212,216,246,210,191,182,208,182,182,218,168,91,59,61,46,40,19,3,17,6,5,5,3,5,2,2022,7,16,3,28,7
76,5,122.583,2942,131.304,22059,4,31,54,98,87,132,212,216,246,210,191,182,208,182,182,218,168,91,59,61,46,40,19,3,11,5,6,3,8,3,2022,7,16,4,28,7
76,16,122.458,2939,131.31,22060,5,4,31,54,98,87,132,212,216,246,210,191,182,208,182,182,218,168,91,59,61,46,40,19,19,17,14,28,19,15,2022,7,16,5,28,7
76,22,121.708,2921,131.25,22050,16,5,4,31,54,98,87,132,212,216,246,210,191,182,208,182,182,218,168,91,59,61,46,40,35,33,28,47,28,32,2022,7,16,6,28,7
76,32,121.125,2907,131.19,22040,22,16,5,4,31,54,98,87,132,212,216,246,210,191,182,208,182,182,218,168,91,59,61,46,49,50,42,56,47,42,2022,7,16,7,28,7
76,45,120.458,2891,131.214,22044,32,22,16,5,4,31,54,98,87,132,212,216,246,210,191,182,208,182,182,218,168,91,59,61,84,95,87,128,61,41,2022,7,16,8,28,7
76,83,121.458,2915,131.315,22061,45,32,22,16,5,4,31,54,98,87,132,212,216,246,210,191,182,208,182,182,218,168,91,59,140,130,124,155,87,66,2022,7,16,9,28,7
76,99,121.792,2923,131.292,22057,83,45,32,22,16,5,4,31,54,98,87,132,212,216,246,210,191,182,208,182,182,218,168,91,135,149,141,186,133,103,2022,7,16,10,28,7
76,117,119.667,2872,131.536,22098,99,83,45,32,22,16,5,4,31,54,98,87,132,212,216,246,210,191,182,208,182,182,218,168,130,122,133,157,125,76,2022,7,16,11,28,7
76,127,115.875,2781,131.577,22105,117,99,83,45,32,22,16,5,4,31,54,98,87,132,212,216,246,210,191,182,208,182,182,218,175,141,200,171,161,120,2022,7,16,12,28,7
76,146,114.375,2745,131.524,22096,127,117,99,83,45,32,22,16,5,4,31,54,98,87,132,212,216,246,210,191,182,208,182,182,204,186,222,263,207,155,2022,7,16,13,28,7
76,124,111.958,2687,131.292,22057,146,127,117,99,83,45,32,22,16,5,4,31,54,98,87,132,212,216,246,210,191,182,208,182,227,241,228,312,234,163,2022,7,16,14,28,7
76,166,110.208,2645,131.429,22080,124,146,127,117,99,83,45,32,22,16,5,4,31,54,98,87,132,212,216,246,210,191,182,208,233,222,225,258,217,143,2022,7,16,15,28,7
76,146,108.708,2609,131.47,22087,166,124,146,127,117,99,83,45,32,22,16,5,4,31,54,98,87,132,212,216,246,210,191,182,204,179,178,280,222,139,2022,7,16,16,28,7
76,185,108.458,2603,131.631,22114,146,166,124,146,127,117,99,83,45,32,22,16,5,4,31,54,98,87,132,212,216,246,210,191,214,252,211,258,245,158,2022,7,16,17,28,7
76,156,106.208,2549,131.756,22135,185,146,166,124,146,127,117,99,83,45,32,22,16,5,4,31,54,98,87,132,212,216,246,210,245,196,192,244,226,135,2022,7,16,18,28,7
76,185,103.667,2488,131.756,22135,156,185,146,166,124,146,127,117,99,83,45,32,22,16,5,4,31,54,98,87,132,212,216,246,278,197,251,174,307,185,2022,7,16,19,28,7
76,215,103.625,2487,131.893,22158,185,156,185,146,166,124,146,127,117,99,83,45,32,22,16,5,4,31,54,98,87,132,212,216,320,233,233,271,338,192,2022,7,16,20,28,7
76,136,100.458,2411,131.929,22164,215,185,156,185,146,166,124,146,127,117,99,83,45,32,22,16,5,4,31,54,98,87,132,212,263,238,187,315,220,130,2022,7,16,21,28,7
76,104,99.292,2383,132.06,22186,136,215,185,156,185,146,166,124,146,127,117,99,83,45,32,22,16,5,4,31,54,98,87,132,181,179,137,202,152,82,2022,7,16,22,28,7
76,63,98.292,2359,131.982,22173,104,136,215,185,156,185,146,166,124,146,127,117,99,83,45,32,22,16,5,4,31,54,98,87,120,91,83,139,130,76,2022,7,16,23,28,7
76,73,97.25,2334,131.94,22166,63,104,136,215,185,156,185,146,166,124,146,127,117,99,83,45,32,22,16,5,4,31,54,98,76,106,95,117,135,80,2022,7,17,0,28,1
76,56,97.333,2336,131.929,22164,73,63,104,136,215,185,156,185,146,166,124,146,127,117,99,83,45,32,22,16,5,4,31,54,53,57,53,63,63,58,2022,7,17,1,28,1
76,22,96.958,2327,131.976,22172,56,73,63,104,136,215,185,156,185,146,166,124,146,127,117,99,83,45,32,22,16,5,4,31,39,10,6,15,21,14,2022,7,17,2,28,1
76,5,97.0,2328,131.976,22172,22,56,73,63,104,136,215,185,156,185,146,166,124,146,127,117,99,83,45,32,22,16,5,4,17,6,5,5,3,5,2022,7,17,3,28,1
76,8,97.125,2331,131.976,22172,5,22,56,73,63,104,136,215,185,156,185,146,166,124,146,127,117,99,83,45,32,22,16,5,3,11,5,6,3,8,2022,7,17,4,28,1
76,19,97.25,2334,131.976,22172,8,5,22,56,73,63,104,136,215,185,156,185,146,166,124,146,127,117,99,83,45,32,22,16,19,19,17,14,28,19,2022,7,17,5,28,1
76,52,98.5,2364,132.119,22196,19,8,5,22,56,73,63,104,136,215,185,156,185,146,166,124,146,127,117,99,83,45,32,22,40,35,33,28,47,28,2022,7,17,6,28,1
76,42,98.917,2374,132.089,22191,52,19,8,5,22,56,73,63,104,136,215,185,156,185,146,166,124,146,127,117,99,83,45,32,46,49,50,42,56,47,2022,7,17,7,28,1
76,58,99.458,2387,132.071,22188,42,52,19,8,5,22,56,73,63,104,136,215,185,156,185,146,166,124,146,127,117,99,83,45,61,84,95,87,128,61,2022,7,17,8,28,1
