Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
8,205,186.5,4476,143.839,24165,289,399,433,411,331,360,348,288,243,209,233,280,144,40,17,7,6,6,8,11,55,63,90,121,70,89,159,199,209,150,2023,2,22,20,8,4
8,138,188.5,4524,143.839,24165,205,289,399,433,411,331,360,348,288,243,209,233,280,144,40,17,7,6,6,8,11,55,63,90,57,57,126,158,163,138,2023,2,22,21,8,4
8,82,189.292,4543,143.72,24145,138,205,289,399,433,411,331,360,348,288,243,209,233,280,144,40,17,7,6,6,8,11,55,63,39,64,139,130,113,102,2023,2,22,22,8,4
8,75,190.125,4563,143.893,24174,82,138,205,289,399,433,411,331,360,348,288,243,209,233,280,144,40,17,7,6,6,8,11,55,33,45,148,123,72,46,2023,2,22,23,8,4
8,35,191.125,4587,143.899,24175,75,82,138,205,289,399,433,411,331,360,348,288,243,209,233,280,144,40,17,7,6,6,8,11,15,24,154,81,48,34,2023,2,23,0,8,5
8,17,191.5,4596,143.827,24163,35,75,82,138,205,289,399,433,411,331,360,348,288,243,209,233,280,144,40,17,7,6,6,8,12,13,134,111,37,29,2023,2,23,1,8,5
8,11,191.708,4601,143.833,24164,17,35,75,82,138,205,289,399,433,411,331,360,348,288,243,209,233,280,144,40,17,7,6,6,5,11,100,71,14,10,2023,2,23,2,8,5
8,11,191.917,4606,143.839,24165,11,17,35,75,82,138,205,289,399,433,411,331,360,348,288,243,209,233,280,144,40,17,7,6,7,16,76,52,10,10,2023,2,23,3,8,5
8,12,192.125,4611,143.81,24160,11,11,17,35,75,82,138,205,289,399,433,411,331,360,348,288,243,209,233,280,144,40,17,7,16,14,47,40,18,17,2023,2,23,4,8,5
8,24,192.417,4618,143.798,24158,12,11,11,17,35,75,82,138,205,289,399,433,411,331,360,348,288,243,209,233,280,144,40,17,35,16,41,21,23,26,2023,2,23,5,8,5
8,71,193.708,4649,143.917,24178,24,12,11,11,17,35,75,82,138,205,289,399,433,411,331,360,348,288,243,209,233,280,144,40,58,40,26,13,58,51,2023,2,23,6,8,5
8,147,193.833,4652,144.042,24199,71,24,12,11,11,17,35,75,82,138,205,289,399,433,411,331,360,348,288,243,209,233,280,144,142,67,27,27,122,126,2023,2,23,7,8,5
8,239,192.125,4611,144.048,24200,147,71,24,12,11,11,17,35,75,82,138,205,289,399,433,411,331,360,348,288,243,209,233,280,217,103,48,42,155,238,2023,2,23,8,8,5
8,234,192.167,4612,144.06,24202,239,147,71,24,12,11,11,17,35,75,82,138,205,289,399,433,411,331,360,348,288,243,209,233,196,121,82,99,168,232,2023,2,23,9,8,5
8,229,193.0,4632,144.012,24194,234,239,147,71,24,12,11,11,17,35,75,82,138,205,289,399,433,411,331,360,348,288,243,209,229,155,144,134,226,237,2023,2,23,10,8,5
8,280,194.542,4669,144.089,24207,229,234,239,147,71,24,12,11,11,17,35,75,82,138,205,289,399,433,411,331,360,348,288,243,213,177,159,131,238,267,2023,2,23,11,8,5
8,243,192.667,4624,143.929,24180,280,229,234,239,147,71,24,12,11,11,17,35,75,82,138,205,289,399,433,411,331,360,348,288,214,192,145,166,207,270,2023,2,23,12,8,5
8,278,189.75,4554,143.774,24154,243,280,229,234,239,147,71,24,12,11,11,17,35,75,82,138,205,289,399,433,411,331,360,348,226,197,144,172,235,304,2023,2,23,13,8,5
8,290,186.833,4484,143.72,24145,278,243,280,229,234,239,147,71,24,12,11,11,17,35,75,82,138,205,289,399,433,411,331,360,227,217,151,157,269,299,2023,2,23,14,8,5
8,286,184.958,4439,143.411,24093,290,278,243,280,229,234,239,147,71,24,12,11,11,17,35,75,82,138,205,289,399,433,411,331,226,223,133,145,269,338,2023,2,23,15,8,5
8,353,182.542,4381,143.506,24109,286,290,278,243,280,229,234,239,147,71,24,12,11,11,17,35,75,82,138,205,289,399,433,411,266,213,201,196,271,337,2023,2,23,16,8,5
8,411,181.625,4359,143.792,24157,353,286,290,278,243,280,229,234,239,147,71,24,12,11,11,17,35,75,82,138,205,289,399,433,283,179,131,227,332,363,2023,2,23,17,8,5
8,433,183.042,4393,144.208,24227,411,353,286,290,278,243,280,229,234,239,147,71,24,12,11,11,17,35,75,82,138,205,289,399,274,148,145,262,382,363,2023,2,23,18,8,5
8,346,185.417,4450,144.696,24309,433,411,353,286,290,278,243,280,229,234,239,147,71,24,12,11,11,17,35,75,82,138,205,289,193,115,95,226,341,264,2023,2,23,19,8,5
8,224,186.208,4469,144.786,24324,346,433,411,353,286,290,278,243,280,229,234,239,147,71,24,12,11,11,17,35,75,82,138,205,121,70,89,159,199,209,2023,2,23,20,8,5
8,229,190.0,4560,145.179,24390,224,346,433,411,353,286,290,278,243,280,229,234,239,147,71,24,12,11,11,17,35,75,82,138,90,57,57,126,158,163,2023,2,23,21,8,5
8,154,193.0,4632,145.423,24431,229,224,346,433,411,353,286,290,278,243,280,229,234,239,147,71,24,12,11,11,17,35,75,82,63,39,64,139,130,113,2023,2,23,22,8,5
8,123,195.0,4680,145.726,24482,154,229,224,346,433,411,353,286,290,278,243,280,229,234,239,147,71,24,12,11,11,17,35,75,55,33,45,148,123,72,2023,2,23,23,8,5
8,83,197.0,4728,145.935,24517,123,154,229,224,346,433,411,353,286,290,278,243,280,229,234,239,147,71,24,12,11,11,17,35,11,15,24,154,81,48,2023,2,24,0,8,6
8,46,198.208,4757,145.988,24526,83,123,154,229,224,346,433,411,353,286,290,278,243,280,229,234,239,147,71,24,12,11,11,17,8,12,13,134,111,37,2023,2,24,1,8,6
8,26,198.833,4772,146.06,24538,46,83,123,154,229,224,346,433,411,353,286,290,278,243,280,229,234,239,147,71,24,12,11,11,6,5,11,100,71,14,2023,2,24,2,8,6
8,25,199.417,4786,146.149,24553,26,46,83,123,154,229,224,346,433,411,353,286,290,278,243,280,229,234,239,147,71,24,12,11,6,7,16,76,52,10,2023,2,24,3,8,6
8,18,199.667,4792,146.149,24553,25,26,46,83,123,154,229,224,346,433,411,353,286,290,278,243,280,229,234,239,147,71,24,12,7,16,14,47,40,18,2023,2,24,4,8,6
8,41,200.375,4809,146.256,24571,18,25,26,46,83,123,154,229,224,346,433,411,353,286,290,278,243,280,229,234,239,147,71,24,17,35,16,41,21,23,2023,2,24,5,8,6
8,69,200.292,4807,146.321,24582,41,18,25,26,46,83,123,154,229,224,346,433,411,353,286,290,278,243,280,229,234,239,147,71,40,58,40,26,13,58,2023,2,24,6,8,6
8,131,199.625,4791,146.375,24591,69,41,18,25,26,46,83,123,154,229,224,346,433,411,353,286,290,278,243,280,229,234,239,147,144,142,67,27,27,122,2023,2,24,7,8,6
8,223,198.958,4775,146.78,24659,131,69,41,18,25,26,46,83,123,154,229,224,346,433,411,353,286,290,278,243,280,229,234,239,280,217,103,48,42,155,2023,2,24,8,8,6
8,241,199.25,4782,147.214,24732,223,131,69,41,18,25,26,46,83,123,154,229,224,346,433,411,353,286,290,278,243,280,229,234,233,196,121,82,99,168,2023,2,24,9,8,6
8,292,201.875,4845,147.607,24798,241,223,131,69,41,18,25,26,46,83,123,154,229,224,346,433,411,353,286,290,278,243,280,229,209,229,155,144,134,226,2023,2,24,10,8,6
8,286,202.125,4851,147.893,24846,292,241,223,131,69,41,18,25,26,46,83,123,154,229,224,346,433,411,353,286,290,278,243,280,243,213,177,159,131,238,2023,2,24,11,8,6
8,284,203.833,4892,148.351,24923,286,292,241,223,131,69,41,18,25,26,46,83,123,154,229,224,346,433,411,353,286,290,278,243,288,214,192,145,166,207,2023,2,24,12,8,6
8,292,204.417,4906,148.69,24980,284,286,292,241,223,131,69,41,18,25,26,46,83,123,154,229,224,346,433,411,353,286,290,278,348,226,197,144,172,235,2023,2,24,13,8,6
8,330,206.083,4946,149.054,25041,292,284,286,292,241,223,131,69,41,18,25,26,46,83,123,154,229,224,346,433,411,353,286,290,360,227,217,151,157,269,2023,2,24,14,8,6
8,333,208.042,4993,149.435,25105,330,292,284,286,292,241,223,131,69,41,18,25,26,46,83,123,154,229,224,346,433,411,353,286,331,226,223,133,145,269,2023,2,24,15,8,6
8,301,205.875,4941,149.613,25135,333,330,292,284,286,292,241,223,131,69,41,18,25,26,46,83,123,154,229,224,346,433,411,353,411,266,213,201,196,271,2023,2,24,16,8,6
8,373,204.292,4903,149.857,25176,301,333,330,292,284,286,292,241,223,131,69,41,18,25,26,46,83,123,154,229,224,346,433,411,433,283,179,131,227,332,2023,2,24,17,8,6
8,459,205.375,4929,150.315,25253,373,301,333,330,292,284,286,292,241,223,131,69,41,18,25,26,46,83,123,154,229,224,346,433,399,274,148,145,262,382,2023,2,24,18,8,6
8,459,210.083,5042,151.018,25371,459,373,301,333,330,292,284,286,292,241,223,131,69,41,18,25,26,46,83,123,154,229,224,346,289,193,115,95,226,341,2023,2,24,19,8,6
8,245,210.958,5063,151.292,25417,459,459,373,301,333,330,292,284,286,292,241,223,131,69,41,18,25,26,46,83,123,154,229,224,205,121,70,89,159,199,2023,2,24,20,8,6
8,250,211.833,5084,151.839,25509,245,459,459,373,301,333,330,292,284,286,292,241,223,131,69,41,18,25,26,46,83,123,154,229,138,90,57,57,126,158,2023,2,24,21,8,6
8,162,212.167,5092,152.03,25541,250,245,459,459,373,301,333,330,292,284,286,292,241,223,131,69,41,18,25,26,46,83,123,154,82,63,39,64,139,130,2023,2,24,22,8,6
8,154,213.458,5123,152.214,25572,162,250,245,459,459,373,301,333,330,292,284,286,292,241,223,131,69,41,18,25,26,46,83,123,75,55,33,45,148,123,2023,2,24,23,8,6
8,144,216.0,5184,152.589,25635,154,162,250,245,459,459,373,301,333,330,292,284,286,292,241,223,131,69,41,18,25,26,46,83,35,11,15,24,154,81,2023,2,25,0,8,7
8,128,219.417,5266,152.69,25652,144,154,162,250,245,459,459,373,301,333,330,292,284,286,292,241,223,131,69,41,18,25,26,46,17,8,12,13,134,111,2023,2,25,1,8,7
8,71,221.292,5311,152.69,25652,128,144,154,162,250,245,459,459,373,301,333,330,292,284,286,292,241,223,131,69,41,18,25,26,11,6,5,11,100,71,2023,2,25,2,8,7
8,55,222.542,5341,152.708,25655,71,128,144,154,162,250,245,459,459,373,301,333,330,292,284,286,292,241,223,131,69,41,18,25,11,6,7,16,76,52,2023,2,25,3,8,7
8,40,223.458,5363,152.708,25655,55,71,128,144,154,162,250,245,459,459,373,301,333,330,292,284,286,292,241,223,131,69,41,18,12,7,16,14,47,40,2023,2,25,4,8,7
8,34,223.167,5356,152.786,25668,40,55,71,128,144,154,162,250,245,459,459,373,301,333,330,292,284,286,292,241,223,131,69,41,24,17,35,16,41,21,2023,2,25,5,8,7
8,41,222.0,5328,152.952,25696,34,40,55,71,128,144,154,162,250,245,459,459,373,301,333,330,292,284,286,292,241,223,131,69,71,40,58,40,26,13,2023,2,25,6,8,7
8,81,219.917,5278,153.274,25750,41,34,40,55,71,128,144,154,162,250,245,459,459,373,301,333,330,292,284,286,292,241,223,131,147,144,142,67,27,27,2023,2,25,7,8,7
8,125,215.833,5180,153.768,25833,81,41,34,40,55,71,128,144,154,162,250,245,459,459,373,301,333,330,292,284,286,292,241,223,239,280,217,103,48,42,2023,2,25,8,8,7
8,143,211.75,5082,154.03,25877,125,81,41,34,40,55,71,128,144,154,162,250,245,459,459,373,301,333,330,292,284,286,292,241,234,233,196,121,82,99,2023,2,25,9,8,7
8,181,207.125,4971,154.31,25924,143,125,81,41,34,40,55,71,128,144,154,162,250,245,459,459,373,301,333,330,292,284,286,292,229,209,229,155,144,134,2023,2,25,10,8,7
8,204,203.708,4889,154.744,25997,181,143,125,81,41,34,40,55,71,128,144,154,162,250,245,459,459,373,301,333,330,292,284,286,280,243,213,177,159,131,2023,2,25,11,8,7
8,228,201.375,4833,155.113,26059,204,181,143,125,81,41,34,40,55,71,128,144,154,162,250,245,459,459,373,301,333,330,292,284,243,288,214,192,145,166,2023,2,25,12,8,7
8,239,199.167,4780,155.512,26126,228,204,181,143,125,81,41,34,40,55,71,128,144,154,162,250,245,459,459,373,301,333,330,292,278,348,226,197,144,172,2023,2,25,13,8,7
8,190,193.333,4640,155.708,26159,239,228,204,181,143,125,81,41,34,40,55,71,128,144,154,162,250,245,459,459,373,301,333,330,290,360,227,217,151,157,2023,2,25,14,8,7
8,219,188.583,4526,156.149,26233,190,239,228,204,181,143,125,81,41,34,40,55,71,128,144,154,162,250,245,459,459,373,301,333,286,331,226,223,133,145,2023,2,25,15,8,7
8,244,186.208,4469,156.435,26281,219,190,239,228,204,181,143,125,81,41,34,40,55,71,128,144,154,162,250,245,459,459,373,301,353,411,266,213,201,196,2023,2,25,16,8,7
8,233,180.375,4329,156.47,26287,244,219,190,239,228,204,181,143,125,81,41,34,40,55,71,128,144,154,162,250,245,459,459,373,411,433,283,179,131,227,2023,2,25,17,8,7
8,315,174.375,4185,156.786,26340,233,244,219,190,239,228,204,181,143,125,81,41,34,40,55,71,128,144,154,162,250,245,459,459,433,399,274,148,145,262,2023,2,25,18,8,7
8,257,165.958,3983,156.97,26371,315,233,244,219,190,239,228,204,181,143,125,81,41,34,40,55,71,128,144,154,162,250,245,459,346,289,193,115,95,226,2023,2,25,19,8,7
8,207,164.375,3945,157.256,26419,257,315,233,244,219,190,239,228,204,181,143,125,81,41,34,40,55,71,128,144,154,162,250,245,224,205,121,70,89,159,2023,2,25,20,8,7
8,157,160.5,3852,157.44,26450,207,257,315,233,244,219,190,239,228,204,181,143,125,81,41,34,40,55,71,128,144,154,162,250,229,138,90,57,57,126,2023,2,25,21,8,7
8,123,158.875,3813,157.345,26434,157,207,257,315,233,244,219,190,239,228,204,181,143,125,81,41,34,40,55,71,128,144,154,162,154,82,63,39,64,139,2023,2,25,22,8,7
8,145,158.5,3804,157.327,26431,123,157,207,257,315,233,244,219,190,239,228,204,181,143,125,81,41,34,40,55,71,128,144,154,123,75,55,33,45,148,2023,2,25,23,8,7
8,139,158.292,3799,157.238,26416,145,123,157,207,257,315,233,244,219,190,239,228,204,181,143,125,81,41,34,40,55,71,128,144,83,35,11,15,24,154,2023,2,26,0,8,1
8,131,158.417,3802,157.22,26413,139,145,123,157,207,257,315,233,244,219,190,239,228,204,181,143,125,81,41,34,40,55,71,128,46,17,8,12,13,134,2023,2,26,1,8,1
8,116,160.292,3847,157.315,26429,131,139,145,123,157,207,257,315,233,244,219,190,239,228,204,181,143,125,81,41,34,40,55,71,26,11,6,5,11,100,2023,2,26,2,8,1
8,70,160.917,3862,157.28,26423,116,131,139,145,123,157,207,257,315,233,244,219,190,239,228,204,181,143,125,81,41,34,40,55,25,11,6,7,16,76,2023,2,26,3,8,1
8,65,161.958,3887,157.387,26441,70,116,131,139,145,123,157,207,257,315,233,244,219,190,239,228,204,181,143,125,81,41,34,40,18,12,7,16,14,47,2023,2,26,4,8,1
8,56,162.875,3909,157.476,26456,65,70,116,131,139,145,123,157,207,257,315,233,244,219,190,239,228,204,181,143,125,81,41,34,41,24,17,35,16,41,2023,2,26,5,8,1
8,63,163.792,3931,157.696,26493,56,65,70,116,131,139,145,123,157,207,257,315,233,244,219,190,239,228,204,181,143,125,81,41,69,71,40,58,40,26,2023,2,26,6,8,1
8,96,164.417,3946,158.107,26562,63,56,65,70,116,131,139,145,123,157,207,257,315,233,244,219,190,239,228,204,181,143,125,81,131,147,144,142,67,27,2023,2,26,7,8,1
8,80,162.542,3901,158.298,26594,96,63,56,65,70,116,131,139,145,123,157,207,257,315,233,244,219,190,239,228,204,181,143,125,223,239,280,217,103,48,2023,2,26,8,8,1
8,93,160.458,3851,158.363,26605,80,96,63,56,65,70,116,131,139,145,123,157,207,257,315,233,244,219,190,239,228,204,181,143,241,234,233,196,121,82,2023,2,26,9,8,1
8,139,158.708,3809,158.333,26600,93,80,96,63,56,65,70,116,131,139,145,123,157,207,257,315,233,244,219,190,239,228,204,181,292,229,209,229,155,144,2023,2,26,10,8,1
8,188,158.042,3793,158.506,26629,139,93,80,96,63,56,65,70,116,131,139,145,123,157,207,257,315,233,244,219,190,239,228,204,286,280,243,213,177,159,2023,2,26,11,8,1
8,187,156.333,3752,158.756,26671,188,139,93,80,96,63,56,65,70,116,131,139,145,123,157,207,257,315,233,244,219,190,239,228,284,243,288,214,192,145,2023,2,26,12,8,1
8,169,153.417,3682,158.905,26696,187,188,139,93,80,96,63,56,65,70,116,131,139,145,123,157,207,257,315,233,244,219,190,239,292,278,348,226,197,144,2023,2,26,13,8,1
8,190,153.417,3682,159.137,26735,169,187,188,139,93,80,96,63,56,65,70,116,131,139,145,123,157,207,257,315,233,244,219,190,330,290,360,227,217,151,2023,2,26,14,8,1
8,164,151.125,3627,159.321,26766,190,169,187,188,139,93,80,96,63,56,65,70,116,131,139,145,123,157,207,257,315,233,244,219,333,286,331,226,223,133,2023,2,26,15,8,1
8,161,147.667,3544,159.083,26726,164,190,169,187,188,139,93,80,96,63,56,65,70,116,131,139,145,123,157,207,257,315,233,244,301,353,411,266,213,201,2023,2,26,16,8,1
8,164,144.792,3475,159.28,26759,161,164,190,169,187,188,139,93,80,96,63,56,65,70,116,131,139,145,123,157,207,257,315,233,373,411,433,283,179,131,2023,2,26,17,8,1
8,110,136.25,3270,159.071,26724,164,161,164,190,169,187,188,139,93,80,96,63,56,65,70,116,131,139,145,123,157,207,257,315,459,433,399,274,148,145,2023,2,26,18,8,1
8,89,129.25,3102,159.036,26718,110,164,161,164,190,169,187,188,139,93,80,96,63,56,65,70,116,131,139,145,123,157,207,257,459,346,289,193,115,95,2023,2,26,19,8,1
8,57,123.0,2952,158.845,26686,89,110,164,161,164,190,169,187,188,139,93,80,96,63,56,65,70,116,131,139,145,123,157,207,245,224,205,121,70,89,2023,2,26,20,8,1
8,49,118.5,2844,158.798,26678,57,89,110,164,161,164,190,169,187,188,139,93,80,96,63,56,65,70,116,131,139,145,123,157,250,229,138,90,57,57,2023,2,26,21,8,1
8,35,114.833,2756,158.625,26649,49,57,89,110,164,161,164,190,169,187,188,139,93,80,96,63,56,65,70,116,131,139,145,123,162,154,82,63,39,64,2023,2,26,22,8,1
8,36,110.292,2647,158.571,26640,35,49,57,89,110,164,161,164,190,169,187,188,139,93,80,96,63,56,65,70,116,131,139,145,154,123,75,55,33,45,2023,2,26,23,8,1
8,9,104.875,2517,158.482,26625,36,35,49,57,89,110,164,161,164,190,169,187,188,139,93,80,96,63,56,65,70,116,131,139,144,83,35,11,15,24,2023,2,27,0,9,2
8,6,99.667,2392,158.44,26618,9,36,35,49,57,89,110,164,161,164,190,169,187,188,139,93,80,96,63,56,65,70,116,131,128,46,17,8,12,13,2023,2,27,1,9,2
8,8,95.167,2284,158.423,26615,6,9,36,35,49,57,89,110,164,161,164,190,169,187,188,139,93,80,96,63,56,65,70,116,71,26,11,6,5,11,2023,2,27,2,9,2
8,14,92.833,2228,158.411,26613,8,6,9,36,35,49,57,89,110,164,161,164,190,169,187,188,139,93,80,96,63,56,65,70,55,25,11,6,7,16,2023,2,27,3,9,2
8,22,91.042,2185,158.458,26621,14,8,6,9,36,35,49,57,89,110,164,161,164,190,169,187,188,139,93,80,96,63,56,65,40,18,12,7,16,14,2023,2,27,4,9,2
8,35,90.167,2164,158.571,26640,22,14,8,6,9,36,35,49,57,89,110,164,161,164,190,169,187,188,139,93,80,96,63,56,34,41,24,17,35,16,2023,2,27,5,9,2
8,74,90.625,2175,158.774,26674,35,22,14,8,6,9,36,35,49,57,89,110,164,161,164,190,169,187,188,139,93,80,96,63,41,69,71,40,58,40,2023,2,27,6,9,2
8,175,93.917,2254,159.417,26782,74,35,22,14,8,6,9,36,35,49,57,89,110,164,161,164,190,169,187,188,139,93,80,96,81,131,147,144,142,67,2023,2,27,7,9,2
8,230,100.167,2404,160.173,26909,175,74,35,22,14,8,6,9,36,35,49,57,89,110,164,161,164,190,169,187,188,139,93,80,125,223,239,280,217,103,2023,2,27,8,9,2
8,211,105.083,2522,160.708,26999,230,175,74,35,22,14,8,6,9,36,35,49,57,89,110,164,161,164,190,169,187,188,139,93,143,241,234,233,196,121,2023,2,27,9,9,2
8,206,107.875,2589,161.012,27050,211,230,175,74,35,22,14,8,6,9,36,35,49,57,89,110,164,161,164,190,169,187,188,139,181,292,229,209,229,155,2023,2,27,10,9,2
8,196,108.208,2597,161.125,27069,206,211,230,175,74,35,22,14,8,6,9,36,35,49,57,89,110,164,161,164,190,169,187,188,204,286,280,243,213,177,2023,2,27,11,9,2
8,179,107.875,2589,161.048,27056,196,206,211,230,175,74,35,22,14,8,6,9,36,35,49,57,89,110,164,161,164,190,169,187,228,284,243,288,214,192,2023,2,27,12,9,2
8,200,109.167,2620,161.065,27059,179,196,206,211,230,175,74,35,22,14,8,6,9,36,35,49,57,89,110,164,161,164,190,169,239,292,278,348,226,197,2023,2,27,13,9,2
