Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
8,77,136.792,3283,153.696,25821,108,159,157,170,169,154,180,201,173,150,91,58,39,53,74,99,124,0,164,179,177,246,281,376,273,227,174,132,118,83,2022,3,13,20,10,1
8,70,128.0,3072,153.661,25815,77,108,159,157,170,169,154,180,201,173,150,91,58,39,53,74,99,124,0,164,179,177,246,281,180,159,129,118,72,76,2022,3,13,21,10,1
8,53,119.958,2879,153.601,25805,70,77,108,159,157,170,169,154,180,201,173,150,91,58,39,53,74,99,124,0,164,179,177,246,154,144,111,85,67,63,2022,3,13,22,10,1
8,36,114.083,2738,153.524,25792,53,70,77,108,159,157,170,169,154,180,201,173,150,91,58,39,53,74,99,124,0,164,179,177,161,105,85,45,49,49,2022,3,13,23,10,1
8,25,107.667,2584,153.488,25786,36,53,70,77,108,159,157,170,169,154,180,201,173,150,91,58,39,53,74,99,124,0,164,179,161,74,45,22,21,31,2022,3,14,0,11,2
8,17,101.542,2437,153.488,25786,25,36,53,70,77,108,159,157,170,169,154,180,201,173,150,91,58,39,53,74,99,124,0,164,130,44,20,19,13,17,2022,3,14,1,11,2
8,10,101.958,2447,153.464,25782,17,25,36,53,70,77,108,159,157,170,169,154,180,201,173,150,91,58,39,53,74,99,124,0,84,29,15,12,5,14,2022,3,14,2,11,2
8,16,97.458,2339,153.482,25785,10,17,25,36,53,70,77,108,159,157,170,169,154,180,201,173,150,91,58,39,53,74,99,124,64,27,9,6,7,13,2022,3,14,3,11,2
8,23,94.292,2263,153.494,25787,16,10,17,25,36,53,70,77,108,159,157,170,169,154,180,201,173,150,91,58,39,53,74,99,26,13,14,9,15,21,2022,3,14,4,11,2
8,34,92.625,2223,153.548,25796,23,16,10,17,25,36,53,70,77,108,159,157,170,169,154,180,201,173,150,91,58,39,53,74,15,21,21,13,19,25,2022,3,14,5,11,2
8,58,92.833,2228,153.53,25793,34,23,16,10,17,25,36,53,70,77,108,159,157,170,169,154,180,201,173,150,91,58,39,53,23,48,56,47,54,61,2022,3,14,6,11,2
8,94,95.125,2283,153.44,25778,58,34,23,16,10,17,25,36,53,70,77,108,159,157,170,169,154,180,201,173,150,91,58,39,46,79,103,109,96,109,2022,3,14,7,11,2
8,179,100.167,2404,153.345,25762,94,58,34,23,16,10,17,25,36,53,70,77,108,159,157,170,169,154,180,201,173,150,91,58,104,130,158,180,184,195,2022,3,14,8,11,2
8,179,103.833,2492,153.452,25780,179,94,58,34,23,16,10,17,25,36,53,70,77,108,159,157,170,169,154,180,201,173,150,91,175,155,192,166,169,161,2022,3,14,9,11,2
8,198,105.833,2540,153.524,25792,179,179,94,58,34,23,16,10,17,25,36,53,70,77,108,159,157,170,169,154,180,201,173,150,213,180,176,177,194,186,2022,3,14,10,11,2
8,176,105.958,2543,153.44,25778,198,179,179,94,58,34,23,16,10,17,25,36,53,70,77,108,159,157,170,169,154,180,201,173,258,171,206,184,218,190,2022,3,14,11,11,2
8,194,105.667,2536,153.47,25783,176,198,179,179,94,58,34,23,16,10,17,25,36,53,70,77,108,159,157,170,169,154,180,201,264,209,235,196,215,189,2022,3,14,12,11,2
8,241,108.208,2597,153.833,25844,194,176,198,179,179,94,58,34,23,16,10,17,25,36,53,70,77,108,159,157,170,169,154,180,324,223,227,210,231,180,2022,3,14,13,11,2
8,243,111.917,2686,154.012,25874,241,194,176,198,179,179,94,58,34,23,16,10,17,25,36,53,70,77,108,159,157,170,169,154,352,222,241,211,256,213,2022,3,14,14,11,2
8,275,116.333,2792,154.381,25936,243,241,194,176,198,179,179,94,58,34,23,16,10,17,25,36,53,70,77,108,159,157,170,169,352,231,306,242,231,213,2022,3,14,15,11,2
8,259,120.042,2881,154.411,25941,275,243,241,194,176,198,179,179,94,58,34,23,16,10,17,25,36,53,70,77,108,159,157,170,384,324,298,282,265,254,2022,3,14,16,11,2
8,257,124.208,2981,154.649,25981,259,275,243,241,194,176,198,179,179,94,58,34,23,16,10,17,25,36,53,70,77,108,159,157,458,349,333,291,300,217,2022,3,14,17,11,2
8,250,128.0,3072,154.946,26031,257,259,275,243,241,194,176,198,179,179,94,58,34,23,16,10,17,25,36,53,70,77,108,159,407,416,321,294,279,200,2022,3,14,18,11,2
8,178,130.917,3142,154.982,26037,250,257,259,275,243,241,194,176,198,179,179,94,58,34,23,16,10,17,25,36,53,70,77,108,371,379,314,242,216,172,2022,3,14,19,11,2
8,159,134.333,3224,155.226,26078,178,250,257,259,275,243,241,194,176,198,179,179,94,58,34,23,16,10,17,25,36,53,70,77,376,273,227,174,132,118,2022,3,14,20,11,2
8,118,136.333,3272,155.5,26124,159,178,250,257,259,275,243,241,194,176,198,179,179,94,58,34,23,16,10,17,25,36,53,70,281,180,159,129,118,72,2022,3,14,21,11,2
8,82,137.542,3301,155.589,26139,118,159,178,250,257,259,275,243,241,194,176,198,179,179,94,58,34,23,16,10,17,25,36,53,246,154,144,111,85,67,2022,3,14,22,11,2
8,64,138.708,3329,155.679,26154,82,118,159,178,250,257,259,275,243,241,194,176,198,179,179,94,58,34,23,16,10,17,25,36,177,161,105,85,45,49,2022,3,14,23,11,2
8,21,138.542,3325,155.679,26154,64,82,118,159,178,250,257,259,275,243,241,194,176,198,179,179,94,58,34,23,16,10,17,25,179,161,74,45,22,21,2022,3,15,0,11,3
8,15,138.458,3323,155.69,26156,21,64,82,118,159,178,250,257,259,275,243,241,194,176,198,179,179,94,58,34,23,16,10,17,164,130,44,20,19,13,2022,3,15,1,11,3
8,9,138.417,3322,155.714,26160,15,21,64,82,118,159,178,250,257,259,275,243,241,194,176,198,179,179,94,58,34,23,16,10,0,84,29,15,12,5,2022,3,15,2,11,3
8,13,138.292,3319,155.75,26166,9,15,21,64,82,118,159,178,250,257,259,275,243,241,194,176,198,179,179,94,58,34,23,16,124,64,27,9,6,7,2022,3,15,3,11,3
8,17,138.042,3313,155.762,26168,13,9,15,21,64,82,118,159,178,250,257,259,275,243,241,194,176,198,179,179,94,58,34,23,99,26,13,14,9,15,2022,3,15,4,11,3
8,15,137.25,3294,155.738,26164,17,13,9,15,21,64,82,118,159,178,250,257,259,275,243,241,194,176,198,179,179,94,58,34,74,15,21,21,13,19,2022,3,15,5,11,3
8,54,137.083,3290,155.738,26164,15,17,13,9,15,21,64,82,118,159,178,250,257,259,275,243,241,194,176,198,179,179,94,58,53,23,48,56,47,54,2022,3,15,6,11,3
8,116,138.0,3312,155.857,26184,54,15,17,13,9,15,21,64,82,118,159,178,250,257,259,275,243,241,194,176,198,179,179,94,39,46,79,103,109,96,2022,3,15,7,11,3
8,181,138.083,3314,155.839,26181,116,54,15,17,13,9,15,21,64,82,118,159,178,250,257,259,275,243,241,194,176,198,179,179,58,104,130,158,180,184,2022,3,15,8,11,3
8,219,139.75,3354,156.137,26231,181,116,54,15,17,13,9,15,21,64,82,118,159,178,250,257,259,275,243,241,194,176,198,179,91,175,155,192,166,169,2022,3,15,9,11,3
8,188,139.333,3344,156.101,26225,219,181,116,54,15,17,13,9,15,21,64,82,118,159,178,250,257,259,275,243,241,194,176,198,150,213,180,176,177,194,2022,3,15,10,11,3
8,205,140.542,3373,156.024,26212,188,219,181,116,54,15,17,13,9,15,21,64,82,118,159,178,250,257,259,275,243,241,194,176,173,258,171,206,184,218,2022,3,15,11,11,3
8,251,142.917,3430,156.238,26248,205,188,219,181,116,54,15,17,13,9,15,21,64,82,118,159,178,250,257,259,275,243,241,194,201,264,209,235,196,215,2022,3,15,12,11,3
8,234,142.625,3423,156.256,26251,251,205,188,219,181,116,54,15,17,13,9,15,21,64,82,118,159,178,250,257,259,275,243,241,180,324,223,227,210,231,2022,3,15,13,11,3
8,255,143.125,3435,156.25,26250,234,251,205,188,219,181,116,54,15,17,13,9,15,21,64,82,118,159,178,250,257,259,275,243,154,352,222,241,211,256,2022,3,15,14,11,3
8,262,142.583,3422,156.435,26281,255,234,251,205,188,219,181,116,54,15,17,13,9,15,21,64,82,118,159,178,250,257,259,275,169,352,231,306,242,231,2022,3,15,15,11,3
8,287,143.75,3450,156.565,26303,262,255,234,251,205,188,219,181,116,54,15,17,13,9,15,21,64,82,118,159,178,250,257,259,170,384,324,298,282,265,2022,3,15,16,11,3
8,312,146.042,3505,156.637,26315,287,262,255,234,251,205,188,219,181,116,54,15,17,13,9,15,21,64,82,118,159,178,250,257,157,458,349,333,291,300,2022,3,15,17,11,3
8,309,148.5,3564,156.815,26345,312,287,262,255,234,251,205,188,219,181,116,54,15,17,13,9,15,21,64,82,118,159,178,250,159,407,416,321,294,279,2022,3,15,18,11,3
8,239,151.042,3625,156.952,26368,309,312,287,262,255,234,251,205,188,219,181,116,54,15,17,13,9,15,21,64,82,118,159,178,108,371,379,314,242,216,2022,3,15,19,11,3
8,188,152.25,3654,157.286,26424,239,309,312,287,262,255,234,251,205,188,219,181,116,54,15,17,13,9,15,21,64,82,118,159,77,376,273,227,174,132,2022,3,15,20,11,3
8,150,153.583,3686,157.476,26456,188,239,309,312,287,262,255,234,251,205,188,219,181,116,54,15,17,13,9,15,21,64,82,118,70,281,180,159,129,118,2022,3,15,21,11,3
8,104,154.5,3708,157.589,26475,150,188,239,309,312,287,262,255,234,251,205,188,219,181,116,54,15,17,13,9,15,21,64,82,53,246,154,144,111,85,2022,3,15,22,11,3
8,58,154.25,3702,157.667,26488,104,150,188,239,309,312,287,262,255,234,251,205,188,219,181,116,54,15,17,13,9,15,21,64,36,177,161,105,85,45,2022,3,15,23,11,3
8,33,154.75,3714,157.732,26499,58,104,150,188,239,309,312,287,262,255,234,251,205,188,219,181,116,54,15,17,13,9,15,21,25,179,161,74,45,22,2022,3,16,0,11,4
8,23,155.083,3722,157.756,26503,33,58,104,150,188,239,309,312,287,262,255,234,251,205,188,219,181,116,54,15,17,13,9,15,17,164,130,44,20,19,2022,3,16,1,11,4
8,16,155.375,3729,157.78,26507,23,33,58,104,150,188,239,309,312,287,262,255,234,251,205,188,219,181,116,54,15,17,13,9,10,0,84,29,15,12,2022,3,16,2,11,4
8,9,155.208,3725,157.798,26510,16,23,33,58,104,150,188,239,309,312,287,262,255,234,251,205,188,219,181,116,54,15,17,13,16,124,64,27,9,6,2022,3,16,3,11,4
8,6,154.75,3714,157.78,26507,9,16,23,33,58,104,150,188,239,309,312,287,262,255,234,251,205,188,219,181,116,54,15,17,23,99,26,13,14,9,2022,3,16,4,11,4
8,23,155.083,3722,157.839,26517,6,9,16,23,33,58,104,150,188,239,309,312,287,262,255,234,251,205,188,219,181,116,54,15,34,74,15,21,21,13,2022,3,16,5,11,4
8,56,155.167,3724,157.893,26526,23,6,9,16,23,33,58,104,150,188,239,309,312,287,262,255,234,251,205,188,219,181,116,54,58,53,23,48,56,47,2022,3,16,6,11,4
8,112,155.0,3720,157.911,26529,56,23,6,9,16,23,33,58,104,150,188,239,309,312,287,262,255,234,251,205,188,219,181,116,94,39,46,79,103,109,2022,3,16,7,11,4
8,185,155.167,3724,157.94,26534,112,56,23,6,9,16,23,33,58,104,150,188,239,309,312,287,262,255,234,251,205,188,219,181,179,58,104,130,158,180,2022,3,16,8,11,4
8,185,153.75,3690,158.054,26553,185,112,56,23,6,9,16,23,33,58,104,150,188,239,309,312,287,262,255,234,251,205,188,219,179,91,175,155,192,166,2022,3,16,9,11,4
8,185,153.625,3687,158.101,26561,185,185,112,56,23,6,9,16,23,33,58,104,150,188,239,309,312,287,262,255,234,251,205,188,198,150,213,180,176,177,2022,3,16,10,11,4
8,199,153.375,3681,158.19,26576,185,185,185,112,56,23,6,9,16,23,33,58,104,150,188,239,309,312,287,262,255,234,251,205,176,173,258,171,206,184,2022,3,16,11,11,4
8,230,152.5,3660,158.393,26610,199,185,185,185,112,56,23,6,9,16,23,33,58,104,150,188,239,309,312,287,262,255,234,251,194,201,264,209,235,196,2022,3,16,12,11,4
8,229,152.292,3655,158.506,26629,230,199,185,185,185,112,56,23,6,9,16,23,33,58,104,150,188,239,309,312,287,262,255,234,241,180,324,223,227,210,2022,3,16,13,11,4
8,247,151.958,3647,158.72,26665,229,230,199,185,185,185,112,56,23,6,9,16,23,33,58,104,150,188,239,309,312,287,262,255,243,154,352,222,241,211,2022,3,16,14,11,4
8,252,151.542,3637,158.78,26675,247,229,230,199,185,185,185,112,56,23,6,9,16,23,33,58,104,150,188,239,309,312,287,262,275,169,352,231,306,242,2022,3,16,15,11,4
8,259,150.375,3609,158.643,26652,252,247,229,230,199,185,185,185,112,56,23,6,9,16,23,33,58,104,150,188,239,309,312,287,259,170,384,324,298,282,2022,3,16,16,11,4
8,304,150.042,3601,158.72,26665,259,252,247,229,230,199,185,185,185,112,56,23,6,9,16,23,33,58,104,150,188,239,309,312,257,157,458,349,333,291,2022,3,16,17,11,4
8,305,149.875,3597,158.786,26676,304,259,252,247,229,230,199,185,185,185,112,56,23,6,9,16,23,33,58,104,150,188,239,309,250,159,407,416,321,294,2022,3,16,18,11,4
8,243,150.042,3601,158.792,26677,305,304,259,252,247,229,230,199,185,185,185,112,56,23,6,9,16,23,33,58,104,150,188,239,178,108,371,379,314,242,2022,3,16,19,11,4
8,202,150.625,3615,158.958,26705,243,305,304,259,252,247,229,230,199,185,185,185,112,56,23,6,9,16,23,33,58,104,150,188,159,77,376,273,227,174,2022,3,16,20,11,4
8,157,150.917,3622,159.125,26733,202,243,305,304,259,252,247,229,230,199,185,185,185,112,56,23,6,9,16,23,33,58,104,150,118,70,281,180,159,129,2022,3,16,21,11,4
8,141,152.458,3659,159.304,26763,157,202,243,305,304,259,252,247,229,230,199,185,185,185,112,56,23,6,9,16,23,33,58,104,82,53,246,154,144,111,2022,3,16,22,11,4
8,100,154.208,3701,159.393,26778,141,157,202,243,305,304,259,252,247,229,230,199,185,185,185,112,56,23,6,9,16,23,33,58,64,36,177,161,105,85,2022,3,16,23,11,4
8,45,154.708,3713,159.393,26778,100,141,157,202,243,305,304,259,252,247,229,230,199,185,185,185,112,56,23,6,9,16,23,33,21,25,179,161,74,45,2022,3,17,0,11,5
8,25,154.792,3715,159.423,26783,45,100,141,157,202,243,305,304,259,252,247,229,230,199,185,185,185,112,56,23,6,9,16,23,15,17,164,130,44,20,2022,3,17,1,11,5
8,19,154.917,3718,159.446,26787,25,45,100,141,157,202,243,305,304,259,252,247,229,230,199,185,185,185,112,56,23,6,9,16,9,10,0,84,29,15,2022,3,17,2,11,5
8,19,155.333,3728,159.506,26797,19,25,45,100,141,157,202,243,305,304,259,252,247,229,230,199,185,185,185,112,56,23,6,9,13,16,124,64,27,9,2022,3,17,3,11,5
8,16,155.75,3738,159.518,26799,19,19,25,45,100,141,157,202,243,305,304,259,252,247,229,230,199,185,185,185,112,56,23,6,17,23,99,26,13,14,2022,3,17,4,11,5
8,30,156.042,3745,159.571,26808,16,19,19,25,45,100,141,157,202,243,305,304,259,252,247,229,230,199,185,185,185,112,56,23,15,34,74,15,21,21,2022,3,17,5,11,5
8,70,156.625,3759,159.655,26822,30,16,19,19,25,45,100,141,157,202,243,305,304,259,252,247,229,230,199,185,185,185,112,56,54,58,53,23,48,56,2022,3,17,6,11,5
8,111,156.583,3758,159.702,26830,70,30,16,19,19,25,45,100,141,157,202,243,305,304,259,252,247,229,230,199,185,185,185,112,116,94,39,46,79,103,2022,3,17,7,11,5
8,177,156.25,3750,159.815,26849,111,70,30,16,19,19,25,45,100,141,157,202,243,305,304,259,252,247,229,230,199,185,185,185,181,179,58,104,130,158,2022,3,17,8,11,5
8,192,156.542,3757,159.815,26849,177,111,70,30,16,19,19,25,45,100,141,157,202,243,305,304,259,252,247,229,230,199,185,185,219,179,91,175,155,192,2022,3,17,9,11,5
8,186,156.583,3758,159.875,26859,192,177,111,70,30,16,19,19,25,45,100,141,157,202,243,305,304,259,252,247,229,230,199,185,188,198,150,213,180,176,2022,3,17,10,11,5
8,230,157.875,3789,160.018,26883,186,192,177,111,70,30,16,19,19,25,45,100,141,157,202,243,305,304,259,252,247,229,230,199,205,176,173,258,171,206,2022,3,17,11,11,5
8,243,158.417,3802,160.065,26891,230,186,192,177,111,70,30,16,19,19,25,45,100,141,157,202,243,305,304,259,252,247,229,230,251,194,201,264,209,235,2022,3,17,12,11,5
8,263,159.833,3836,160.28,26927,243,230,186,192,177,111,70,30,16,19,19,25,45,100,141,157,202,243,305,304,259,252,247,229,234,241,180,324,223,227,2022,3,17,13,11,5
8,286,161.458,3875,160.548,26972,263,243,230,186,192,177,111,70,30,16,19,19,25,45,100,141,157,202,243,305,304,259,252,247,255,243,154,352,222,241,2022,3,17,14,11,5
8,332,164.792,3955,160.702,26998,286,263,243,230,186,192,177,111,70,30,16,19,19,25,45,100,141,157,202,243,305,304,259,252,262,275,169,352,231,306,2022,3,17,15,11,5
8,320,167.333,4016,160.833,27020,332,286,263,243,230,186,192,177,111,70,30,16,19,19,25,45,100,141,157,202,243,305,304,259,287,259,170,384,324,298,2022,3,17,16,11,5
8,327,168.292,4039,160.798,27014,320,332,286,263,243,230,186,192,177,111,70,30,16,19,19,25,45,100,141,157,202,243,305,304,312,257,157,458,349,333,2022,3,17,17,11,5
8,323,169.042,4057,160.81,27016,327,320,332,286,263,243,230,186,192,177,111,70,30,16,19,19,25,45,100,141,157,202,243,305,309,250,159,407,416,321,2022,3,17,18,11,5
8,295,171.208,4109,160.696,26997,323,327,320,332,286,263,243,230,186,192,177,111,70,30,16,19,19,25,45,100,141,157,202,243,239,178,108,371,379,314,2022,3,17,19,11,5
8,260,173.625,4167,160.893,27030,295,323,327,320,332,286,263,243,230,186,192,177,111,70,30,16,19,19,25,45,100,141,157,202,188,159,77,376,273,227,2022,3,17,20,11,5
8,215,176.042,4225,161.226,27086,260,295,323,327,320,332,286,263,243,230,186,192,177,111,70,30,16,19,19,25,45,100,141,157,150,118,70,281,180,159,2022,3,17,21,11,5
8,170,177.25,4254,161.381,27112,215,260,295,323,327,320,332,286,263,243,230,186,192,177,111,70,30,16,19,19,25,45,100,141,104,82,53,246,154,144,2022,3,17,22,11,5
8,154,179.5,4308,161.673,27161,170,215,260,295,323,327,320,332,286,263,243,230,186,192,177,111,70,30,16,19,19,25,45,100,58,64,36,177,161,105,2022,3,17,23,11,5
8,121,182.667,4384,161.952,27208,154,170,215,260,295,323,327,320,332,286,263,243,230,186,192,177,111,70,30,16,19,19,25,45,33,21,25,179,161,74,2022,3,18,0,11,6
8,94,185.542,4453,162.25,27258,121,154,170,215,260,295,323,327,320,332,286,263,243,230,186,192,177,111,70,30,16,19,19,25,23,15,17,164,130,44,2022,3,18,1,11,6
8,50,186.833,4484,162.375,27279,94,121,154,170,215,260,295,323,327,320,332,286,263,243,230,186,192,177,111,70,30,16,19,19,16,9,10,0,84,29,2022,3,18,2,11,6
8,49,188.083,4514,162.506,27301,50,94,121,154,170,215,260,295,323,327,320,332,286,263,243,230,186,192,177,111,70,30,16,19,9,13,16,124,64,27,2022,3,18,3,11,6
8,31,188.708,4529,162.613,27319,49,50,94,121,154,170,215,260,295,323,327,320,332,286,263,243,230,186,192,177,111,70,30,16,6,17,23,99,26,13,2022,3,18,4,11,6
8,29,188.667,4528,162.661,27327,31,49,50,94,121,154,170,215,260,295,323,327,320,332,286,263,243,230,186,192,177,111,70,30,23,15,34,74,15,21,2022,3,18,5,11,6
8,42,187.5,4500,162.625,27321,29,31,49,50,94,121,154,170,215,260,295,323,327,320,332,286,263,243,230,186,192,177,111,70,56,54,58,53,23,48,2022,3,18,6,11,6
8,96,186.875,4485,162.726,27338,42,29,31,49,50,94,121,154,170,215,260,295,323,327,320,332,286,263,243,230,186,192,177,111,112,116,94,39,46,79,2022,3,18,7,11,6
8,150,185.75,4458,162.845,27358,96,42,29,31,49,50,94,121,154,170,215,260,295,323,327,320,332,286,263,243,230,186,192,177,185,181,179,58,104,130,2022,3,18,8,11,6
8,190,185.667,4456,163.054,27393,150,96,42,29,31,49,50,94,121,154,170,215,260,295,323,327,320,332,286,263,243,230,186,192,185,219,179,91,175,155,2022,3,18,9,11,6
8,211,186.708,4481,163.238,27424,190,150,96,42,29,31,49,50,94,121,154,170,215,260,295,323,327,320,332,286,263,243,230,186,185,188,198,150,213,180,2022,3,18,10,11,6
8,226,186.542,4477,163.565,27479,211,190,150,96,42,29,31,49,50,94,121,154,170,215,260,295,323,327,320,332,286,263,243,230,199,205,176,173,258,171,2022,3,18,11,11,6
8,293,188.625,4527,164.065,27563,226,211,190,150,96,42,29,31,49,50,94,121,154,170,215,260,295,323,327,320,332,286,263,243,230,251,194,201,264,209,2022,3,18,12,11,6
8,325,191.208,4589,164.673,27665,293,226,211,190,150,96,42,29,31,49,50,94,121,154,170,215,260,295,323,327,320,332,286,263,229,234,241,180,324,223,2022,3,18,13,11,6
8,341,193.5,4644,165.381,27784,325,293,226,211,190,150,96,42,29,31,49,50,94,121,154,170,215,260,295,323,327,320,332,286,247,255,243,154,352,222,2022,3,18,14,11,6
8,346,194.083,4658,166.065,27899,341,325,293,226,211,190,150,96,42,29,31,49,50,94,121,154,170,215,260,295,323,327,320,332,252,262,275,169,352,231,2022,3,18,15,11,6
8,357,195.625,4695,166.262,27932,346,341,325,293,226,211,190,150,96,42,29,31,49,50,94,121,154,170,215,260,295,323,327,320,259,287,259,170,384,324,2022,3,18,16,11,6
8,378,197.75,4746,166.435,27961,357,346,341,325,293,226,211,190,150,96,42,29,31,49,50,94,121,154,170,215,260,295,323,327,304,312,257,157,458,349,2022,3,18,17,11,6
8,427,202.083,4850,166.5,27972,378,357,346,341,325,293,226,211,190,150,96,42,29,31,49,50,94,121,154,170,215,260,295,323,305,309,250,159,407,416,2022,3,18,18,11,6
8,421,207.333,4976,166.75,28014,427,378,357,346,341,325,293,226,211,190,150,96,42,29,31,49,50,94,121,154,170,215,260,295,243,239,178,108,371,379,2022,3,18,19,11,6
8,301,209.042,5017,166.917,28042,421,427,378,357,346,341,325,293,226,211,190,150,96,42,29,31,49,50,94,121,154,170,215,260,202,188,159,77,376,273,2022,3,18,20,11,6
8,234,209.833,5036,167.238,28096,301,421,427,378,357,346,341,325,293,226,211,190,150,96,42,29,31,49,50,94,121,154,170,215,157,150,118,70,281,180,2022,3,18,21,11,6
8,170,209.833,5036,167.333,28112,234,301,421,427,378,357,346,341,325,293,226,211,190,150,96,42,29,31,49,50,94,121,154,170,141,104,82,53,246,154,2022,3,18,22,11,6
8,151,209.708,5033,167.274,28102,170,234,301,421,427,378,357,346,341,325,293,226,211,190,150,96,42,29,31,49,50,94,121,154,100,58,64,36,177,161,2022,3,18,23,11,6
8,135,210.292,5047,167.119,28076,151,170,234,301,421,427,378,357,346,341,325,293,226,211,190,150,96,42,29,31,49,50,94,121,45,33,21,25,179,161,2022,3,19,0,11,7
8,132,211.875,5085,167.131,28078,135,151,170,234,301,421,427,378,357,346,341,325,293,226,211,190,150,96,42,29,31,49,50,94,25,23,15,17,164,130,2022,3,19,1,11,7
8,105,214.167,5140,167.256,28099,132,135,151,170,234,301,421,427,378,357,346,341,325,293,226,211,190,150,96,42,29,31,49,50,19,16,9,10,0,84,2022,3,19,2,11,7
8,81,215.5,5172,167.357,28116,105,132,135,151,170,234,301,421,427,378,357,346,341,325,293,226,211,190,150,96,42,29,31,49,19,9,13,16,124,64,2022,3,19,3,11,7
8,34,215.625,5175,167.405,28124,81,105,132,135,151,170,234,301,421,427,378,357,346,341,325,293,226,211,190,150,96,42,29,31,16,6,17,23,99,26,2022,3,19,4,11,7
8,17,215.125,5163,167.417,28126,34,81,105,132,135,151,170,234,301,421,427,378,357,346,341,325,293,226,211,190,150,96,42,29,30,23,15,34,74,15,2022,3,19,5,11,7
8,33,214.75,5154,167.476,28136,17,34,81,105,132,135,151,170,234,301,421,427,378,357,346,341,325,293,226,211,190,150,96,42,70,56,54,58,53,23,2022,3,19,6,11,7
