Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
7,23,14.375,345,19.565,3287,27,21,14,22,20,13,18,21,16,35,24,28,14,6,2,3,0,1,4,7,8,9,9,12,76,63,26,23,20,12,2022,12,12,19,50,2
7,17,14.708,353,19.583,3290,23,27,21,14,22,20,13,18,21,16,35,24,28,14,6,2,3,0,1,4,7,8,9,9,61,31,22,15,19,14,2022,12,12,20,50,2
7,17,15.042,361,19.655,3302,17,23,27,21,14,22,20,13,18,21,16,35,24,28,14,6,2,3,0,1,4,7,8,9,49,25,17,18,15,5,2022,12,12,21,50,2
7,8,15.042,361,19.655,3302,17,17,23,27,21,14,22,20,13,18,21,16,35,24,28,14,6,2,3,0,1,4,7,8,43,28,27,14,16,8,2022,12,12,22,50,2
7,4,14.917,358,19.667,3304,8,17,17,23,27,21,14,22,20,13,18,21,16,35,24,28,14,6,2,3,0,1,4,7,28,27,16,10,5,2,2022,12,12,23,50,2
7,4,14.917,358,19.685,3307,4,8,17,17,23,27,21,14,22,20,13,18,21,16,35,24,28,14,6,2,3,0,1,4,37,25,10,6,6,1,2022,12,13,0,50,3
7,0,14.875,357,19.673,3305,4,4,8,17,17,23,27,21,14,22,20,13,18,21,16,35,24,28,14,6,2,3,0,1,37,15,11,1,1,2,2022,12,13,1,50,3
7,2,14.958,359,19.685,3307,0,4,4,8,17,17,23,27,21,14,22,20,13,18,21,16,35,24,28,14,6,2,3,0,17,14,3,0,0,0,2022,12,13,2,50,3
7,0,14.833,356,19.679,3306,2,0,4,4,8,17,17,23,27,21,14,22,20,13,18,21,16,35,24,28,14,6,2,3,9,8,4,1,1,1,2022,12,13,3,50,3
7,2,14.833,356,19.685,3307,0,2,0,4,4,8,17,17,23,27,21,14,22,20,13,18,21,16,35,24,28,14,6,2,7,3,0,2,5,1,2022,12,13,4,50,3
7,6,14.833,356,19.69,3308,2,0,2,0,4,4,8,17,17,23,27,21,14,22,20,13,18,21,16,35,24,28,14,6,2,3,4,6,2,5,2022,12,13,5,50,3
7,10,14.667,352,19.673,3305,6,2,0,2,0,4,4,8,17,17,23,27,21,14,22,20,13,18,21,16,35,24,28,14,2,1,18,10,11,13,2022,12,13,6,50,3
7,32,14.833,356,19.726,3314,10,6,2,0,2,0,4,4,8,17,17,23,27,21,14,22,20,13,18,21,16,35,24,28,4,3,25,37,13,23,2022,12,13,7,50,3
7,32,15.167,364,19.69,3308,32,10,6,2,0,2,0,4,4,8,17,17,23,27,21,14,22,20,13,18,21,16,35,24,14,12,37,50,40,38,2022,12,13,8,50,3
7,23,14.667,352,19.696,3309,32,32,10,6,2,0,2,0,4,4,8,17,17,23,27,21,14,22,20,13,18,21,16,35,11,10,29,33,26,22,2022,12,13,9,50,3
7,24,15.0,360,19.696,3309,23,32,32,10,6,2,0,2,0,4,4,8,17,17,23,27,21,14,22,20,13,18,21,16,18,13,24,31,24,24,2022,12,13,10,50,3
7,22,15.042,361,19.72,3313,24,23,32,32,10,6,2,0,2,0,4,4,8,17,17,23,27,21,14,22,20,13,18,21,23,36,34,24,28,18,2022,12,13,11,50,3
7,23,15.25,366,19.78,3323,22,24,23,32,32,10,6,2,0,2,0,4,4,8,17,17,23,27,21,14,22,20,13,18,23,49,33,25,25,13,2022,12,13,12,50,3
7,22,15.625,375,19.815,3329,23,22,24,23,32,32,10,6,2,0,2,0,4,4,8,17,17,23,27,21,14,22,20,13,18,39,26,23,15,16,2022,12,13,13,50,3
7,18,15.542,373,19.792,3325,22,23,22,24,23,32,32,10,6,2,0,2,0,4,4,8,17,17,23,27,21,14,22,20,9,21,34,18,17,22,2022,12,13,14,50,3
7,24,15.625,375,19.827,3331,18,22,23,22,24,23,32,32,10,6,2,0,2,0,4,4,8,17,17,23,27,21,14,22,18,25,26,20,21,18,2022,12,13,15,50,3
7,22,15.958,383,19.798,3326,24,18,22,23,22,24,23,32,32,10,6,2,0,2,0,4,4,8,17,17,23,27,21,14,18,44,37,16,16,27,2022,12,13,16,50,3
7,40,16.75,402,19.923,3347,22,24,18,22,23,22,24,23,32,32,10,6,2,0,2,0,4,4,8,17,17,23,27,21,14,58,62,44,32,19,2022,12,13,17,50,3
7,26,16.708,401,19.97,3355,40,22,24,18,22,23,22,24,23,32,32,10,6,2,0,2,0,4,4,8,17,17,23,27,9,59,84,35,32,18,2022,12,13,18,50,3
7,42,17.5,420,20.101,3377,26,40,22,24,18,22,23,22,24,23,32,32,10,6,2,0,2,0,4,4,8,17,17,23,12,76,63,26,23,20,2022,12,13,19,50,3
7,16,17.458,419,20.083,3374,42,26,40,22,24,18,22,23,22,24,23,32,32,10,6,2,0,2,0,4,4,8,17,17,9,61,31,22,15,19,2022,12,13,20,50,3
7,13,17.292,415,20.071,3372,16,42,26,40,22,24,18,22,23,22,24,23,32,32,10,6,2,0,2,0,4,4,8,17,9,49,25,17,18,15,2022,12,13,21,50,3
7,14,17.542,421,20.06,3370,13,16,42,26,40,22,24,18,22,23,22,24,23,32,32,10,6,2,0,2,0,4,4,8,8,43,28,27,14,16,2022,12,13,22,50,3
7,10,17.792,427,20.089,3375,14,13,16,42,26,40,22,24,18,22,23,22,24,23,32,32,10,6,2,0,2,0,4,4,7,28,27,16,10,5,2022,12,13,23,50,3
7,1,17.667,424,20.06,3370,10,14,13,16,42,26,40,22,24,18,22,23,22,24,23,32,32,10,6,2,0,2,0,4,4,37,25,10,6,6,2022,12,14,0,50,4
7,2,17.75,426,20.065,3371,1,10,14,13,16,42,26,40,22,24,18,22,23,22,24,23,32,32,10,6,2,0,2,0,1,37,15,11,1,1,2022,12,14,1,50,4
7,0,17.667,424,20.065,3371,2,1,10,14,13,16,42,26,40,22,24,18,22,23,22,24,23,32,32,10,6,2,0,2,0,17,14,3,0,0,2022,12,14,2,50,4
7,2,17.75,426,20.071,3372,0,2,1,10,14,13,16,42,26,40,22,24,18,22,23,22,24,23,32,32,10,6,2,0,3,9,8,4,1,1,2022,12,14,3,50,4
7,1,17.708,425,20.048,3368,2,0,2,1,10,14,13,16,42,26,40,22,24,18,22,23,22,24,23,32,32,10,6,2,2,7,3,0,2,5,2022,12,14,4,50,4
7,3,17.583,422,20.054,3369,1,2,0,2,1,10,14,13,16,42,26,40,22,24,18,22,23,22,24,23,32,32,10,6,6,2,3,4,6,2,2022,12,14,5,50,4
7,17,17.875,429,20.089,3375,3,1,2,0,2,1,10,14,13,16,42,26,40,22,24,18,22,23,22,24,23,32,32,10,14,2,1,18,10,11,2022,12,14,6,50,4
7,28,17.708,425,20.179,3390,17,3,1,2,0,2,1,10,14,13,16,42,26,40,22,24,18,22,23,22,24,23,32,32,28,4,3,25,37,13,2022,12,14,7,50,4
7,20,17.208,413,20.06,3370,28,17,3,1,2,0,2,1,10,14,13,16,42,26,40,22,24,18,22,23,22,24,23,32,24,14,12,37,50,40,2022,12,14,8,50,4
7,34,17.667,424,20.107,3378,20,28,17,3,1,2,0,2,1,10,14,13,16,42,26,40,22,24,18,22,23,22,24,23,35,11,10,29,33,26,2022,12,14,9,50,4
7,23,17.625,423,20.101,3377,34,20,28,17,3,1,2,0,2,1,10,14,13,16,42,26,40,22,24,18,22,23,22,24,16,18,13,24,31,24,2022,12,14,10,50,4
7,28,17.875,429,20.101,3377,23,34,20,28,17,3,1,2,0,2,1,10,14,13,16,42,26,40,22,24,18,22,23,22,21,23,36,34,24,28,2022,12,14,11,50,4
7,25,17.958,431,20.101,3377,28,23,34,20,28,17,3,1,2,0,2,1,10,14,13,16,42,26,40,22,24,18,22,23,18,23,49,33,25,25,2022,12,14,12,50,4
7,26,18.125,435,20.167,3388,25,28,23,34,20,28,17,3,1,2,0,2,1,10,14,13,16,42,26,40,22,24,18,22,13,18,39,26,23,15,2022,12,14,13,50,4
7,29,18.583,446,20.238,3400,26,25,28,23,34,20,28,17,3,1,2,0,2,1,10,14,13,16,42,26,40,22,24,18,20,9,21,34,18,17,2022,12,14,14,50,4
7,26,18.667,448,20.268,3405,29,26,25,28,23,34,20,28,17,3,1,2,0,2,1,10,14,13,16,42,26,40,22,24,22,18,25,26,20,21,2022,12,14,15,50,4
7,26,18.833,452,20.327,3415,26,29,26,25,28,23,34,20,28,17,3,1,2,0,2,1,10,14,13,16,42,26,40,22,14,18,44,37,16,16,2022,12,14,16,50,4
7,39,18.792,451,20.369,3422,26,26,29,26,25,28,23,34,20,28,17,3,1,2,0,2,1,10,14,13,16,42,26,40,21,14,58,62,44,32,2022,12,14,17,50,4
7,46,19.625,471,20.452,3436,39,26,26,29,26,25,28,23,34,20,28,17,3,1,2,0,2,1,10,14,13,16,42,26,27,9,59,84,35,32,2022,12,14,18,50,4
7,27,19.0,456,20.476,3440,46,39,26,26,29,26,25,28,23,34,20,28,17,3,1,2,0,2,1,10,14,13,16,42,23,12,76,63,26,23,2022,12,14,19,50,4
7,22,19.25,462,20.518,3447,27,46,39,26,26,29,26,25,28,23,34,20,28,17,3,1,2,0,2,1,10,14,13,16,17,9,61,31,22,15,2022,12,14,20,50,4
7,20,19.542,469,20.53,3449,22,27,46,39,26,26,29,26,25,28,23,34,20,28,17,3,1,2,0,2,1,10,14,13,17,9,49,25,17,18,2022,12,14,21,50,4
7,27,20.083,482,20.607,3462,20,22,27,46,39,26,26,29,26,25,28,23,34,20,28,17,3,1,2,0,2,1,10,14,8,8,43,28,27,14,2022,12,14,22,50,4
7,8,20.0,480,20.595,3460,27,20,22,27,46,39,26,26,29,26,25,28,23,34,20,28,17,3,1,2,0,2,1,10,4,7,28,27,16,10,2022,12,14,23,50,4
7,5,20.167,484,20.589,3459,8,27,20,22,27,46,39,26,26,29,26,25,28,23,34,20,28,17,3,1,2,0,2,1,4,4,37,25,10,6,2022,12,15,0,50,5
7,0,20.083,482,20.583,3458,5,8,27,20,22,27,46,39,26,26,29,26,25,28,23,34,20,28,17,3,1,2,0,2,0,1,37,15,11,1,2022,12,15,1,50,5
7,2,20.167,484,20.595,3460,0,5,8,27,20,22,27,46,39,26,26,29,26,25,28,23,34,20,28,17,3,1,2,0,2,0,17,14,3,0,2022,12,15,2,50,5
7,0,20.083,482,20.589,3459,2,0,5,8,27,20,22,27,46,39,26,26,29,26,25,28,23,34,20,28,17,3,1,2,0,3,9,8,4,1,2022,12,15,3,50,5
7,4,20.208,485,20.601,3461,0,2,0,5,8,27,20,22,27,46,39,26,26,29,26,25,28,23,34,20,28,17,3,1,2,2,7,3,0,2,2022,12,15,4,50,5
7,3,20.208,485,20.583,3458,4,0,2,0,5,8,27,20,22,27,46,39,26,26,29,26,25,28,23,34,20,28,17,3,6,6,2,3,4,6,2022,12,15,5,50,5
7,9,19.875,477,20.577,3457,3,4,0,2,0,5,8,27,20,22,27,46,39,26,26,29,26,25,28,23,34,20,28,17,10,14,2,1,18,10,2022,12,15,6,50,5
7,22,19.625,471,20.488,3442,9,3,4,0,2,0,5,8,27,20,22,27,46,39,26,26,29,26,25,28,23,34,20,28,32,28,4,3,25,37,2022,12,15,7,50,5
7,36,20.292,487,20.405,3428,22,9,3,4,0,2,0,5,8,27,20,22,27,46,39,26,26,29,26,25,28,23,34,20,32,24,14,12,37,50,2022,12,15,8,50,5
7,31,20.167,484,20.393,3426,36,22,9,3,4,0,2,0,5,8,27,20,22,27,46,39,26,26,29,26,25,28,23,34,23,35,11,10,29,33,2022,12,15,9,50,5
7,28,20.375,489,20.375,3423,31,36,22,9,3,4,0,2,0,5,8,27,20,22,27,46,39,26,26,29,26,25,28,23,24,16,18,13,24,31,2022,12,15,10,50,5
7,40,20.875,501,20.47,3439,28,31,36,22,9,3,4,0,2,0,5,8,27,20,22,27,46,39,26,26,29,26,25,28,22,21,23,36,34,24,2022,12,15,11,50,5
7,29,21.042,505,20.494,3443,40,28,31,36,22,9,3,4,0,2,0,5,8,27,20,22,27,46,39,26,26,29,26,25,23,18,23,49,33,25,2022,12,15,12,50,5
7,16,20.625,495,20.452,3436,29,40,28,31,36,22,9,3,4,0,2,0,5,8,27,20,22,27,46,39,26,26,29,26,22,13,18,39,26,23,2022,12,15,13,50,5
7,17,20.125,483,20.446,3435,16,29,40,28,31,36,22,9,3,4,0,2,0,5,8,27,20,22,27,46,39,26,26,29,18,20,9,21,34,18,2022,12,15,14,50,5
7,19,19.833,476,20.44,3434,17,16,29,40,28,31,36,22,9,3,4,0,2,0,5,8,27,20,22,27,46,39,26,26,24,22,18,25,26,20,2022,12,15,15,50,5
7,25,19.792,475,20.494,3443,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,5,8,27,20,22,27,46,39,26,22,14,18,44,37,16,2022,12,15,16,50,5
7,38,19.75,474,20.458,3437,25,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,5,8,27,20,22,27,46,39,40,21,14,58,62,44,2022,12,15,17,50,5
7,22,18.75,450,20.381,3424,38,25,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,5,8,27,20,22,27,46,26,27,9,59,84,35,2022,12,15,18,50,5
7,33,19.0,456,20.423,3431,22,38,25,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,5,8,27,20,22,27,42,23,12,76,63,26,2022,12,15,19,50,5
7,23,19.042,457,20.429,3432,33,22,38,25,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,5,8,27,20,22,16,17,9,61,31,22,2022,12,15,20,50,5
7,32,19.542,469,20.518,3447,23,33,22,38,25,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,5,8,27,20,13,17,9,49,25,17,2022,12,15,21,50,5
7,37,19.958,479,20.577,3457,32,23,33,22,38,25,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,5,8,27,14,8,8,43,28,27,2022,12,15,22,50,5
7,21,20.5,492,20.607,3462,37,32,23,33,22,38,25,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,5,8,10,4,7,28,27,16,2022,12,15,23,50,5
7,11,20.75,498,20.613,3463,21,37,32,23,33,22,38,25,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,5,1,4,4,37,25,10,2022,12,16,0,50,6
7,7,21.042,505,20.589,3459,11,21,37,32,23,33,22,38,25,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,2,0,1,37,15,11,2022,12,16,1,50,6
7,7,21.25,510,20.613,3463,7,11,21,37,32,23,33,22,38,25,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,2,0,17,14,3,2022,12,16,2,50,6
7,6,21.5,516,20.625,3465,7,7,11,21,37,32,23,33,22,38,25,19,17,16,29,40,28,31,36,22,9,3,4,0,2,0,3,9,8,4,2022,12,16,3,50,6
7,0,21.333,512,20.625,3465,6,7,7,11,21,37,32,23,33,22,38,25,19,17,16,29,40,28,31,36,22,9,3,4,1,2,2,7,3,0,2022,12,16,4,50,6
7,6,21.458,515,20.637,3467,0,6,7,7,11,21,37,32,23,33,22,38,25,19,17,16,29,40,28,31,36,22,9,3,3,6,6,2,3,4,2022,12,16,5,50,6
7,18,21.833,524,20.637,3467,6,0,6,7,7,11,21,37,32,23,33,22,38,25,19,17,16,29,40,28,31,36,22,9,17,10,14,2,1,18,2022,12,16,6,50,6
7,18,21.667,520,20.595,3460,18,6,0,6,7,7,11,21,37,32,23,33,22,38,25,19,17,16,29,40,28,31,36,22,28,32,28,4,3,25,2022,12,16,7,50,6
7,42,21.917,526,20.625,3465,18,18,6,0,6,7,7,11,21,37,32,23,33,22,38,25,19,17,16,29,40,28,31,36,20,32,24,14,12,37,2022,12,16,8,50,6
7,23,21.583,518,20.589,3459,42,18,18,6,0,6,7,7,11,21,37,32,23,33,22,38,25,19,17,16,29,40,28,31,34,23,35,11,10,29,2022,12,16,9,50,6
7,28,21.583,518,20.613,3463,23,42,18,18,6,0,6,7,7,11,21,37,32,23,33,22,38,25,19,17,16,29,40,28,23,24,16,18,13,24,2022,12,16,10,50,6
7,19,20.708,497,20.524,3448,28,23,42,18,18,6,0,6,7,7,11,21,37,32,23,33,22,38,25,19,17,16,29,40,28,22,21,23,36,34,2022,12,16,11,50,6
7,28,20.667,496,20.494,3443,19,28,23,42,18,18,6,0,6,7,7,11,21,37,32,23,33,22,38,25,19,17,16,29,25,23,18,23,49,33,2022,12,16,12,50,6
7,17,20.708,497,20.44,3434,28,19,28,23,42,18,18,6,0,6,7,7,11,21,37,32,23,33,22,38,25,19,17,16,26,22,13,18,39,26,2022,12,16,13,50,6
7,21,20.875,501,20.363,3421,17,28,19,28,23,42,18,18,6,0,6,7,7,11,21,37,32,23,33,22,38,25,19,17,29,18,20,9,21,34,2022,12,16,14,50,6
7,34,21.5,516,20.411,3429,21,17,28,19,28,23,42,18,18,6,0,6,7,7,11,21,37,32,23,33,22,38,25,19,26,24,22,18,25,26,2022,12,16,15,50,6
7,40,22.125,531,20.429,3432,34,21,17,28,19,28,23,42,18,18,6,0,6,7,7,11,21,37,32,23,33,22,38,25,26,22,14,18,44,37,2022,12,16,16,50,6
7,38,22.125,531,20.286,3408,40,34,21,17,28,19,28,23,42,18,18,6,0,6,7,7,11,21,37,32,23,33,22,38,39,40,21,14,58,62,2022,12,16,17,50,6
7,67,24.0,576,20.185,3391,38,40,34,21,17,28,19,28,23,42,18,18,6,0,6,7,7,11,21,37,32,23,33,22,46,26,27,9,59,84,2022,12,16,18,50,6
7,64,25.292,607,20.19,3392,67,38,40,34,21,17,28,19,28,23,42,18,18,6,0,6,7,7,11,21,37,32,23,33,27,42,23,12,76,63,2022,12,16,19,50,6
7,29,25.542,613,20.179,3390,64,67,38,40,34,21,17,28,19,28,23,42,18,18,6,0,6,7,7,11,21,37,32,23,22,16,17,9,61,31,2022,12,16,20,50,6
7,30,25.458,611,20.208,3395,29,64,67,38,40,34,21,17,28,19,28,23,42,18,18,6,0,6,7,7,11,21,37,32,20,13,17,9,49,25,2022,12,16,21,50,6
7,24,24.917,598,20.185,3391,30,29,64,67,38,40,34,21,17,28,19,28,23,42,18,18,6,0,6,7,7,11,21,37,27,14,8,8,43,28,2022,12,16,22,50,6
7,21,24.917,598,20.149,3385,24,30,29,64,67,38,40,34,21,17,28,19,28,23,42,18,18,6,0,6,7,7,11,21,8,10,4,7,28,27,2022,12,16,23,50,6
7,33,25.833,620,20.196,3393,21,24,30,29,64,67,38,40,34,21,17,28,19,28,23,42,18,18,6,0,6,7,7,11,5,1,4,4,37,25,2022,12,17,0,50,7
7,38,27.125,651,20.333,3416,33,21,24,30,29,64,67,38,40,34,21,17,28,19,28,23,42,18,18,6,0,6,7,7,0,2,0,1,37,15,2022,12,17,1,50,7
7,27,27.958,671,20.411,3429,38,33,21,24,30,29,64,67,38,40,34,21,17,28,19,28,23,42,18,18,6,0,6,7,2,0,2,0,17,14,2022,12,17,2,50,7
7,10,28.125,675,20.423,3431,27,38,33,21,24,30,29,64,67,38,40,34,21,17,28,19,28,23,42,18,18,6,0,6,0,2,0,3,9,8,2022,12,17,3,50,7
7,6,28.375,681,20.44,3434,10,27,38,33,21,24,30,29,64,67,38,40,34,21,17,28,19,28,23,42,18,18,6,0,4,1,2,2,7,3,2022,12,17,4,50,7
7,2,28.208,677,20.435,3433,6,10,27,38,33,21,24,30,29,64,67,38,40,34,21,17,28,19,28,23,42,18,18,6,3,3,6,6,2,3,2022,12,17,5,50,7
7,8,27.792,667,20.476,3440,2,6,10,27,38,33,21,24,30,29,64,67,38,40,34,21,17,28,19,28,23,42,18,18,9,17,10,14,2,1,2022,12,17,6,50,7
7,6,27.292,655,20.494,3443,8,2,6,10,27,38,33,21,24,30,29,64,67,38,40,34,21,17,28,19,28,23,42,18,22,28,32,28,4,3,2022,12,17,7,50,7
7,17,26.25,630,20.524,3448,6,8,2,6,10,27,38,33,21,24,30,29,64,67,38,40,34,21,17,28,19,28,23,42,36,20,32,24,14,12,2022,12,17,8,50,7
7,18,26.042,625,20.571,3456,17,6,8,2,6,10,27,38,33,21,24,30,29,64,67,38,40,34,21,17,28,19,28,23,31,34,23,35,11,10,2022,12,17,9,50,7
7,29,26.083,626,20.667,3472,18,17,6,8,2,6,10,27,38,33,21,24,30,29,64,67,38,40,34,21,17,28,19,28,28,23,24,16,18,13,2022,12,17,10,50,7
7,45,27.167,652,20.72,3481,29,18,17,6,8,2,6,10,27,38,33,21,24,30,29,64,67,38,40,34,21,17,28,19,40,28,22,21,23,36,2022,12,17,11,50,7
7,45,27.875,669,20.696,3477,45,29,18,17,6,8,2,6,10,27,38,33,21,24,30,29,64,67,38,40,34,21,17,28,29,25,23,18,23,49,2022,12,17,12,50,7
7,46,29.083,698,20.738,3484,45,45,29,18,17,6,8,2,6,10,27,38,33,21,24,30,29,64,67,38,40,34,21,17,16,26,22,13,18,39,2022,12,17,13,50,7
