Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
76,67,44.792,1075,46.583,7826,85,65,78,67,50,60,39,45,40,21,13,15,12,2,2,3,15,29,41,56,57,109,104,126,149,85,90,76,78,81,2022,1,25,18,4,3
76,88,44.125,1059,46.613,7831,67,85,65,78,67,50,60,39,45,40,21,13,15,12,2,2,3,15,29,41,56,57,109,104,181,94,97,104,99,83,2022,1,25,19,4,3
76,71,42.542,1021,46.536,7818,88,67,85,65,78,67,50,60,39,45,40,21,13,15,12,2,2,3,15,29,41,56,57,109,182,105,94,114,88,84,2022,1,25,20,4,3
76,42,41.917,1006,46.536,7818,71,88,67,85,65,78,67,50,60,39,45,40,21,13,15,12,2,2,3,15,29,41,56,57,157,41,43,65,31,42,2022,1,25,21,4,3
76,35,41.042,985,46.476,7808,42,71,88,67,85,65,78,67,50,60,39,45,40,21,13,15,12,2,2,3,15,29,41,56,105,25,45,64,54,45,2022,1,25,22,4,3
76,30,40.583,974,46.44,7802,35,42,71,88,67,85,65,78,67,50,60,39,45,40,21,13,15,12,2,2,3,15,29,41,76,26,27,32,29,36,2022,1,25,23,4,3
76,29,40.583,974,46.417,7798,30,35,42,71,88,67,85,65,78,67,50,60,39,45,40,21,13,15,12,2,2,3,15,29,87,37,34,18,37,33,2022,1,26,0,4,4
76,12,40.458,971,46.405,7796,29,30,35,42,71,88,67,85,65,78,67,50,60,39,45,40,21,13,15,12,2,2,3,15,50,27,10,21,19,14,2022,1,26,1,4,4
76,1,40.375,969,46.411,7797,12,29,30,35,42,71,88,67,85,65,78,67,50,60,39,45,40,21,13,15,12,2,2,3,17,6,2,7,3,0,2022,1,26,2,4,4
76,0,40.292,967,46.387,7793,1,12,29,30,35,42,71,88,67,85,65,78,67,50,60,39,45,40,21,13,15,12,2,2,4,4,5,3,1,4,2022,1,26,3,4,4
76,1,40.25,966,46.393,7794,0,1,12,29,30,35,42,71,88,67,85,65,78,67,50,60,39,45,40,21,13,15,12,2,4,2,3,0,0,0,2022,1,26,4,4,4
76,5,39.958,959,46.417,7798,1,0,1,12,29,30,35,42,71,88,67,85,65,78,67,50,60,39,45,40,21,13,15,12,13,6,1,4,4,1,2022,1,26,5,4,4
76,7,39.625,951,46.387,7793,5,1,0,1,12,29,30,35,42,71,88,67,85,65,78,67,50,60,39,45,40,21,13,15,26,12,11,19,8,12,2022,1,26,6,4,4
76,19,39.875,957,46.452,7804,7,5,1,0,1,12,29,30,35,42,71,88,67,85,65,78,67,50,60,39,45,40,21,13,33,24,16,19,17,8,2022,1,26,7,4,4
76,27,40.125,963,46.476,7808,19,7,5,1,0,1,12,29,30,35,42,71,88,67,85,65,78,67,50,60,39,45,40,21,27,20,23,15,21,23,2022,1,26,8,4,4
76,31,39.75,954,46.47,7807,27,19,7,5,1,0,1,12,29,30,35,42,71,88,67,85,65,78,67,50,60,39,45,40,28,21,12,25,30,32,2022,1,26,9,4,4
76,43,39.667,952,46.435,7801,31,27,19,7,5,1,0,1,12,29,30,35,42,71,88,67,85,65,78,67,50,60,39,45,27,28,24,37,26,49,2022,1,26,10,4,4
76,28,39.208,941,46.429,7800,43,31,27,19,7,5,1,0,1,12,29,30,35,42,71,88,67,85,65,78,67,50,60,39,52,31,37,41,37,29,2022,1,26,11,4,4
76,56,39.042,937,46.476,7808,28,43,31,27,19,7,5,1,0,1,12,29,30,35,42,71,88,67,85,65,78,67,50,60,63,43,28,58,47,48,2022,1,26,12,4,4
76,45,38.833,932,46.387,7793,56,28,43,31,27,19,7,5,1,0,1,12,29,30,35,42,71,88,67,85,65,78,67,50,70,57,32,51,52,60,2022,1,26,13,4,4
76,59,38.5,924,46.363,7789,45,56,28,43,31,27,19,7,5,1,0,1,12,29,30,35,42,71,88,67,85,65,78,67,92,74,58,71,70,63,2022,1,26,14,4,4
76,58,37.667,904,46.31,7780,59,45,56,28,43,31,27,19,7,5,1,0,1,12,29,30,35,42,71,88,67,85,65,78,110,93,66,69,72,67,2022,1,26,15,4,4
76,54,37.208,893,46.244,7769,58,59,45,56,28,43,31,27,19,7,5,1,0,1,12,29,30,35,42,71,88,67,85,65,100,92,51,74,58,65,2022,1,26,16,4,4
76,78,36.917,886,46.262,7772,54,58,59,45,56,28,43,31,27,19,7,5,1,0,1,12,29,30,35,42,71,88,67,85,123,137,65,74,70,75,2022,1,26,17,4,4
76,84,37.625,903,46.298,7778,78,54,58,59,45,56,28,43,31,27,19,7,5,1,0,1,12,29,30,35,42,71,88,67,126,149,85,90,76,78,2022,1,26,18,4,4
76,108,38.458,923,46.351,7787,84,78,54,58,59,45,56,28,43,31,27,19,7,5,1,0,1,12,29,30,35,42,71,88,104,181,94,97,104,99,2022,1,26,19,4,4
76,97,39.542,949,46.405,7796,108,84,78,54,58,59,45,56,28,43,31,27,19,7,5,1,0,1,12,29,30,35,42,71,109,182,105,94,114,88,2022,1,26,20,4,4
76,51,39.917,958,46.524,7816,97,108,84,78,54,58,59,45,56,28,43,31,27,19,7,5,1,0,1,12,29,30,35,42,57,157,41,43,65,31,2022,1,26,21,4,4
76,32,39.792,955,46.393,7794,51,97,108,84,78,54,58,59,45,56,28,43,31,27,19,7,5,1,0,1,12,29,30,35,56,105,25,45,64,54,2022,1,26,22,4,4
76,27,39.667,952,46.381,7792,32,51,97,108,84,78,54,58,59,45,56,28,43,31,27,19,7,5,1,0,1,12,29,30,41,76,26,27,32,29,2022,1,26,23,4,4
76,17,39.167,940,46.262,7772,27,32,51,97,108,84,78,54,58,59,45,56,28,43,31,27,19,7,5,1,0,1,12,29,29,87,37,34,18,37,2022,1,27,0,4,5
76,8,39.0,936,46.196,7761,17,27,32,51,97,108,84,78,54,58,59,45,56,28,43,31,27,19,7,5,1,0,1,12,15,50,27,10,21,19,2022,1,27,1,4,5
76,2,39.042,937,46.19,7760,8,17,27,32,51,97,108,84,78,54,58,59,45,56,28,43,31,27,19,7,5,1,0,1,3,17,6,2,7,3,2022,1,27,2,4,5
76,1,39.083,938,46.19,7760,2,8,17,27,32,51,97,108,84,78,54,58,59,45,56,28,43,31,27,19,7,5,1,0,2,4,4,5,3,1,2022,1,27,3,4,5
76,1,39.083,938,46.196,7761,1,2,8,17,27,32,51,97,108,84,78,54,58,59,45,56,28,43,31,27,19,7,5,1,2,4,2,3,0,0,2022,1,27,4,4,5
76,3,39.0,936,46.19,7760,1,1,2,8,17,27,32,51,97,108,84,78,54,58,59,45,56,28,43,31,27,19,7,5,12,13,6,1,4,4,2022,1,27,5,4,5
76,14,39.292,943,46.226,7766,3,1,1,2,8,17,27,32,51,97,108,84,78,54,58,59,45,56,28,43,31,27,19,7,15,26,12,11,19,8,2022,1,27,6,4,5
76,22,39.417,946,46.256,7771,14,3,1,1,2,8,17,27,32,51,97,108,84,78,54,58,59,45,56,28,43,31,27,19,13,33,24,16,19,17,2022,1,27,7,4,5
76,27,39.417,946,46.292,7777,22,14,3,1,1,2,8,17,27,32,51,97,108,84,78,54,58,59,45,56,28,43,31,27,21,27,20,23,15,21,2022,1,27,8,4,5
76,27,39.25,942,46.274,7774,27,22,14,3,1,1,2,8,17,27,32,51,97,108,84,78,54,58,59,45,56,28,43,31,40,28,21,12,25,30,2022,1,27,9,4,5
76,35,38.917,934,46.327,7783,27,27,22,14,3,1,1,2,8,17,27,32,51,97,108,84,78,54,58,59,45,56,28,43,45,27,28,24,37,26,2022,1,27,10,4,5
76,38,39.333,944,46.333,7784,35,27,27,22,14,3,1,1,2,8,17,27,32,51,97,108,84,78,54,58,59,45,56,28,39,52,31,37,41,37,2022,1,27,11,4,5
76,47,38.958,935,46.333,7784,38,35,27,27,22,14,3,1,1,2,8,17,27,32,51,97,108,84,78,54,58,59,45,56,60,63,43,28,58,47,2022,1,27,12,4,5
76,55,39.375,945,46.351,7787,47,38,35,27,27,22,14,3,1,1,2,8,17,27,32,51,97,108,84,78,54,58,59,45,50,70,57,32,51,52,2022,1,27,13,4,5
76,54,39.167,940,46.256,7771,55,47,38,35,27,27,22,14,3,1,1,2,8,17,27,32,51,97,108,84,78,54,58,59,67,92,74,58,71,70,2022,1,27,14,4,5
76,74,39.833,956,46.268,7773,54,55,47,38,35,27,27,22,14,3,1,1,2,8,17,27,32,51,97,108,84,78,54,58,78,110,93,66,69,72,2022,1,27,15,4,5
76,66,40.333,968,46.315,7781,74,54,55,47,38,35,27,27,22,14,3,1,1,2,8,17,27,32,51,97,108,84,78,54,65,100,92,51,74,58,2022,1,27,16,4,5
76,74,40.167,964,46.339,7785,66,74,54,55,47,38,35,27,27,22,14,3,1,1,2,8,17,27,32,51,97,108,84,78,85,123,137,65,74,70,2022,1,27,17,4,5
76,83,40.125,963,46.381,7792,74,66,74,54,55,47,38,35,27,27,22,14,3,1,1,2,8,17,27,32,51,97,108,84,67,126,149,85,90,76,2022,1,27,18,4,5
76,114,40.375,969,46.44,7802,83,74,66,74,54,55,47,38,35,27,27,22,14,3,1,1,2,8,17,27,32,51,97,108,88,104,181,94,97,104,2022,1,27,19,4,5
76,125,41.542,997,46.506,7813,114,83,74,66,74,54,55,47,38,35,27,27,22,14,3,1,1,2,8,17,27,32,51,97,71,109,182,105,94,114,2022,1,27,20,4,5
76,79,42.708,1025,46.589,7827,125,114,83,74,66,74,54,55,47,38,35,27,27,22,14,3,1,1,2,8,17,27,32,51,42,57,157,41,43,65,2022,1,27,21,4,5
76,73,44.417,1066,46.643,7836,79,125,114,83,74,66,74,54,55,47,38,35,27,27,22,14,3,1,1,2,8,17,27,32,35,56,105,25,45,64,2022,1,27,22,4,5
76,34,44.708,1073,46.655,7838,73,79,125,114,83,74,66,74,54,55,47,38,35,27,27,22,14,3,1,1,2,8,17,27,30,41,76,26,27,32,2022,1,27,23,4,5
76,31,45.292,1087,46.732,7851,34,73,79,125,114,83,74,66,74,54,55,47,38,35,27,27,22,14,3,1,1,2,8,17,29,29,87,37,34,18,2022,1,28,0,4,6
76,29,46.167,1108,46.78,7859,31,34,73,79,125,114,83,74,66,74,54,55,47,38,35,27,27,22,14,3,1,1,2,8,12,15,50,27,10,21,2022,1,28,1,4,6
76,6,46.333,1112,46.774,7858,29,31,34,73,79,125,114,83,74,66,74,54,55,47,38,35,27,27,22,14,3,1,1,2,1,3,17,6,2,7,2022,1,28,2,4,6
76,2,46.375,1113,46.768,7857,6,29,31,34,73,79,125,114,83,74,66,74,54,55,47,38,35,27,27,22,14,3,1,1,0,2,4,4,5,3,2022,1,28,3,4,6
76,3,46.458,1115,46.786,7860,2,6,29,31,34,73,79,125,114,83,74,66,74,54,55,47,38,35,27,27,22,14,3,1,1,2,4,2,3,0,2022,1,28,4,4,6
76,6,46.583,1118,46.798,7862,3,2,6,29,31,34,73,79,125,114,83,74,66,74,54,55,47,38,35,27,27,22,14,3,5,12,13,6,1,4,2022,1,28,5,4,6
76,14,46.583,1118,46.768,7857,6,3,2,6,29,31,34,73,79,125,114,83,74,66,74,54,55,47,38,35,27,27,22,14,7,15,26,12,11,19,2022,1,28,6,4,6
76,27,46.792,1123,46.815,7865,14,6,3,2,6,29,31,34,73,79,125,114,83,74,66,74,54,55,47,38,35,27,27,22,19,13,33,24,16,19,2022,1,28,7,4,6
76,25,46.708,1121,46.875,7875,27,14,6,3,2,6,29,31,34,73,79,125,114,83,74,66,74,54,55,47,38,35,27,27,27,21,27,20,23,15,2022,1,28,8,4,6
76,21,46.458,1115,46.851,7871,25,27,14,6,3,2,6,29,31,34,73,79,125,114,83,74,66,74,54,55,47,38,35,27,31,40,28,21,12,25,2022,1,28,9,4,6
76,35,46.458,1115,46.839,7869,21,25,27,14,6,3,2,6,29,31,34,73,79,125,114,83,74,66,74,54,55,47,38,35,43,45,27,28,24,37,2022,1,28,10,4,6
76,22,45.792,1099,46.726,7850,35,21,25,27,14,6,3,2,6,29,31,34,73,79,125,114,83,74,66,74,54,55,47,38,28,39,52,31,37,41,2022,1,28,11,4,6
76,37,45.375,1089,46.601,7829,22,35,21,25,27,14,6,3,2,6,29,31,34,73,79,125,114,83,74,66,74,54,55,47,56,60,63,43,28,58,2022,1,28,12,4,6
76,56,45.417,1090,46.631,7834,37,22,35,21,25,27,14,6,3,2,6,29,31,34,73,79,125,114,83,74,66,74,54,55,45,50,70,57,32,51,2022,1,28,13,4,6
76,52,45.333,1088,46.518,7815,56,37,22,35,21,25,27,14,6,3,2,6,29,31,34,73,79,125,114,83,74,66,74,54,59,67,92,74,58,71,2022,1,28,14,4,6
76,79,45.542,1093,46.577,7825,52,56,37,22,35,21,25,27,14,6,3,2,6,29,31,34,73,79,125,114,83,74,66,74,58,78,110,93,66,69,2022,1,28,15,4,6
76,92,46.625,1119,46.685,7843,79,52,56,37,22,35,21,25,27,14,6,3,2,6,29,31,34,73,79,125,114,83,74,66,54,65,100,92,51,74,2022,1,28,16,4,6
76,101,47.75,1146,46.845,7870,92,79,52,56,37,22,35,21,25,27,14,6,3,2,6,29,31,34,73,79,125,114,83,74,78,85,123,137,65,74,2022,1,28,17,4,6
76,102,48.542,1165,46.917,7882,101,92,79,52,56,37,22,35,21,25,27,14,6,3,2,6,29,31,34,73,79,125,114,83,84,67,126,149,85,90,2022,1,28,18,4,6
76,138,49.542,1189,47.161,7923,102,101,92,79,52,56,37,22,35,21,25,27,14,6,3,2,6,29,31,34,73,79,125,114,108,88,104,181,94,97,2022,1,28,19,4,6
76,144,50.333,1208,47.458,7973,138,102,101,92,79,52,56,37,22,35,21,25,27,14,6,3,2,6,29,31,34,73,79,125,97,71,109,182,105,94,2022,1,28,20,4,6
76,158,53.625,1287,48.143,8088,144,138,102,101,92,79,52,56,37,22,35,21,25,27,14,6,3,2,6,29,31,34,73,79,51,42,57,157,41,43,2022,1,28,21,4,6
76,92,54.417,1306,48.423,8135,158,144,138,102,101,92,79,52,56,37,22,35,21,25,27,14,6,3,2,6,29,31,34,73,32,35,56,105,25,45,2022,1,28,22,4,6
76,48,55.0,1320,48.548,8156,92,158,144,138,102,101,92,79,52,56,37,22,35,21,25,27,14,6,3,2,6,29,31,34,27,30,41,76,26,27,2022,1,28,23,4,6
76,24,54.708,1313,48.488,8146,48,92,158,144,138,102,101,92,79,52,56,37,22,35,21,25,27,14,6,3,2,6,29,31,17,29,29,87,37,34,2022,1,29,0,4,7
76,19,54.292,1303,48.542,8155,24,48,92,158,144,138,102,101,92,79,52,56,37,22,35,21,25,27,14,6,3,2,6,29,8,12,15,50,27,10,2022,1,29,1,4,7
76,16,54.708,1313,48.625,8169,19,24,48,92,158,144,138,102,101,92,79,52,56,37,22,35,21,25,27,14,6,3,2,6,2,1,3,17,6,2,2022,1,29,2,4,7
76,2,54.708,1313,48.607,8166,16,19,24,48,92,158,144,138,102,101,92,79,52,56,37,22,35,21,25,27,14,6,3,2,1,0,2,4,4,5,2022,1,29,3,4,7
76,1,54.625,1311,48.595,8164,2,16,19,24,48,92,158,144,138,102,101,92,79,52,56,37,22,35,21,25,27,14,6,3,1,1,2,4,2,3,2022,1,29,4,4,7
76,5,54.583,1310,48.619,8168,1,2,16,19,24,48,92,158,144,138,102,101,92,79,52,56,37,22,35,21,25,27,14,6,3,5,12,13,6,1,2022,1,29,5,4,7
76,12,54.5,1308,48.625,8169,5,1,2,16,19,24,48,92,158,144,138,102,101,92,79,52,56,37,22,35,21,25,27,14,14,7,15,26,12,11,2022,1,29,6,4,7
76,23,54.333,1304,48.667,8176,12,5,1,2,16,19,24,48,92,158,144,138,102,101,92,79,52,56,37,22,35,21,25,27,22,19,13,33,24,16,2022,1,29,7,4,7
76,16,53.958,1295,48.625,8169,23,12,5,1,2,16,19,24,48,92,158,144,138,102,101,92,79,52,56,37,22,35,21,25,27,27,21,27,20,23,2022,1,29,8,4,7
76,9,53.458,1283,48.607,8166,16,23,12,5,1,2,16,19,24,48,92,158,144,138,102,101,92,79,52,56,37,22,35,21,27,31,40,28,21,12,2022,1,29,9,4,7
76,11,52.458,1259,48.53,8153,9,16,23,12,5,1,2,16,19,24,48,92,158,144,138,102,101,92,79,52,56,37,22,35,35,43,45,27,28,24,2022,1,29,10,4,7
76,29,52.75,1266,48.482,8145,11,9,16,23,12,5,1,2,16,19,24,48,92,158,144,138,102,101,92,79,52,56,37,22,38,28,39,52,31,37,2022,1,29,11,4,7
76,44,53.042,1273,48.577,8161,29,11,9,16,23,12,5,1,2,16,19,24,48,92,158,144,138,102,101,92,79,52,56,37,47,56,60,63,43,28,2022,1,29,12,4,7
76,27,51.833,1244,48.548,8156,44,29,11,9,16,23,12,5,1,2,16,19,24,48,92,158,144,138,102,101,92,79,52,56,55,45,50,70,57,32,2022,1,29,13,4,7
76,44,51.5,1236,48.464,8142,27,44,29,11,9,16,23,12,5,1,2,16,19,24,48,92,158,144,138,102,101,92,79,52,54,59,67,92,74,58,2022,1,29,14,4,7
76,67,51.0,1224,48.47,8143,44,27,44,29,11,9,16,23,12,5,1,2,16,19,24,48,92,158,144,138,102,101,92,79,74,58,78,110,93,66,2022,1,29,15,4,7
76,49,49.208,1181,48.458,8141,67,44,27,44,29,11,9,16,23,12,5,1,2,16,19,24,48,92,158,144,138,102,101,92,66,54,65,100,92,51,2022,1,29,16,4,7
76,55,47.292,1135,48.399,8131,49,67,44,27,44,29,11,9,16,23,12,5,1,2,16,19,24,48,92,158,144,138,102,101,74,78,85,123,137,65,2022,1,29,17,4,7
76,66,45.792,1099,48.286,8112,55,49,67,44,27,44,29,11,9,16,23,12,5,1,2,16,19,24,48,92,158,144,138,102,83,84,67,126,149,85,2022,1,29,18,4,7
76,93,43.917,1054,48.28,8111,66,55,49,67,44,27,44,29,11,9,16,23,12,5,1,2,16,19,24,48,92,158,144,138,114,108,88,104,181,94,2022,1,29,19,4,7
76,76,41.083,986,48.107,8082,93,66,55,49,67,44,27,44,29,11,9,16,23,12,5,1,2,16,19,24,48,92,158,144,125,97,71,109,182,105,2022,1,29,20,4,7
76,57,36.875,885,48.202,8098,76,93,66,55,49,67,44,27,44,29,11,9,16,23,12,5,1,2,16,19,24,48,92,158,79,51,42,57,157,41,2022,1,29,21,4,7
76,43,34.833,836,48.31,8116,57,76,93,66,55,49,67,44,27,44,29,11,9,16,23,12,5,1,2,16,19,24,48,92,73,32,35,56,105,25,2022,1,29,22,4,7
76,17,33.542,805,48.256,8107,43,57,76,93,66,55,49,67,44,27,44,29,11,9,16,23,12,5,1,2,16,19,24,48,34,27,30,41,76,26,2022,1,29,23,4,7
76,34,33.958,815,48.238,8104,17,43,57,76,93,66,55,49,67,44,27,44,29,11,9,16,23,12,5,1,2,16,19,24,31,17,29,29,87,37,2022,1,30,0,4,1
76,21,34.042,817,48.202,8098,34,17,43,57,76,93,66,55,49,67,44,27,44,29,11,9,16,23,12,5,1,2,16,19,29,8,12,15,50,27,2022,1,30,1,4,1
76,3,33.5,804,48.185,8095,21,34,17,43,57,76,93,66,55,49,67,44,27,44,29,11,9,16,23,12,5,1,2,16,6,2,1,3,17,6,2022,1,30,2,4,1
76,2,33.5,804,48.173,8093,3,21,34,17,43,57,76,93,66,55,49,67,44,27,44,29,11,9,16,23,12,5,1,2,2,1,0,2,4,4,2022,1,30,3,4,1
76,1,33.5,804,48.167,8092,2,3,21,34,17,43,57,76,93,66,55,49,67,44,27,44,29,11,9,16,23,12,5,1,3,1,1,2,4,2,2022,1,30,4,4,1
76,1,33.333,800,48.137,8087,1,2,3,21,34,17,43,57,76,93,66,55,49,67,44,27,44,29,11,9,16,23,12,5,6,3,5,12,13,6,2022,1,30,5,4,1
76,12,33.333,800,48.137,8087,1,1,2,3,21,34,17,43,57,76,93,66,55,49,67,44,27,44,29,11,9,16,23,12,14,14,7,15,26,12,2022,1,30,6,4,1
76,19,33.167,796,48.107,8082,12,1,1,2,3,21,34,17,43,57,76,93,66,55,49,67,44,27,44,29,11,9,16,23,27,22,19,13,33,24,2022,1,30,7,4,1
76,14,33.083,794,48.071,8076,19,12,1,1,2,3,21,34,17,43,57,76,93,66,55,49,67,44,27,44,29,11,9,16,25,27,27,21,27,20,2022,1,30,8,4,1
76,13,33.25,798,48.024,8068,14,19,12,1,1,2,3,21,34,17,43,57,76,93,66,55,49,67,44,27,44,29,11,9,21,27,31,40,28,21,2022,1,30,9,4,1
76,31,34.083,818,48.042,8071,13,14,19,12,1,1,2,3,21,34,17,43,57,76,93,66,55,49,67,44,27,44,29,11,35,35,43,45,27,28,2022,1,30,10,4,1
76,24,33.875,813,48.0,8064,31,13,14,19,12,1,1,2,3,21,34,17,43,57,76,93,66,55,49,67,44,27,44,29,22,38,28,39,52,31,2022,1,30,11,4,1
76,55,34.333,824,48.071,8076,24,31,13,14,19,12,1,1,2,3,21,34,17,43,57,76,93,66,55,49,67,44,27,44,37,47,56,60,63,43,2022,1,30,12,4,1
76,48,35.208,845,48.018,8067,55,24,31,13,14,19,12,1,1,2,3,21,34,17,43,57,76,93,66,55,49,67,44,27,56,55,45,50,70,57,2022,1,30,13,4,1
76,89,37.083,890,48.107,8082,48,55,24,31,13,14,19,12,1,1,2,3,21,34,17,43,57,76,93,66,55,49,67,44,52,54,59,67,92,74,2022,1,30,14,4,1
76,105,38.667,928,48.179,8094,89,48,55,24,31,13,14,19,12,1,1,2,3,21,34,17,43,57,76,93,66,55,49,67,79,74,58,78,110,93,2022,1,30,15,4,1
76,79,39.917,958,48.101,8081,105,89,48,55,24,31,13,14,19,12,1,1,2,3,21,34,17,43,57,76,93,66,55,49,92,66,54,65,100,92,2022,1,30,16,4,1
76,113,42.333,1016,47.958,8057,79,105,89,48,55,24,31,13,14,19,12,1,1,2,3,21,34,17,43,57,76,93,66,55,101,74,78,85,123,137,2022,1,30,17,4,1
76,166,46.5,1116,48.06,8074,113,79,105,89,48,55,24,31,13,14,19,12,1,1,2,3,21,34,17,43,57,76,93,66,102,83,84,67,126,149,2022,1,30,18,4,1
76,186,50.375,1209,48.089,8079,166,113,79,105,89,48,55,24,31,13,14,19,12,1,1,2,3,21,34,17,43,57,76,93,138,114,108,88,104,181,2022,1,30,19,4,1
76,188,55.042,1321,48.125,8085,186,166,113,79,105,89,48,55,24,31,13,14,19,12,1,1,2,3,21,34,17,43,57,76,144,125,97,71,109,182,2022,1,30,20,4,1
76,138,58.417,1402,48.012,8066,188,186,166,113,79,105,89,48,55,24,31,13,14,19,12,1,1,2,3,21,34,17,43,57,158,79,51,42,57,157,2022,1,30,21,4,1
76,83,60.083,1442,47.881,8044,138,188,186,166,113,79,105,89,48,55,24,31,13,14,19,12,1,1,2,3,21,34,17,43,92,73,32,35,56,105,2022,1,30,22,4,1
76,69,62.25,1494,47.839,8037,83,138,188,186,166,113,79,105,89,48,55,24,31,13,14,19,12,1,1,2,3,21,34,17,48,34,27,30,41,76,2022,1,30,23,4,1
76,87,64.458,1547,47.839,8037,69,83,138,188,186,166,113,79,105,89,48,55,24,31,13,14,19,12,1,1,2,3,21,34,24,31,17,29,29,87,2022,1,31,0,5,2
76,67,66.375,1593,47.94,8054,87,69,83,138,188,186,166,113,79,105,89,48,55,24,31,13,14,19,12,1,1,2,3,21,19,29,8,12,15,50,2022,1,31,1,5,2
76,15,66.875,1605,47.929,8052,67,87,69,83,138,188,186,166,113,79,105,89,48,55,24,31,13,14,19,12,1,1,2,3,16,6,2,1,3,17,2022,1,31,2,5,2
76,3,66.917,1606,47.923,8051,15,67,87,69,83,138,188,186,166,113,79,105,89,48,55,24,31,13,14,19,12,1,1,2,2,2,1,0,2,4,2022,1,31,3,5,2
76,4,67.042,1609,47.923,8051,3,15,67,87,69,83,138,188,186,166,113,79,105,89,48,55,24,31,13,14,19,12,1,1,1,3,1,1,2,4,2022,1,31,4,5,2
76,6,67.25,1614,47.881,8044,4,3,15,67,87,69,83,138,188,186,166,113,79,105,89,48,55,24,31,13,14,19,12,1,5,6,3,5,12,13,2022,1,31,5,5,2
76,31,68.042,1633,47.911,8049,6,4,3,15,67,87,69,83,138,188,186,166,113,79,105,89,48,55,24,31,13,14,19,12,12,14,14,7,15,26,2022,1,31,6,5,2
76,33,68.625,1647,47.911,8049,31,6,4,3,15,67,87,69,83,138,188,186,166,113,79,105,89,48,55,24,31,13,14,19,23,27,22,19,13,33,2022,1,31,7,5,2
76,36,69.542,1669,47.964,8058,33,31,6,4,3,15,67,87,69,83,138,188,186,166,113,79,105,89,48,55,24,31,13,14,16,25,27,27,21,27,2022,1,31,8,5,2
