Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
24,13,10.458,251,9.726,1634,10,8,11,14,18,19,18,7,3,12,11,2,1,4,4,3,7,3,8,18,20,21,16,15,13,13,14,7,10,12,2022,5,30,21,22,2
24,8,10.125,243,9.762,1640,13,10,8,11,14,18,19,18,7,3,12,11,2,1,4,4,3,7,3,8,18,20,21,16,28,15,11,6,8,2,2022,5,30,22,22,2
24,4,9.417,226,9.78,1643,8,13,10,8,11,14,18,19,18,7,3,12,11,2,1,4,4,3,7,3,8,18,20,21,15,14,11,7,5,1,2022,5,30,23,22,2
24,3,8.708,209,9.774,1642,4,8,13,10,8,11,14,18,19,18,7,3,12,11,2,1,4,4,3,7,3,8,18,20,16,13,3,3,1,4,2022,5,31,0,22,3
24,2,8.042,193,9.786,1644,3,4,8,13,10,8,11,14,18,19,18,7,3,12,11,2,1,4,4,3,7,3,8,18,11,19,3,3,1,0,2022,5,31,1,22,3
24,2,7.792,187,9.786,1644,2,3,4,8,13,10,8,11,14,18,19,18,7,3,12,11,2,1,4,4,3,7,3,8,14,7,4,3,0,2,2022,5,31,2,22,3
24,1,7.708,185,9.786,1644,2,2,3,4,8,13,10,8,11,14,18,19,18,7,3,12,11,2,1,4,4,3,7,3,6,5,0,2,0,1,2022,5,31,3,22,3
24,2,7.5,180,9.78,1643,1,2,2,3,4,8,13,10,8,11,14,18,19,18,7,3,12,11,2,1,4,4,3,7,6,4,2,0,3,3,2022,5,31,4,22,3
24,2,7.458,179,9.756,1639,2,1,2,2,3,4,8,13,10,8,11,14,18,19,18,7,3,12,11,2,1,4,4,3,2,0,5,4,2,6,2022,5,31,5,22,3
24,4,7.458,179,9.738,1636,2,2,1,2,2,3,4,8,13,10,8,11,14,18,19,18,7,3,12,11,2,1,4,4,5,3,13,8,6,7,2022,5,31,6,22,3
24,8,7.625,183,9.75,1638,4,2,2,1,2,2,3,4,8,13,10,8,11,14,18,19,18,7,3,12,11,2,1,4,4,2,8,8,12,6,2022,5,31,7,22,3
24,9,7.958,191,9.744,1637,8,4,2,2,1,2,2,3,4,8,13,10,8,11,14,18,19,18,7,3,12,11,2,1,3,5,10,21,4,10,2022,5,31,8,22,3
24,12,8.375,201,9.78,1643,9,8,4,2,2,1,2,2,3,4,8,13,10,8,11,14,18,19,18,7,3,12,11,2,3,7,11,15,11,6,2022,5,31,9,22,3
24,8,8.25,198,9.762,1640,12,9,8,4,2,2,1,2,2,3,4,8,13,10,8,11,14,18,19,18,7,3,12,11,11,3,7,5,6,11,2022,5,31,10,22,3
24,14,8.333,200,9.756,1639,8,12,9,8,4,2,2,1,2,2,3,4,8,13,10,8,11,14,18,19,18,7,3,12,15,13,11,8,6,15,2022,5,31,11,22,3
24,8,8.542,205,9.762,1640,14,8,12,9,8,4,2,2,1,2,2,3,4,8,13,10,8,11,14,18,19,18,7,3,16,9,14,13,9,7,2022,5,31,12,22,3
24,2,8.333,200,9.726,1634,8,14,8,12,9,8,4,2,2,1,2,2,3,4,8,13,10,8,11,14,18,19,18,7,17,19,20,13,4,8,2022,5,31,13,22,3
24,9,7.958,191,9.726,1634,2,8,14,8,12,9,8,4,2,2,1,2,2,3,4,8,13,10,8,11,14,18,19,18,18,15,11,14,7,9,2022,5,31,14,22,3
24,10,7.583,182,9.732,1635,9,2,8,14,8,12,9,8,4,2,2,1,2,2,3,4,8,13,10,8,11,14,18,19,13,8,22,17,13,9,2022,5,31,15,22,3
24,12,7.333,176,9.78,1643,10,9,2,8,14,8,12,9,8,4,2,2,1,2,2,3,4,8,13,10,8,11,14,18,20,19,20,12,7,4,2022,5,31,16,22,3
24,18,7.5,180,9.821,1650,12,10,9,2,8,14,8,12,9,8,4,2,2,1,2,2,3,4,8,13,10,8,11,14,19,29,22,13,16,11,2022,5,31,17,22,3
24,11,7.5,180,9.792,1645,18,12,10,9,2,8,14,8,12,9,8,4,2,2,1,2,2,3,4,8,13,10,8,11,16,16,11,14,15,16,2022,5,31,18,22,3
24,8,7.5,180,9.768,1641,11,18,12,10,9,2,8,14,8,12,9,8,4,2,2,1,2,2,3,4,8,13,10,8,15,17,15,14,10,12,2022,5,31,19,22,3
24,11,7.542,181,9.756,1639,8,11,18,12,10,9,2,8,14,8,12,9,8,4,2,2,1,2,2,3,4,8,13,10,11,6,14,10,9,13,2022,5,31,20,22,3
24,5,7.208,173,9.726,1634,11,8,11,18,12,10,9,2,8,14,8,12,9,8,4,2,2,1,2,2,3,4,8,13,15,13,13,14,7,10,2022,5,31,21,22,3
24,1,6.917,166,9.685,1627,5,11,8,11,18,12,10,9,2,8,14,8,12,9,8,4,2,2,1,2,2,3,4,8,16,28,15,11,6,8,2022,5,31,22,22,3
24,3,6.875,165,9.673,1625,1,5,11,8,11,18,12,10,9,2,8,14,8,12,9,8,4,2,2,1,2,2,3,4,21,15,14,11,7,5,2022,5,31,23,22,3
24,3,6.875,165,9.685,1627,3,1,5,11,8,11,18,12,10,9,2,8,14,8,12,9,8,4,2,2,1,2,2,3,20,16,13,3,3,1,2022,6,1,0,22,4
24,2,6.875,165,9.69,1628,3,3,1,5,11,8,11,18,12,10,9,2,8,14,8,12,9,8,4,2,2,1,2,2,18,11,19,3,3,1,2022,6,1,1,22,4
24,1,6.833,164,9.696,1629,2,3,3,1,5,11,8,11,18,12,10,9,2,8,14,8,12,9,8,4,2,2,1,2,8,14,7,4,3,0,2022,6,1,2,22,4
24,1,6.833,164,9.702,1630,1,2,3,3,1,5,11,8,11,18,12,10,9,2,8,14,8,12,9,8,4,2,2,1,3,6,5,0,2,0,2022,6,1,3,22,4
24,1,6.792,163,9.69,1628,1,1,2,3,3,1,5,11,8,11,18,12,10,9,2,8,14,8,12,9,8,4,2,2,7,6,4,2,0,3,2022,6,1,4,22,4
24,4,6.875,165,9.702,1630,1,1,1,2,3,3,1,5,11,8,11,18,12,10,9,2,8,14,8,12,9,8,4,2,3,2,0,5,4,2,2022,6,1,5,22,4
24,5,6.917,166,9.696,1629,4,1,1,1,2,3,3,1,5,11,8,11,18,12,10,9,2,8,14,8,12,9,8,4,4,5,3,13,8,6,2022,6,1,6,22,4
24,7,6.875,165,9.667,1624,5,4,1,1,1,2,3,3,1,5,11,8,11,18,12,10,9,2,8,14,8,12,9,8,4,4,2,8,8,12,2022,6,1,7,22,4
24,16,7.167,172,9.738,1636,7,5,4,1,1,1,2,3,3,1,5,11,8,11,18,12,10,9,2,8,14,8,12,9,1,3,5,10,21,4,2022,6,1,8,22,4
24,17,7.375,177,9.774,1642,16,7,5,4,1,1,1,2,3,3,1,5,11,8,11,18,12,10,9,2,8,14,8,12,2,3,7,11,15,11,2022,6,1,9,22,4
24,5,7.25,174,9.768,1641,17,16,7,5,4,1,1,1,2,3,3,1,5,11,8,11,18,12,10,9,2,8,14,8,11,11,3,7,5,6,2022,6,1,10,22,4
24,16,7.333,176,9.827,1651,5,17,16,7,5,4,1,1,1,2,3,3,1,5,11,8,11,18,12,10,9,2,8,14,12,15,13,11,8,6,2022,6,1,11,22,4
24,9,7.375,177,9.827,1651,16,5,17,16,7,5,4,1,1,1,2,3,3,1,5,11,8,11,18,12,10,9,2,8,3,16,9,14,13,9,2022,6,1,12,22,4
24,10,7.708,185,9.863,1657,9,16,5,17,16,7,5,4,1,1,1,2,3,3,1,5,11,8,11,18,12,10,9,2,7,17,19,20,13,4,2022,6,1,13,22,4
24,14,7.917,190,9.905,1664,10,9,16,5,17,16,7,5,4,1,1,1,2,3,3,1,5,11,8,11,18,12,10,9,18,18,15,11,14,7,2022,6,1,14,22,4
24,6,7.75,186,9.863,1657,14,10,9,16,5,17,16,7,5,4,1,1,1,2,3,3,1,5,11,8,11,18,12,10,19,13,8,22,17,13,2022,6,1,15,22,4
24,6,7.5,180,9.857,1656,6,14,10,9,16,5,17,16,7,5,4,1,1,1,2,3,3,1,5,11,8,11,18,12,18,20,19,20,12,7,2022,6,1,16,22,4
24,15,7.375,177,9.851,1655,6,6,14,10,9,16,5,17,16,7,5,4,1,1,1,2,3,3,1,5,11,8,11,18,14,19,29,22,13,16,2022,6,1,17,22,4
24,16,7.583,182,9.857,1656,15,6,6,14,10,9,16,5,17,16,7,5,4,1,1,1,2,3,3,1,5,11,8,11,11,16,16,11,14,15,2022,6,1,18,22,4
24,14,7.833,188,9.881,1660,16,15,6,6,14,10,9,16,5,17,16,7,5,4,1,1,1,2,3,3,1,5,11,8,8,15,17,15,14,10,2022,6,1,19,22,4
24,19,8.167,196,9.94,1670,14,16,15,6,6,14,10,9,16,5,17,16,7,5,4,1,1,1,2,3,3,1,5,11,10,11,6,14,10,9,2022,6,1,20,22,4
24,4,8.125,195,9.923,1667,19,14,16,15,6,6,14,10,9,16,5,17,16,7,5,4,1,1,1,2,3,3,1,5,13,15,13,13,14,7,2022,6,1,21,22,4
24,3,8.208,197,9.905,1664,4,19,14,16,15,6,6,14,10,9,16,5,17,16,7,5,4,1,1,1,2,3,3,1,8,16,28,15,11,6,2022,6,1,22,22,4
24,3,8.208,197,9.881,1660,3,4,19,14,16,15,6,6,14,10,9,16,5,17,16,7,5,4,1,1,1,2,3,3,4,21,15,14,11,7,2022,6,1,23,22,4
24,6,8.333,200,9.899,1663,3,3,4,19,14,16,15,6,6,14,10,9,16,5,17,16,7,5,4,1,1,1,2,3,3,20,16,13,3,3,2022,6,2,0,22,5
24,5,8.458,203,9.911,1665,6,3,3,4,19,14,16,15,6,6,14,10,9,16,5,17,16,7,5,4,1,1,1,2,2,18,11,19,3,3,2022,6,2,1,22,5
24,3,8.542,205,9.911,1665,5,6,3,3,4,19,14,16,15,6,6,14,10,9,16,5,17,16,7,5,4,1,1,1,2,8,14,7,4,3,2022,6,2,2,22,5
24,0,8.5,204,9.899,1663,3,5,6,3,3,4,19,14,16,15,6,6,14,10,9,16,5,17,16,7,5,4,1,1,1,3,6,5,0,2,2022,6,2,3,22,5
24,2,8.542,205,9.911,1665,0,3,5,6,3,3,4,19,14,16,15,6,6,14,10,9,16,5,17,16,7,5,4,1,2,7,6,4,2,0,2022,6,2,4,22,5
24,5,8.583,206,9.917,1666,2,0,3,5,6,3,3,4,19,14,16,15,6,6,14,10,9,16,5,17,16,7,5,4,2,3,2,0,5,4,2022,6,2,5,22,5
24,6,8.625,207,9.905,1664,5,2,0,3,5,6,3,3,4,19,14,16,15,6,6,14,10,9,16,5,17,16,7,5,4,4,5,3,13,8,2022,6,2,6,22,5
24,14,8.917,214,9.94,1670,6,5,2,0,3,5,6,3,3,4,19,14,16,15,6,6,14,10,9,16,5,17,16,7,8,4,4,2,8,8,2022,6,2,7,22,5
24,12,8.75,210,9.887,1661,14,6,5,2,0,3,5,6,3,3,4,19,14,16,15,6,6,14,10,9,16,5,17,16,9,1,3,5,10,21,2022,6,2,8,22,5
24,19,8.833,212,9.911,1665,12,14,6,5,2,0,3,5,6,3,3,4,19,14,16,15,6,6,14,10,9,16,5,17,12,2,3,7,11,15,2022,6,2,9,22,5
24,13,9.167,220,9.958,1673,19,12,14,6,5,2,0,3,5,6,3,3,4,19,14,16,15,6,6,14,10,9,16,5,8,11,11,3,7,5,2022,6,2,10,22,5
24,11,8.958,215,9.976,1676,13,19,12,14,6,5,2,0,3,5,6,3,3,4,19,14,16,15,6,6,14,10,9,16,14,12,15,13,11,8,2022,6,2,11,22,5
24,7,8.875,213,9.94,1670,11,13,19,12,14,6,5,2,0,3,5,6,3,3,4,19,14,16,15,6,6,14,10,9,8,3,16,9,14,13,2022,6,2,12,22,5
24,11,8.917,214,9.929,1668,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,4,19,14,16,15,6,6,14,10,2,7,17,19,20,13,2022,6,2,13,22,5
24,10,8.75,210,9.905,1664,11,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,4,19,14,16,15,6,6,14,9,18,18,15,11,14,2022,6,2,14,22,5
24,13,9.042,217,9.881,1660,10,11,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,4,19,14,16,15,6,6,10,19,13,8,22,17,2022,6,2,15,22,5
24,20,9.625,231,9.929,1668,13,10,11,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,4,19,14,16,15,6,12,18,20,19,20,12,2022,6,2,16,22,5
24,28,10.167,244,10.018,1683,20,13,10,11,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,4,19,14,16,15,18,14,19,29,22,13,2022,6,2,17,22,5
24,31,10.792,259,10.119,1700,28,20,13,10,11,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,4,19,14,16,11,11,16,16,11,14,2022,6,2,18,22,5
24,11,10.667,256,10.101,1697,31,28,20,13,10,11,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,4,19,14,8,8,15,17,15,14,2022,6,2,19,22,5
24,9,10.25,246,10.095,1696,11,31,28,20,13,10,11,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,4,19,11,10,11,6,14,10,2022,6,2,20,22,5
24,13,10.625,255,10.089,1695,9,11,31,28,20,13,10,11,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,4,5,13,15,13,13,14,2022,6,2,21,22,5
24,20,11.333,272,10.143,1704,13,9,11,31,28,20,13,10,11,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,1,8,16,28,15,11,2022,6,2,22,22,5
24,12,11.708,281,10.149,1705,20,13,9,11,31,28,20,13,10,11,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,4,21,15,14,11,2022,6,2,23,22,5
24,3,11.583,278,10.149,1705,12,20,13,9,11,31,28,20,13,10,11,7,11,13,19,12,14,6,5,2,0,3,5,6,3,3,20,16,13,3,2022,6,3,0,22,6
24,8,11.708,281,10.179,1710,3,12,20,13,9,11,31,28,20,13,10,11,7,11,13,19,12,14,6,5,2,0,3,5,2,2,18,11,19,3,2022,6,3,1,22,6
24,2,11.667,280,10.167,1708,8,3,12,20,13,9,11,31,28,20,13,10,11,7,11,13,19,12,14,6,5,2,0,3,1,2,8,14,7,4,2022,6,3,2,22,6
24,2,11.75,282,10.179,1710,2,8,3,12,20,13,9,11,31,28,20,13,10,11,7,11,13,19,12,14,6,5,2,0,1,1,3,6,5,0,2022,6,3,3,22,6
24,3,11.792,283,10.185,1711,2,2,8,3,12,20,13,9,11,31,28,20,13,10,11,7,11,13,19,12,14,6,5,2,1,2,7,6,4,2,2022,6,3,4,22,6
24,5,11.792,283,10.185,1711,3,2,2,8,3,12,20,13,9,11,31,28,20,13,10,11,7,11,13,19,12,14,6,5,4,2,3,2,0,5,2022,6,3,5,22,6
24,10,11.958,287,10.167,1708,5,3,2,2,8,3,12,20,13,9,11,31,28,20,13,10,11,7,11,13,19,12,14,6,5,4,4,5,3,13,2022,6,3,6,22,6
24,9,11.75,282,10.173,1709,10,5,3,2,2,8,3,12,20,13,9,11,31,28,20,13,10,11,7,11,13,19,12,14,7,8,4,4,2,8,2022,6,3,7,22,6
