Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
0,119,68.417,1642,73.804,12399,117,91,60,90,73,56,54,34,22,15,2,10,39,38,90,74,84,88,93,106,100,102,85,87,107,131,104,80,131,117,2022,6,30,14,26,5
0,97,68.917,1654,73.631,12370,119,117,91,60,90,73,56,54,34,22,15,2,10,39,38,90,74,84,88,93,106,100,102,85,79,96,102,63,109,126,2022,6,30,15,26,5
0,135,70.292,1687,73.696,12381,97,119,117,91,60,90,73,56,54,34,22,15,2,10,39,38,90,74,84,88,93,106,100,102,116,116,125,76,114,124,2022,6,30,16,26,5
0,110,70.708,1697,73.381,12328,135,97,119,117,91,60,90,73,56,54,34,22,15,2,10,39,38,90,74,84,88,93,106,100,122,114,113,67,123,163,2022,6,30,17,26,5
0,129,71.667,1720,73.333,12320,110,135,97,119,117,91,60,90,73,56,54,34,22,15,2,10,39,38,90,74,84,88,93,106,92,100,108,67,90,137,2022,6,30,18,26,5
0,129,73.167,1756,73.19,12296,129,110,135,97,119,117,91,60,90,73,56,54,34,22,15,2,10,39,38,90,74,84,88,93,111,99,144,82,108,153,2022,6,30,19,26,5
0,109,74.042,1777,73.131,12286,129,129,110,135,97,119,117,91,60,90,73,56,54,34,22,15,2,10,39,38,90,74,84,88,78,97,118,74,90,119,2022,6,30,20,26,5
0,68,73.375,1761,72.887,12245,109,129,129,110,135,97,119,117,91,60,90,73,56,54,34,22,15,2,10,39,38,90,74,84,82,86,112,80,84,109,2022,6,30,21,26,5
0,69,73.167,1756,72.649,12205,68,109,129,129,110,135,97,119,117,91,60,90,73,56,54,34,22,15,2,10,39,38,90,74,68,57,86,55,82,109,2022,6,30,22,26,5
0,74,72.5,1740,72.482,12177,69,68,109,129,129,110,135,97,119,117,91,60,90,73,56,54,34,22,15,2,10,39,38,90,74,65,83,71,88,102,2022,6,30,23,26,5
0,48,72.917,1750,72.244,12137,74,69,68,109,129,129,110,135,97,119,117,91,60,90,73,56,54,34,22,15,2,10,39,38,59,77,92,65,79,88,2022,7,1,0,26,6
0,22,72.208,1733,72.196,12129,48,74,69,68,109,129,129,110,135,97,119,117,91,60,90,73,56,54,34,22,15,2,10,39,25,37,29,50,44,30,2022,7,1,1,26,6
0,14,72.375,1737,72.179,12126,22,48,74,69,68,109,129,129,110,135,97,119,117,91,60,90,73,56,54,34,22,15,2,10,15,16,16,13,17,17,2022,7,1,2,26,6
0,3,72.417,1738,72.101,12113,14,22,48,74,69,68,109,129,129,110,135,97,119,117,91,60,90,73,56,54,34,22,15,2,6,5,11,8,8,16,2022,7,1,3,26,6
0,11,72.25,1734,72.089,12111,3,14,22,48,74,69,68,109,129,129,110,135,97,119,117,91,60,90,73,56,54,34,22,15,11,8,10,5,12,13,2022,7,1,4,26,6
0,25,72.375,1737,72.095,12112,11,3,14,22,48,74,69,68,109,129,129,110,135,97,119,117,91,60,90,73,56,54,34,22,23,17,31,21,20,24,2022,7,1,5,26,6
0,34,72.375,1737,72.077,12109,25,11,3,14,22,48,74,69,68,109,129,129,110,135,97,119,117,91,60,90,73,56,54,34,34,14,38,30,15,37,2022,7,1,6,26,6
0,50,72.208,1733,72.012,12098,34,25,11,3,14,22,48,74,69,68,109,129,129,110,135,97,119,117,91,60,90,73,56,54,45,55,58,24,31,61,2022,7,1,7,26,6
0,76,73.042,1753,72.089,12111,50,34,25,11,3,14,22,48,74,69,68,109,129,129,110,135,97,119,117,91,60,90,73,56,65,89,82,56,52,63,2022,7,1,8,26,6
0,86,73.583,1766,71.946,12087,76,50,34,25,11,3,14,22,48,74,69,68,109,129,129,110,135,97,119,117,91,60,90,73,111,129,122,71,41,110,2022,7,1,9,26,6
0,81,73.208,1757,71.911,12081,86,76,50,34,25,11,3,14,22,48,74,69,68,109,129,129,110,135,97,119,117,91,60,90,86,89,108,87,72,87,2022,7,1,10,26,6
0,81,74.083,1778,71.857,12072,81,86,76,50,34,25,11,3,14,22,48,74,69,68,109,129,129,110,135,97,119,117,91,60,73,102,95,82,70,90,2022,7,1,11,26,6
0,105,74.667,1792,71.655,12038,81,81,86,76,50,34,25,11,3,14,22,48,74,69,68,109,129,129,110,135,97,119,117,91,100,104,128,104,69,139,2022,7,1,12,26,6
0,104,74.125,1779,71.47,12007,105,81,81,86,76,50,34,25,11,3,14,22,48,74,69,68,109,129,129,110,135,97,119,117,95,111,132,131,69,135,2022,7,1,13,26,6
0,94,73.083,1754,71.25,11970,104,105,81,81,86,76,50,34,25,11,3,14,22,48,74,69,68,109,129,129,110,135,97,119,87,107,131,104,80,131,2022,7,1,14,26,6
0,103,73.333,1760,71.214,11964,94,104,105,81,81,86,76,50,34,25,11,3,14,22,48,74,69,68,109,129,129,110,135,97,85,79,96,102,63,109,2022,7,1,15,26,6
0,101,71.917,1726,71.137,11951,103,94,104,105,81,81,86,76,50,34,25,11,3,14,22,48,74,69,68,109,129,129,110,135,102,116,116,125,76,114,2022,7,1,16,26,6
0,87,70.958,1703,70.923,11915,101,103,94,104,105,81,81,86,76,50,34,25,11,3,14,22,48,74,69,68,109,129,129,110,100,122,114,113,67,123,2022,7,1,17,26,6
0,98,69.667,1672,70.97,11923,87,101,103,94,104,105,81,81,86,76,50,34,25,11,3,14,22,48,74,69,68,109,129,129,106,92,100,108,67,90,2022,7,1,18,26,6
0,77,67.5,1620,70.786,11892,98,87,101,103,94,104,105,81,81,86,76,50,34,25,11,3,14,22,48,74,69,68,109,129,93,111,99,144,82,108,2022,7,1,19,26,6
0,101,67.167,1612,70.851,11903,77,98,87,101,103,94,104,105,81,81,86,76,50,34,25,11,3,14,22,48,74,69,68,109,88,78,97,118,74,90,2022,7,1,20,26,6
0,98,68.417,1642,70.935,11917,101,77,98,87,101,103,94,104,105,81,81,86,76,50,34,25,11,3,14,22,48,74,69,68,84,82,86,112,80,84,2022,7,1,21,26,6
0,104,69.875,1677,71.065,11939,98,101,77,98,87,101,103,94,104,105,81,81,86,76,50,34,25,11,3,14,22,48,74,69,74,68,57,86,55,82,2022,7,1,22,26,6
0,137,72.5,1740,71.357,11988,104,98,101,77,98,87,101,103,94,104,105,81,81,86,76,50,34,25,11,3,14,22,48,74,90,74,65,83,71,88,2022,7,1,23,26,6
0,84,74.0,1776,71.387,11993,137,104,98,101,77,98,87,101,103,94,104,105,81,81,86,76,50,34,25,11,3,14,22,48,38,59,77,92,65,79,2022,7,2,0,26,7
0,52,75.25,1806,71.435,12001,84,137,104,98,101,77,98,87,101,103,94,104,105,81,81,86,76,50,34,25,11,3,14,22,39,25,37,29,50,44,2022,7,2,1,26,7
0,22,75.583,1814,71.464,12006,52,84,137,104,98,101,77,98,87,101,103,94,104,105,81,81,86,76,50,34,25,11,3,14,10,15,16,16,13,17,2022,7,2,2,26,7
0,10,75.875,1821,71.476,12008,22,52,84,137,104,98,101,77,98,87,101,103,94,104,105,81,81,86,76,50,34,25,11,3,2,6,5,11,8,8,2022,7,2,3,26,7
0,17,76.125,1827,71.506,12013,10,22,52,84,137,104,98,101,77,98,87,101,103,94,104,105,81,81,86,76,50,34,25,11,15,11,8,10,5,12,2022,7,2,4,26,7
0,10,75.5,1812,71.446,12003,17,10,22,52,84,137,104,98,101,77,98,87,101,103,94,104,105,81,81,86,76,50,34,25,22,23,17,31,21,20,2022,7,2,5,26,7
0,29,75.292,1807,71.53,12017,10,17,10,22,52,84,137,104,98,101,77,98,87,101,103,94,104,105,81,81,86,76,50,34,34,34,14,38,30,15,2022,7,2,6,26,7
0,30,74.458,1787,71.524,12016,29,10,17,10,22,52,84,137,104,98,101,77,98,87,101,103,94,104,105,81,81,86,76,50,54,45,55,58,24,31,2022,7,2,7,26,7
0,40,72.958,1751,71.452,12004,30,29,10,17,10,22,52,84,137,104,98,101,77,98,87,101,103,94,104,105,81,81,86,76,56,65,89,82,56,52,2022,7,2,8,26,7
0,50,71.458,1715,71.506,12013,40,30,29,10,17,10,22,52,84,137,104,98,101,77,98,87,101,103,94,104,105,81,81,86,73,111,129,122,71,41,2022,7,2,9,26,7
0,49,70.125,1683,71.369,11990,50,40,30,29,10,17,10,22,52,84,137,104,98,101,77,98,87,101,103,94,104,105,81,81,90,86,89,108,87,72,2022,7,2,10,26,7
0,52,68.917,1654,71.262,11972,49,50,40,30,29,10,17,10,22,52,84,137,104,98,101,77,98,87,101,103,94,104,105,81,60,73,102,95,82,70,2022,7,2,11,26,7
0,62,67.125,1611,71.22,11965,52,49,50,40,30,29,10,17,10,22,52,84,137,104,98,101,77,98,87,101,103,94,104,105,91,100,104,128,104,69,2022,7,2,12,26,7
0,64,65.458,1571,71.19,11960,62,52,49,50,40,30,29,10,17,10,22,52,84,137,104,98,101,77,98,87,101,103,94,104,117,95,111,132,131,69,2022,7,2,13,26,7
0,60,64.042,1537,71.071,11940,64,62,52,49,50,40,30,29,10,17,10,22,52,84,137,104,98,101,77,98,87,101,103,94,119,87,107,131,104,80,2022,7,2,14,26,7
0,58,62.167,1492,71.042,11935,60,64,62,52,49,50,40,30,29,10,17,10,22,52,84,137,104,98,101,77,98,87,101,103,97,85,79,96,102,63,2022,7,2,15,26,7
0,71,60.917,1462,71.012,11930,58,60,64,62,52,49,50,40,30,29,10,17,10,22,52,84,137,104,98,101,77,98,87,101,135,102,116,116,125,76,2022,7,2,16,26,7
0,63,59.917,1438,70.988,11926,71,58,60,64,62,52,49,50,40,30,29,10,17,10,22,52,84,137,104,98,101,77,98,87,110,100,122,114,113,67,2022,7,2,17,26,7
0,55,58.125,1395,70.917,11914,63,71,58,60,64,62,52,49,50,40,30,29,10,17,10,22,52,84,137,104,98,101,77,98,129,106,92,100,108,67,2022,7,2,18,26,7
0,67,57.708,1385,70.827,11899,55,63,71,58,60,64,62,52,49,50,40,30,29,10,17,10,22,52,84,137,104,98,101,77,129,93,111,99,144,82,2022,7,2,19,26,7
0,50,55.583,1334,70.685,11875,67,55,63,71,58,60,64,62,52,49,50,40,30,29,10,17,10,22,52,84,137,104,98,101,109,88,78,97,118,74,2022,7,2,20,26,7
0,39,53.125,1275,70.44,11834,50,67,55,63,71,58,60,64,62,52,49,50,40,30,29,10,17,10,22,52,84,137,104,98,68,84,82,86,112,80,2022,7,2,21,26,7
0,49,50.833,1220,70.405,11828,39,50,67,55,63,71,58,60,64,62,52,49,50,40,30,29,10,17,10,22,52,84,137,104,69,74,68,57,86,55,2022,7,2,22,26,7
0,50,47.208,1133,70.28,11807,49,39,50,67,55,63,71,58,60,64,62,52,49,50,40,30,29,10,17,10,22,52,84,137,74,90,74,65,83,71,2022,7,2,23,26,7
0,67,46.5,1116,70.292,11809,50,49,39,50,67,55,63,71,58,60,64,62,52,49,50,40,30,29,10,17,10,22,52,84,48,38,59,77,92,65,2022,7,3,0,26,1
0,21,45.208,1085,70.119,11780,67,50,49,39,50,67,55,63,71,58,60,64,62,52,49,50,40,30,29,10,17,10,22,52,22,39,25,37,29,50,2022,7,3,1,26,1
0,12,44.792,1075,70.113,11779,21,67,50,49,39,50,67,55,63,71,58,60,64,62,52,49,50,40,30,29,10,17,10,22,14,10,15,16,16,13,2022,7,3,2,26,1
0,13,44.917,1078,70.143,11784,12,21,67,50,49,39,50,67,55,63,71,58,60,64,62,52,49,50,40,30,29,10,17,10,3,2,6,5,11,8,2022,7,3,3,26,1
0,11,44.667,1072,70.179,11790,13,12,21,67,50,49,39,50,67,55,63,71,58,60,64,62,52,49,50,40,30,29,10,17,11,15,11,8,10,5,2022,7,3,4,26,1
0,13,44.792,1075,70.131,11782,11,13,12,21,67,50,49,39,50,67,55,63,71,58,60,64,62,52,49,50,40,30,29,10,25,22,23,17,31,21,2022,7,3,5,26,1
0,8,43.917,1054,70.0,11760,13,11,13,12,21,67,50,49,39,50,67,55,63,71,58,60,64,62,52,49,50,40,30,29,34,34,34,14,38,30,2022,7,3,6,26,1
0,13,43.208,1037,69.935,11749,8,13,11,13,12,21,67,50,49,39,50,67,55,63,71,58,60,64,62,52,49,50,40,30,50,54,45,55,58,24,2022,7,3,7,26,1
0,24,42.542,1021,69.744,11717,13,8,13,11,13,12,21,67,50,49,39,50,67,55,63,71,58,60,64,62,52,49,50,40,76,56,65,89,82,56,2022,7,3,8,26,1
0,32,41.792,1003,69.512,11678,24,13,8,13,11,13,12,21,67,50,49,39,50,67,55,63,71,58,60,64,62,52,49,50,86,73,111,129,122,71,2022,7,3,9,26,1
0,43,41.542,997,69.25,11634,32,24,13,8,13,11,13,12,21,67,50,49,39,50,67,55,63,71,58,60,64,62,52,49,81,90,86,89,108,87,2022,7,3,10,26,1
0,37,40.917,982,68.982,11589,43,32,24,13,8,13,11,13,12,21,67,50,49,39,50,67,55,63,71,58,60,64,62,52,81,60,73,102,95,82,2022,7,3,11,26,1
0,66,41.083,986,68.756,11551,37,43,32,24,13,8,13,11,13,12,21,67,50,49,39,50,67,55,63,71,58,60,64,62,105,91,100,104,128,104,2022,7,3,12,26,1
0,46,40.333,968,68.25,11466,66,37,43,32,24,13,8,13,11,13,12,21,67,50,49,39,50,67,55,63,71,58,60,64,104,117,95,111,132,131,2022,7,3,13,26,1
0,42,39.583,950,67.881,11404,46,66,37,43,32,24,13,8,13,11,13,12,21,67,50,49,39,50,67,55,63,71,58,60,94,119,87,107,131,104,2022,7,3,14,26,1
0,60,39.667,952,67.631,11362,42,46,66,37,43,32,24,13,8,13,11,13,12,21,67,50,49,39,50,67,55,63,71,58,103,97,85,79,96,102,2022,7,3,15,26,1
0,54,38.958,935,67.208,11291,60,42,46,66,37,43,32,24,13,8,13,11,13,12,21,67,50,49,39,50,67,55,63,71,101,135,102,116,116,125,2022,7,3,16,26,1
0,56,38.667,928,66.869,11234,54,60,42,46,66,37,43,32,24,13,8,13,11,13,12,21,67,50,49,39,50,67,55,63,87,110,100,122,114,113,2022,7,3,17,26,1
0,65,39.083,938,66.613,11191,56,54,60,42,46,66,37,43,32,24,13,8,13,11,13,12,21,67,50,49,39,50,67,55,98,129,106,92,100,108,2022,7,3,18,26,1
0,52,38.458,923,66.065,11099,65,56,54,60,42,46,66,37,43,32,24,13,8,13,11,13,12,21,67,50,49,39,50,67,77,129,93,111,99,144,2022,7,3,19,26,1
0,73,39.417,946,65.798,11054,52,65,56,54,60,42,46,66,37,43,32,24,13,8,13,11,13,12,21,67,50,49,39,50,101,109,88,78,97,118,2022,7,3,20,26,1
0,36,39.292,943,65.345,10978,73,52,65,56,54,60,42,46,66,37,43,32,24,13,8,13,11,13,12,21,67,50,49,39,98,68,84,82,86,112,2022,7,3,21,26,1
0,41,38.958,935,65.077,10933,36,73,52,65,56,54,60,42,46,66,37,43,32,24,13,8,13,11,13,12,21,67,50,49,104,69,74,68,57,86,2022,7,3,22,26,1
0,29,38.083,914,64.756,10879,41,36,73,52,65,56,54,60,42,46,66,37,43,32,24,13,8,13,11,13,12,21,67,50,137,74,90,74,65,83,2022,7,3,23,26,1
0,28,36.458,875,64.375,10815,29,41,36,73,52,65,56,54,60,42,46,66,37,43,32,24,13,8,13,11,13,12,21,67,84,48,38,59,77,92,2022,7,4,0,27,2
0,21,36.458,875,64.327,10807,28,29,41,36,73,52,65,56,54,60,42,46,66,37,43,32,24,13,8,13,11,13,12,21,52,22,39,25,37,29,2022,7,4,1,27,2
0,6,36.208,869,64.268,10797,21,28,29,41,36,73,52,65,56,54,60,42,46,66,37,43,32,24,13,8,13,11,13,12,22,14,10,15,16,16,2022,7,4,2,27,2
0,4,35.833,860,64.226,10790,6,21,28,29,41,36,73,52,65,56,54,60,42,46,66,37,43,32,24,13,8,13,11,13,10,3,2,6,5,11,2022,7,4,3,27,2
0,7,35.667,856,64.208,10787,4,6,21,28,29,41,36,73,52,65,56,54,60,42,46,66,37,43,32,24,13,8,13,11,17,11,15,11,8,10,2022,7,4,4,27,2
0,14,35.708,857,64.107,10770,7,4,6,21,28,29,41,36,73,52,65,56,54,60,42,46,66,37,43,32,24,13,8,13,10,25,22,23,17,31,2022,7,4,5,27,2
0,15,36.0,864,63.97,10747,14,7,4,6,21,28,29,41,36,73,52,65,56,54,60,42,46,66,37,43,32,24,13,8,29,34,34,34,14,38,2022,7,4,6,27,2
0,19,36.25,870,63.738,10708,15,14,7,4,6,21,28,29,41,36,73,52,65,56,54,60,42,46,66,37,43,32,24,13,30,50,54,45,55,58,2022,7,4,7,27,2
0,22,36.167,868,63.381,10648,19,15,14,7,4,6,21,28,29,41,36,73,52,65,56,54,60,42,46,66,37,43,32,24,40,76,56,65,89,82,2022,7,4,8,27,2
0,35,36.292,871,62.863,10561,22,19,15,14,7,4,6,21,28,29,41,36,73,52,65,56,54,60,42,46,66,37,43,32,50,86,73,111,129,122,2022,7,4,9,27,2
0,44,36.333,872,62.482,10497,35,22,19,15,14,7,4,6,21,28,29,41,36,73,52,65,56,54,60,42,46,66,37,43,49,81,90,86,89,108,2022,7,4,10,27,2
0,37,36.333,872,62.137,10439,44,35,22,19,15,14,7,4,6,21,28,29,41,36,73,52,65,56,54,60,42,46,66,37,52,81,60,73,102,95,2022,7,4,11,27,2
0,47,35.542,853,61.655,10358,37,44,35,22,19,15,14,7,4,6,21,28,29,41,36,73,52,65,56,54,60,42,46,66,62,105,91,100,104,128,2022,7,4,12,27,2
0,60,36.125,867,61.226,10286,47,37,44,35,22,19,15,14,7,4,6,21,28,29,41,36,73,52,65,56,54,60,42,46,64,104,117,95,111,132,2022,7,4,13,27,2
0,58,36.792,883,60.792,10213,60,47,37,44,35,22,19,15,14,7,4,6,21,28,29,41,36,73,52,65,56,54,60,42,60,94,119,87,107,131,2022,7,4,14,27,2
0,62,36.875,885,60.589,10179,58,60,47,37,44,35,22,19,15,14,7,4,6,21,28,29,41,36,73,52,65,56,54,60,58,103,97,85,79,96,2022,7,4,15,27,2
0,58,37.042,889,60.244,10121,62,58,60,47,37,44,35,22,19,15,14,7,4,6,21,28,29,41,36,73,52,65,56,54,71,101,135,102,116,116,2022,7,4,16,27,2
0,75,37.833,908,60.012,10082,58,62,58,60,47,37,44,35,22,19,15,14,7,4,6,21,28,29,41,36,73,52,65,56,63,87,110,100,122,114,2022,7,4,17,27,2
0,79,38.417,922,59.887,10061,75,58,62,58,60,47,37,44,35,22,19,15,14,7,4,6,21,28,29,41,36,73,52,65,55,98,129,106,92,100,2022,7,4,18,27,2
0,95,40.208,965,59.863,10057,79,75,58,62,58,60,47,37,44,35,22,19,15,14,7,4,6,21,28,29,41,36,73,52,67,77,129,93,111,99,2022,7,4,19,27,2
0,102,41.417,994,59.893,10062,95,79,75,58,62,58,60,47,37,44,35,22,19,15,14,7,4,6,21,28,29,41,36,73,50,101,109,88,78,97,2022,7,4,20,27,2
0,98,44.0,1056,59.964,10074,102,95,79,75,58,62,58,60,47,37,44,35,22,19,15,14,7,4,6,21,28,29,41,36,39,98,68,84,82,86,2022,7,4,21,27,2
0,63,44.917,1078,60.0,10080,98,102,95,79,75,58,62,58,60,47,37,44,35,22,19,15,14,7,4,6,21,28,29,41,49,104,69,74,68,57,2022,7,4,22,27,2
0,49,45.75,1098,59.905,10064,63,98,102,95,79,75,58,62,58,60,47,37,44,35,22,19,15,14,7,4,6,21,28,29,50,137,74,90,74,65,2022,7,4,23,27,2
0,46,46.5,1116,59.72,10033,49,63,98,102,95,79,75,58,62,58,60,47,37,44,35,22,19,15,14,7,4,6,21,28,67,84,48,38,59,77,2022,7,5,0,27,3
0,15,46.25,1110,59.589,10011,46,49,63,98,102,95,79,75,58,62,58,60,47,37,44,35,22,19,15,14,7,4,6,21,21,52,22,39,25,37,2022,7,5,1,27,3
0,5,46.208,1109,59.524,10000,15,46,49,63,98,102,95,79,75,58,62,58,60,47,37,44,35,22,19,15,14,7,4,6,12,22,14,10,15,16,2022,7,5,2,27,3
0,14,46.625,1119,59.577,10009,5,15,46,49,63,98,102,95,79,75,58,62,58,60,47,37,44,35,22,19,15,14,7,4,13,10,3,2,6,5,2022,7,5,3,27,3
0,14,46.917,1126,59.613,10015,14,5,15,46,49,63,98,102,95,79,75,58,62,58,60,47,37,44,35,22,19,15,14,7,11,17,11,15,11,8,2022,7,5,4,27,3
0,14,46.917,1126,59.595,10012,14,14,5,15,46,49,63,98,102,95,79,75,58,62,58,60,47,37,44,35,22,19,15,14,13,10,25,22,23,17,2022,7,5,5,27,3
0,25,47.333,1136,59.661,10023,14,14,14,5,15,46,49,63,98,102,95,79,75,58,62,58,60,47,37,44,35,22,19,15,8,29,34,34,34,14,2022,7,5,6,27,3
0,30,47.792,1147,59.512,9998,25,14,14,14,5,15,46,49,63,98,102,95,79,75,58,62,58,60,47,37,44,35,22,19,13,30,50,54,45,55,2022,7,5,7,27,3
0,78,50.125,1203,59.446,9987,30,25,14,14,14,5,15,46,49,63,98,102,95,79,75,58,62,58,60,47,37,44,35,22,24,40,76,56,65,89,2022,7,5,8,27,3
0,89,52.375,1257,59.208,9947,78,30,25,14,14,14,5,15,46,49,63,98,102,95,79,75,58,62,58,60,47,37,44,35,32,50,86,73,111,129,2022,7,5,9,27,3
0,70,53.458,1283,59.095,9928,89,78,30,25,14,14,14,5,15,46,49,63,98,102,95,79,75,58,62,58,60,47,37,44,43,49,81,90,86,89,2022,7,5,10,27,3
0,76,55.083,1322,58.94,9902,70,89,78,30,25,14,14,14,5,15,46,49,63,98,102,95,79,75,58,62,58,60,47,37,37,52,81,60,73,102,2022,7,5,11,27,3
0,95,57.083,1370,58.887,9893,76,70,89,78,30,25,14,14,14,5,15,46,49,63,98,102,95,79,75,58,62,58,60,47,66,62,105,91,100,104,2022,7,5,12,27,3
0,84,58.083,1394,58.726,9866,95,76,70,89,78,30,25,14,14,14,5,15,46,49,63,98,102,95,79,75,58,62,58,60,46,64,104,117,95,111,2022,7,5,13,27,3
0,96,59.667,1432,58.661,9855,84,95,76,70,89,78,30,25,14,14,14,5,15,46,49,63,98,102,95,79,75,58,62,58,42,60,94,119,87,107,2022,7,5,14,27,3
0,90,60.833,1460,58.726,9866,96,84,95,76,70,89,78,30,25,14,14,14,5,15,46,49,63,98,102,95,79,75,58,62,60,58,103,97,85,79,2022,7,5,15,27,3
0,93,62.292,1495,58.589,9843,90,96,84,95,76,70,89,78,30,25,14,14,14,5,15,46,49,63,98,102,95,79,75,58,54,71,101,135,102,116,2022,7,5,16,27,3
0,106,63.583,1526,58.494,9827,93,90,96,84,95,76,70,89,78,30,25,14,14,14,5,15,46,49,63,98,102,95,79,75,56,63,87,110,100,122,2022,7,5,17,27,3
0,72,63.292,1519,58.375,9807,106,93,90,96,84,95,76,70,89,78,30,25,14,14,14,5,15,46,49,63,98,102,95,79,65,55,98,129,106,92,2022,7,5,18,27,3
0,62,61.917,1486,58.083,9758,72,106,93,90,96,84,95,76,70,89,78,30,25,14,14,14,5,15,46,49,63,98,102,95,52,67,77,129,93,111,2022,7,5,19,27,3
0,63,60.292,1447,57.994,9743,62,72,106,93,90,96,84,95,76,70,89,78,30,25,14,14,14,5,15,46,49,63,98,102,73,50,101,109,88,78,2022,7,5,20,27,3
0,54,58.458,1403,57.827,9715,63,62,72,106,93,90,96,84,95,76,70,89,78,30,25,14,14,14,5,15,46,49,63,98,36,39,98,68,84,82,2022,7,5,21,27,3
0,58,58.25,1398,57.768,9705,54,63,62,72,106,93,90,96,84,95,76,70,89,78,30,25,14,14,14,5,15,46,49,63,41,49,104,69,74,68,2022,7,5,22,27,3
0,69,59.083,1418,57.738,9700,58,54,63,62,72,106,93,90,96,84,95,76,70,89,78,30,25,14,14,14,5,15,46,49,29,50,137,74,90,74,2022,7,5,23,27,3
0,58,59.583,1430,57.732,9699,69,58,54,63,62,72,106,93,90,96,84,95,76,70,89,78,30,25,14,14,14,5,15,46,28,67,84,48,38,59,2022,7,6,0,27,4
0,25,60.0,1440,57.732,9699,58,69,58,54,63,62,72,106,93,90,96,84,95,76,70,89,78,30,25,14,14,14,5,15,21,21,52,22,39,25,2022,7,6,1,27,4
0,14,60.375,1449,57.726,9698,25,58,69,58,54,63,62,72,106,93,90,96,84,95,76,70,89,78,30,25,14,14,14,5,6,12,22,14,10,15,2022,7,6,2,27,4
0,14,60.375,1449,57.774,9706,14,25,58,69,58,54,63,62,72,106,93,90,96,84,95,76,70,89,78,30,25,14,14,14,4,13,10,3,2,6,2022,7,6,3,27,4
0,7,60.083,1442,57.75,9702,14,14,25,58,69,58,54,63,62,72,106,93,90,96,84,95,76,70,89,78,30,25,14,14,7,11,17,11,15,11,2022,7,6,4,27,4
