Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
0366f95bab715e0ee72e511d262cc9678f0966b5,69b52d3b9bcd98fe8e5da802cbd4658c1e89f58db0d05c1d8a850fc34d53729286d42b2273e3ce0054e227d787b695b5cf40b552f7e09586a1b4b95927c59395,2022-01-02T10:30:00.000Z,2022-01-02T10:45:00.000Z,711,10.63,10,24,27.25,0.0,0.0,0.0,27.25
81842676f20af11f0969626cc99dd400316a38b3,687e3ef9daf087b79188bf0fea27f22cd5786b0cda0c802ad500c781b83e1405930cf3d36f4e92bc1176031645262ccc92cde501857ba0e271f4680807bec0dc,2022-01-02T13:30:00.000Z,2022-01-02T14:15:00.000Z,2880,0.0,10,25,32.25,0.0,0.0,0.0,32.25
d781beae50a6051f253d2d9d4096657ed749f8e2,fcd436bde368265a17dcf67549e607f866e811e3b0bef4dc38894d907bcb66fb6eb234d9669ec580d34cadab0dcc7451551131bb38e351d0c85186bf420dcc54,2022-01-02T06:15:00.000Z,2022-01-02T06:45:00.000Z,1295,6.2,11,3,18.75,5.78,0.0,0.0,25.03
e29d916ef8dd3552756a133277d54dbc223b5806,fcd436bde368265a17dcf67549e607f866e811e3b0bef4dc38894d907bcb66fb6eb234d9669ec580d34cadab0dcc7451551131bb38e351d0c85186bf420dcc54,2022-01-02T08:15:00.000Z,2022-01-02T08:30:00.000Z,1086,5.8,11,3,17.5,0.0,0.0,0.0,17.5
99547fa1669a2b296da27caf41779cd2f0e653da,fcd436bde368265a17dcf67549e607f866e811e3b0bef4dc38894d907bcb66fb6eb234d9669ec580d34cadab0dcc7451551131bb38e351d0c85186bf420dcc54,2022-01-02T07:15:00.000Z,2022-01-02T07:15:00.000Z,561,3.1,11,,11.0,0.0,0.0,1.0,12.0
178fbe5823218c0886484c630aa4423242db13d9,ae5d0e12faea0263e7935303ef8e263cafb033c70eb3c847ac3f52061aca21cf920c5672934906595ffba34157da829ac17abd561672f3cd16311d600386c4b3,2022-01-02T00:45:00.000Z,2022-01-02T01:00:00.000Z,395,0.65,11,11,6.0,0.0,0.0,0.0,6.0
b0f5e51651e2646e0e25268074d2596eb0bf0ca2,adb1cb74113851b651b474182fbe95a9663783779db8cca0fdc3ff7ac82cc8fe5d864b7f86a995c64e405fa6c89cd87d00b458108ebe0c62bc23c4c79e61da46,2022-01-02T23:15:00.000Z,2022-01-02T23:15:00.000Z,663,0.0,16,19,11.0,2.5,0.0,0.0,13.5
0d7e86966d2f7c99cac380dffb6b08ca1f004875,f8f7f01662762a7f517b2481ff14549a90585268c44cec1fb1e9e7608e619a1d62fb17ff781fc205043f52672cd3e43084d10f84e824a05563cb738ed35b3738,2022-01-02T16:30:00.000Z,2022-01-02T16:45:00.000Z,767,7.68,16,32,25.3,5.68,0.0,0.0,30.98
104b1371aa0f2a84e0d48dfb072bce0eb6798aa3,8c302890305f37bb9d1732e606816c872a73b73f69a0eac017cdb6fbb1808f855a90b99844bf721c5cdb3067e6c272644bc7ef18555118c1095887c251673822,2022-01-02T17:30:00.000Z,2022-01-02T17:45:00.000Z,632,2.85,16,6,10.5,0.0,0.0,0.0,10.5
941184b4eeeb1b8109d99f48c18a14e2c3e3cbcd,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2022-01-02T17:30:00.000Z,2022-01-02T17:45:00.000Z,1050,11.85,16,,30.25,0.07,0.0,0.0,30.32
dc4d6e66d59210bd85099e35c909634d2e50b07f,a83d0757369e84e2567b6d31793b04221b7087c4f99083aa0bd2edc5b8aa96186979c83eef0366885011dd1630841f55bed8cb819cb7f62d1c75dea5de3ec44d,2022-01-02T14:15:00.000Z,2022-01-02T14:30:00.000Z,875,8.1,21,34,21.75,0.0,0.0,0.0,21.75
43afac7142866bad5c4cb27c23cd7fda8bad0b2b,0c0b18d1759f9e7dc42dcec3eaccc1531e18dce30b5cd33c3ffbffe6be238c21ead588f955e25f835b54e057f081d3442bd25e90114c08f51a4b48633dc14ef5,2022-01-02T15:15:00.000Z,2022-01-02T15:15:00.000Z,0,0.0,21,21,3.25,0.0,0.0,0.0,3.25
eca3657ae4f2dd09bc74a276c1742d4bf7512999,8a124d2c970b8cfed4f9f51b751c8189987f7c572e8dc660295d2b5000ec386489f350c1afdf255cc625996c487b021deed733be593088a5bef2781a06f179f8,2022-01-02T21:45:00.000Z,2022-01-02T21:45:00.000Z,0,0.0,21,21,3.25,0.0,0.0,0.0,3.25
9fab022dfa2ced83a28bd220e97d237144680e08,3278a0dd17ed3de47adf8cf7236bf8f21f29e62c04394b6074ec30e2710ba95f3f5eece5ed305b5485a68619653693cc73f20de0ece0bf43c9624674782a2404,2022-01-02T20:00:00.000Z,2022-01-02T20:00:00.000Z,300,1.3,21,21,7.75,0.0,0.0,0.0,7.75
5161460c57d2fd250f6cc9a2fd2bc384cc695254,7e25041185a6cc504dd6e2f71691c595aeae45c4b862473f016bed34ee33e1dc9c74ab26454407ae4794086f7f1bd2e91cd5a53c98274f9efbab4e915b0460f7,2022-01-02T09:00:00.000Z,2022-01-02T09:15:00.000Z,1315,11.07,77,35,29.25,0.0,0.0,1.0,30.25
10a58694446669b67db9278659035b9c564e7070,2d5970d2ce86bb2ea404275fbdd5fce016b817e71997614162a332641f9f7ab200a73fc14415ef76efa5eaf9877158da4da6f88a4f789c48710c1a23d6774602,2022-01-02T17:00:00.000Z,2022-01-02T17:15:00.000Z,1314,7.55,77,8,22.0,4.5,0.0,0.0,27.0
7063cd2e938c483dbdd9eeac0a9e6480b0b75655,0a2412f478181908974ce4f03ac52607833c0a92f3c4ff1a6de286c06f6f7ecd95a8b870c5a7e5dba45dceb3347ab67f2c01a6e8f3463facafbf555b954242ff,2022-01-02T22:15:00.000Z,2022-01-02T22:15:00.000Z,322,1.0,77,77,5.75,0.0,0.0,1.0,6.75
a57861b8ad06ed384a67283ca414d77c4ddcc7c0,ae7a61c41decb6f41d165aba54911ea50c4fbf9f4181425accb6e841dd3555cc01d290341f71c81ee1b8b8c00fb53eec2eb30a8e5e3940c17375aef65326b214,2022-01-02T03:00:00.000Z,2022-01-02T03:15:00.000Z,300,0.0,77,1,6.25,6.0,0.0,0.0,12.25
a1f5ec952bcd868942acbd9bc243e22c1104ebbb,a1322b6e2287841b33658ac21ce329b9020e69cbe75bf093d61883ec280797056d058f17e66ce9f5889c00240757e75820de340e7356ce0ca534d185800f6038,2022-01-03T16:30:00.000Z,2022-01-03T16:30:00.000Z,0,0.0,16,16,3.25,0.0,0.0,0.0,3.25
e46e41440d33820f5af240e489c5d6decb4f7760,87e2dd1c7183d1e035c9fa6631ae1c9051636b2057074f2649925110631cfa4a7fca54a01ca39194171dc408362821e21dcd676e4dee69efc73c00ce16a40eb3,2022-01-03T18:00:00.000Z,2022-01-03T18:00:00.000Z,0,0.0,16,16,3.25,0.0,0.0,0.0,3.25
4ea163fdaae330d7dd228ffebe2459b76d2c26aa,58c784c628cc2b0b77468e6a406acea729301abbc17a6240eed68ac3b5ce5a9378deffab5b2b940db6c83e7c9553eacd8fdb8d10593e071cefffe2b388af3bd7,2022-01-03T11:15:00.000Z,2022-01-03T11:15:00.000Z,0,0.0,16,16,3.25,0.0,0.0,0.0,3.25
b5a12ea41b42fc2a4e4e603ea86354b53cea72a5,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-01-03T13:30:00.000Z,2022-01-03T13:30:00.000Z,60,0.0,16,16,3.25,0.0,0.0,0.0,3.25
f1c57107f518c6bd5284334252eab7d11ef348d9,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-01-03T05:15:00.000Z,2022-01-03T05:30:00.000Z,1320,13.1,35,72,33.75,0.0,0.0,0.0,33.75
040aaab581a8af370b6634486b41a94c6c5cf876,f7cc14447361ed368a0904327c2be78af8e9a8582187417f6c8b1456814447131ba8de7a2d4570e72bb2a0d3b8e8cc8018151839f94d46296464f89216c99091,2022-01-03T13:45:00.000Z,2022-01-03T14:00:00.000Z,780,0.0,35,41,11.75,0.0,0.0,0.0,11.75
67bb6607630108f85d4783b9640d37b74a6737be,e5c4edf1f29654ea93b0923b3593dc3df992d7d3d53e467fcddf56d109ea699d5bffed0ba79e797fb0e1659b7c9b64fa6b7e011afe49969a3960224e6d7a4203,2022-01-03T16:00:00.000Z,2022-01-03T16:15:00.000Z,1268,10.63,35,33,28.25,0.0,0.0,0.0,28.25
0ae239cf6fcd2e37d5d36e699fdccc156a907fb5,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2022-01-03T16:30:00.000Z,2022-01-03T16:45:00.000Z,1620,7.5,35,44,23.0,0.0,0.0,0.0,23.0
af1929668021710f7aa76e8f011776b1974ccc50,9dc01bf146083f56d659b0e783aaa68d61971d562902fb49db540f6f1e4a74742645deb3ac6088d48370e65d91db86d925cbeaa1727b31cfcdc62c5ed56ab79f,2022-01-03T10:15:00.000Z,2022-01-03T10:15:00.000Z,0,0.0,59,59,6.0,0.0,0.0,0.0,6.0
1d54e5861d661f38b3046df12374fa31ace11040,3faa8cd4b08a27471c13be24573d831fea1445947afb304492ca4fa4ece1dc6f77ba48720014dfb533809499f8bc7edf0c883d7ded17d945622cde0680c75acd,2022-01-03T11:30:00.000Z,2022-01-03T11:30:00.000Z,1,0.0,59,59,3.25,0.0,0.0,0.5,3.75
a1ec458192332d016158ff38310c08d37c513093,6a746529379ad5b76ab35e0cc84593ae17b6c28df9e5229dfd4d003acecf2758d03b370bcc84914a93853c680db8eb6cdb60537a7087cceb6087bd7470f5658e,2022-01-03T10:30:00.000Z,2022-01-03T10:30:00.000Z,6,0.0,59,59,3.25,0.0,0.0,0.0,3.25
b2c3c12200a3241f10f97fec5e0cafa692ea2948,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-01-03T11:30:00.000Z,2022-01-03T12:00:00.000Z,1680,10.7,59,56,29.25,0.0,0.0,0.0,29.25
9380e33d482c9bd897e23754c786e34bc786d674,90a7cf3946c408e70e8d64b08f2bc6819ae5de6159ecef3460c5287031148a66c4c0d4b6b6c53f13919fcb785db502dcd99c94fb60daa9ac6b338f01ed8c3a2b,2022-01-03T03:30:00.000Z,2022-01-03T04:15:00.000Z,2601,30.78,70,76,65.52,0.0,0.0,0.0,65.52
d30095e6edb1f7f66520fb093fdc8543c7d7a6f9,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-01-03T18:15:00.000Z,2022-01-03T19:00:00.000Z,2557,7.92,70,70,29.75,0.0,0.0,0.0,29.75
92241ca073d5ec9b83427888f94e74edf159264e,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-03T23:00:00.000Z,2022-01-03T23:30:00.000Z,1260,10.7,70,34,28.75,0.0,0.0,0.0,28.75
6c76155c0cced40fa6b7c66285f7273559f9e3fe,f73d5459dcae455d9d7eb464fb7689b48cf9518d3cf1b72d4dd0d737560cef5c2111703c950a5994ec272bee0629682af91c2cffe3417e8e855880a8ad5b3825,2022-01-03T10:00:00.000Z,2022-01-03T10:30:00.000Z,1517,11.05,70,35,30.0,0.0,0.0,0.0,30.0
2aceced9072178ce282e4304ae165b75e259e61a,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,2022-01-04T01:30:00.000Z,2022-01-04T01:45:00.000Z,866,12.44,11,,31.25,0.0,0.0,0.0,31.25
c7b7d314756170f9b6cd6c8a26b72ad4cfd0da02,0e4b7d65d1783bec4e8d024b4eb2ef8dc661af329a18f7a0a677c3e3caa661553fc0c70ac881b296d7b4831a8f0f34ad3879aac8d9ae2d5ffe62a1f8b43325ca,2022-01-04T00:45:00.000Z,2022-01-04T01:00:00.000Z,540,3.4,11,13,11.25,2.35,0.0,0.0,13.6
e00b5003e779d023d908a3094ae1f07c3f45545c,f32c0c8e63d4e5d4bfc7e9d57e5d0f6dcf28450850245d82d729dde7eb92a44d41187faf585ecd05b40eb253cdd48e9a1cfcb9bda17c6bc1df087f068afc144c,2022-01-04T23:00:00.000Z,2022-01-04T23:00:00.000Z,240,0.0,11,11,6.75,0.0,0.0,0.0,6.75
afb9fea9f425b641dea82a06eeb969f624628445,1768c6bcff09706e1ee0a66b2053afe14107881e986f2ee78d34322406897ddd23f86fe4c618a63ae71d541ff75d9fd316fe32a8bb7da1746ac85099316046d7,2022-01-04T11:15:00.000Z,2022-01-04T11:30:00.000Z,820,10.66,11,8,27.25,0.0,0.0,0.0,27.25
1282efd3fb36be4f6ec2c6201ba174423f108c9c,f5b5de5c0c42601f6878d82eeb1984d06c977aab60cb0d5b8d43bda03e10446f74011ce03de186ce73ffce10190ee946e0038ab34f1e134adddf264dfa810bbd,2022-01-04T13:30:00.000Z,2022-01-04T14:30:00.000Z,2820,0.5,22,5,26.5,0.0,0.0,0.0,26.5
4c7f578da46dfcafea69aae71f8f206442876440,d96279b9f0d9e121dca78282e8ead29d8a7aa18dc89d78e6d48929e56859ee5ceae89ca179075352c483051e024ac24059123603a422ba8782b11dc4108e5730,2022-01-04T19:00:00.000Z,2022-01-04T20:00:00.000Z,3660,0.9,22,76,51.25,0.0,0.0,0.0,51.25
ab324deffd66733fcf181a1d9458a49840ad6ee8,e1d51d08cb24e771a915f9058577f158307344815ca309a362f814972753f76af5fbf90ef44fb30527aef6b12210df594c5ba78dffb427679486b9db8a017cef,2022-01-04T19:30:00.000Z,2022-01-04T19:30:00.000Z,680,2.38,22,6,10.25,0.0,0.0,0.0,10.25
ccaaa8dcfe8a1b9a855e0d9f4e1385914323a3ad,8942c504d38b52d769ac1800e8c7dde070687626dcae14d708c2fcc98e3f7a9fd7b7501543a9203f37d49eeba4aef40729e51cc2009b154cb08a3aa2286fab16,2022-01-04T00:00:00.000Z,2022-01-04T00:15:00.000Z,960,0.3,22,15,16.25,0.0,0.0,0.0,16.25
f2e1fb02e735fc6d8394f69f683490bf219aeccf,f392a58bb7774c612d25b040673127c358b9e2e7551eee6d5e889f1f986130b38acf4320179b6488b694bd9f4962fae075d78a995fcbc04e93541f4c9e52b002,2022-01-04T16:15:00.000Z,2022-01-04T16:15:00.000Z,300,0.4,31,31,5.0,0.0,0.0,0.0,5.0
2fef1011be6865af13c4f02d6f42180d86f28c42,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-01-04T13:30:00.000Z,2022-01-04T13:45:00.000Z,1462,6.3,31,32,21.25,0.0,0.0,0.0,21.25
0213e89ccfacd4f9694ccd5bb71877bd6c6b8819,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-04T06:00:00.000Z,2022-01-04T06:00:00.000Z,0,0.0,31,31,3.25,0.0,0.0,0.0,3.25
9441ae288c9b6db80ae8bed3338a2afb351b9659,f392a58bb7774c612d25b040673127c358b9e2e7551eee6d5e889f1f986130b38acf4320179b6488b694bd9f4962fae075d78a995fcbc04e93541f4c9e52b002,2022-01-04T15:15:00.000Z,2022-01-04T15:30:00.000Z,360,1.0,31,31,6.0,0.0,0.0,0.0,6.0
58b933167616cb0a47489aa43a2df6f4a5ecefa6,ae61536025042a43c682f2450eaa073da8c7a7f736aec5de1dde1d7e0e2c6be21402ea0d779c9b079b91c58fdccc9091ce99dbf01dbf8de1a81648a34c1f267b,2022-01-05T14:00:00.000Z,2022-01-05T14:15:00.000Z,300,2.5,2,77,6.5,0.0,0.0,0.0,6.5
7b79516e426297bbabedba8e59b23fe59b9b65eb,7e179f8ef66ae99ec2d1ec89224e0b7ee5469fe5627f6dc2e8b9f1843e432dc471d29f9c22edef4dcc3d22060f4818321e988f698797827307339a0953b30ed4,2022-01-05T09:00:00.000Z,2022-01-05T09:30:00.000Z,2025,7.55,2,16,23.5,0.0,0.0,0.0,23.5
6f1fbfe325206b848522675e6913202f88c9838e,b837a3f9280dd9a341bc0b27bf3accd872f598a20d9714cc74bac83f85b7be099ce678d6c0979d2b3fb683e7a94f0e6f6b1a236ffb36b4868c29350441adf64e,2022-01-05T11:00:00.000Z,2022-01-05T11:45:00.000Z,2220,0.0,2,8,29.0,0.0,0.0,0.0,29.0
8ef35e07637db9158cf6860b2bf24fdcefb55e10,f1595f3f9536df1d8d7df672cb3f0835fe79e1754f6c7acd273b2db33a056a721e175d114136088b9ee178d5cdead7cb834e38424d89250e960eb2155b526020,2022-01-05T15:30:00.000Z,2022-01-05T15:30:00.000Z,108,0.31,2,2,4.0,0.0,0.0,0.0,4.0
7954565267373a936e413121a9180f87981ef0c0,c6e0071dc1db129271f6d4833953bb62bd466a9aed33300620da9672656820ee26fc53346d5ddac565f783b3e1d9e54e55fa95ddaab38064dab331f8197822fd,2022-01-05T12:45:00.000Z,2022-01-05T13:00:00.000Z,1140,13.8,14,8,34.75,0.0,0.0,0.0,34.75
a6c607a28ef8604a80b6cd17c7f1e1e863dd8442,6e9ce85cbd2da0bad60ce5257cfd25753a845e3107368bfe6087b60d20afcacd582e0c6ac0e6b12895539e9fd467848fd471328ae3918fe7b255c74ebd7f80c3,2022-01-05T07:15:00.000Z,2022-01-05T07:30:00.000Z,814,2.94,14,21,11.25,0.0,0.0,1.0,12.25
ca516659df59efc21b3b7a87852b3816776c2cc9,621c0e55f444cd5e3a30b64e1f7831974e6ef025e6e3edfb77529bb829e383a8ef886a6cdef867bef7f7bf36b09012acb4ae1617336e3c9e9bc267fa7af43881,2022-01-05T10:00:00.000Z,2022-01-05T10:30:00.000Z,1665,7.58,14,,22.25,0.0,0.0,0.0,22.25
2564e20f55fe68a9cda08e5550ceff576ef6a03d,2182f6ccc0b281edf72bc71d682add85a54eae959b56593d72a7bb0b89ea26795338aa994b5d54816663b8f73540b2463f132e43a087ba568c6d60a39d1c5cee,2022-01-05T11:45:00.000Z,2022-01-05T11:45:00.000Z,30,0.0,14,14,3.25,0.0,0.0,0.0,3.25
42268d112d929a3e4e5119358850998bb303abe4,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-01-05T12:30:00.000Z,2022-01-05T12:30:00.000Z,300,1.1,19,18,6.25,0.0,0.0,0.0,6.25
fa3adbb1eef71755c7006cea4d4846f7b0e99260,641c9356c873f4b5fb13d4b2f70d8b4d4b7b2c9805727284f91e0b267d95ef99815b3ecd18ed25b9daedb0ad0ddf0c4173e1d5d0ee99137b184a6f8c062f0b2c,2022-01-05T12:45:00.000Z,2022-01-05T13:00:00.000Z,480,0.2,19,19,6.0,0.0,0.0,0.0,6.0
63b90476cd68edff464e51462b1494ffab200416,b83ba3da1a4bc2a686d885ec2f802c3f256c518d93816ce9cf5322c1ab057d8ca4a6ad2891d6c2a5b311f1ed0e48c85720d20e1d7b20d77f50e15b94fe0a4625,2022-01-05T11:00:00.000Z,2022-01-05T11:15:00.000Z,1500,10.5,19,76,27.5,0.0,0.0,10.0,37.5
4976f2f30f69bd92375edde95e681e6193af84c6,b797b5aa67c2564edc5b5fc215486a64385357df81d1deeaa389214da083b55a0b2331d3add7e81d1a18c41f6bf4dc1b7b9e94144aff7a81e3ccd5e485dd49a3,2022-01-05T16:15:00.000Z,2022-01-05T16:45:00.000Z,1620,7.9,19,32,23.0,0.0,0.0,0.0,23.0
fd31a9a65685207242329407ffeded286e600e67,f1c4fb891f4812fb2865e801d2185b401283b34401b71f25cafc8b108f48241363276826a3fe8f4830d1979de0179f5850a26e115de686d6af99b79e66218656,2022-01-05T08:00:00.000Z,2022-01-05T08:15:00.000Z,1080,0.7,21,36,30.25,0.0,0.0,0.0,30.25
80925e9c632adb4e72f7e9d474f4ce1c2a9c1d08,c0d525ee45b1b77f1fcc69c7c56ff91661795d15482cc46a75ca8164ea25736a32169b1ba73fb5eee3ee98e629942c90ed23a5998f29bfe050afd3a08608a9a9,2022-01-05T14:00:00.000Z,2022-01-05T14:15:00.000Z,1140,0.2,21,6,14.75,0.0,0.0,0.0,14.75
216cafd23dd1c6b07e075dc18c402f8b1879c9be,f1eda6f0cb8e48e7fdb5f623a4a5113a84c159fbf73638176742fc312128a6ccedb25faf164f551dd5abfb6dac764e780976a52e8c2af9a375dfc3de13cbf865,2022-01-05T12:30:00.000Z,2022-01-05T12:45:00.000Z,921,2.74,21,14,11.25,0.0,0.0,0.0,11.25
51dd5c2b229ff2c40034fb1607a0c4a71761bc06,7d56fd7bded94463262ed761e1b1b74c95466417ad44463bd0634b0873f1d681f3f78e9222cf808e5c0d3b9b66dd1a3ac4cdd937e952ee9d01d1deb1cba59ee9,2022-01-05T11:00:00.000Z,2022-01-05T11:15:00.000Z,900,7.4,21,32,20.25,5.0,0.0,0.0,25.25
796062723db067ff000e5e4f163490244626291b,59b84c0b0d53ada64487e8afa0216f82420ed72f35df5d75739cad58080ca44fe77bd743deff411311a7fd82eaf9db4906db44210ae321a69b1548ad7171106d,2022-01-05T12:30:00.000Z,2022-01-05T12:30:00.000Z,9,0.0,33,33,3.25,0.0,0.0,0.0,3.25
280c833d97e81c6ed1c6e3fbe8ac6467024504bb,c8f52a1c0e95bab6140b35851d62958e15d5032e622db7ebb5df2e9e3b607a086d8f66982451a9bb9f0ef3e7577b6a45f1006880933e67f65d48844b4efb3f5b,2022-01-05T18:30:00.000Z,2022-01-05T18:45:00.000Z,900,3.4,33,8,12.5,14.0,0.0,0.5,27.0
a9cf681424865cb931bbcf18fe5ff38bc5369cc5,db39bc53c7204111f0786edff94251c636dcce5fec8dbe58a436185359ce5854300ecac33cdbd6c6b6959d7bca9c99c8ccc9a089e393fd01f7c58ceb5305ca3e,2022-01-05T11:30:00.000Z,2022-01-05T11:45:00.000Z,960,0.1,33,8,11.75,0.0,0.0,0.0,11.75
