Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
1c31ba03bf4169abe8b27080b4edd3f1a36f3c44,6794d3cb4e473ce493ee7b4080675fee57ea0b68666c7058b06450054ede6359e1b4574c2b631749c110ae80abe223179c44705cc732d2ae205112bff53d9220,2022-01-02T14:30:00.000Z,2022-01-02T14:45:00.000Z,1238,9.82,29,5,26.25,0.0,0.0,0.0,26.25
3ccff4aa7fa8906760da896dcdfe90a6f0c39734,6a72345f26db5779d5bdb7b4dafae43f1c505f62c3577d932ff45d3fdcaa0bd435f7bde47a522b88ea9b64ce33c844a66d1b75eb60480669660612a629ece2fa,2022-01-02T10:30:00.000Z,2022-01-02T10:45:00.000Z,992,11.8,29,,30.5,0.0,0.0,0.0,30.5
a408f1c8fca2cad071db9aa08a90508fc346b34c,f1c4fb891f4812fb2865e801d2185b401283b34401b71f25cafc8b108f48241363276826a3fe8f4830d1979de0179f5850a26e115de686d6af99b79e66218656,2022-01-02T11:15:00.000Z,2022-01-02T11:30:00.000Z,1020,0.7,33,69,29.75,0.0,0.0,0.0,29.75
abb945907a328f52430c1e8d73d9450bfca83a85,5c2effb0ec4d580bc5f8ad81301b8920a5e3bf5ac5e64f8532c146c1caf4be5631121d1dab7a1e8c61d3a2654441de63b2615885ae3e549b8af321ea46b78ef3,2022-01-02T17:00:00.000Z,2022-01-02T17:15:00.000Z,1440,10.5,33,51,28.5,0.0,0.0,0.0,28.5
61971a9b3484a9660bffca767deb6fb32f790246,849930a73e61db5b1375686b06073b52e56e9d372546cf8ba4b79d7cb1943d15a0d607779670c4d5094b283b3a94db8e96a330c1169d5173e5ea182abf6595cd,2022-01-02T06:45:00.000Z,2022-01-02T06:45:00.000Z,0,0.0,33,33,3.25,0.0,0.0,0.0,3.25
3d426815efbb31d1d31b5bdb8d3a107698a12719,8f4cde3f6d55c38289233d1679f415c6442273549398887146c6322c8410b29bb3b72514e950e4f7fd080c47f88a53fa8454f8662ae92f84de30fb3da315fa89,2022-01-02T16:45:00.000Z,2022-01-02T16:45:00.000Z,497,1.59,33,33,10.95,2.49,0.0,0.0,13.44
79fe52a093b8b7993ff05268b1ece279ff5e8413,da60c0b2a94e4c516b9c9bdaceeb3f17066f98190eb3895010b6071915a64752e5cb1532dc6d36f992a6ed48287e4409110651d140ba63296c1f68f0ed853676,2022-01-02T13:30:00.000Z,2022-01-02T13:30:00.000Z,541,7.6,37,73,20.75,0.0,0.0,0.0,20.75
623300f192e43957380f609d0ba25b2ebf001872,3c8a3a5b0785d40229dd7adc5fd0d9620defca885601bf7909fe82bb3878e287a9668c49844612ad22b25b32ec168af202d109189d8e422bf93924f1cdbdc6dd,2022-01-02T11:30:00.000Z,2022-01-02T11:30:00.000Z,660,6.7,37,28,18.75,0.0,0.0,0.0,18.75
9ce0ec8725d352c3c2fd0cd3f3ba2555b5a4f529,da60c0b2a94e4c516b9c9bdaceeb3f17066f98190eb3895010b6071915a64752e5cb1532dc6d36f992a6ed48287e4409110651d140ba63296c1f68f0ed853676,2022-01-02T11:45:00.000Z,2022-01-02T12:15:00.000Z,1105,11.3,37,21,29.25,0.0,0.0,0.0,29.25
cae784a34a11a5fc94fb11e027f8fbf5989f35e0,e8ebe1fb12cc70947d4031ad2982bd07dee6c4a3b7d381a92b70556f0ced7d2eef3b5b88a5f8e6322f596607e57e23f9241a760dae0ad96d6c6282892ade803e,2022-01-02T04:45:00.000Z,2022-01-02T05:00:00.000Z,1069,12.05,37,28,30.75,0.0,0.0,0.0,30.75
edc15c0360e3349151f64f6af5e70ce69f901aa2,f19677875bae72f431e9e35abbf3fd29aedd79e11f2f04812f96ae4f7cc4cd260e4902a8d3a03ffff9c4ecbb3db67e51070e5097c1125c0c6c67d42a743b4b35,2022-01-03T20:45:00.000Z,2022-01-03T21:00:00.000Z,850,12.78,54,37,32.0,0.0,0.0,0.0,32.0
3b7f08dca8c21f3de609762810b84a5480228dd3,08718f45e1d6f94a16845bd0ada844d322219128f251054bf1ea97fa54840921d4b46bafb7bcf45e00e457cfdd896ec181c78638493f3f6af1ed1ec42d9cf684,2022-01-03T10:15:00.000Z,2022-01-03T10:45:00.000Z,1562,10.73,54,50,31.0,0.0,0.0,0.0,31.0
c777a16209a0a75f49435b9a44dd11649bfeedba,f1fd560a990cda532e4800ed7ef0894d1719d8c07e648c36bb38a9754d8f0d224212995e158fd3c08ab0c0095671da85e71196b8de103e23451d2f5b5fc7384e,2022-01-03T07:00:00.000Z,2022-01-03T07:30:00.000Z,1604,11.29,54,75,30.0,0.0,0.0,0.0,30.0
19815faca4e8186923b485fa287d1501c6c11bf4,03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893,2022-01-03T14:30:00.000Z,2022-01-03T14:45:00.000Z,1202,9.76,54,71,27.27,0.0,0.0,0.0,27.27
f266269c3bcdf80e760eb64ad8329ce7edb5081a,63d895bf335c522af83a8f2c608e31bb46a5d78cde4df21dbed059b4c61798625c7eb0591a46fd6224d257d5eae6519b621fb341a45510bced64a821f81b7fa6,2022-01-03T18:15:00.000Z,2022-01-03T18:45:00.000Z,2340,10.5,66,24,30.75,0.0,0.0,0.0,30.75
47818c6f5f187f083148bc513507c810265f2e53,180b2a6d689cccad88413fb5ad24145cee508ea5269a4fe5af48cfe631372d276a6a3a95a0380ab58f055ce89f47c6f5ac280beec2c151000819365012aef9a3,2022-01-03T09:00:00.000Z,2022-01-03T09:45:00.000Z,2520,5.7,66,31,25.0,0.0,0.0,0.0,25.0
31a2c2c4acb03f2ccce15f281771fad74f41f9da,d9afb0326b232a9bd01f05dec901503e8e8cb0ceafbf68e45e733679613d6bb3bd63b8108f2ae9e1facea9dffa1f823d54bb034171942c7c88a4ed5e16714a8d,2022-01-03T16:15:00.000Z,2022-01-03T16:45:00.000Z,1692,7.82,66,35,24.25,0.0,0.0,0.0,24.25
2f88a2538eeb530167fc1df758dd419700e957e8,180b2a6d689cccad88413fb5ad24145cee508ea5269a4fe5af48cfe631372d276a6a3a95a0380ab58f055ce89f47c6f5ac280beec2c151000819365012aef9a3,2022-01-03T09:00:00.000Z,2022-01-03T09:00:00.000Z,0,0.0,66,66,3.25,0.0,0.0,0.0,3.25
bfb7b380d018de095368a27085ed26c1640fb449,b597697c5b962a3f36ed67d274ec82ed1b72232c537b5a47431a4ebe64c379ffaa214146d122f3a0727f6a7ee9b5f23b3ebaf5aed39e39c374a3f691028c2075,2022-01-04T06:00:00.000Z,2022-01-04T06:30:00.000Z,1639,13.6,77,76,34.75,0.0,0.0,0.0,34.75
13761cd5a68062d8a24d308d5c7df92bce7f91e8,d89e0b4692ed7b0f3fe318e6cad20445dd57db58bd3b8a7fcc1973fbb634e9e299e10072e2d0b4fcf4292ad4baff1c371a97bcb81961d27957822946b3a12bb7,2022-01-04T16:45:00.000Z,2022-01-04T17:00:00.000Z,418,1.1,77,1,6.25,0.0,0.0,0.0,6.25
c2f2e8b920e21815d6c0ff078a90fa20e5db1d6e,6c6606251e8d2b1609f34d755bf884c4d972ab44b47bd75faa7e533a102e1cc2eed88f9d8d25cda28aaf89c678a3b2d17640c226cbb20375fd3f79685b719945,2022-01-04T09:00:00.000Z,2022-01-04T09:45:00.000Z,2848,5.67,77,77,26.0,0.0,0.0,0.0,26.0
09c700222b5d3dbc628376299fae699be50563df,82e948fcc1b46ce12332694c364dd6b64f00642383c2d17f24045711e4dc1b21ee74c81e56c0c550dcdd39ea5fd6d7878793161150f04a1bccacf8c5ee7d93ec,2022-01-04T19:30:00.000Z,2022-01-04T19:45:00.000Z,240,0.0,77,77,5.5,2.0,0.0,0.0,7.5
407c04eebdd7308bce860fa142705520768cd790,1f601da85fba049c4ca4363c0bad4e6a96a5f72fe0beace329d0db5542b724892aa9a869def673292002803067a24c31bee67f9011dfe7a3c57ac0fe9a709722,2022-01-05T11:30:00.000Z,2022-01-05T11:45:00.000Z,497,1.87,24,8,9.93,1.7,0.0,0.0,11.63
804bcca60ea321871507bf27ef0e82b0fbe44ff7,8c513c0061e8e616e7d6f25d5fd1bbd0d5bfd90fabe8b6979e8d2e4f00365d9f3c4240e2cad918dccadad5cba2eb75877c3e0ca9838ab67044703b4228bb2c99,2022-01-05T13:15:00.000Z,2022-01-05T13:45:00.000Z,1544,11.03,24,39,30.0,4.58,0.0,0.0,34.58
95c08491b8fc03f5f5279ba4c280cb4a9e916d44,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-01-05T11:15:00.000Z,2022-01-05T11:30:00.000Z,540,5.3,24,15,21.0,0.0,0.0,0.0,21.0
207946f6d1f13450640e71c46002b3f15ff2aa52,32f41dbfab64ed45d31d672512bf4528d078682d839f304a3160e0ffb25e4494702809853735c525b911cb8511f46099b1de425ab86d7431a240e0b55405ef42,2022-01-05T13:00:00.000Z,2022-01-05T13:15:00.000Z,1235,4.96,24,,16.25,0.0,0.0,0.0,16.25
06bac344ef39322515652fabed26eaa47a4f33c6,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2022-01-05T09:00:00.000Z,2022-01-05T09:15:00.000Z,847,12.22,69,,30.75,0.0,0.0,0.0,30.75
e395fc4626ba148d19fa8479fac08b1b91113763,32f4851c78cfd5e0e5665b5f3c56bfc6ed6ab31cf2798330452dea6c4117437f54ca608e6f50e5e87be10f40d1123bbef3d1a1ddf38ab8cae36e7089dd238d0b,2022-01-05T09:45:00.000Z,2022-01-05T10:15:00.000Z,1380,10.6,69,28,28.0,0.0,0.0,0.0,28.0
355e4702515504fe3a182bcbb43cef8efb710acc,3d288150e092eea073ce7ba66c4c9ad75f8c572a62f08000908a80ab9b63291e8bf4a62ab1db5bf5798406a225e674228bfe67491fb94c828e2a2be603a60843,2022-01-05T08:30:00.000Z,2022-01-05T08:30:00.000Z,4,0.03,69,69,3.25,0.0,0.0,0.0,3.25
fedc9c1e3f9f7fa329b3ddfe2b58cd6b68e8bd13,6c862bc95ea06a072a03b188ee3f78cadbfdcffdfe64bd90514563cd31352ad477ede709ea8ad124cdd7e445fc7e1d1b807ca07f6b9f132a8b72694b7de6c782,2022-01-05T08:00:00.000Z,2022-01-05T08:30:00.000Z,1446,11.27,69,32,29.75,0.0,0.0,0.0,29.75
336831915c105e5d5d1b5824e9ce18f0d77292ab,2f4e29a2c83f6b9c2b8ce735865fdddf49627f8d60bbfff69690a9839eb165a7615a2eed186208d8010288e533e6416eb5506d4619067b8754fd9664217c9eb0,2022-01-06T15:00:00.000Z,2022-01-06T15:30:00.000Z,1148,11.91,37,3,30.75,0.0,0.0,0.0,30.75
6a0d589a50e8c9f525900ea11ec6b5e0bef2f066,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,2022-01-06T21:15:00.000Z,2022-01-06T21:30:00.000Z,889,10.92,37,16,28.25,0.0,0.0,0.0,28.25
13f5e812cfe7bf79a55d359f07ebc77f3d53b151,cea53c687c3dd5ab8ad7483cc0003e4ea755d879919588a973bea3f9ad755ea7c79877be0e4c1f7d44635f9ad747fc69f30f4b0f4a03398fb80902cf9cfd8d2f,2022-01-06T15:15:00.000Z,2022-01-06T15:15:00.000Z,780,0.0,37,28,13.25,0.0,0.0,0.0,13.25
7b44e3c7488883894b1ebd7ca1bb034e1cfced33,d045b31fea2ef4ab7318234f531a6d46ae823bf8408c3d14e953f05974c8aec1ac734a1d7533c34ad5664b8542003c5116bd6264fd01397851b28fb559e3b023,2022-01-06T08:00:00.000Z,2022-01-06T08:30:00.000Z,1320,9.5,37,8,26.0,0.0,0.0,0.0,26.0
ca84392a557b42022bb1c5e73de2dc7db8d20e18,63a62e6df555fe8df83bbdfd208da64d6feb94eb414e07149cd04f272545f091d01f3912a676d8374d8d11ee27d6a449e998b9dd90e7e4f8caf11c1cea87c641,2022-01-06T11:30:00.000Z,2022-01-06T11:45:00.000Z,1120,11.92,42,7,30.5,0.0,0.0,0.0,30.5
4c73ba8638024dad8587ef9a9e52a0c327764747,d9afb0326b232a9bd01f05dec901503e8e8cb0ceafbf68e45e733679613d6bb3bd63b8108f2ae9e1facea9dffa1f823d54bb034171942c7c88a4ed5e16714a8d,2022-01-06T20:45:00.000Z,2022-01-06T20:45:00.000Z,266,1.51,42,39,6.75,0.0,0.0,0.0,6.75
9d3509f660f94091f2d911bf919fe82234b7830d,199f852b9b7f49df5426c931ac14b4e746e6f946021af3cc5a3c021f3965b6cd07193886f2ecb39be823fa33247c18b4bc662005409bc8c171330c512b8d953d,2022-01-06T13:00:00.000Z,2022-01-06T13:30:00.000Z,1321,6.09,42,51,19.0,0.0,0.0,0.0,19.0
8bab8591eafa3645bf62bf5d6fe3908cc50d9e06,1aa7696cf1ac4c5d9e302177fdb918829d2ddcd9d420a3557defecc167a2bc332bc8a4ee0ae70d314ebaf1f66ff1e4cc53aca83691dd0cbfdfca39c7190c4945,2022-01-06T21:00:00.000Z,2022-01-06T21:30:00.000Z,1546,2.39,42,44,14.75,0.0,0.0,0.0,14.75
30b1c7c2e68ddbde6998dc74dbeba3534d8d1c37,e42c77c837c31b6a30823cdc6a3b0fe063861eb05d073fb3edfcd7cc60d11a53a1dd780c52aff39b9c0eb90ebe970351626706fd35166e891e0be3a1654e0d1a,2022-01-06T17:45:00.000Z,2022-01-06T18:00:00.000Z,1021,10.46,55,44,27.5,0.0,0.0,0.0,27.5
942baaac2691eaa5801f0e8be42e9c98397197cd,4ba3690e7f7bde263c96de93e97af2af2545f6d16f06b7ebb4ebdf2e0808e40a2eb225589935ec91db11ccc6f33538288b54e4d28443a08396d8ab9288f047d7,2022-01-06T20:45:00.000Z,2022-01-06T21:15:00.000Z,1757,23.6,55,29,58.77,0.0,0.0,0.0,58.77
8cd1d7cc9e7bcc46b17ff5bd1db6c9fea8deea96,80b33c6123e5192e254b219f429bd376d02aad87b9bc2ef89095cd79a668e089e0e203e904e71875f7936c9c1c227213e737b5a666f690a815f88735e42b9691,2022-01-06T12:30:00.000Z,2022-01-06T12:45:00.000Z,1242,11.62,55,49,30.25,0.0,0.0,0.0,30.25
76f05e642a7e00f2281ce802b7a0c7a055cdbb52,f4ae9b2c8c8f5d2a1cc1e7864cc14e76a252a4236b9a4f9bb0493cd35389f6c55455794cc56c2ef6b9cc8b634fbfd8678f7a54b5dbc04fae2e8142c9d01cf904,2022-01-06T16:30:00.000Z,2022-01-06T17:15:00.000Z,2340,0.6,55,46,29.25,0.0,0.0,0.0,29.25
70353ac8534bb5b49d683888343a22ce55678074,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2022-01-06T05:30:00.000Z,2022-01-06T06:00:00.000Z,1188,11.61,67,24,30.0,0.0,0.0,0.0,30.0
5060c85239bd22abb4d4eea70c1a476a146feadc,18a877defd9c560103bd4c5b16d4de02031bfaa4eb859b47787258c28dce78e19547fb985cb06619c1b2057feb485818c2a61da8983634066fa1351e4faa5e5b,2022-01-06T08:30:00.000Z,2022-01-06T09:00:00.000Z,1807,11.79,67,25,37.39,0.0,0.0,0.0,37.39
1796679ebd46925c461bf89dcfd3c74e726b7226,c1365fc5d9c26f99b42911754818c3402e38e0094c19e4b3eadfb3acc865e863b3b25f31b6eea20f3a13ea2a51aa05ce321b1f2558c1b2e6fb35e9e8783670d7,2022-01-06T15:30:00.000Z,2022-01-06T15:45:00.000Z,921,4.67,67,73,14.75,0.0,0.0,0.0,14.75
44f7379c83685d0488940c9f7800a16acbf3e30f,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2022-01-06T10:45:00.000Z,2022-01-06T11:15:00.000Z,1973,10.93,67,71,31.25,0.0,0.0,0.0,31.25
5eb4c87494047341995b2fa925813086bc39c1ea,0f90a9b7e6b934c076767338a37ff205a0cca7d51e0eae69eb5600a4cc3fa5a9d9660c42be41c30c048d822b82958835f2440870587ddfbc8ffd10ed6295726c,2022-01-07T14:45:00.000Z,2022-01-07T15:15:00.000Z,1200,5.4,11,2,17.0,0.0,0.0,0.0,17.0
b8884ddf975ef0bae30f7e7e571113c9f2da2e14,c51a860a4716b6a9e4529f8270d895478e79b5369d3fc254fc657536794c8a75dcfe83a8c2c229da7aa26688ee6e949fc9d5e4461d6deb768021a63e99158432,2022-01-07T09:45:00.000Z,2022-01-07T15:15:00.000Z,19434,0.77,11,11,7.5,0.0,0.0,0.0,7.5
fd73e2db16f3e927df028d5dca2c3cc5665ecb27,fcd436bde368265a17dcf67549e607f866e811e3b0bef4dc38894d907bcb66fb6eb234d9669ec580d34cadab0dcc7451551131bb38e351d0c85186bf420dcc54,2022-01-07T06:15:00.000Z,2022-01-07T06:30:00.000Z,668,2.7,11,14,10.25,0.0,0.0,1.0,11.25
2121bb0fb795c827905924d80c061580dfebbbca,fcd436bde368265a17dcf67549e607f866e811e3b0bef4dc38894d907bcb66fb6eb234d9669ec580d34cadab0dcc7451551131bb38e351d0c85186bf420dcc54,2022-01-07T06:00:00.000Z,2022-01-07T06:15:00.000Z,399,1.9,11,10,8.0,0.0,0.0,0.0,8.0
8ddccc26f6483a8054779981f9dbc619e68013dd,e394089d397e0007d9a4154fa7f6936aba7bd6052e892e62eb2762e65ff77494cd71f47964910d38f38229708ec22a57774078117cc528ab33d19e60e9f573ed,2022-01-07T05:45:00.000Z,2022-01-07T06:00:00.000Z,1472,17.56,42,1,57.64,0.0,0.0,0.0,57.64
799f42849dd696107d712c2ad6152433ce88f4a0,e5d37daef01a6f52e47d06cab1590918df8f15f86e90637d9d880fd21992652993bf8f1b41f04cf8db9adf1208c05488b57c7fa4633c02ef846371d951eabb57,2022-01-07T16:45:00.000Z,2022-01-07T17:00:00.000Z,1320,5.5,42,35,17.75,0.0,0.0,0.0,17.75
51df796ffd08b9982d259289d7c0f2f7469a9e31,199f852b9b7f49df5426c931ac14b4e746e6f946021af3cc5a3c021f3965b6cd07193886f2ecb39be823fa33247c18b4bc662005409bc8c171330c512b8d953d,2022-01-07T12:45:00.000Z,2022-01-07T13:00:00.000Z,1092,6.16,42,51,18.25,0.0,0.0,0.0,18.25
da1d6cbcc14d65cda2ec74844e9aded9915da44a,799deebf2f513dbebcad07d26fedd03920ea747cb97055dadf972acd72f5b766b75041c294ea096a3ca6bc658dbd79f762c7079a94781c89f756a514f29c9c71,2022-01-07T09:00:00.000Z,2022-01-07T09:15:00.000Z,1140,0.1,42,43,13.75,0.0,0.0,0.0,13.75
9cc57a35878a229c05c0f65a8ca60d19318d5c2c,c15639e59b9c42b72797d27ffb4371ff531cc7c5efe0828003c7f88d3a709835b81490b2481a6d0887447a1d90f8f0f3a860e5f87053dea3f5ddec0c490496b8,2022-01-07T11:45:00.000Z,2022-01-07T12:15:00.000Z,1424,5.96,48,41,19.75,0.0,0.0,0.0,19.75
b7c132dc8e91989c478c370a0bde08ab93a0fc8a,02829774801528933cdce279a9ebc9dbab805ccd5e5b52860acaa53190604383d665adc8aa2ecc688f3df94b81b4687759048958d54d63beaa506e72cf7f1250,2022-01-07T20:30:00.000Z,2022-01-07T21:00:00.000Z,1049,11.05,48,,28.75,0.0,0.0,0.0,28.75
7e86e28ca2101ebff01f915adfeecdfddc72cb32,131107e9f0f51399bdc9e8c2eb94fce500bdf22daeb1f87481182334da2c0e8a041ddfcd898a1fb5cc4227d028328db1cc13d0d08cb3f4a020c47bddd5840d7e,2022-01-07T13:30:00.000Z,2022-01-07T14:00:00.000Z,1560,0.0,48,39,31.25,0.0,0.0,0.0,31.25
2d4485f0c0f1198053a98f5e41b0a10e6c20be4a,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-01-07T18:15:00.000Z,2022-01-07T18:30:00.000Z,1560,0.6,48,34,29.0,0.0,0.0,0.0,29.0
b17bbdb5e8b014f5eac5f3d6fb07073f803e58cc,ab4cc0a14ab4a51c2841491687d030683ffaaf820e06a1c7e8e2efdd708020c0dfddd3ecdfcef7f5a734ee38bab630502fc300ce4c6ce668a2774038e54b9747,2022-01-07T11:00:00.000Z,2022-01-07T11:30:00.000Z,2205,22.38,53,3,57.64,0.0,0.0,0.0,57.64
fbf587b1f5b4957b2c35f98746a964db51f560ca,60d596d3448473e61c35fc30a37bf8fda28d4ae7fa3bea9f715172f508af42884d4316cbcc730ecc4725b4b85cf1dcec20823dd29622c1a2fc416c2b9d14c0f9,2022-01-07T06:00:00.000Z,2022-01-07T06:15:00.000Z,1236,11.91,53,73,32.0,0.0,0.0,0.0,32.0
dc308ea8c91d078896506327d0c945fdeff0df4d,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-01-07T14:15:00.000Z,2022-01-07T15:15:00.000Z,3330,6.67,53,44,31.0,0.0,0.0,0.0,31.0
e3ee7c2df93f382effc25cfe39f441720ce38dd5,89ee7f39a29ed33f083ce17d20e0d9f7a07528a5188084e8b2667e61396aa95082a3dc5e7ac48c326a7ddd674f76e5c5b2a47931e35585a62737e64edb44f993,2022-01-07T14:45:00.000Z,2022-01-07T15:00:00.000Z,900,11.7,53,34,30.25,0.0,0.0,0.0,30.25
7aeb81b1ac95510548a54c84de299b73eea570c7,57c40509cae37a0e5e536a657cdb7f8c6824314bc466a78ece1747f86565de8527721e24e67bcb4df69d763ca286b3c227c7993484b6c2c3d16def47a6d4a917,2022-01-07T13:15:00.000Z,2022-01-07T13:45:00.000Z,1680,0.0,56,3,44.0,12.1,0.0,4.0,60.1
e82710e8def51b1c640c1b3ef13ff861afab0b64,5445836ad254298c6af060d211ddf0e40b2f2a48146113096eeb1912a21a1ef7b6f3610cde49616bfdc9d502f3c6377fa78caa2b4548e6473a390d5d24056552,2022-01-07T20:30:00.000Z,2022-01-07T20:30:00.000Z,120,0.0,56,56,3.75,0.0,0.0,4.5,8.25
581bc0bdcebe5a91f622140db47b247805b41df4,8a8499f6e991a3e9bee922bb11f3ff01dad26d1d5b365a70fd66ffe04c879fca221978ed4ea921efe6e339a58043b5360cfd07268c214771c90100b4712a215b,2022-01-07T22:15:00.000Z,2022-01-07T22:45:00.000Z,1607,10.85,56,49,28.5,5.0,0.0,4.5,38.5
8408981b4f9b59f8b1ab7a0210dac49adff99c64,89ee7f39a29ed33f083ce17d20e0d9f7a07528a5188084e8b2667e61396aa95082a3dc5e7ac48c326a7ddd674f76e5c5b2a47931e35585a62737e64edb44f993,2022-01-07T20:45:00.000Z,2022-01-07T22:00:00.000Z,4620,0.0,56,56,28.75,0.0,0.0,0.0,28.75
b2a491d31e992a44c4e3c48230a3ba7920de5cae,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-01-07T16:00:00.000Z,2022-01-07T16:15:00.000Z,360,1.57,61,61,7.25,0.0,0.0,0.0,7.25
70c00d7efd49a3aba19a54eca3cab29c66a5ea7d,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-01-07T16:15:00.000Z,2022-01-07T16:45:00.000Z,2006,10.22,61,49,29.75,0.0,0.0,0.0,29.75
