Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
2e828cf0257176985cedabd6fbd511c291fe89bf,1d5096d50f3afdf8beb85d7354c5f4ce292444336105c03c2584079ddb788514c479114105798bf7a6b0c7ba05e92549f22a19380259571c5062050b4dc2ed83,2022-01-01T13:30:00.000Z,2022-01-01T13:45:00.000Z,1020,0.0,25,15,15.5,0.0,0.0,0.0,15.5
a14b44b9c4e91a7815f9e41b34ac45067b71903a,a1b762f1aec578cc84bb53bb095eaf9dffd68e6ad0c27187418462087e8a9568a8d98ced316271f1c63b26edf81376ed74f30eb4869d06bbec089b7698205d61,2022-01-01T01:15:00.000Z,2022-01-01T01:30:00.000Z,369,1.96,25,,8.0,0.0,0.0,1.0,9.0
7dee7e01da26bb2e48d188ee120d714ef00872f6,356744753023949fa63be6a6d7e0aef31f2d50dd3b0258449c6b8b6d277765da6955b1ef88c72ca79a9db0d3c20b162fce7cd9ec113b49da61c12c2c546915d4,2022-01-01T22:30:00.000Z,2022-01-01T23:00:00.000Z,1409,11.78,33,1,30.25,0.0,0.0,0.0,30.25
4f05e50a21a3b353117f589fbd698e733627ea15,c34d6347f812df0e22ee1a907881bffff574dab3839a95c5bb06b084981ae17bc9bbcf5b534862cd5784e7b6ab5c990da8d61cdfbe5334edfa1b82d247a87db3,2022-01-01T10:30:00.000Z,2022-01-01T10:45:00.000Z,1020,9.7,33,56,25.5,5.4,0.0,1.0,31.9
d037f218ed2ec0afe8054d03b1a767a8a2429599,d159cef2134fb0f568e6627f0d09274ddaf38cd7b96bb1d22ba1a820ac89299c7157b7fa91e656943799b229c9b49f5e8c0fbb7073cfad9e0e97ddfc9e2972a6,2022-01-01T13:30:00.000Z,2022-01-01T14:00:00.000Z,1447,10.77,33,71,30.0,0.0,0.0,0.0,30.0
88130611148cae5c9889ed20ddc1bfd2c10ca291,c6a059410092fa960357f82b5334dd990bd703f4af5b0b151233f92a9accef3bf8a5d6a19796d524408480c039c97f3b743e5f675a72c65a140a1a77d8c532af,2022-01-01T01:45:00.000Z,2022-01-01T02:00:00.000Z,300,0.0,33,32,6.75,0.0,0.0,5.0,11.75
79e3bc476df5f364fee5192f32f31f3dd2dc63ba,fc9d2d20856d6ccf05e9ad79233cf3d26a11a334ba213849fbd9d3c5a212c189ee99b93cd72a841bfb0ed0e668f34cf0e292a9d448f4b98ed6356d9d7c296c41,2022-01-01T02:30:00.000Z,2022-01-01T03:00:00.000Z,1735,8.35,42,56,29.3,0.0,0.0,0.0,29.3
a491a54545fc5158e473b093e050c6a29d1ef93d,fc57f6622f4d5f449fcd2f2f0ac600acdcb3b248beed8b3748d1f725ead118b943c7d782c2b456d814a4437361a279d6d420bfd32b0aaa12b94547ac76937586,2022-01-01T07:00:00.000Z,2022-01-01T07:30:00.000Z,1477,9.08,42,49,26.0,0.0,0.0,0.0,26.0
c23414f81b0e5fddc556bc5b683ee9c1f32b085a,7a94870d6dd64df1780e28ebf8ca00311621929b717fa4081d4c476fe4dee4469db07c62388fc97517590883cda61fdc2497ab25f4b699a4d4fb03f53407c334,2022-01-01T13:30:00.000Z,2022-01-01T13:30:00.000Z,660,0.3,42,35,17.0,0.0,0.0,0.0,17.0
836ad7e374ae79b24e155f9bb68702f5d987805c,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-01-01T21:30:00.000Z,2022-01-01T22:00:00.000Z,1680,10.5,42,8,29.75,0.0,0.0,0.0,29.75
98b7bf963c9b2ca9eb914ffa8b32d51b020c50a5,800cba53f06617f4cdbf27a69a1319523868266b75cae1f52486c12b1781a891ffbbb75c100049f0a7a0a780b03b2c5c6ef97af06af9c198c84005f56ffa16a0,2022-01-01T17:15:00.000Z,2022-01-01T17:45:00.000Z,1500,0.6,57,,27.5,0.0,0.0,0.0,27.5
ade0d70ea8972c1018b3180c8561cc9d29191316,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-01-02T17:30:00.000Z,2022-01-02T17:45:00.000Z,780,0.1,4,2,9.25,0.0,0.0,0.0,9.25
6b0a830078850ac9140480915d124130f991beae,182f2fd2599dd41e65716b3ef2cdadaa307813378368ad350aca23040cbfe623b3ec980b5f91d391e4eb4c898202e4ad56ba108d63bec9f880e205c2e07e54bb,2022-01-02T18:00:00.000Z,2022-01-02T18:15:00.000Z,1546,9.66,4,8,27.0,0.0,0.0,0.0,27.0
8e3c2544053d7af11028b78c66c646d9f538637f,edd72a023f2bffadbf0081c4bb036a7137fec79c3e9ce49125d9e5433be96896d5adf0ff5c5bae96d42d4e4c549cbfaed607629be4e7ff09649b67ad2c02e044,2022-01-02T19:30:00.000Z,2022-01-02T19:45:00.000Z,553,0.94,4,2,7.25,0.0,0.0,0.0,7.25
adf8de1ea8ce71fb2e604d4a39b16bb1b2c7b756,7e179f8ef66ae99ec2d1ec89224e0b7ee5469fe5627f6dc2e8b9f1843e432dc471d29f9c22edef4dcc3d22060f4818321e988f698797827307339a0953b30ed4,2022-01-02T16:00:00.000Z,2022-01-02T21:00:00.000Z,17520,5.07,4,4,37.25,0.0,0.0,0.0,37.25
ceec15ba2413ae04156fb87c8520113bfabe12e6,e67eb932b76835a3010b0a51a8d0624d72714fee077c59ac963bc2a20a9b903f811d67b5ed66f59b88633bf6d9dd36be10c7b276c4a44515a6dbf53db91fe0a5,2022-01-02T19:00:00.000Z,2022-01-02T19:15:00.000Z,526,1.83,6,22,8.25,0.0,0.0,0.0,8.25
140ddd739eb44218e525ba9824ecfd0125daee5b,12f6dc49f676b830a5b2c718a872f31d784c5e94aae68c50a3a4d01fa7f038d1d87ace17ae6c110d5cb7a40c288b0d67f7b1e7c8590b76466d8d42c1cb2ec418,2022-01-02T19:45:00.000Z,2022-01-02T20:00:00.000Z,398,1.91,6,5,8.0,0.0,0.0,0.0,8.0
df4e2c84be168c9e3e1c3fd374c7ff8f442bdecc,9d69a11bc339eab6a17462295d8f4f5800a8157081ad55d8d27125d9d77edec7cde69b395c0c68ce7d3645c4fe12c8bde581970029cf747fe542ff3d7b54c0bd,2022-01-02T09:00:00.000Z,2022-01-02T09:15:00.000Z,529,1.49,6,7,7.25,0.0,0.0,0.0,7.25
6953fd1c0eb39cb6cb301145dd33819354047778,53f28dea0e1172c2846d93d12b453aa443f6a75dbc3f855d9805cecff71c6b2d7f46d8309f27c60e8df24b90192f0723293eeac2f05126d95c4dd3ff32d420d4,2022-01-02T10:15:00.000Z,2022-01-02T10:30:00.000Z,423,1.32,6,6,9.36,2.14,0.0,0.0,11.5
b2e6a6e6c3661e4c6f65bdab2de34fab8367cb47,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2022-01-02T10:00:00.000Z,2022-01-02T10:00:00.000Z,857,9.91,40,,26.0,0.0,0.0,0.0,26.0
8e7cf147f4eda10d2d88ecc447e21d4cc3d5029e,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-01-02T20:30:00.000Z,2022-01-02T20:30:00.000Z,25,0.11,40,40,3.5,0.0,0.0,0.0,3.5
cd144aaf4d35a7e5378dfbf71a418a91a69cda53,6edf046ae368c4133e9c6e05fef38fd91caec343f4a9fbb1d6d81b61c559f3d74bf8ef717ac6dc598d81cba0dafcecb1bb233a4bacf85e073f06378d66b76ed6,2022-01-02T10:45:00.000Z,2022-01-02T11:15:00.000Z,1440,14.1,40,69,31.25,0.0,0.0,0.0,31.25
89ea02d44319ee4b3b383090aea0386e7efc2fb1,913c95ba782fa447b7c55fbfc38d040907d13e7ddf7282a75fe448d2a25082dcdab927cd930805ea14e62bc534d5288669b15f73751bd43a746cc9e3bbddb2f4,2022-01-02T13:00:00.000Z,2022-01-02T13:15:00.000Z,1342,4.49,40,43,16.5,0.0,0.0,0.0,16.5
21c38ce9451f10a084e7fbe7fa7df6ee4cea8b5e,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-01-02T19:30:00.000Z,2022-01-02T19:30:00.000Z,0,0.0,45,45,3.75,0.0,0.0,0.0,3.75
6a718347ae2fc628e45e2b86b75a3e07ff478f70,961d0f7585bf4b5b5e6a35acea78a36dee71cab2323ab1940661ec25678840ae6da244ce03f0511a31adf270a4434717377dade41bab73ba8594f12368f24f4f,2022-01-02T05:30:00.000Z,2022-01-02T06:00:00.000Z,1746,19.58,45,77,50.89,0.0,0.0,0.0,50.89
7e50339f5a8ff4f7bc6f28eac80ee66903bc639d,e27637808fdcc919f32da6ab2329455ead04bf9b0fd5144c1ffd16a2923f1237b543ab66580ba9732739184798b1247b74206320eed5bcbe1ae0f9e6196ad10d,2022-01-02T21:45:00.000Z,2022-01-02T22:00:00.000Z,1320,0.5,45,35,25.0,0.0,0.0,0.0,25.0
35463532994d2890a2bbe3c52a157cf802409dcf,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-01-02T10:45:00.000Z,2022-01-02T11:00:00.000Z,1380,0.5,45,35,25.25,0.0,0.0,0.0,25.25
74c60f2a0be2d77443d4b08a5e8c1b9126378022,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-01-02T07:45:00.000Z,2022-01-02T08:00:00.000Z,1200,7.9,59,34,25.25,0.0,0.0,0.0,25.25
4be4704a1f45f4f0b8c793e86bf143eb6d4279f7,6a72345f26db5779d5bdb7b4dafae43f1c505f62c3577d932ff45d3fdcaa0bd435f7bde47a522b88ea9b64ce33c844a66d1b75eb60480669660612a629ece2fa,2022-01-02T05:30:00.000Z,2022-01-02T05:45:00.000Z,732,9.11,59,6,23.75,0.0,0.0,0.0,23.75
c72c2c501f82ecc6ec504bd28ae8d2a90b87dafa,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2022-01-02T16:15:00.000Z,2022-01-02T16:30:00.000Z,780,10.1,59,44,26.25,0.0,0.0,0.0,26.25
b4f697b81fc37b66e79111d56c9f4d17a598b889,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-01-02T13:15:00.000Z,2022-01-02T13:45:00.000Z,1080,6.4,59,34,26.5,0.0,0.0,0.0,26.5
7d1dc9939d647ec326b311a84404f8be36a8e5bd,9959d6a305434212add615716160196621fe1be826d1d89ee65a3c46582a9122b374617c830d6e3cb83648f11bbe707fa9ca8345f323c3268663c5e9941a0285,2022-01-03T09:15:00.000Z,2022-01-03T09:30:00.000Z,1093,13.6,22,76,34.5,0.0,0.0,0.0,35.0
78b02ec1f27f514bd87f458e545c3bea49e58d5b,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2022-01-03T07:00:00.000Z,2022-01-03T07:15:00.000Z,1560,11.3,22,10,32.0,0.0,0.0,0.0,32.0
fa65110ffbaf4dce52b773a994e46a3b0d65663b,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-01-03T12:15:00.000Z,2022-01-03T12:45:00.000Z,1200,2.7,22,24,19.0,0.0,0.0,0.0,19.0
780dc3bc3d09b334fc589d73350f317a1bb5381e,34ee7f8a6c324ff6626c55b5485218db9f46b28c5ac7a84f60d3afbda7b6d99b2d1ae23e0ee8e9da6a2c8d937d5f5f33fcdc8b7ae87b3e9679ebd6b3cff2f51f,2022-01-03T09:30:00.000Z,2022-01-03T09:45:00.000Z,944,3.29,22,7,14.15,3.2,0.0,0.0,17.35
ff56dfb3a91f70d8a3a30511383337a36c94150f,d12b9e3cb8201f4c58e7d3ad3a970bb83f46788415f5d9d81a37fda3765b84dc2ce337a58cfeb7c5ba0c712460353b85799e69232f5e75cded26080cb06485a2,2022-01-03T17:00:00.000Z,2022-01-03T17:45:00.000Z,2940,11.8,32,49,37.0,0.0,0.0,0.0,37.0
ffa49f521c799ca75426404ee6da2e21df932292,55046f224fe55c857982adc1eeda0d2b083e3b1c1eab1a846a32ae00a5e9816b230f541701c71664606a6ce8a5c5a32d57170cf6b219fef58082da5587080e95,2022-01-03T18:00:00.000Z,2022-01-03T18:15:00.000Z,840,0.2,32,6,12.75,2.65,0.0,0.0,15.4
8c9c561c9ba65b943da4e71f7887857d4f2b44fd,d0a1ea3715891aed25d97dc21e080b252442d64e8a475abd3d2a5ed3a0ffa22649dbbb4db9438b7d0ca021b35584a151821b50164af1975d1c253429f719d85e,2022-01-03T16:45:00.000Z,2022-01-03T17:00:00.000Z,480,1.1,32,8,7.0,0.0,0.0,0.0,7.0
0d68d3ca20e26ea51554f6030ddb197a01e0e561,bec564bc76ead09ce3ff6220d91e4e0a1b7432a5dbeb76772259ac018af8e654b9898cf240da139399a0d5f6bdceebd4d3bbcda7bb711df2b53490d9b30087ea,2022-01-03T20:45:00.000Z,2022-01-03T20:45:00.000Z,300,0.0,32,8,5.75,0.0,0.0,0.0,5.75
d3c391dedcd5e5fec807bc19280020f5a33a1a4c,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2022-01-03T09:15:00.000Z,2022-01-03T09:30:00.000Z,742,7.22,34,67,19.75,0.07,0.0,0.0,19.82
44882f5ccec5d1df9231d98bb89143d737f1bf3c,aee7d0a30a15f6b96fbd3e5fa81931c8b8001a7bea8494efbb21e830a1dc3aba9b5d35d986ea6d8d0e0c3bab279b5077583ef3075b432c86937f84df9830a731,2022-01-03T11:00:00.000Z,2022-01-03T11:30:00.000Z,1680,10.9,34,7,31.0,0.0,0.0,0.0,31.0
59f5d7a9914c413e968c78ed7d81ae305a26004f,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-01-03T11:30:00.000Z,2022-01-03T11:30:00.000Z,420,0.2,34,68,13.0,0.0,0.0,0.0,13.0
19d3496480518bcca922812bd8babf7f3e5f1bcd,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2022-01-03T13:00:00.000Z,2022-01-03T13:15:00.000Z,1620,8.6,34,41,25.0,0.0,0.0,0.0,25.0
7f441ca8f1a27aee9555fc660577bf536298729c,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-01-03T15:00:00.000Z,2022-01-03T15:30:00.000Z,2406,9.43,45,44,31.25,0.0,0.0,0.0,31.25
2ed3c10411cf0479c8d8257011ac7c60a524f326,7a94870d6dd64df1780e28ebf8ca00311621929b717fa4081d4c476fe4dee4469db07c62388fc97517590883cda61fdc2497ab25f4b699a4d4fb03f53407c334,2022-01-03T11:45:00.000Z,2022-01-03T12:00:00.000Z,900,0.1,45,45,10.75,0.0,0.0,0.0,10.75
dbf05dc479797ba9f1257b7db16d91827ea757d7,01728d23850d9be83653aa92595ad2a4308e6c5833cc21745df1edb09b7f57a4799a58cb5c86ce3cde63d1c20f33a743f8c7591fabf921f6c62138c813d4d79f,2022-01-03T10:15:00.000Z,2022-01-03T10:15:00.000Z,214,0.28,45,69,4.5,0.0,0.0,0.0,4.5
04616732ff43eeb93ccf8d94580ad5e75940e7f0,4b0be6b79d41fe7dd5d6951ad555da4d4964ea46762ed5801d205f573ba487cf17db500488ae3a698883784360ecb28828e64aa803027525e7762f008f75a60c,2022-01-03T15:45:00.000Z,2022-01-03T16:00:00.000Z,420,1.6,45,44,7.25,0.0,0.0,0.0,7.25
06950ebc581a74629f0f7274223ef3d5bcdd1fde,05c201afdd04111a412228a9b70dbda44713e91642d9d23fbe99b01bb1fc7de47032316efb339dd6530d7ea8a6d77731a73c4e16fe2541ed568e73e3f0bbed07,2022-01-03T18:30:00.000Z,2022-01-03T19:00:00.000Z,1860,11.5,61,5,30.0,0.0,0.0,0.0,30.0
d29374cbbd233fc1c52c4215e142d5de8ad20ac0,9757aea9fe516d22d0ddd0e77f1cb8a54a3e5f2b91e09785cf640d3429f50b3a6e5b2f6e46ceb49cabdcb36dc59deca4bd3a8a5dd01857b0da6f29035c902e59,2022-01-03T11:00:00.000Z,2022-01-03T11:15:00.000Z,658,2.0,61,38,9.25,0.0,0.0,1.0,10.25
afd7b1a9814584482bbfbd7b578d1a214b6e28a6,ba3fcdf00d66505eb420f33784433822f96703ea601faa90d93cad0c8185d471348d73afcc5cad41133a4a385317a04bddd5d59d328a027bda18e4e20c1a8e10,2022-01-03T13:30:00.000Z,2022-01-03T13:45:00.000Z,540,0.0,61,60,9.0,0.0,0.0,0.0,9.0
41ed7727361cda7bac62140a639d27c08a03a8d0,6c862bc95ea06a072a03b188ee3f78cadbfdcffdfe64bd90514563cd31352ad477ede709ea8ad124cdd7e445fc7e1d1b807ca07f6b9f132a8b72694b7de6c782,2022-01-03T14:30:00.000Z,2022-01-03T15:00:00.000Z,1579,4.68,61,38,17.0,0.0,0.0,1.0,18.0
b01ea10048e85ad7581db886e7c6741e68127a1a,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-01-03T07:45:00.000Z,2022-01-03T08:00:00.000Z,1380,12.4,64,38,31.75,0.0,0.0,0.0,31.75
b1ce68045dc8aabffe602d51fb833f3c4b4f8429,d441d87a68c1f06cb8397d5230b7e857b91e58cc5e93f79c7e50f608c15bd6810c895f5e822d1ae369c1ff1717f71bdd2fa376385f408ce241cdd472efd21551,2022-01-03T21:00:00.000Z,2022-01-03T21:00:00.000Z,0,0.0,64,64,3.25,0.0,0.0,0.0,3.25
faf2ee56a2eccdafd9ec8c10c04a4f18ab868c92,ab1aa211802956e83d95868dc3615ca8da6c53012c9ff86b5e5dac0b305ae0d9cdaa9667165cc01b68d1a6d121d322a8c2ea3d11425ab00d42e26ba4cc99c265,2022-01-03T18:15:00.000Z,2022-01-03T18:15:00.000Z,12,0.09,64,64,3.25,0.0,0.0,0.0,3.25
8f211600703754cbe705e9d77f7c101cb0471d8c,a5af44e477d4a113284fc380e77366cecd26cf2d5dcf668a27be74b6eb2b50ad4c73271ffb06bbd4e7d22b1369bcaf63e6b416ee94ea20d07a8328674eb9be91,2022-01-03T20:30:00.000Z,2022-01-03T20:45:00.000Z,1151,1.62,64,56,12.0,0.0,0.0,0.0,12.0
5703f75cd54bc04beb5497b94cfb341db01d9f4d,da60c0b2a94e4c516b9c9bdaceeb3f17066f98190eb3895010b6071915a64752e5cb1532dc6d36f992a6ed48287e4409110651d140ba63296c1f68f0ed853676,2022-01-04T09:45:00.000Z,2022-01-04T10:00:00.000Z,1316,11.6,25,34,30.75,0.0,0.0,0.0,30.75
5cd1b59a92b3a7d70daf9b83deec317e13a207a1,08dc6cf136c21a6cd3ce240a1c70b8e9dd04543ea96e92ac5a79af1774e0178b1fd834734f1f361ab95a6da432657b34c20adb20a9b8a82822ee869fb345e646,2022-01-04T06:30:00.000Z,2022-01-04T06:45:00.000Z,663,6.44,25,28,18.0,0.0,0.0,0.0,18.0
8ea7c4198d183dec86b7cc79e29c0a9bb457f09b,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,2022-01-04T07:00:00.000Z,2022-01-04T07:15:00.000Z,1298,10.02,25,33,26.5,0.0,0.0,0.0,26.5
48b977b0d1c02ca63583703a05a0a700cafb176b,93816bb2c2c7ea5d8c849cb02fc6fd3fac15aa07d8be71f0118cadc0c0e0bf629a12a477ec876416e5f9985f12ad6cf52dfbcae902c910dae83ae6f6b3b17602,2022-01-04T23:00:00.000Z,2022-01-04T23:15:00.000Z,1422,10.85,25,33,30.0,0.0,0.0,0.0,30.0
c6118884fc8f08d712988821e3572e5829f7825e,d775e39a1daa4f149cdc4ca4cf7aa460546f151ca2ff311abf6f4c9c333124cfc2d019b6b5a5a3b741d54f76a4ac0794f868820b0f049f66091c1a5fed1d47dd,2022-01-04T05:45:00.000Z,2022-01-04T06:00:00.000Z,1428,11.6,55,39,31.25,0.0,0.0,0.0,31.25
b1bf082addb0886c0714154e28626d941a5555ba,a34197ac89f410cc58ddae8479f237de5369606e4d42bca4a0c55a6feb7e13d2096a9814340c75eb6c75a2a17c8ac8cb43b2a7d59e024097bc5626a9aa1df514,2022-01-04T12:00:00.000Z,2022-01-04T12:15:00.000Z,600,3.1,55,,11.0,0.0,0.0,0.0,11.0
808b3d3d7474b388888581767c91addddfae179e,a38d173f3d3a362a9622b11153393dced7724f53b9c20c0a1798ffda7f9d5ab17e47d7450cefad8fc1a8a26a049c111d79ddef1f7eda0de14bebaff2043ca27d,2022-01-04T20:45:00.000Z,2022-01-04T21:15:00.000Z,1978,23.77,55,29,58.77,0.0,0.0,0.0,58.77
44e0a5562fbd2b5e2f3e3852b39104b805b94000,774404e103b0efff86c009f1f384bff4e09c0aba9d20f66723edb6b02bedd26de0e41c62bc9c42052c8349e2f393df719ab4e82ef46ad4c4cd80cfd64dadf456,2022-01-05T11:45:00.000Z,2022-01-05T12:45:00.000Z,3276,1.44,47,47,6.75,0.0,0.0,0.0,6.75
6d527a647020011a91772efc01dd490870425cab,182f2fd2599dd41e65716b3ef2cdadaa307813378368ad350aca23040cbfe623b3ec980b5f91d391e4eb4c898202e4ad56ba108d63bec9f880e205c2e07e54bb,2022-01-05T04:15:00.000Z,2022-01-05T04:30:00.000Z,1400,11.85,47,28,32.5,8.25,0.0,0.0,40.75
4e216b278b03d70f78236b89bdd00b6d21188396,90d1d06c9e82801007cabc6d76113e7b7d2589d6b808e0dca7155c27b277ea0968ba4271f4ccc7f986490648f0fcda9242f7f9056f11002103460da3673cc02e,2022-01-05T11:15:00.000Z,2022-01-05T11:15:00.000Z,780,7.9,47,38,21.5,0.0,0.0,0.0,21.5
99f8788addbd13061645211822598e4158dee2ae,4c06f4d6622cc4aecd182ded5c68ec252842a98a41c8b750c9d85f94e0148edad9237beff6f45deea615ea5aa8e7f96629fbd405b8419e6f0be0738dc8286f22,2022-01-05T12:45:00.000Z,2022-01-05T13:00:00.000Z,1500,0.7,47,28,31.0,0.0,0.0,0.0,31.0
5623dab1702c68d7f5bad1ddc062329e97cac5d3,8a999732f0972dda5aa358ad377427f0cb844b5ec246a98fd19c6b0fe688f400a7da82d98ddd57c0f6cc3b6e83f902633268b661dee9aec1ffecb5ef5cd8cf04,2022-01-05T13:45:00.000Z,2022-01-05T14:00:00.000Z,852,9.58,50,42,25.0,0.0,0.0,0.0,25.0
ed0f5ef7160cac36e7ea3b37680246e8da62d7f9,180b2a6d689cccad88413fb5ad24145cee508ea5269a4fe5af48cfe631372d276a6a3a95a0380ab58f055ce89f47c6f5ac280beec2c151000819365012aef9a3,2022-01-05T08:15:00.000Z,2022-01-05T08:45:00.000Z,1500,10.2,50,66,27.5,0.0,0.0,0.0,27.5
