Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
a1287fa3d499fe7c3fa9bb6b2882670d71f2707a,3497d2b935bf09123c257fd1ff03b4ca266e067fac8e97007b30bd3e5138ca4988760b37ee60b57ccf32fd220729611e04a99d769bcd0d06c5d64911df2f1da1,2022-01-01T12:00:00.000Z,2022-01-01T12:45:00.000Z,2280,0.3,70,70,23.5,0.0,0.0,0.0,23.5
471901f4e903caa9017ba96d199c3289a2231882,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-01-01T15:15:00.000Z,2022-01-01T16:00:00.000Z,2700,8.3,72,68,30.0,0.0,0.0,0.0,30.0
b5498ffc4cf523b4ac868938961b28a45eb40a43,799deebf2f513dbebcad07d26fedd03920ea747cb97055dadf972acd72f5b766b75041c294ea096a3ca6bc658dbd79f762c7079a94781c89f756a514f29c9c71,2022-01-01T20:45:00.000Z,2022-01-01T20:45:00.000Z,60,0.0,72,72,6.25,5.0,0.0,0.0,11.25
e0c40a96ba382d83486775601dab760d9f8fffb6,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2022-01-01T11:00:00.000Z,2022-01-01T11:30:00.000Z,1552,9.87,72,73,27.5,0.0,0.0,0.0,27.5
26d70e223f76ebada177b03959d32d31ab991ebf,37fe4a4101f0bde1bfeedd12c8d33fc1c90401ce6a2589ab9de986b5bc69c6f0ec38dcad516a44c52c639941ee131b20bdf90adb55ed9b6c4aab2d26fcf3a9a3,2022-01-01T10:45:00.000Z,2022-01-01T11:15:00.000Z,1440,10.1,72,39,28.5,0.0,0.0,0.0,28.5
29856c0f3cf61b3bc5868225f08b181e8a6170fd,73c53bd1d015d25541aa53570b7f1dd2227cf25b2bed0c08ea9c6099486dd35610416f2bf9937bafe3519b2fbbedd051c719c7b50af95eab8079e03ae86992af,2022-01-02T23:00:00.000Z,2022-01-02T23:15:00.000Z,1080,0.0,8,56,30.0,0.0,0.0,0.0,30.0
272df82dd7220e28aab26c6041053f19c01721ef,2780ead18beaa862cc67315ddabd9d1acaadcd6da82eba38b064d7d6f4acc260b68ef1ae3ce06dad845178107940b3493fa99640f0f70c25d15cf57336ab7b8f,2022-01-02T00:45:00.000Z,2022-01-02T01:00:00.000Z,200,0.65,8,8,5.0,0.0,0.0,0.0,5.0
5607a112ccbdb98c6d3a07a9c8af61e6fbfcf4af,4241839a0d9d2338cd156ba4dd11c15fe7568080894ca3e710058c80db56f3d6660224af1a04bf3e7edb3e91d4d01d5a2dcc6dee42a03796ced8febb2be58396,2022-01-02T12:45:00.000Z,2022-01-02T13:00:00.000Z,528,1.1,8,32,6.75,0.0,0.0,0.0,6.75
745746e6c5dff395f4db91f40b15e533e77f9944,d89e0b4692ed7b0f3fe318e6cad20445dd57db58bd3b8a7fcc1973fbb634e9e299e10072e2d0b4fcf4292ad4baff1c371a97bcb81961d27957822946b3a12bb7,2022-01-02T13:00:00.000Z,2022-01-02T13:15:00.000Z,472,1.5,8,8,7.5,0.0,0.0,0.0,7.5
853b9b0f325808856f9274d9ba2880fba0813445,1abe187a2fc4651ccce1e88231f8b38f071fcc234804e909692955d142f22fa452d2a5c886113c868e96da0680b9043c8c4df09f73ebe1d52cb29eeaf576daf1,2022-01-02T14:15:00.000Z,2022-01-02T14:30:00.000Z,1671,7.19,72,69,23.25,0.0,0.0,0.0,23.25
5b724d515c22775be3dc560a25a9db336f99df3d,e1e230a5ba682580ef4cf4c33d09483e7442f5458733c401a28955d18958fcc422244ea8464f0dc8c45d362fc5085700050874fe19613c3b6988716e7a6238be,2022-01-02T15:15:00.000Z,2022-01-02T15:30:00.000Z,1345,10.61,72,35,29.0,0.0,0.0,0.0,29.0
18872893a3ff0afb5d0472a8182ee0fe5f8d8bdb,058318a7e4237f8fef0932ea136ed0f325dd0106e780707e2114619186fa6158d135934fc6d1d0d29cd8852b821848391c11f45bf9b327f656f11871af258162,2022-01-03T09:30:00.000Z,2022-01-03T10:00:00.000Z,2040,24.8,41,76,59.5,12.0,0.0,0.0,71.5
c5537c932b38c69930bb6439eae7bccdf330113a,59b84c0b0d53ada64487e8afa0216f82420ed72f35df5d75739cad58080ca44fe77bd743deff411311a7fd82eaf9db4906db44210ae321a69b1548ad7171106d,2022-01-03T10:15:00.000Z,2022-01-03T10:30:00.000Z,1083,5.51,41,38,17.5,0.0,0.0,0.0,17.5
081436a0d4687679003f3b334cf494e333dbe00e,c52f389ae4d868380527db070d00352de61e235d5e3f87b17f1e38c8e61d4cc6c28a7f1dc00f08c7f0cc5ed527b2507aafdd680ecd196346b815a03f7651bb69,2022-01-03T13:30:00.000Z,2022-01-03T13:45:00.000Z,412,0.65,41,41,5.75,0.77,0.0,0.0,6.52
b9490f2f41fec0e7340c45ef48063eebab6d8f0a,6c6cc4c518e70492231337ec2a17326e405aa40ad33ee5476ae03da97fd492e9b5c0629b844060ebdc72d85af6ecf741a16cc602b3dbf9dde7b356fc915db043,2022-01-03T18:30:00.000Z,2022-01-03T18:45:00.000Z,720,0.2,41,46,12.75,0.0,0.0,0.0,12.75
a066bd805de8cbdf8fd718e99e17bac927134c4a,e42c77c837c31b6a30823cdc6a3b0fe063861eb05d073fb3edfcd7cc60d11a53a1dd780c52aff39b9c0eb90ebe970351626706fd35166e891e0be3a1654e0d1a,2022-01-03T14:00:00.000Z,2022-01-03T14:00:00.000Z,585,1.76,62,56,8.0,0.0,0.0,0.0,8.0
d1c8250add3aa0debdbb327ba6a79d02ad31a61f,00f4b381570486f8575cbaa57ed41f116ed2e1f9d85f73bb2f6dba13a72541761d2ad4cb1727990d97795a2b0bdd99f0e4a8826245c81dac443cebb1c19b26fb,2022-01-03T14:00:00.000Z,2022-01-03T14:30:00.000Z,2280,0.6,62,19,30.0,0.0,0.0,4.0,34.0
fb1b876692b912db79c7c5823ad7b33d25b911a4,7cf0f8fb498ea690cb01cd0b0a67b48b518441a492b024fc8d87c2890b7e2c1c13e2fd4c5fe5952a2a90d47aca7f48013d6a0678308a5e537efa0dc326c3d40b,2022-01-03T06:30:00.000Z,2022-01-03T07:00:00.000Z,2036,10.35,62,43,30.0,0.0,0.0,0.0,30.0
1a5a0f5d83fef16eebadbac9a62651414d6c7a9d,f6138aa35e1fb074eb79fbe29f512b6153dca3593d8cd2405a000c6f4d5c1442f37650ea887177dbc3a5e3d91bdb43464f22a748a305285351fccc9d5dcc03ed,2022-01-03T16:15:00.000Z,2022-01-03T16:30:00.000Z,840,2.2,62,62,9.75,0.0,0.0,0.0,9.75
9b8a7ad9b7ea71ac44bc8479d7c3a75574c12cbb,d34bb905b4c5c5e6eb5fd923ee496a3741dddda46d95dcd5ed442d8f040fa831e8141a955c85503934b3c0fec31ddf007573b9c0a1466b966a8a78d84480b482,2022-01-03T11:45:00.000Z,2022-01-03T12:15:00.000Z,1578,4.01,77,3,17.0,0.0,0.0,0.0,17.0
e7f90bd8b568f5791620aba98d0158007a658f28,3cee07aa4c0d78b04c608d5b241300f4367fbf3fbea00bdbe01d01853085832f5f73995922511bc16c5a4aaf8ac61a45972c93895bc194f22264b180631f8937,2022-01-03T17:00:00.000Z,2022-01-03T17:15:00.000Z,907,1.0,77,3,8.25,0.0,0.0,0.0,8.25
e46567852a47c472cfcfdf64c43312123d431675,87a21e5ac34dbe38d564b74375f29cdcc5f88e81aa27d96060f05def1acb525d8b926bd20b5bdd517a3ab3d57a60fc9141deb930051ebd664b3f9be73ad1c217,2022-01-03T06:00:00.000Z,2022-01-03T06:30:00.000Z,1680,14.77,77,76,37.5,9.5,0.0,0.0,47.5
331388208f7db2a36dda5e717aa2c7bb996adafd,883e86111c7bebb7bdd41cbcac8ebbcc1172fe7464b90f70d9895dfdb4d03a42140c940b78bf743cf11fbd2d6f073f9b4856327708edb7e482d9ab2092041523,2022-01-03T08:30:00.000Z,2022-01-03T08:45:00.000Z,420,0.0,77,77,5.75,0.0,0.0,0.0,5.75
5a439d39754648fdef24f38c813e0c5de8465083,f73d5459dcae455d9d7eb464fb7689b48cf9518d3cf1b72d4dd0d737560cef5c2111703c950a5994ec272bee0629682af91c2cffe3417e8e855880a8ad5b3825,2022-01-04T08:45:00.000Z,2022-01-04T09:00:00.000Z,1067,10.93,48,37,29.0,7.38,0.0,0.0,36.38
eed11bbf4bf6da0a59f4c48379276f269957c742,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-01-04T16:30:00.000Z,2022-01-04T16:30:00.000Z,0,0.0,48,48,3.25,0.0,0.0,0.0,3.25
14de30d4c89d07289886530c8801b9b1c8aa8bdb,180b2a6d689cccad88413fb5ad24145cee508ea5269a4fe5af48cfe631372d276a6a3a95a0380ab58f055ce89f47c6f5ac280beec2c151000819365012aef9a3,2022-01-04T12:00:00.000Z,2022-01-04T12:15:00.000Z,900,2.9,48,69,11.75,0.0,0.0,0.0,11.75
e065e4eef69d81c2ac6620eda2853b66fb14dfc3,866cc00237dc2675dba272ee5a1b4095cce340183a7056b0462c1b599fd2627a6e2d2b1bca81be9f42a80e10375d2c9a116d89f19593a5f12cdd8de62d463ce7,2022-01-04T07:45:00.000Z,2022-01-04T08:30:00.000Z,2520,7.2,48,43,28.0,0.0,0.0,0.0,28.0
4e01a18a24bd869aad1582a09821198dc738c14a,c9867d006415cbc16529555f98cdeb44cb53aeaf1d9ae7aa8edbb476b6daa416b1f5bdb56a6ea0e5c4cc2729ff8643cffc2b54ce936e90a50a138ea42fbc8a6e,2022-01-04T10:45:00.000Z,2022-01-04T11:15:00.000Z,1320,3.8,61,39,15.0,0.0,0.0,0.0,15.0
516272cb409ee767314a82f0565d4cee1a8cf77f,e394089d397e0007d9a4154fa7f6936aba7bd6052e892e62eb2762e65ff77494cd71f47964910d38f38229708ec22a57774078117cc528ab33d19e60e9f573ed,2022-01-04T06:45:00.000Z,2022-01-04T07:15:00.000Z,1137,6.44,61,32,18.5,0.0,0.0,0.0,18.5
18d5bb7930e8f647abbb35224229eb2f393875bd,791d74df896226a452a8e223e2ec9fa0df7d80bb7ca1803a962825ee533a7efeda3d8c70a664fac35aa72b8ac4766174a796ff100f1b084081dd20b07a412e46,2022-01-04T10:45:00.000Z,2022-01-04T11:00:00.000Z,660,0.4,61,61,7.0,0.0,0.0,0.0,7.0
31a59976ac9c0455d460ceb1f1bc9201f2dc14a7,294ae9e2f433bb460731f9199b1837de3cf88ad987a42b317534002023a9a4db6589aabb5bd0140538959513966436143f06a32f795c5167ef73c4006d7c7e75,2022-01-04T17:15:00.000Z,2022-01-04T17:30:00.000Z,480,1.4,61,61,7.25,0.0,0.0,0.0,7.25
2554d4569c8a0d6fa2c50efaa6d94e14c333de21,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-01-04T10:00:00.000Z,2022-01-04T10:30:00.000Z,1260,0.6,67,73,29.0,0.0,0.0,0.0,29.0
4ffc4aad31e1df966d0fa4a9613411758c6f5ea6,588bb3bdf78227acbf4850d0b36ddab059a5591f804567577bce7147df1c763240a804eae32b118281ffbe31be814948e433ecfee179bee751fd11f102d6365e,2022-01-04T15:30:00.000Z,2022-01-04T16:00:00.000Z,1380,9.1,67,33,26.25,0.0,0.0,0.0,26.25
221db8c2aca4ab8202d7b7888fe1f2dd02290f2c,f1ed8794238deb1c8f7c3759aa096ae20e3e769cc4c9ad6b0b5622db04a03ad19f07235a1fb70f90e0402c5d563ced420495c06f0ecb27469bc95d56af5841c8,2022-01-04T13:30:00.000Z,2022-01-04T13:45:00.000Z,965,5.39,67,,16.5,0.0,0.0,0.0,16.5
9234803546bab9618e80eb24476bb4b50c967836,b43f5c22a5bd9406749cbc99e5aad0313370b5ef6eae2c4b46e0d6a57436a36dff377af58d38a28d54558b671cbb56e9a5ad5813cd41de4bc19749117ce25494,2022-01-04T07:00:00.000Z,2022-01-04T07:45:00.000Z,2514,10.29,67,48,31.75,0.0,0.0,0.0,31.75
7c13e1168d8ae01d3f5d84192d71e56f9fb7ed11,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-04T18:00:00.000Z,2022-01-04T18:15:00.000Z,1260,5.1,71,,17.0,0.0,0.0,0.0,17.0
d3ccb6669e6961fdf1207b72e2b2ed8ce92d9a89,eb7a89d19be898811c37c619c60ca577d03d0fef742f66d96792b7bfa8c4cdfd37cfd0012dce1ea175f6f845aa6557d638b9b569459f9136dbc964acd76f1eac,2022-01-04T11:15:00.000Z,2022-01-04T11:30:00.000Z,1202,11.0,71,32,31.77,0.0,0.0,0.0,31.77
8f5a847c3e24ede6848f78cc9fc67e7d0fd59882,05c201afdd04111a412228a9b70dbda44713e91642d9d23fbe99b01bb1fc7de47032316efb339dd6530d7ea8a6d77731a73c4e16fe2541ed568e73e3f0bbed07,2022-01-04T15:15:00.000Z,2022-01-04T15:15:00.000Z,0,0.0,71,71,3.25,0.0,0.0,0.0,3.25
1cbc1da455f96de83d924644640c0b68a2288a29,76195767851c0e4807795915d7a0579a1c625c2eae552b36d989d32a60ca58318ca88fe17fcd825ceab7b45cb639e7c77d7b4a44629afa03f6f85b4e62c1d6b0,2022-01-04T17:30:00.000Z,2022-01-04T17:45:00.000Z,1260,10.8,71,33,28.75,0.0,0.0,0.0,28.75
30074ec6cd4b507570beaebe8d50960567e1afed,bda723ff7d3238b616907b89512c7279801247b06581903556082767ad0e277669915c5e7a4b5f994b76aad0559230b2cee05ab633fd1ffbe84e3feed888f70d,2022-01-05T11:15:00.000Z,2022-01-05T11:30:00.000Z,386,2.1,4,2,8.0,0.0,0.0,0.0,8.0
8c2397e2529e9138a0439eb1c544dcb9fe55dae1,908ab4f3095c73d38a3a732e141603ec919d9e6e21528ea279ee9195d684a8d4b0c17531c3d2e2baccf276cf84de412cd6d56409b9600dee6e7260c8f022a780,2022-01-05T15:45:00.000Z,2022-01-05T16:15:00.000Z,1605,2.59,4,4,15.0,0.0,0.0,0.0,15.0
0dbcb35615ab3e3315ad7acecb5d25d7ffb1d3fc,f5b9df3eaef738ca369f4d7ae811cdb5b02b5c8a78d8bb89284e8cf4868d09c060fd4f912c274d7fb56c1a0acb7d0fdb3703c5342b2b76b873c5a2499a9c595c,2022-01-05T14:30:00.000Z,2022-01-05T14:30:00.000Z,180,0.0,4,4,4.75,0.0,0.0,0.0,4.75
8e1a43459436d0d74536d1b8dea5563c38baadcf,d21f47b3005e2a6d38a9ee8fdf739c56ee1c61a4ed00e7fbb2a0aa29134bbf73c9c5768848b446d6f6b01d75875ce85c03558ed3b9fcb4189ed0dada74837204,2022-01-05T17:30:00.000Z,2022-01-05T17:30:00.000Z,40,0.0,4,4,3.25,0.0,0.0,0.0,3.25
b7f0d9bdeeaa79fde4b6ef123540a81539caa599,13449628ffc62c70df3e9439374ee96ab03cb2d119786e87b6a3bed701e3824ced3eb9b3842da5064d5193c619270ab3ff684236ea138e559ac825458d4bf166,2022-01-05T16:45:00.000Z,2022-01-05T17:00:00.000Z,1026,9.0,12,8,24.5,0.0,0.0,0.0,24.5
54e3d3e2b2213025c87480ba822e04fa7272f15e,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2022-01-05T07:00:00.000Z,2022-01-05T07:30:00.000Z,1957,10.08,12,,30.25,0.0,0.0,0.0,30.25
d61c8b72ff2e5eed23653614cbce4ab971fb9bc7,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2022-01-05T19:45:00.000Z,2022-01-05T20:00:00.000Z,819,11.97,12,31,30.0,0.0,0.0,0.0,30.0
4d9e69dcea94eb2fb465414d010c5eaa359fc227,cf5f0f5970c4961f96199dfcb1b11c9835a7fa2db48ff06a4ea0f99f2c14328e0cf5114f2419049133c1ef9d9cbd532e37c5ef642098f55d01ee7ac3b71ab7aa,2022-01-05T06:15:00.000Z,2022-01-05T07:00:00.000Z,2545,8.96,12,77,30.0,0.0,0.0,0.0,30.0
0be7edac5dcb2152a7a91b5ab526eec6ed98468c,ada4bb2fe7f772dceda756c6a614ec977b94a74d93b8e11402f06d2408cab8a3e18ca3e2852a5a213c7f2765e1dbf905fe844ab57d0229d249939921ca3742ec,2022-01-05T05:45:00.000Z,2022-01-05T06:15:00.000Z,1476,8.96,41,28,25.75,0.0,0.0,0.0,25.75
1be9797d16cbd2fb432f7ccd4b09e6bed2d2afcd,c493b1b12316e8fe088ad1173e4fe25a0457cf471b90f70b3bbb1324d09384d3c39809b7ca60694a8712349af6c6cb939a0a3bc0641441593fd04cb94da356b6,2022-01-05T17:30:00.000Z,2022-01-05T18:00:00.000Z,1920,13.0,41,22,34.5,6.0,0.0,2.0,42.5
ab7a47f9f294c65db0ab35944d670dd59581c8d3,913c95ba782fa447b7c55fbfc38d040907d13e7ddf7282a75fe448d2a25082dcdab927cd930805ea14e62bc534d5288669b15f73751bd43a746cc9e3bbddb2f4,2022-01-05T13:45:00.000Z,2022-01-05T14:30:00.000Z,2140,5.39,41,46,22.0,0.0,0.0,0.0,22.0
db8758e9381097403783a8401e5f32593719fbcc,72920f6ebc5830d39039323cf78a316085444eb8f8b27236f0f7a357fcdef7e58bbea454b63ea564d65ecef89c688606725689733c927cd86e2e16ce8b63bf07,2022-01-05T14:00:00.000Z,2022-01-05T14:15:00.000Z,360,1.3,41,38,6.5,0.0,0.0,0.0,6.5
2080bb69a89fcbd36e881ab5df98bfdb2f3a3782,5bfb9541130de6ef19718fe402d5734e08bfd567afa2ae4121b6789671b69ea30152b8b3d505a9b8a6b9e210ff04f28790d6bc0b196a8e720cf01d9947825a63,2022-01-05T17:45:00.000Z,2022-01-05T18:00:00.000Z,780,11.7,55,,29.75,0.0,0.0,0.0,29.75
34632d40000cbf2cf0c31e3fcae3f9d803875bea,913c95ba782fa447b7c55fbfc38d040907d13e7ddf7282a75fe448d2a25082dcdab927cd930805ea14e62bc534d5288669b15f73751bd43a746cc9e3bbddb2f4,2022-01-05T18:45:00.000Z,2022-01-05T19:15:00.000Z,1836,13.76,55,75,35.75,0.0,0.0,0.0,35.75
52c78dd61dd33764fb03b63fa7816ec1ff79648e,d775e39a1daa4f149cdc4ca4cf7aa460546f151ca2ff311abf6f4c9c333124cfc2d019b6b5a5a3b741d54f76a4ac0794f868820b0f049f66091c1a5fed1d47dd,2022-01-05T05:45:00.000Z,2022-01-05T06:00:00.000Z,1211,11.7,55,39,30.75,0.0,0.0,0.0,30.75
167df2df75ac8f433594a80932c5feeaeed8328b,4ba3690e7f7bde263c96de93e97af2af2545f6d16f06b7ebb4ebdf2e0808e40a2eb225589935ec91db11ccc6f33538288b54e4d28443a08396d8ab9288f047d7,2022-01-05T21:00:00.000Z,2022-01-05T21:30:00.000Z,1677,23.35,55,29,58.77,0.0,0.0,0.0,58.77
fc6c6237170958c03b287b821b071199bd574306,a5af44e477d4a113284fc380e77366cecd26cf2d5dcf668a27be74b6eb2b50ad4c73271ffb06bbd4e7d22b1369bcaf63e6b416ee94ea20d07a8328674eb9be91,2022-01-06T20:00:00.000Z,2022-01-06T20:00:00.000Z,398,1.44,30,29,7.0,0.0,0.0,1.0,8.0
0cbb91bc3d2caa055b243648b333d4a5f9e3a285,fbdfc1bdf8477e6043d2012f98283fdbc6212192a065ab74139d395474c9b457a155bb187a5d8887a68a7f1aaedd46a0e845314554f731c473c3f1a183c09b47,2022-01-06T12:45:00.000Z,2022-01-06T13:00:00.000Z,994,12.4,30,43,31.5,0.0,0.0,0.0,31.5
2ebf12a4ad506024bf698daf6d18477c92ecde0f,e67435947a69850f5a0c07e3cc52ce2e17e2e792caf483c34871b115c025380ab8b77ea61c2f0e31919a33235f8d8400eadcd2ed14d3e6fdac34795ac521e75b,2022-01-06T14:15:00.000Z,2022-01-06T14:45:00.000Z,1104,12.04,30,7,30.75,0.0,0.0,0.0,30.75
