Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
263ca8ff4ce6ae178f1717dae45b904782670560,dd9b35afedd096ac55661acaab6074c2d2fb289f592d7b9bd366cebd1633d8a8ebe58f217c5389c86b7c5731aef8018cacc109c152965a663cab562bac68b7a4,2022-01-01T04:30:00.000Z,2022-01-01T04:45:00.000Z,1034,9.6,61,8,25.75,0.0,0.0,0.0,25.75
9318c8daa53682ac43c41c5bb0cda75b9a6d88ee,4ba3690e7f7bde263c96de93e97af2af2545f6d16f06b7ebb4ebdf2e0808e40a2eb225589935ec91db11ccc6f33538288b54e4d28443a08396d8ab9288f047d7,2022-01-01T10:30:00.000Z,2022-01-01T11:15:00.000Z,2645,6.07,61,33,26.5,0.0,0.0,0.0,26.5
7b04c82421b15b80c0bafb789d95573b14f41e46,a9c03c904e899fd10c47c237b5352239f5ce6e181227e7c7f05ca46ca6e70615920136d3cf17daef337425588ffb3e577139cd3c19ebaff20292cd7dd9ed4f19,2022-01-01T16:15:00.000Z,2022-01-01T16:45:00.000Z,1598,11.48,66,28,30.5,0.0,0.0,0.0,30.5
92ad559e4ef674486dcbb99090eaa5db6f2af2e2,356744753023949fa63be6a6d7e0aef31f2d50dd3b0258449c6b8b6d277765da6955b1ef88c72ca79a9db0d3c20b162fce7cd9ec113b49da61c12c2c546915d4,2022-01-01T22:00:00.000Z,2022-01-01T22:30:00.000Z,1199,10.76,66,33,28.0,0.0,0.0,0.0,28.0
90830c1c9b70cf3a15192c39188f76a244bb22fa,7e25041185a6cc504dd6e2f71691c595aeae45c4b862473f016bed34ee33e1dc9c74ab26454407ae4794086f7f1bd2e91cd5a53c98274f9efbab4e915b0460f7,2022-01-01T22:00:00.000Z,2022-01-01T22:15:00.000Z,1085,8.92,66,35,23.75,0.0,0.0,1.0,24.75
b254893c41e698a8597b2059d57a4588841541bc,8c996b78641f57de21b068fa17d4224cd9f1da237ccd7862a4c2121b6794f00f733450c58ad1b950a45a14347d4694f070e16ca8effcac45a5b06a18ba46a430,2022-01-01T11:30:00.000Z,2022-01-01T12:00:00.000Z,1260,0.6,66,49,29.25,0.0,0.0,0.0,29.25
bb53e19e787d4907ab29c79a6f4f84659be886e9,6a72345f26db5779d5bdb7b4dafae43f1c505f62c3577d932ff45d3fdcaa0bd435f7bde47a522b88ea9b64ce33c844a66d1b75eb60480669660612a629ece2fa,2022-01-02T11:30:00.000Z,2022-01-02T11:45:00.000Z,1664,10.91,9,2,30.25,0.0,0.0,0.0,30.25
a69d29d97be358249add1fbcec740f7b7ba73408,e1e230a5ba682580ef4cf4c33d09483e7442f5458733c401a28955d18958fcc422244ea8464f0dc8c45d362fc5085700050874fe19613c3b6988716e7a6238be,2022-01-02T17:15:00.000Z,2022-01-02T18:00:00.000Z,2499,8.72,9,18,28.75,0.0,0.0,0.0,28.75
9d11836a05d51f2d9bd9e9ffbd1d46babbbff176,763ae7383c3fd4eb95375759ee5d926e3309fa63656a57782b9353f91183c0ca5fbe53a103713c6ae89a95523ef83c69da0c591c42ba40502edf725d4ea4f6fb,2022-01-02T21:45:00.000Z,2022-01-02T22:00:00.000Z,1020,0.6,9,21,28.5,0.0,0.0,0.0,28.5
47ea9823aacfeefbda81b4116aeeb91043eb6111,e1e230a5ba682580ef4cf4c33d09483e7442f5458733c401a28955d18958fcc422244ea8464f0dc8c45d362fc5085700050874fe19613c3b6988716e7a6238be,2022-01-02T11:15:00.000Z,2022-01-02T11:30:00.000Z,1162,10.93,9,22,28.5,0.0,0.0,0.0,28.5
a86b2d9ca0da1fbe1a1d011e0032cc237c2f14d6,ed631d46e4dbab43d42b2f661b91adca7f69e719b27427f33f399db421fc96670fe0bf19843918b48296f35e43899dbf7a54b45ef7398b315bc98be221c0324d,2022-01-02T17:00:00.000Z,2022-01-02T17:15:00.000Z,497,16.76,24,28,42.75,0.0,0.0,6.0,48.75
da1ec6c56cd1ef56c4dd1243922a56f68c1f2f03,74102c0c2128df140aa219be695337041f4352aaa50cc98c29024edbcbff2522109e14582985fe99a62208957a10e872d6deab358334d79f8d9dbc01dd65730a,2022-01-02T10:00:00.000Z,2022-01-02T10:15:00.000Z,833,4.34,24,32,17.53,3.95,0.0,0.0,21.48
5b7135c60dd8570d7185622fae234cbb2129df9c,992641c74ae28a22b5d72e1f9fcc89ebda221b88c7bb03db9d914a7bba1ae11601c36b633ed91cfe2283f8baeb56f8fd6bfacbb5884bf1681759d0a2375a5c47,2022-01-02T02:00:00.000Z,2022-01-02T02:00:00.000Z,611,0.0,24,8,11.42,2.6,0.0,0.0,14.02
8a62818e79488a50213da315a52f4082446c286e,137a3605d33badaf4f3ced9115d44ebd822c90ec3cedcbf47757717475210d1aaf7eab75fb7a630c4cf346fb5696444ede2039b8805962c676b0a6d0054633b8,2022-01-02T17:15:00.000Z,2022-01-02T17:30:00.000Z,555,2.07,24,28,8.75,0.0,0.0,0.0,8.75
b70969601c99feed23ca16bc6c0d0a3879841fb2,2b4a8f4987a1230a1c6dd6212e33e1b58e7b7a513a93f4ac38baf75f321968e38ec65368efae951621c82cab9c5e85ad8866422a5d39a3dc7c0c9b5b09286e4f,2022-01-02T13:15:00.000Z,2022-01-02T13:30:00.000Z,300,0.0,39,41,5.75,0.0,0.0,0.0,5.75
05527ce5e6c386b764a46f5c7376dfc071e3c9c1,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-02T17:15:00.000Z,2022-01-02T17:30:00.000Z,1140,6.2,39,32,19.25,0.0,0.0,0.0,19.25
780e370c9a7cd5a034a2af201bcea63374bf699c,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-01-02T12:15:00.000Z,2022-01-02T12:30:00.000Z,1440,9.5,39,32,27.25,0.0,0.0,0.0,27.25
2ee59599afc8c3dd04da0e3b10d79f664fd464e5,5a9018714632ffaccdd5caa19fbd919a62bba3e0d469feb16fa042a995e3093993364b1f0c87bf700bfb33f00ecd887ba06c2745d5d8c32e8753d2babb4a7882,2022-01-02T13:15:00.000Z,2022-01-02T13:45:00.000Z,1680,8.9,39,38,29.0,0.0,0.0,0.0,29.0
8aeff5c2b6db4409403a4c49dc46e265d255ab0a,d9afb0326b232a9bd01f05dec901503e8e8cb0ceafbf68e45e733679613d6bb3bd63b8108f2ae9e1facea9dffa1f823d54bb034171942c7c88a4ed5e16714a8d,2022-01-02T15:00:00.000Z,2022-01-02T15:45:00.000Z,2539,9.46,57,57,29.75,6.05,0.0,0.0,35.8
a2ce520a8d39cbd98b30f737ff847a72925ce853,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-02T18:45:00.000Z,2022-01-02T19:15:00.000Z,1800,8.2,57,,24.75,0.0,0.0,0.0,24.75
e46cbd6755dfb3d4725637a2520fbe90bd42c7a1,d9afb0326b232a9bd01f05dec901503e8e8cb0ceafbf68e45e733679613d6bb3bd63b8108f2ae9e1facea9dffa1f823d54bb034171942c7c88a4ed5e16714a8d,2022-01-02T15:45:00.000Z,2022-01-02T16:15:00.000Z,1418,10.82,57,40,29.25,0.0,0.0,0.0,29.25
fe8d6860350a1707db285587dc80a0fa2ec8f275,4beea83b52b76272fc17484086dadd3d1ea3fe1a8f38f821400f49b4392f695e7b40e2a39938ba1a70d781a5f7775cb20fdbada6928bab8a2d80ec1323a17b88,2022-01-02T20:30:00.000Z,2022-01-02T21:00:00.000Z,1560,15.1,62,7,38.5,9.0,0.0,6.0,53.5
2e4285d1e74907d49c64ed801d6c807a175797d6,27949a905445bfe98c8d8250aa84382cc91a23a252b3b15b2fb9fa66341454f91c0ae753c3006ef59f91eae92598917f2c05c49570a33d58c4c130a38e27bd65,2022-01-02T05:30:00.000Z,2022-01-02T06:00:00.000Z,1380,12.2,62,8,32.0,0.0,0.0,0.0,32.0
1befe3ac229c8f80746c07a738dc321b32210a46,763ae7383c3fd4eb95375759ee5d926e3309fa63656a57782b9353f91183c0ca5fbe53a103713c6ae89a95523ef83c69da0c591c42ba40502edf725d4ea4f6fb,2022-01-02T15:45:00.000Z,2022-01-02T16:15:00.000Z,1500,0.6,62,8,27.75,0.0,0.0,0.0,27.75
78e1f15f5b909e0dbd12aab6a304feecedb38bc9,8c996b78641f57de21b068fa17d4224cd9f1da237ccd7862a4c2121b6794f00f733450c58ad1b950a45a14347d4694f070e16ca8effcac45a5b06a18ba46a430,2022-01-02T22:45:00.000Z,2022-01-02T23:00:00.000Z,1200,0.8,62,22,34.75,5.0,0.0,5.0,44.75
887270467aa74874723cbd91e2f087e8211bcaf5,2c1267cbb5667c1f61fe7807c2fd963de1ed9b17851fd3d3b4df9f1df8f7eedff1ebb08069a0da1e890787c12429efe98e46e3cb8d0f0bd68786b9477a5826bc,2022-01-02T10:45:00.000Z,2022-01-02T11:15:00.000Z,1158,10.7,67,28,28.0,0.0,0.0,0.0,28.0
9d6da86cde4bdbcd71b45ab61e70311db4a253bb,1abe187a2fc4651ccce1e88231f8b38f071fcc234804e909692955d142f22fa452d2a5c886113c868e96da0680b9043c8c4df09f73ebe1d52cb29eeaf576daf1,2022-01-02T13:30:00.000Z,2022-01-02T13:45:00.000Z,888,0.81,67,67,9.0,0.0,0.0,0.0,9.0
cc4c68620f0e873235702294b003bd71af8e8fd4,08dc6cf136c21a6cd3ce240a1c70b8e9dd04543ea96e92ac5a79af1774e0178b1fd834734f1f361ab95a6da432657b34c20adb20a9b8a82822ee869fb345e646,2022-01-02T18:30:00.000Z,2022-01-02T18:30:00.000Z,418,2.11,67,71,8.0,0.0,0.0,0.0,8.0
e02a19b538ba68f767a2c61d7d4be82562841c86,9149bad3504bb6966a90f2d42d8a98fdd4d8c27bb2e408c52815def8d5f9fed0965d11d97b2d36ad67fedddba2b1471498895541c904b89677a50bde7a5cbff6,2022-01-02T12:15:00.000Z,2022-01-02T12:15:00.000Z,0,0.0,67,67,3.25,0.0,0.0,0.0,3.25
fbef92bf0d8f73079313dfb352fcc18469193cc8,02b8e2d9557a991c66ea3872d69cc1a8e0472d72a9b0bc0df63a6b02318ef2a457b85044f996a84936a0e2c0fa0922bfb7ac2e91f134fbe78a38b1a14011de42,2022-01-03T13:15:00.000Z,2022-01-03T13:45:00.000Z,2046,13.97,17,,36.5,0.0,0.0,1.0,38.0
e4aa64cd1de7a50153cd5cd2f999dd758cf4c9c6,92d8dd4e024b10f1e30fd124427d89ee15d684bf616197a830c2e19d91149a8fa0402bd41b0d6c97beb3c6da20414daccbba49c863bd5b6f182d9c9d7455313f,2022-01-03T04:30:00.000Z,2022-01-03T04:45:00.000Z,660,0.4,17,76,19.5,5.0,0.0,0.0,24.5
b325ab266aa6adec3279d677004ba4e8c7e5c42b,3ff6ae822a41ebadfdbdecf4bfe5cd766bc1c22f885fff623bcd003b04ebd6a04b28f5595c14421fffaefe7626ead4418280d42471c03599cc7e0d2718e7e74a,2022-01-03T11:00:00.000Z,2022-01-03T11:45:00.000Z,2172,11.7,17,77,32.0,0.0,0.0,0.0,32.5
94c0a036fa0094081a2e8e098621344c4f1e2656,2bcc0530f9df7b00fe6e4ebdc1203664123d7208c90e47f8a0d9b0ca5aafe40842a0f3ff405d8971f87fa942219610300763af34bbb78e5cffb89eb41558b4f4,2022-01-03T07:15:00.000Z,2022-01-03T07:30:00.000Z,1380,12.1,17,28,31.25,0.0,0.0,0.0,31.25
25cff042b978848f02a4fbcb438bdaa8c75f689e,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-01-03T18:30:00.000Z,2022-01-03T19:15:00.000Z,2580,7.6,25,,27.0,0.0,0.0,0.0,27.0
e780da4a6b8cca9b71adf8c165eb3126d8d243ea,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,2022-01-03T07:00:00.000Z,2022-01-03T07:15:00.000Z,1250,9.93,25,33,26.5,0.0,0.0,0.0,26.5
1338b027d0efc58c739b749acfcc3f7cb22f3aee,e5303e2dfacaad65adaf647c417a276ac3166450c456d2d3795d59d0474f6b737c043557886a4a7ce084c392a57e8b03dd3ccb383130b139dacbc5cf36d78416,2022-01-03T12:00:00.000Z,2022-01-03T12:00:00.000Z,15,0.09,25,25,3.25,0.0,0.0,0.0,3.25
a924cd717c741371f54a680deba4cfb18bcf5c4b,1d5096d50f3afdf8beb85d7354c5f4ce292444336105c03c2584079ddb788514c479114105798bf7a6b0c7ba05e92549f22a19380259571c5062050b4dc2ed83,2022-01-03T21:30:00.000Z,2022-01-03T22:00:00.000Z,1380,0.0,25,19,17.0,0.0,0.0,0.0,17.0
5ae42c593d99b7ca937656e4ea34436ce5a8b960,6607f4be1b8737ffe33ac1f71d10d1132541d86cd00c1dfa870d51ddf9d7ebf86f5fc56e0c03ad1dc7b2be5a5ca0c0b5c993fc87c227b239c37bf6b4275a8fd7,2022-01-03T18:00:00.000Z,2022-01-03T18:00:00.000Z,18,0.05,30,30,7.5,0.0,0.0,0.0,7.5
3317910ccfa550f8aa5f84fcd3cba85574de5b21,c9867d006415cbc16529555f98cdeb44cb53aeaf1d9ae7aa8edbb476b6daa416b1f5bdb56a6ea0e5c4cc2729ff8643cffc2b54ce936e90a50a138ea42fbc8a6e,2022-01-03T19:15:00.000Z,2022-01-03T19:30:00.000Z,1020,6.6,30,33,19.75,0.0,0.0,0.0,19.75
6bd8bf7c39e5e8e03bbb006d6872c5de84de0418,9b954fdb175c1546d40a6e75f670f2d5f25b49a5adb4de7b64b076f249d8b6c2b75b9bb6191d3b965a9592b066d836c6801b3488f2ebe34d34b39110e98cddf3,2022-01-03T17:30:00.000Z,2022-01-03T18:00:00.000Z,1560,10.2,30,8,28.75,0.0,0.0,0.0,28.75
efe2441038929b4b21ac1b0846da1be8e506e494,85b98dabcc4272323ca9941959c0a38efa56039d147bce21775c04463db3765e032708effa015735eb7317d122c2cd3fd75f24cb892951c0f23d388f4dd00708,2022-01-03T08:00:00.000Z,2022-01-03T08:45:00.000Z,2487,9.49,30,32,30.75,0.0,0.0,0.0,30.75
821bb9d4b31a9baef1bd8e2eb8eb807ed22c6381,3497d2b935bf09123c257fd1ff03b4ca266e067fac8e97007b30bd3e5138ca4988760b37ee60b57ccf32fd220729611e04a99d769bcd0d06c5d64911df2f1da1,2022-01-03T09:30:00.000Z,2022-01-03T10:00:00.000Z,2100,0.3,46,42,21.25,0.0,0.0,0.0,21.25
7bf27915de7689312e412086413ac78761c8d491,131107e9f0f51399bdc9e8c2eb94fce500bdf22daeb1f87481182334da2c0e8a041ddfcd898a1fb5cc4227d028328db1cc13d0d08cb3f4a020c47bddd5840d7e,2022-01-03T10:00:00.000Z,2022-01-03T10:15:00.000Z,1380,0.0,46,39,30.75,0.0,0.0,0.0,30.75
ea62219dd36403bcaa43135ba8623514bef05fac,3d4d650b0b10ca90ad2b4ac59a5f5b5f6d7bec7485211b2a41f1f63c5b83edd5b2efb7bf7290bddb0ddd12a91d0c89738767d70f47cfb1689686936a376031db,2022-01-03T21:30:00.000Z,2022-01-03T21:45:00.000Z,1288,10.53,46,33,28.0,0.0,0.0,1.0,29.0
d810f37e89f160d6ffcb8f1c840202eed01f8f86,7e25041185a6cc504dd6e2f71691c595aeae45c4b862473f016bed34ee33e1dc9c74ab26454407ae4794086f7f1bd2e91cd5a53c98274f9efbab4e915b0460f7,2022-01-03T19:45:00.000Z,2022-01-03T20:00:00.000Z,1423,10.05,46,33,28.0,0.0,0.0,1.5,29.5
334abcf7cc062437381abe73efd9fb3e5a74e9a1,f1ed8794238deb1c8f7c3759aa096ae20e3e769cc4c9ad6b0b5622db04a03ad19f07235a1fb70f90e0402c5d563ced420495c06f0ecb27469bc95d56af5841c8,2022-01-03T17:00:00.000Z,2022-01-03T17:00:00.000Z,522,1.42,47,48,6.75,0.0,0.0,0.0,6.75
cabc3b23107b03e48dc308b4d7376b3e3f6855b6,ab4cc0a14ab4a51c2841491687d030683ffaaf820e06a1c7e8e2efdd708020c0dfddd3ecdfcef7f5a734ee38bab630502fc300ce4c6ce668a2774038e54b9747,2022-01-03T12:00:00.000Z,2022-01-03T12:45:00.000Z,1971,16.71,47,23,42.25,0.0,0.0,0.0,42.75
b7563d63ce0c982721cb67e5a21e1d0a74da8498,291fa4b1abcca8c92f63b7fce03ae5615befaa4f60c3ce7964d1c6a289bdd3dce2fc02c231c245dbb07f61532dd9e01ede0cb1faef9c0dca6552a796ce96dc82,2022-01-03T16:45:00.000Z,2022-01-03T17:15:00.000Z,1320,0.0,47,,20.25,0.0,0.0,0.0,20.25
6f1293c3c7fa1f10b49e9b86a4e1acf143dc1604,b43f5c22a5bd9406749cbc99e5aad0313370b5ef6eae2c4b46e0d6a57436a36dff377af58d38a28d54558b671cbb56e9a5ad5813cd41de4bc19749117ce25494,2022-01-03T13:30:00.000Z,2022-01-03T14:00:00.000Z,1461,8.98,47,63,26.0,0.0,0.0,0.0,26.0
b7e3bc591d84beb978ca49612e8d48953aef99c8,53de0dbfc9e66a4ae663f3383fbbf41032653d04aa87007a3583585c3e79258d87ffb7cb342586f73aa690d69f51ad88ef29a3370b6d681ed78b5a20726d9ded,2022-01-03T16:30:00.000Z,2022-01-03T16:45:00.000Z,1620,0.6,53,68,28.75,0.0,0.0,0.0,28.75
766a0bdb91b3030cec812b8903ffb3da2da0491a,3c8a3a5b0785d40229dd7adc5fd0d9620defca885601bf7909fe82bb3878e287a9668c49844612ad22b25b32ec168af202d109189d8e422bf93924f1cdbdc6dd,2022-01-03T09:45:00.000Z,2022-01-03T10:15:00.000Z,1500,10.4,53,44,28.75,0.0,0.0,0.0,28.75
867f608bf5b042ccfaf7838f00632ccc0c4037f4,6b1b1e151c90fecc87c9f51e5e607acea049dedc6c5091ce75b8960739a55d3e851502e8a32b082b7c56e3b73367f2d661372a641eab5898b89160b8a9f9b2dd,2022-01-03T08:00:00.000Z,2022-01-03T08:30:00.000Z,1297,12.79,53,34,33.25,0.0,0.0,0.0,33.25
e8968e87c9d65cf3820b5c6392122e9e8951b19b,60d596d3448473e61c35fc30a37bf8fda28d4ae7fa3bea9f715172f508af42884d4316cbcc730ecc4725b4b85cf1dcec20823dd29622c1a2fc416c2b9d14c0f9,2022-01-03T08:45:00.000Z,2022-01-03T09:00:00.000Z,1345,11.13,53,66,29.5,0.0,0.0,0.0,29.5
cdc889d150298ffda151c824318f1e6c6e576610,800cba53f06617f4cdbf27a69a1319523868266b75cae1f52486c12b1781a891ffbbb75c100049f0a7a0a780b03b2c5c6ef97af06af9c198c84005f56ffa16a0,2022-01-04T11:30:00.000Z,2022-01-04T11:45:00.000Z,780,0.3,10,,18.0,0.0,0.0,0.0,18.0
ca0f146588aa540e9d4533817b226d465fbfb331,4e8b558dc6742b3e05012d7529c1fbf138546b3f3e61f3d321d568661d6dedb4fa96ff41e92a850398f653691fbbabd26823488a6649bab72f1d7abeede1d508,2022-01-04T14:15:00.000Z,2022-01-04T14:30:00.000Z,626,2.52,10,10,9.75,0.0,0.0,0.0,9.75
7aef1328e680904abc107515f539ad0bd6eb9f06,3ff6ae822a41ebadfdbdecf4bfe5cd766bc1c22f885fff623bcd003b04ebd6a04b28f5595c14421fffaefe7626ead4418280d42471c03599cc7e0d2718e7e74a,2022-01-04T06:30:00.000Z,2022-01-04T06:30:00.000Z,37,0.1,10,10,3.5,0.0,0.0,0.0,3.5
76b4f53e3be81d5cae6d7efcec37d44f1969b898,f32c0c8e63d4e5d4bfc7e9d57e5d0f6dcf28450850245d82d729dde7eb92a44d41187faf585ecd05b40eb253cdd48e9a1cfcb9bda17c6bc1df087f068afc144c,2022-01-04T15:45:00.000Z,2022-01-04T15:45:00.000Z,0,0.0,10,10,3.25,0.0,0.0,0.0,3.25
a8542985a7235694d4b55514148d158701c1b1c9,c7124fa9d2cf60c883f6a53293407b9e7c5100176cd25afba08031e70991c73bc33743074bf3e6198a0b5848bc2faef4ef6e87839787d983bb2cd85c2d81b2b4,2022-01-04T10:30:00.000Z,2022-01-04T11:00:00.000Z,950,10.49,12,8,27.25,0.0,0.0,0.0,27.25
532800fcd153bec06b5e0b01f460ecec9ba3b34b,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,2022-01-04T09:15:00.000Z,2022-01-04T09:30:00.000Z,1090,11.15,12,8,28.75,0.0,0.0,0.0,28.75
9e587c8aa3e7b17a8814c50142efd5ab97e60157,1344830e881c7eba092d0c19fc0d33fb004fce6932414144bd9344f0eb4bbf27e73da6e7bd44bb2591459cebc5bfaea6e68c5ff0b38f4d6693e091887ef3e0f7,2022-01-04T14:00:00.000Z,2022-01-04T14:00:00.000Z,404,2.84,12,15,10.25,0.0,0.0,0.0,10.25
bf138dd3cd3854d13edfe5cc6e997eb88d9f6d05,f6858e3bb618a392ec3c5f9674bdc03598943806e369ebd010e915dcae6b7cf5c4fdc6b42e93cb106adc2c8240f48c1d3378a47c0d6beeb94a0e0ee8cf7919e0,2022-01-04T07:15:00.000Z,2022-01-04T07:45:00.000Z,1182,10.81,12,32,28.25,0.0,0.0,0.0,28.25
55e4cceced1db1fb70e6d3c02f3615c39c365eb1,641c9356c873f4b5fb13d4b2f70d8b4d4b7b2c9805727284f91e0b267d95ef99815b3ecd18ed25b9daedb0ad0ddf0c4173e1d5d0ee99137b184a6f8c062f0b2c,2022-01-04T15:00:00.000Z,2022-01-04T15:45:00.000Z,2460,7.6,17,23,25.5,0.0,0.0,0.0,25.5
c39489fdfb1a7d758e6d03b2c83c18256a0960f1,ad207af507879006979e6df0579fec3721607a3bb5a73e722a1c9d775846523fca96acd04a942886c13bec95dbe9c670ce5353da5d59588c34585843bb41dda1,2022-01-04T09:00:00.000Z,2022-01-04T09:45:00.000Z,3112,9.85,17,19,32.25,0.0,0.0,0.0,32.25
5bcd58b0440b7c88779d014f9887ab676197da49,081ccd1ec8ea43f5aba0cfcc53977d1fa8cc826c708a4c9c1dde7cbe488e8e55b1427c6dbb87a287c7a317fdd368a4c2d76f06e5ed93b8cafd5861a482fa782b,2022-01-04T11:45:00.000Z,2022-01-04T12:15:00.000Z,2466,11.88,17,2,34.0,0.0,0.0,0.0,34.0
41af28cfebcc589062aa1ce19a4fe33d7cf63806,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-01-04T20:00:00.000Z,2022-01-04T20:30:00.000Z,2220,6.6,17,15,24.0,0.0,0.0,0.0,24.0
8c7598b74f306aed59efe8cce3b68287ed40c3d5,9af6216887942597a1374258b2818c015c78468941877a1446d4bce09daeeae7fddc4277da695e720462f5bc0f49bd3d9f93572fb1a30fa1f2b979ad673efd9e,2022-01-05T18:15:00.000Z,2022-01-05T18:15:00.000Z,196,0.0,20,20,4.25,0.0,0.0,0.0,4.25
1a42322ef0959302a1644b644e9897eaa4d2e1d2,0905dc307cd34671f9d8ff3b80cd87832c1ba878a49ab21d271dae7ac7abce81f08e816256405145ff148d1cedfdd9f33d840316b54c3249264c6d2e6fe78aad,2022-01-05T15:45:00.000Z,2022-01-05T16:30:00.000Z,2940,5.5,20,23,26.0,0.0,0.0,0.0,26.0
