Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
e54b4731a8d6cca1e4269d8fafe3d72b1c353676,c53face33b74e90c719c30c33f394050ca1e93ca6b11a805560a865d632e9b696d789e073af503ab0f87c19235bbc98859a5a0c51ce1a170f3be076fa864d6e5,2022-01-02T12:00:00.000Z,2022-01-02T12:15:00.000Z,329,1.19,5,7,6.5,2.0,0.0,0.0,9.0
37b8758fa50e37724cde7c51b2e008033c289670,8c302890305f37bb9d1732e606816c872a73b73f69a0eac017cdb6fbb1808f855a90b99844bf721c5cdb3067e6c272644bc7ef18555118c1095887c251673822,2022-01-02T00:30:00.000Z,2022-01-02T00:45:00.000Z,563,2.52,5,16,9.5,0.5,0.0,0.0,10.5
4e121b3aaf9e32ec009fa9201eb0dbd6e18c5361,d5c07ff3802aceed5373a10ec72eef292113d324257906f4d51eb193f83e56f6d53faf6285a88a7e224b1807fc1e65bbc3795fe0dc2037c18694579d0c88d119,2022-01-02T08:00:00.000Z,2022-01-02T08:15:00.000Z,1260,13.1,5,76,33.5,0.0,0.0,0.0,33.5
05680e20bfd5b009221c22165ad03462132cf6fb,f705c825446b6687d3b45d5bb04a7a29720306923943f35ba050b6b5234e5dd564b074ace9b2e6c4c91c3dc09866a05908bed9d7f027d4f34f318274d5264b65,2022-01-02T05:30:00.000Z,2022-01-02T05:45:00.000Z,1200,0.0,5,28,18.25,0.0,0.0,0.0,18.25
2b88c953ecaa851be898861e39fe6458af672fb0,8e61957eda2e69d68b0bce4add726e0a84827e3f1ec9c9cb0c879c9feca623f74aa26949b28af9d68c95e28c81f1c33ffb01c817e95c3be913ac6b37d76f51c9,2022-01-02T21:15:00.000Z,2022-01-02T21:45:00.000Z,1740,1.0,76,8,42.75,6.5,0.0,5.0,54.25
1fe6eef4193a6aa361b84e8137b5ef3a5b7a6440,ae61536025042a43c682f2450eaa073da8c7a7f736aec5de1dde1d7e0e2c6be21402ea0d779c9b079b91c58fdccc9091ce99dbf01dbf8de1a81648a34c1f267b,2022-01-02T17:30:00.000Z,2022-01-02T18:00:00.000Z,2100,18.3,76,32,47.25,5.0,0.0,5.0,57.25
b2b9b64bb6196ac96380156b5e58d72680d5fdd1,2c6ef81b0ba1f2bbe58cb63f171b872e9e3f53d4c34a3cea273685a97da3bf5e7711767303f028d68f735c5a7acf04d94965ffc332e389515d91ec77cd5ab6dc,2022-01-02T19:30:00.000Z,2022-01-02T20:00:00.000Z,1800,18.4,76,32,46.0,13.0,0.0,5.5,64.5
4628a1238134d3ea508d298c75f1b6b6165f6960,6b2ee912f2ce81d4197d85248a1eb438c1759c92b1483fe757bcb9a184eea8d76ab68dca16308ee509ad3b8f682ec2fc070f8b1549888786ef3f76599854b209,2022-01-02T17:30:00.000Z,2022-01-02T18:00:00.000Z,1526,16.75,76,28,41.75,2.0,0.0,4.0,48.25
fd69fa792c020efd6b28c820e7b5cfbc0cd89d1b,a692055914b912499c7042ab77631e9da33065435edbde56ed1d894cb7890fa7d0757ef437d8bde7d263bdd39459677830a0b7adb69eb158b70a46d1cd31a380,2022-01-03T11:45:00.000Z,2022-01-03T12:00:00.000Z,870,9.66,7,68,25.5,0.0,0.0,0.0,25.5
8c094b8bc78071f15055124119b3dee8fe6ae567,f531c46139ca165aca678e0c76a0bb0cce3443d5afbd7ede14953911978a8a38e0b080da897b3a129a328f346ea7cc94ca1b24a72f03532eb0ec8897f1a898e9,2022-01-03T15:45:00.000Z,2022-01-03T15:45:00.000Z,699,2.21,7,6,9.25,0.0,0.0,0.0,9.25
8b0be076c27c9d04c94153f61cb0355801a8ef7c,a79d72d3d49bed13558577cc0608caf7e8da5b9cee67b608b53567d1be89e0ad257654a59e271e1a0239e5ef4a926668d7edb9e1a798a7b1e6726b64113518c6,2022-01-03T21:30:00.000Z,2022-01-03T21:45:00.000Z,1348,16.63,7,73,41.75,0.0,0.0,0.0,41.75
55ffddd8955c7aef90d98f3da30138e3c1ba5016,e5d37daef01a6f52e47d06cab1590918df8f15f86e90637d9d880fd21992652993bf8f1b41f04cf8db9adf1208c05488b57c7fa4633c02ef846371d951eabb57,2022-01-03T20:00:00.000Z,2022-01-03T20:15:00.000Z,1080,6.7,7,77,19.25,0.0,0.0,0.0,19.25
6827771b4e3f657361f6481015998e282597633f,008dda45db57cb6daa679a86ce8c8149ddc05446d545b19f3b6e201071e93b3a0d30a0a46204415c1d145a47e256bab70c8b0aebeb37ffefc985fdfc288d38d6,2022-01-03T16:30:00.000Z,2022-01-03T16:30:00.000Z,660,3.3,15,10,11.25,0.0,0.0,0.0,11.25
b7fc6572ef106acbf9dac8759d155025e42ef12b,68a54d4a1e27d763040f182bb436b3ffb52cf64978b091a3a85b1e3fba6647c276ae7a2666fe7125387edbe4883b8d1b15e9119ecb4fc80f6f9a7e1e9c36b3a7,2022-01-03T06:15:00.000Z,2022-01-03T06:45:00.000Z,1371,8.81,15,,24.75,0.0,0.0,0.0,24.75
f3c8e0451eea7dd8b229b30cc45285d6c05a7108,c6e0071dc1db129271f6d4833953bb62bd466a9aed33300620da9672656820ee26fc53346d5ddac565f783b3e1d9e54e55fa95ddaab38064dab331f8197822fd,2022-01-03T08:45:00.000Z,2022-01-03T08:45:00.000Z,60,0.0,15,15,3.75,0.0,0.0,0.0,3.75
d30eba73925073dbacf082407f39de54b8eb77d2,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-01-03T05:00:00.000Z,2022-01-03T05:15:00.000Z,840,6.6,15,6,18.75,0.0,0.0,0.0,18.75
66b21f94a430ba810d49d8575ae7202af4092cf9,a34197ac89f410cc58ddae8479f237de5369606e4d42bca4a0c55a6feb7e13d2096a9814340c75eb6c75a2a17c8ac8cb43b2a7d59e024097bc5626a9aa1df514,2022-01-03T21:00:00.000Z,2022-01-03T21:15:00.000Z,1380,3.1,55,55,14.0,0.0,0.0,0.0,14.0
167d3246e2a222b19a436adc77b1de5cd82c31da,aee7d0a30a15f6b96fbd3e5fa81931c8b8001a7bea8494efbb21e830a1dc3aba9b5d35d986ea6d8d0e0c3bab279b5077583ef3075b432c86937f84df9830a731,2022-01-03T15:45:00.000Z,2022-01-03T16:00:00.000Z,1320,6.9,55,50,20.75,0.0,0.0,0.0,20.75
25413cbc78dae22230af75ee1a2e7fef19e5d929,3f365e125eb1d15aae0ae8a4bf53a01191478f26ccf00c877528ac2dcecf8cea91c1ee67aa49721351839fbc0a8fd976abc65438225bd6a39e6ef2e905977225,2022-01-03T21:00:00.000Z,2022-01-03T21:30:00.000Z,1871,21.73,55,29,58.77,0.0,0.0,0.0,58.77
dc21e9685d2dc59ce9ccdb2f51c8460389f2a048,1aa27355c709dc0cba3790a2549861c6b7864165ccf0200acea758474b04eb0c3d30bb4b69311843dff9944351170a4d0d707b2e7bd4aef1c5979b050925d38d,2022-01-03T19:00:00.000Z,2022-01-03T19:15:00.000Z,900,9.5,55,44,25.25,0.0,0.0,0.0,25.25
03eac71f172e688171b79453d277d9679700a91f,fd392b7cb9674d1c02f556bcfe211b32f36c89c36793e671ba69d3e676329abc9bb64a2b1dc30f64373f997a0f194ba5a88218ee5783df9bba3a916796a529e6,2022-01-04T08:15:00.000Z,2022-01-04T08:15:00.000Z,720,2.4,7,32,10.25,0.0,0.0,0.0,10.25
a273f3e47e67a10a41601c504ef9862fd3237536,a40c415948e638d0446e18266efb19d5f03447c0c70117bab16a73ef8ea52578e25025a791d4f7ca458eb85a2db520a4a7929d929eae035131af1bf60260ba0a,2022-01-04T10:45:00.000Z,2022-01-04T11:00:00.000Z,735,3.81,7,32,13.5,2.1,0.0,0.0,18.05
69bff0afdb3e647efbc2f212e571420246335296,cb99148a34b67379b53aa004e7acd0f5bf65c36b8219098b6d0845aca48ba67d7d00f6e062c28af47516b65dad7b65d9c2900c43a93b12f07827dbff0fa891e7,2022-01-04T13:45:00.000Z,2022-01-04T13:45:00.000Z,120,0.0,7,7,4.0,0.0,0.0,0.0,4.0
9dbc56e744ad6b5832b69088d93e7006f321e78f,8a8499f6e991a3e9bee922bb11f3ff01dad26d1d5b365a70fd66ffe04c879fca221978ed4ea921efe6e339a58043b5360cfd07268c214771c90100b4712a215b,2022-01-04T00:00:00.000Z,2022-01-04T00:00:00.000Z,128,0.72,7,7,4.75,3.0,0.0,1.0,9.25
4bba2879e54bb5515f4bb7bc48aff6a70582dc2d,180b2a6d689cccad88413fb5ad24145cee508ea5269a4fe5af48cfe631372d276a6a3a95a0380ab58f055ce89f47c6f5ac280beec2c151000819365012aef9a3,2022-01-04T08:15:00.000Z,2022-01-04T08:45:00.000Z,1680,11.1,50,66,30.0,0.0,0.0,0.0,30.0
83e18f035b43292d7da0b6bed53196f3a898fddf,a542a0925c3905b90f56c23d5d6243e815695666f0c0e5a50a794d2e9de7351ec23079fb810b7d9e55f6a206468ce01aa444c6bb0a5d77d15383c8c48dc4ece4,2022-01-04T18:45:00.000Z,2022-01-04T19:00:00.000Z,1200,0.1,50,51,9.5,0.0,0.0,0.0,9.5
b8d4012720240e270c40070ede18a63862ddb42b,8a999732f0972dda5aa358ad377427f0cb844b5ec246a98fd19c6b0fe688f400a7da82d98ddd57c0f6cc3b6e83f902633268b661dee9aec1ffecb5ef5cd8cf04,2022-01-04T16:15:00.000Z,2022-01-04T16:15:00.000Z,696,7.73,50,,21.0,0.0,0.0,0.0,21.0
39fcb3b1256eec1dd2f79fdc7092ca85f4ca9797,9bd5a7edc6dbe0bbdf33ea4681ee181f49cf98c3745b1c84a6d53da4cc9048077c47ba32ac139c4d2c2109024b8b7a8042f067c60c328e87c72c179794dd6722,2022-01-04T14:45:00.000Z,2022-01-04T15:00:00.000Z,1080,10.7,50,,28.25,0.0,0.0,0.0,28.25
330574a185765152ea917a663997a432178ac978,156c8a792527ca07b0d5bd73fa3f5c305418fb061ab60a8f9d4450f7191dc8f6f712ec77895843bef9babc3363bf1c68835afb1cebe863174846471cbbe80840,2022-01-04T14:15:00.000Z,2022-01-04T15:00:00.000Z,2700,41.6,62,,96.75,0.0,0.0,0.0,96.75
4515e7940374a6f58e944c99bbe0c392efebbcfc,379e0fd9da136cabc9eec3aca37047bbdee373ca2ef7a03b99641047e0c8b0f22225bbf6296a205f4c9cd1286da1b8125302f76bb095d3d2a4f602aa549b236b,2022-01-04T11:00:00.000Z,2022-01-04T11:15:00.000Z,1020,9.0,62,33,24.5,5.8,0.0,4.0,34.3
278c1d91050e9b1f75f36b058a6ef2d819d8a6bd,223702c6155649517dcb9f4860ae0fa2669903bbe7d54fae5475cd9677fc8230ad3f1bf9721b88063fb7a3e7b153de9a2e27521d15392ae203f9b17169833607,2022-01-04T00:30:00.000Z,2022-01-04T00:45:00.000Z,1500,0.8,62,7,36.5,12.25,0.0,4.0,52.75
2deed49997f7664ffa13265d36ee4804e438e5f0,e637e1afe0dab0e2d04c635335602caf1045d43e3741c21eaea2a3507318a6a054a2ed9eb0a60db6bfd31b749a6fce3994639813662c25cf663ed4614cab4ec0,2022-01-05T08:45:00.000Z,2022-01-05T09:00:00.000Z,780,0.2,6,32,14.5,0.0,0.0,0.0,14.5
c080ef41e29983caedd2f4c75bbce67519e08889,32f41dbfab64ed45d31d672512bf4528d078682d839f304a3160e0ffb25e4494702809853735c525b911cb8511f46099b1de425ab86d7431a240e0b55405ef42,2022-01-05T13:30:00.000Z,2022-01-05T13:45:00.000Z,196,0.49,6,6,4.75,0.0,0.0,0.0,4.75
f7d545f0e9c833015901b447cf60a2968dc06eb4,5049a881794cbcd4edeefbf2994d32b00c88189a516a5fdf96334eb278e59bcf0d086912dceef450d849d9e1e404941e33ca69d9eb6cee0450f5c53b908e4c48,2022-01-05T15:45:00.000Z,2022-01-05T15:45:00.000Z,180,0.7,6,6,4.75,0.0,0.0,0.0,4.75
bedf0e427bd286869d05e4a24440f427ca628c7c,c6a059410092fa960357f82b5334dd990bd703f4af5b0b151233f92a9accef3bf8a5d6a19796d524408480c039c97f3b743e5f675a72c65a140a1a77d8c532af,2022-01-05T02:45:00.000Z,2022-01-05T02:45:00.000Z,180,0.0,6,6,4.5,0.0,0.0,2.5,7.0
4dcebf5623dc9061a77252ae3afb8591a17f6e27,ace6c704c39b54180be44056070cd226c3c9e486ea64ac7f90f6b001d346a1e5aa09096864883a642edc83818698da583325d06407073131a9d977394ee78b83,2022-01-06T11:00:00.000Z,2022-01-06T11:00:00.000Z,205,0.57,28,28,4.75,0.0,0.0,1.0,6.25
20b7728e3753a2db6edf37b42d2d5495fea36545,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-06T00:15:00.000Z,2022-01-06T00:15:00.000Z,0,0.0,28,28,3.25,0.0,0.0,5.0,8.25
9c0dcd70c2547a21260c9910bd29163beafa2cdd,7ccdd31cb639a6b99145aa426c34b9c98cb3634d8ecc2f2effebae47584347f163cecf4758e627290ba6ec4a9bd4953befc032f797b1c28e031756dbecb5d1bd,2022-01-06T07:00:00.000Z,2022-01-06T07:00:00.000Z,0,0.0,28,28,3.25,0.0,0.0,0.0,3.25
1cc21bba88ae64c0f6ad486bb7e0ae2a7b87db8c,c493b1b12316e8fe088ad1173e4fe25a0457cf471b90f70b3bbb1324d09384d3c39809b7ca60694a8712349af6c6cb939a0a3bc0641441593fd04cb94da356b6,2022-01-06T08:30:00.000Z,2022-01-06T08:30:00.000Z,120,0.4,28,32,4.5,2.0,0.0,0.0,6.5
3809ed7192ee521321e52352d644854862e3cfa9,93816bb2c2c7ea5d8c849cb02fc6fd3fac15aa07d8be71f0118cadc0c0e0bf629a12a477ec876416e5f9985f12ad6cf52dfbcae902c910dae83ae6f6b3b17602,2022-01-07T23:45:00.000Z,2022-01-08T00:00:00.000Z,803,8.29,3,32,22.5,0.0,0.0,1.0,23.5
776408bb8ed8b69dc4a6c03ced4353dea588a6bf,7ff3ea8c15d902e432f0f3ca3aab1d5f20bff4c4fedfb5f405d8d1938b0c99cb713ec7e5986fce6f511509c8ad109edf9fb0126f2d47e596a9c0854d0bbca603,2022-01-07T16:00:00.000Z,2022-01-07T16:00:00.000Z,180,0.5,3,3,4.75,0.0,0.0,1.0,5.75
b94c22e861972003feaa7348297857eacff458fd,0f90a9b7e6b934c076767338a37ff205a0cca7d51e0eae69eb5600a4cc3fa5a9d9660c42be41c30c048d822b82958835f2440870587ddfbc8ffd10ed6295726c,2022-01-07T10:45:00.000Z,2022-01-07T10:45:00.000Z,120,0.3,3,6,4.25,0.0,0.0,0.0,4.25
3975d687f204ed92c6584343aacd367fe3500ff7,03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893,2022-01-07T21:45:00.000Z,2022-01-07T22:00:00.000Z,393,1.08,3,77,6.25,0.0,0.0,0.0,6.25
6ba0949c29d0f38034ecad4772da0066ae6356a6,641c9356c873f4b5fb13d4b2f70d8b4d4b7b2c9805727284f91e0b267d95ef99815b3ecd18ed25b9daedb0ad0ddf0c4173e1d5d0ee99137b184a6f8c062f0b2c,2022-01-07T08:45:00.000Z,2022-01-07T09:00:00.000Z,1200,5.1,14,77,16.75,0.0,0.0,0.0,16.75
005961ef9551793e70a2fee67312dbbc2e727fec,641c9356c873f4b5fb13d4b2f70d8b4d4b7b2c9805727284f91e0b267d95ef99815b3ecd18ed25b9daedb0ad0ddf0c4173e1d5d0ee99137b184a6f8c062f0b2c,2022-01-07T22:30:00.000Z,2022-01-07T22:45:00.000Z,1080,4.7,14,77,14.5,0.0,0.0,0.0,14.5
8064495701e6e6e12707152d7056c4076e9f3e88,a1b762f1aec578cc84bb53bb095eaf9dffd68e6ad0c27187418462087e8a9568a8d98ced316271f1c63b26edf81376ed74f30eb4869d06bbec089b7698205d61,2022-01-07T11:00:00.000Z,2022-01-07T11:30:00.000Z,1835,25.36,14,53,77.77,0.0,0.0,0.0,77.77
0b8c072f480b2dcb895ad8e265913140168d9695,dd38b7cebd5414ae2b17595c68048ff8745c5147487c6c21819daf489517055192acf8e79b37a52b929601021940f63b5fcae96aa07346acff8bc4298fdc9be6,2022-01-07T12:30:00.000Z,2022-01-07T13:00:00.000Z,1740,11.3,14,32,31.5,0.0,0.0,0.0,31.5
464f318047f791129b9f4d6faa8f183e1b669408,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-01-07T16:30:00.000Z,2022-01-07T16:45:00.000Z,1260,7.3,57,60,22.5,0.0,0.0,0.0,22.5
dd735fcb1a613a2f0d438dca155be039963a9d58,cf5f0f5970c4961f96199dfcb1b11c9835a7fa2db48ff06a4ea0f99f2c14328e0cf5114f2419049133c1ef9d9cbd532e37c5ef642098f55d01ee7ac3b71ab7aa,2022-01-07T19:15:00.000Z,2022-01-07T19:15:00.000Z,245,0.62,57,57,5.0,0.0,0.0,0.0,5.0
eaea0f89d678876a8d783db24aea6740254e7a49,cf5f0f5970c4961f96199dfcb1b11c9835a7fa2db48ff06a4ea0f99f2c14328e0cf5114f2419049133c1ef9d9cbd532e37c5ef642098f55d01ee7ac3b71ab7aa,2022-01-07T19:15:00.000Z,2022-01-07T19:30:00.000Z,925,12.22,57,69,30.75,0.0,0.0,0.0,30.75
9f781547c38607ae94779e25942a3786e1886832,201dd896fb3943acb07f7140a45ba0b18d614813f6a7ef81a4b417e3b9bce416a1b7841a433bdb856bcfd5b314ac8fbad9858d90f8271325c3753301768c8f59,2022-01-07T21:15:00.000Z,2022-01-07T21:30:00.000Z,1020,10.4,57,36,27.25,0.0,0.0,0.0,27.25
3f4a219eedc730051f0c2b67ce57f366eb3cadc9,a9c03c904e899fd10c47c237b5352239f5ce6e181227e7c7f05ca46ca6e70615920136d3cf17daef337425588ffb3e577139cd3c19ebaff20292cd7dd9ed4f19,2022-01-08T11:30:00.000Z,2022-01-08T12:00:00.000Z,2263,10.55,9,,30.75,0.0,0.0,0.0,30.75
9c5841339f130be2650b2e2f26a3384c5f3894af,b2a007b1410c7208af92ef3a97b87c0af4c3e7b49c2b765a39fccd2f06b2f836ed410f8507081389b033082d814a0ee5598e1fa925facbc5c0d20e13b7bc0e5a,2022-01-08T18:45:00.000Z,2022-01-08T19:15:00.000Z,1171,4.79,9,17,17.56,3.96,0.0,0.0,21.52
f8e206572e21238f0544fd1fde3437d44ca0c07f,e1e230a5ba682580ef4cf4c33d09483e7442f5458733c401a28955d18958fcc422244ea8464f0dc8c45d362fc5085700050874fe19613c3b6988716e7a6238be,2022-01-08T21:15:00.000Z,2022-01-08T21:45:00.000Z,1515,12.24,9,8,33.75,0.0,0.0,0.0,33.75
cf6b40c96075f2ff1e607e49b7e0cd8bad5399ac,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-01-08T05:00:00.000Z,2022-01-08T05:15:00.000Z,960,6.6,15,6,19.25,0.0,0.0,0.0,19.25
329d68ee4086f0957673abd0e66c1cf27bf27c5e,045270ae331ab61646c36aaf542de0077e97a5b0294e29048aca8d607fc0425176cde25d838e6de259ff195eef7cd8ce6d62ec6c24c3f82c873b1750a894c74c,2022-01-08T15:00:00.000Z,2022-01-08T15:30:00.000Z,1973,,15,28,30.24,6.78,0.0,0.0,37.02
b580d83a4ac2ea808c3730c14e65c83cee9b5871,218790a7563abfd8184bd51698288b150ff3d8ee3c403911d5188a3f57ad7656931bcaa3021b2609b68cd847787a28b7228c9aa8342df7ab92fd2338c765d779,2022-01-08T10:45:00.000Z,2022-01-08T11:00:00.000Z,1049,9.53,15,32,26.25,0.0,0.0,0.0,26.25
de9bdbac5eccdc6211c564ef2830b1b5385203b1,a1b762f1aec578cc84bb53bb095eaf9dffd68e6ad0c27187418462087e8a9568a8d98ced316271f1c63b26edf81376ed74f30eb4869d06bbec089b7698205d61,2022-01-08T10:00:00.000Z,2022-01-08T10:15:00.000Z,1237,9.58,15,28,26.5,0.0,0.0,0.0,26.5
b363ae5bcf85a606a1fb8b6e96b3de1cf8409748,3d288150e092eea073ce7ba66c4c9ad75f8c572a62f08000908a80ab9b63291e8bf4a62ab1db5bf5798406a225e674228bfe67491fb94c828e2a2be603a60843,2022-01-08T13:15:00.000Z,2022-01-08T13:30:00.000Z,809,4.02,35,8,13.0,3.38,0.0,0.0,16.88
4bfda63caba53a961fc3020af087babbda36f8fe,a40c415948e638d0446e18266efb19d5f03447c0c70117bab16a73ef8ea52578e25025a791d4f7ca458eb85a2db520a4a7929d929eae035131af1bf60260ba0a,2022-01-08T08:00:00.000Z,2022-01-08T08:00:00.000Z,686,6.79,35,28,19.0,0.0,0.0,0.0,19.0
ad5fad31da508ef67a1bfaa1be65e5b794f094ed,d9afb0326b232a9bd01f05dec901503e8e8cb0ceafbf68e45e733679613d6bb3bd63b8108f2ae9e1facea9dffa1f823d54bb034171942c7c88a4ed5e16714a8d,2022-01-08T19:30:00.000Z,2022-01-08T19:45:00.000Z,1274,10.06,35,38,27.0,0.0,0.0,0.0,27.0
f560e1479ca53e692ed4625567b41b534a631338,7e25041185a6cc504dd6e2f71691c595aeae45c4b862473f016bed34ee33e1dc9c74ab26454407ae4794086f7f1bd2e91cd5a53c98274f9efbab4e915b0460f7,2022-01-08T14:30:00.000Z,2022-01-08T14:45:00.000Z,1031,8.2,35,46,22.25,0.0,0.0,1.0,23.25
a838352968b4dfcf9a3d4ada1cf504e5568fcc4e,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-01-08T15:15:00.000Z,2022-01-08T15:30:00.000Z,660,6.3,37,44,25.0,0.0,0.0,0.0,25.0
406514f29766556fd61370b90c37b60a5b17c8a8,e29752f264ca33780c57fec51b15e51dd4dc38c64eb744098d770d8dfc8708f2241ddf46727aa14964d87b8c6e20558861787850176dfe7cad146d2dcff03a2e,2022-01-08T18:00:00.000Z,2022-01-08T18:15:00.000Z,910,8.62,37,73,22.75,0.0,0.0,0.0,22.75
7e1438819791b6cbc5a056ac3239f67e7e01f48a,da60c0b2a94e4c516b9c9bdaceeb3f17066f98190eb3895010b6071915a64752e5cb1532dc6d36f992a6ed48287e4409110651d140ba63296c1f68f0ed853676,2022-01-08T13:15:00.000Z,2022-01-08T13:30:00.000Z,615,7.6,37,73,21.0,5.38,0.0,0.0,26.38
0bcab8be69efb934ae70e77ca24461db99c13b9a,adb1cb74113851b651b474182fbe95a9663783779db8cca0fdc3ff7ac82cc8fe5d864b7f86a995c64e405fa6c89cd87d00b458108ebe0c62bc23c4c79e61da46,2022-01-08T18:30:00.000Z,2022-01-08T19:00:00.000Z,1989,7.65,37,66,24.75,0.0,0.0,0.0,24.75
5532281db1522c2feb2c763db37d71a8440132fc,eb7a89d19be898811c37c619c60ca577d03d0fef742f66d96792b7bfa8c4cdfd37cfd0012dce1ea175f6f845aa6557d638b9b569459f9136dbc964acd76f1eac,2022-01-08T08:30:00.000Z,2022-01-08T08:45:00.000Z,1764,23.08,53,25,53.14,0.0,0.0,0.0,53.14
